Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08439116,-15.4569,3.12034,5.27868,-4.15351,0,0,-13.5874,615.022,0,0.601915,1,0.533107,0.55688,0.44312,1920,600,510,0,170,55,47,0,192,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,20,20,0,0,0,0,0,6.0,17.0,6.0,0.0,15.0,0.0,9817.37114949,1.0,19.0,0.0,0.0,0.0,0.0,-5.2,39.39,0.18,58.20,544.27,0
ZINC06245601,-23.6347,23.6552,10.405,-1.86767,0,0,-3.44992,750.574,0,0.626411,6,0.473556,0.532705,0.467295,2227,659,601,0,315,93,79,0,268,82,69,0,0,0,0,0,0,0,0,0,198,63,54,0,94,28,22,0,0,0,0,0,0,0,0,0,0.0,27.0,14.0,0.0,19.0,0.0,-186928.432879,1.0,12.0,0.0,0.0,1.0,0.0,-2.3,53.95,0.18,79.37,624.07,0
ZINC02679431,-19.9642,3.33094,5.76601,-2.70806,0,-1.36051,-16.3572,618.312,1,0.676947,4,0.461977,0.509756,0.490244,2518,748,657,0,155,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,192,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,39.0,6.0,0.0,11.0,0.0,-60965.9852386,1.0,18.0,0.0,0.0,0.0,0.0,-.6,48.27,0.08,25.78,549.98,0
ZINC08436909,-22.1395,2.55311,18.614,-14.1874,0,-1.22138,-16.3807,714.632,3,0.634156,8,0.435875,0.442144,0.557856,1849,552,497,0,389,117,114,0,356,106,100,0,0,0,0,0,0,0,0,0,111,34,34,0,215,59,55,0,0,0,0,0,0,0,0,0,40.0,49.0,9.0,0.0,12.0,1.0,-757013.177211,5.0,14.0,0.0,0.0,1.0,2.0,-5.7,54.00,0.11,97.11,514.73,0
ZINC00850099,-24.3919,5.39754,16.6702,-7.42995,0,-2.07669,-14.1572,617.29,2,0.624981,5,0.489468,0.520639,0.479361,1580,462,419,0,320,90,95,0,206,64,59,0,0,0,0,0,0,0,0,0,139,38,38,0,288,82,78,0,0,0,0,0,0,0,0,0,34.0,39.0,14.0,0.0,14.0,0.0,87875.1970794,4.0,11.0,0.0,0.0,1.0,0.0,-4.0,49.77,0.06,68.02,452.83,0
ZINC08438886,-10.5081,0.665247,7.28317,-7.09942,0,-0.93094,-11.6055,495.996,1,0.628982,1,0.614565,0.506724,0.493276,1416,411,352,0,213,60,54,0,148,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,94,25,26,0,0,0,0,0,0,0,0,0,0.0,17.0,20.0,0.0,0.0,0.0,-313823.208174,1.0,8.0,0.0,0.0,0.0,1.0,-7.3,44.78,0.20,72.88,528.87,0
ZINC00846210,-21.4967,2.88224,11.6029,0.730765,0,0,-9.04457,757.214,0,0.613032,4,0.476329,0.595648,0.404352,2322,719,649,0,248,80,72,0,368,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,35,27,0,0,0,0,0,17.0,32.0,20.0,0.0,12.0,0.0,72705.6042731,0.0,21.0,0.0,0.0,1.0,0.0,-6.1,53.26,0.19,96.53,668.19,0
ZINC00624620,-34.3069,15.5371,16.6956,-10.4797,0,-0.82046,-20.6131,847.843,1,0.636099,8,0.45944,0.588856,0.411144,2691,839,705,0,463,136,127,0,208,63,60,0,0,0,0,0,0,0,0,0,245,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,60.0,21.0,0.0,20.0,1.0,-186608.862484,4.0,29.0,2.0,0.0,1.0,0.0,-2.6,56.51,0.19,83.98,678.73,0
ZINC06444189,-22.0722,23.791,14.8788,-16.1216,0,-0.641983,-12.222,642.857,1,0.607804,6,0.509733,0.458056,0.541944,1846,562,517,0,719,215,198,0,457,147,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,56.0,10.0,0.0,29.0,0.0,-165137.316846,6.0,19.0,0.0,0.0,1.0,0.0,-3.9,63.26,0.16,159.44,560.25,0
ZINC08439611,-16.9984,2.45291,7.4852,-2.23936,0,0,-11.509,562.483,0,0.66555,2,0.524628,0.625348,0.374652,1987,604,488,0,80,25,17,0,498,145,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,37,35,0,0,0,0,0,0.0,23.0,10.0,0.0,6.0,0.0,-59464.081034,0.0,14.0,0.0,0.0,0.0,0.0,-4.5,38.33,0.48,74.19,560.39,0
ZINC00646574,-23.4001,3.85163,14.6541,-5.45479,0,-1.3324,-13.3167,581.091,2,0.656968,5,0.4815,0.498227,0.501773,2092,620,530,0,289,88,82,0,86,27,24,0,415,119,111,0,0,0,0,0,180,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,38.0,4.0,0.0,21.0,0.0,34371.7344735,2.0,17.0,0.0,0.0,0.0,0.0,-5.6,61.39,0.25,46.09,521.28,0
ZINC02063808,-25.6733,3.97843,15.5179,-8.60857,-0.923316,-0.835933,-19.9899,754.722,2,0.593031,5,0.525106,0.516928,0.483072,2316,715,632,0,517,146,138,0,540,162,130,0,0,0,0,0,0,0,0,0,86,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,30.0,39.0,0.0,10.0,8.0,-220872.852338,4.0,10.0,1.0,0.0,0.0,0.0,-11.1,71.16,0.30,138.08,741.15,0
ZINC00852503,-16.9924,1.83411,7.74788,-0.29341,0,0,-9.66806,632.171,0,0.595132,1,0.517515,0.601212,0.398788,1608,495,431,0,334,119,121,0,52,20,15,0,0,0,0,0,0,0,0,0,53,22,17,0,266,74,65,0,0,0,0,0,0,0,0,0,12.0,19.0,16.0,0.0,6.0,0.0,29901.3693181,0.0,12.0,0.0,0.0,0.0,0.0,-6.0,53.58,0.17,82.70,538.00,0
ZINC08437866,-12.635,1.6436,4.8527,-0.70017,0,0,-8.20212,496.074,0,0.61019,4,0.620128,0.593512,0.406488,1757,558,461,0,344,114,88,0,156,57,48,0,0,0,0,0,0,0,0,0,121,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,25.0,9.0,0.0,7.0,0.0,37655.8098604,0.0,6.0,0.0,0.0,1.0,0.0,-7.4,47.66,0.18,118.35,547.52,0
ZINC08436874,-16.2004,2.31117,6.79641,-0.47428,0,0,-9.70928,479.899,0,0.648631,0,0.622595,0.632185,0.367815,1830,581,508,0,78,23,25,0,172,53,54,0,72,23,29,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,0,0,0,0,0,0,0.0,27.0,9.0,0.0,11.0,0.0,1059.13118849,0.0,22.0,0.0,0.0,0.0,0.0,-3.9,58.63,0.12,29.54,534.50,0
ZINC02071270,-18.29,40.9845,9.48799,1.69127,0,0,13.7366,594.524,0,0.632441,4,0.525703,0.551424,0.448576,1719,514,446,0,326,96,84,0,299,86,70,0,0,0,0,0,0,0,0,0,243,71,56,0,0,0,0,0,147,43,45,0,0,0,0,0,0.0,42.0,15.0,0.0,11.0,0.0,35342.0555652,2.0,13.0,0.0,0.0,0.0,0.0,-1.7,55.35,0.00,78.51,458.65,0
ZINC08438797,-18.8188,4.04478,10.2033,-6.95938,-1.47852,0,-15.6994,564.724,1,0.663551,5,0.57153,0.623926,0.376074,2457,714,548,0,86,28,19,0,612,173,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,14.0,0.0,9.0,4.0,-160187.112241,1.0,17.0,1.0,0.0,0.0,0.0,-8.3,60.03,0.36,108.44,673.91,0
ZINC08438969,-19.2137,2.55227,8.59865,-4.45618,0,-0.00646815,-14.9771,755.696,1,0.62426,4,0.505359,0.579563,0.420437,2387,733,617,0,199,59,56,0,360,116,89,0,0,0,0,0,0,0,0,0,99,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,35.0,11.0,0.0,7.0,1.0,-104265.259496,1.0,18.0,0.0,0.0,0.0,0.0,-4.5,52.97,0.27,79.63,646.01,0
ZINC00623284,-17.6554,1.86375,7.56269,0.148999,0,0,-10.0989,609.27,0,0.649624,1,0.563276,0.625763,0.374237,1922,603,497,0,107,33,26,0,530,168,142,0,0,0,0,0,0,0,0,0,0,0,0,0,111,32,33,0,0,0,0,0,0,0,0,0,2.0,33.0,10.0,0.0,6.0,0.0,-37645.4786304,0.0,18.0,1.0,0.0,0.0,0.0,-5.2,54.51,0.23,92.65,588.32,0
ZINC00881458,-18.5722,30.3815,8.26999,-0.58548,0,0,3.92059,605.872,0,0.614293,3,0.54642,0.511404,0.488596,1934,615,551,0,271,81,69,0,157,53,46,0,0,0,0,0,0,0,0,0,85,24,29,0,66,27,26,0,0,0,0,0,0,0,0,0,28.0,34.0,6.0,0.0,17.0,0.0,-1976.04621312,1.0,15.0,0.0,0.0,1.0,0.0,-4.1,54.43,0.09,70.23,570.11,0
ZINC08438734,-16.3238,1.80233,10.5245,-2.82949,0,0,-8.74359,640.265,0,0.658584,4,0.464818,0.496518,0.503482,1755,540,518,0,172,58,51,0,193,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,20.0,5.0,0.0,6.0,0.0,116946.414761,1.0,12.0,0.0,0.0,0.0,0.0,-6.6,29.95,0.53,70.50,522.01,0
ZINC00643502,-23.7457,5.33431,7.11205,-2.48396,-1.88969,0,-18.8158,768.16,1,0.642823,3,0.479598,0.553928,0.446072,2489,721,619,0,198,61,44,0,496,152,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,26.0,14.0,0.0,24.0,5.0,-69367.2506946,1.0,24.0,0.0,0.0,1.0,0.0,-5.3,53.60,0.20,85.89,642.97,0
ZINC00189848,-21.8427,3.30803,12.085,-5.37494,0,-0.764071,-14.965,560.92,1,0.611301,3,0.45171,0.524384,0.475616,1556,451,439,0,220,64,64,0,306,93,89,0,0,0,0,0,0,0,0,0,233,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,35.0,7.0,0.0,13.0,0.0,-89991.8656771,1.0,16.0,0.0,0.0,0.0,0.0,-3.6,35.04,0.33,49.85,456.12,0
ZINC08437816,-22.1101,28.7708,11.0816,-5.46458,0,-0.982419,-2.58219,599.363,1,0.65316,4,0.472042,0.575338,0.424662,1570,470,453,0,235,69,67,0,249,73,68,0,0,0,0,0,0,0,0,0,145,38,34,0,62,17,20,0,121,46,36,0,0,0,0,0,6.0,50.0,20.0,0.0,5.0,0.0,-32699.2111513,2.0,20.0,0.0,0.0,0.0,0.0,-1.9,46.85,0.12,51.22,456.25,0
ZINC00659023,-18.2789,42.8294,5.91885,-2.00196,0,0,7.84966,640.069,0,0.586462,3,0.535278,0.64533,0.35467,1997,628,557,0,195,61,51,0,311,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,23,0,0,0,0,0,5.0,23.0,13.0,0.0,10.0,0.0,-116251.301751,1.0,16.0,0.0,0.0,0.0,0.0,-2.0,52.60,0.13,73.59,567.40,0
ZINC02069309,-24.3232,25.0652,9.81979,-0.0351508,0,0,-1.0898,758.565,0,0.646152,8,0.451009,0.565399,0.434601,2325,734,643,0,180,55,47,0,157,53,44,0,0,0,0,0,0,0,0,0,172,56,51,0,225,69,63,0,0,0,0,0,0,0,0,0,18.0,26.0,18.0,0.0,15.0,0.0,-27040.551874,1.0,14.0,0.0,0.0,2.0,0.0,-.9,51.39,0.22,58.20,607.94,0
ZINC00702465,-24.0121,5.36436,10.1668,-7.09837,0,0,-20.3386,782.03,0,0.573978,5,0.445093,0.619123,0.380877,2387,731,603,0,314,95,77,0,352,98,78,0,62,24,17,0,0,0,0,0,104,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,29.0,21.0,0.0,26.0,1.0,-9857.83401707,3.0,19.0,0.0,0.0,1.0,0.0,-3.4,61.54,0.27,89.02,628.70,0
ZINC08435378,-30.9943,6.9595,17.0124,-13.7355,-1.00516,-1.66374,-27.679,750.656,4,0.607968,8,0.495584,0.591597,0.408403,2723,771,655,0,498,142,121,0,624,176,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,60.0,17.0,0.0,26.0,4.0,-557357.628532,7.0,25.0,0.0,0.0,0.0,0.0,-6.2,68.07,0.14,127.90,700.42,0
ZINC00643372,-21.322,3.04833,5.87787,-4.46088,-0.0826642,0,-18.5349,808.028,1,0.650807,5,0.466588,0.599948,0.400052,2513,731,614,0,208,63,49,0,354,108,88,0,0,0,0,0,0,0,0,0,76,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,22.0,19.0,0.0,15.0,5.0,8500.04931308,2.0,29.0,1.0,0.0,2.0,0.0,-2.4,53.31,0.19,51.66,657.23,0
ZINC00630228,-27.9764,23.8454,14.3093,-7.19986,0,-1.52109,-9.59772,637.029,1,0.667832,5,0.514606,0.537245,0.462755,2148,644,591,0,339,96,95,0,218,67,67,0,0,0,0,0,0,0,0,0,271,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,49.0,17.0,0.0,26.0,0.0,-124469.012861,4.0,22.0,0.0,0.0,0.0,0.0,-5.3,48.45,0.33,78.84,615.12,0
ZINC02163126,-21.3051,2.72064,8.44476,-5.47862,0,0,-18.5365,768.346,0,0.643974,9,0.490425,0.616007,0.383993,2269,687,587,0,317,105,89,0,254,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,30,0,0,0,0,0,0,0,0,0,0.0,37.0,17.0,0.0,2.0,0.0,23002.7361162,0.0,21.0,1.0,0.0,0.0,0.0,-7.8,55.20,0.20,84.39,650.91,0
ZINC08435658,-24.2053,4.36474,13.1638,-3.75409,0,-0.780565,-14.1794,749.65,1,0.649779,6,0.47932,0.487888,0.512112,2457,713,638,0,473,145,118,0,436,135,117,0,0,0,0,0,0,0,0,0,108,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,59.0,4.0,0.0,26.0,0.0,-391669.350982,4.0,22.0,0.0,0.0,0.0,0.0,-4.3,62.32,0.12,125.86,630.54,0
ZINC00711910,-21.6017,3.88912,7.1962,-7.28922,0,-0.622983,-20.8711,656.076,1,0.583274,5,0.489549,0.545306,0.454694,2634,771,706,0,384,107,97,0,233,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,45.0,9.0,0.0,10.0,0.0,-51749.7965256,2.0,24.0,1.0,0.0,0.0,0.0,-2.2,52.00,0.11,76.79,625.93,0
ZINC02067541,-25.2659,4.64214,10.3772,-4.58279,-0.577439,0,-18.7184,669.126,1,0.641034,4,0.472748,0.532303,0.467697,2277,660,590,0,293,85,81,0,577,172,154,0,0,0,0,0,0,0,0,0,181,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,58.0,5.0,0.0,27.0,0.0,-40240.0620842,3.0,23.0,0.0,0.0,0.0,0.0,-6.0,70.11,0.00,121.18,554.76,0
ZINC00728004,-19.7761,3.93347,0.459228,-6.41482,0,-0.510388,-24.3678,604.008,1,0.617183,2,0.516979,0.577396,0.422604,2031,567,471,0,84,20,19,0,466,131,107,0,0,0,0,0,0,0,0,0,104,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,17.0,0.0,2.0,5.0,-4257.11874435,1.0,20.0,1.0,0.0,0.0,0.0,-4.0,54.41,0.09,78.63,513.39,0
ZINC08435307,-27.0869,3.18044,22.0103,-17.7008,-2.12712,-3.48306,-25.9076,711.099,7,0.638658,2,0.498281,0.446006,0.553994,2298,722,636,0,416,131,111,0,609,183,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,51.0,46.0,0.0,17.0,8.0,-769563.8942,13.0,18.0,0.0,0.0,2.0,0.0,-8.6,67.08,0.12,134.84,614.63,0
ZINC01011181,-18.7261,3.21401,12.9944,-7.33032,-1.01796,-0.802945,-14.2713,633.595,2,0.657586,2,0.501663,0.501514,0.498486,1931,597,488,0,274,81,68,0,380,103,93,0,0,0,0,0,0,0,0,0,78,24,23,0,58,24,21,0,0,0,0,0,0,0,0,0,8.0,18.0,28.0,0.0,12.0,3.0,-388213.363076,2.0,15.0,0.0,0.0,0.0,0.0,-3.8,60.02,0.05,88.13,521.82,0
ZINC00624443,-21.3861,9.00443,14.0953,-0.48185,0,-0.644515,-3.15629,757.341,1,0.65604,5,0.443198,0.424385,0.575615,2484,734,659,0,572,172,148,0,160,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,36.0,2.0,0.0,22.0,0.0,68457.6080272,5.0,12.0,2.0,0.0,0.0,0.0,-8.5,54.64,0.00,101.16,530.21,0
ZINC05313283,-23.861,4.92898,14.1162,-6.14549,0,-0.697317,-15.3196,586.928,1,0.63193,5,0.521577,0.633708,0.366292,1931,561,470,0,626,185,161,0,249,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,24,0,0,0,0,0,11.0,28.0,11.0,0.0,23.0,3.0,7191.94797887,2.0,16.0,0.0,0.0,1.0,0.0,-3.5,43.65,0.37,90.78,566.96,0
ZINC02106448,-23.8995,3.02366,7.14742,0.0261369,0,0,-16.828,682.63,0,0.629932,6,0.496172,0.6129,0.3871,2609,769,655,0,331,100,79,0,182,52,46,0,72,24,25,0,0,0,0,0,112,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,20.0,0.0,9.0,1.0,-10006.1378268,0.0,21.0,0.0,0.0,0.0,0.0,-10.3,58.76,0.04,54.26,544.17,0
ZINC08437719,-22.4188,3.88521,6.68109,-5.38018,0,0,-19.7759,668.46,0,0.643206,6,0.510833,0.627545,0.372455,2626,744,597,0,69,22,15,0,609,169,136,0,0,0,0,0,0,0,0,0,91,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,22.0,0.0,6.0,4.0,-96954.7219092,0.0,25.0,1.0,0.0,0.0,0.0,-2.8,54.58,0.35,90.93,639.55,0
ZINC00802241,-27.2469,8.24244,10.086,-9.51696,0,-0.707363,-23.7592,808.818,1,0.631753,10,0.410552,0.522486,0.477514,2629,776,668,0,310,93,80,0,486,155,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,74.0,10.0,0.0,25.0,0.0,-184175.410404,2.0,27.0,0.0,0.0,1.0,0.0,-11.0,61.89,0.17,102.67,581.33,0
ZINC01797879,-15.8066,4.30927,11.3896,-9.26417,0,-0.458934,-12.9742,566.141,1,0.608543,0,0.602667,0.596768,0.403232,1672,515,472,0,228,70,68,0,416,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,19,0,0,0,0,0,0.0,40.0,16.0,0.0,2.0,0.0,-337315.392422,2.0,12.0,0.0,0.0,0.0,0.0,-7.0,63.54,0.21,116.85,643.19,0
ZINC00471779,-59.9304,11952.9,12.5824,-0.533174,0,0,6522.87,459.111,0,0.673856,4,0.499712,0.348117,0.651883,2826,689,667,0,715,168,163,0,228,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,198,50,50,0,0,0,0,0,0,0,0,0,0.0,96.0,61.0,0.0,55.0,37.0,-18178.3475571,0.0,130.0,0.0,0.0,0.0,0.0,-16.4,33.08,0.08,54.02,342.70,0
ZINC02155841,-24.5244,2.64091,18.2057,-6.35011,-1.85502,-2.96522,-15.4682,740.987,6,0.598862,3,0.447911,0.475206,0.524794,2444,743,655,0,163,52,36,0,571,170,160,0,118,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,43.0,42.0,0.0,6.0,6.0,-648833.520731,7.0,15.0,1.0,0.0,0.0,2.0,-6.5,67.03,0.04,113.01,568.08,0
ZINC08435490,-16.1419,1.44958,12.2868,-8.60039,0,-0.480444,-12.8257,589.063,1,0.623186,3,0.608029,0.420245,0.579755,2098,654,628,0,244,78,65,0,388,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,91,28,18,0,0,0,0,0,0,0,0,0,12.0,44.0,3.0,0.0,6.0,0.0,-160365.030669,2.0,15.0,1.0,0.0,0.0,0.0,-6.4,68.14,0.00,103.86,619.11,0
ZINC02071869,-32.1807,43.6993,17.7132,-14.595,-1.28672,-1.64354,-9.87343,798.097,3,0.63298,6,0.45803,0.546759,0.453241,2637,765,697,0,301,82,74,0,694,187,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,21,0,0,0,0,0,3.0,70.0,30.0,0.0,23.0,8.0,-325528.960746,7.0,29.0,0.0,0.0,2.0,0.0,-10.9,66.62,0.17,122.48,664.46,0
ZINC08435299,-24.5011,5.15193,5.34011,-2.89348,-0.899358,0,-20.2904,643.763,1,0.646083,6,0.484856,0.608322,0.391678,1883,521,444,0,332,86,75,0,193,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,58,55,0,0.0,23.0,21.0,0.0,14.0,5.0,34139.0693126,1.0,23.0,0.0,0.0,1.0,0.0,-3.6,40.10,0.11,56.14,477.47,0
ZINC01012622,-20.9968,2.94635,10.4054,-5.99864,-0.945539,-1.16644,-17.856,634.017,3,0.670449,2,0.435538,0.552575,0.447425,1465,427,366,0,104,31,25,0,414,125,104,0,0,0,0,0,0,0,0,0,115,33,27,0,0,0,0,0,0,0,0,0,71,20,16,0,0.0,21.0,40.0,0.0,17.0,1.0,-293789.881022,2.0,14.0,0.0,0.0,0.0,0.0,-5.3,36.48,0.29,66.84,417.39,0
ZINC08438268,-26.1317,3.47801,14.0878,-2.14383,0,-0.854419,-14.9103,882.898,1,0.633194,7,0.485009,0.594153,0.405847,2496,722,628,0,633,194,151,0,112,31,36,0,101,27,31,0,0,0,0,0,210,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,35.0,23.0,0.0,18.0,0.0,-112752.031846,2.0,20.0,0.0,0.0,0.0,0.0,-2.3,52.04,0.39,72.86,753.01,0
ZINC00633738,-18.9231,2.93328,7.81937,-4.67669,-1.03086,0,-16.5159,670.138,1,0.595806,4,0.528355,0.584853,0.415147,1894,555,511,0,445,134,112,0,252,81,72,0,0,0,0,0,0,0,0,0,123,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22.0,9.0,0.0,11.0,0.0,-16345.793983,1.0,10.0,0.0,0.0,0.0,0.0,-4.7,51.31,0.30,89.35,635.95,0
ZINC08438755,-12.9887,1.10324,12.4567,-10.5223,0,-1.53902,-11.693,512.491,3,0.657814,5,0.585512,0.482939,0.517061,1792,534,445,0,104,29,26,0,712,206,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,33.0,0.0,2.0,0.0,-215137.636878,3.0,8.0,0.0,0.0,0.0,0.0,-4.7,48.61,0.38,125.51,544.15,0
ZINC06444363,-21.3685,4.08415,16.0657,-15.5553,-1.36935,-1.19642,-21.8573,659.94,3,0.59099,6,0.504082,0.524686,0.475314,2273,687,583,0,295,84,72,0,507,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,29,0,0,0,0,0,0,0,0,0,13.0,45.0,4.0,0.0,16.0,0.0,-425699.577974,6.0,13.0,0.0,0.0,0.0,0.0,-4.5,53.24,0.29,104.35,598.90,0
ZINC02067837,-15.9779,2.48973,12.939,-15.3065,0,-3.34908,-19.429,641.255,6,0.584305,0,0.501621,0.455446,0.544554,1515,489,391,0,255,81,70,0,760,234,197,0,0,0,0,0,0,0,0,0,90,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,27.0,26.0,0.0,6.0,0.0,-682791.029734,6.0,5.0,0.0,0.0,0.0,2.0,-9.2,69.48,0.06,158.48,517.97,0
ZINC08434877,-11.8511,1.56895,11.1888,-2.71186,0,0,-3.07151,477.928,0,0.618144,4,0.637784,0.450336,0.549664,1318,436,390,0,536,182,172,0,198,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,11,0,0,0,0,0,32.0,16.0,6.0,0.0,4.0,0.0,188005.401713,0.0,5.0,0.0,0.0,1.0,0.0,-7.1,37.97,0.50,73.39,565.59,0
ZINC00630276,-17.6076,5.23773,10.6772,-0.409363,0,0,-5.86377,667.89,0,0.631304,4,0.504427,0.491488,0.508512,2161,639,559,0,303,89,77,0,161,52,43,0,86,27,28,0,0,0,0,0,119,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0,5.0,0.0,19.0,0.0,-102577.755694,1.0,13.0,0.0,0.0,0.0,0.0,-3.5,45.35,0.39,82.85,600.69,0
ZINC08436842,-22.0173,22.0015,8.33292,-2.97594,0,0,-6.55978,662.057,0,0.661625,7,0.446476,0.573918,0.426082,2023,569,500,0,220,68,54,0,209,63,48,0,188,53,46,0,0,0,0,0,119,36,31,0,83,25,26,0,0,0,0,0,0,0,0,0,3.0,42.0,18.0,0.0,16.0,2.0,-73728.828615,1.0,21.0,2.0,0.0,0.0,0.0,-4.1,56.29,0.05,59.47,472.56,0
ZINC08433156,-27.9598,5.08469,11.6223,-0.838602,0,0,-15.8669,922.415,0,0.646989,2,0.479035,0.544165,0.455835,3081,930,824,0,272,82,72,0,383,131,118,0,0,0,0,0,0,0,0,0,68,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,35.0,33.0,0.0,17.0,0.0,-93878.5710971,1.0,30.0,0.0,0.0,1.0,0.0,-2.9,68.69,0.26,96.46,865.73,0
ZINC00645498,-26.3676,4.71734,7.34058,-1.0021,0,0,-18.2066,697.103,0,0.664984,5,0.475012,0.579119,0.420881,2233,629,541,0,469,132,112,0,342,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,25,0,0.0,28.0,22.0,0.0,22.0,3.0,-229210.705907,1.0,23.0,1.0,0.0,0.0,0.0,-9.3,50.38,0.23,90.30,591.59,0
ZINC08435257,-16.3883,2.24885,12.6162,-2.67523,0,-1.1798,-7.83306,583.25,1,0.64343,5,0.534957,0.574861,0.425139,1273,389,390,0,400,120,120,0,260,71,74,0,0,0,0,0,0,0,0,0,50,20,16,0,21,9,6,0,0,0,0,0,0,0,0,0,0.0,38.0,11.0,0.0,6.0,0.0,-83836.1649997,2.0,8.0,0.0,0.0,0.0,0.0,-5.7,32.21,0.67,67.23,518.83,0
ZINC08435060,-22.1676,15.9921,14.8431,-3.24935,0,0,-3.10596,644.769,0,0.645246,5,0.52041,0.533192,0.466808,2143,691,660,0,176,60,54,0,433,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,38.0,27.0,0.0,8.0,1.0,-116670.8074,4.0,14.0,0.0,0.0,1.0,0.0,-4.6,40.22,0.44,96.89,680.69,0
