Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02071999,-9.02522,420.716,8.17516,-5.2395,0,-2.42739,223.544,259.428,2,0.512031,0,0.818137,0.441877,0.558123,704,183,313,9,51,14,26,1,149,39,62,3,0,0,0,0,0,0,0,0,4,3,3,0,12,2,6,0,0,0,0,0,0,0,0,0,0.0,0.0,49.0,0.0,0.0,6.0,-142556.755718,2.0,18.0,0.0,0.0,0.0,0.0,-9.3,50.48,0.29,75.71,589.77,5.878477729608461,4.490203752525254,4.621138210067706,4.039282338716839,0.9475991926352281,4.5092267251516125,5.467900000000001,7.548260611882329,0,6.05901524368
ZINC00793873,-23.3281,38.3097,11.0263,-7.21679,0,-3.0351,-1.78212,678.8,4,0.458376,5,0.529426,0.625002,0.374998,2328,568,699,20,539,124,151,7,323,82,92,6,0,0,0,0,0,0,0,0,119,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,11.0,15.0,0.0,3.0,0.0,-132035.510041,9.0,29.0,2.0,0.0,0.0,0.0,-5.7,64.13,0.12,114.86,629.28,5.848272314175403,6.853639679722235,6.467539557109562,6.408107979964484,4.632346312689229,6.614646592818322,6.277000000000002,-5.292423762562303,0,5.95699588002
ZINC01849163,-24.6056,21.3625,8.6744,-10.6208,0,-0.907236,-15.4307,715.721,1,0.489408,7,0.547459,0.48394,0.51606,2412,580,666,13,312,74,90,2,379,98,106,1,0,0,0,0,0,0,0,0,51,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,32.0,11.0,0.0,20.0,5.0,-657132.346994,2.0,21.0,1.0,0.0,0.0,0.0,-4.9,68.91,0.16,122.21,661.79,6.415541637584733,5.835592802031293,5.854881422632926,5.902831517815508,4.48170711879215,5.340265317840997,6.286200000000001,-4.109269657853362,0,5.95811253435
ZINC02068872,-112.65,26340.2,32.5268,5.08808,-1.34332,0,14409.2,804.46,2,0.531369,4,0.481555,0.688336,0.311664,6100,1519,1386,112,212,50,44,3,458,115,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,174.0,151.0,35.0,127.0,126.0,-86950.7263177,1.0,305.0,0.0,0.0,0.0,0.0,-32.8,60.00,0.16,55.40,764.41,5.811436301680466,8.446974904151409,8.12670327444777,8.015358754689759,20.19925229160798,12.10220122284632,6.9918999999999984,335.6788729506541,0,6.39452187353
ZINC08434888,-51.9175,6046.18,28.738,-20.9846,0,-1.38045,3279.24,730.441,1,0.530499,4,0.509163,0.552899,0.447101,3422,787,1096,11,315,71,113,0,264,65,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,76,99,1,0,0,0,0,41.0,9.0,82.0,0.0,3.0,59.0,-58096.7187522,2.0,69.0,0.0,0.0,0.0,0.0,-4.3,65.63,0.13,58.37,706.65,5.895353035542671,6.97672512171162,7.030234917471416,6.8759749943944835,9.110070948905536,9.530838097324684,6.653300000000004,70.40965000750022,0,6.09801030559
ZINC06194681,-18.8453,3.44793,6.45528,-7.48451,-1.01768,0,-19.5265,560.431,1,0.492267,1,0.599088,0.740137,0.259863,1791,434,478,12,51,13,15,0,604,156,147,9,0,0,0,0,0,0,0,0,250,59,63,4,0,0,0,0,0,0,0,0,0,0,0,0,12.0,15.0,0.0,0.0,20.0,6.0,-64201.9985781,1.0,15.0,0.0,0.0,0.0,0.0,-6.2,61.98,0.46,117.23,746.54,5.063533873891773,5.725922876623378,5.923555696969696,5.411428331168832,2.397115377640908,4.981144225853298,5.202700000000001,-3.6600945171679915,0,6.00992903249
ZINC02067709,-21.6919,7.55481,7.40332,-5.17244,0,0,-15.6885,577.992,0,0.490598,8,0.579402,0.421778,0.578222,2257,534,682,2,77,17,22,0,486,113,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,29,0,27.0,13.0,13.0,0.0,15.0,4.0,-11820.6806421,0.0,19.0,2.0,0.0,0.0,0.0,-5.6,52.65,0.04,74.19,541.94,5.825256471521245,5.766491958097456,5.5280092287157325,5.417111368686869,4.285251529866071,5.841910795098069,6.2623000000000015,-3.624934347599514,0,5.94995788907
ZINC05556455,-20.4403,994.724,19.3779,-14.9653,0,0,532.817,535.595,0,0.488422,6,0.410144,0.530391,0.469609,1328,337,481,1,349,89,123,0,303,73,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,49.0,0.0,0.0,33.0,-253555.659215,1.0,18.0,0.0,0.0,0.0,0.0,-3.9,24.28,0.50,73.55,366.61,5.278346698249939,5.253105360250864,4.823253967532459,5.242217818958821,1.283076100385829,3.473997724536596,5.980100000000001,9.668993637754154,0,5.92009320963
ZINC02069119,-12.9328,12.0068,6.58676,0.365909,0,0,0.183488,359.721,0,0.493777,1,0.721779,0.679261,0.320739,1048,251,249,14,120,31,35,0,202,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,16,3,0,0,0,0,0.0,18.0,0.0,0.0,21.0,0.0,26288.9058665,0.0,11.0,0.0,0.0,0.0,0.0,-7.5,44.89,0.28,72.11,506.34,5.0620290821264655,4.236297911033407,4.1493998845598865,4.403129586413585,0.6446134540508967,4.1654036449114304,4.8912999999999975,-1.7495196650671212,0,6.00902164276
ZINC00677129,-20.1015,117.675,4.82004,-2.93857,-1.31857,0,45.4265,476.059,1,0.520354,3,0.638369,0.629859,0.370141,1775,432,490,35,95,26,24,2,262,58,71,3,0,0,0,0,0,0,0,0,39,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,32.0,0.0,24.0,1.0,-69190.1594085,1.0,26.0,0.0,0.0,0.0,0.0,-5.7,48.08,0.21,81.44,611.46,5.13115951707141,4.9993131818181835,5.141374169108673,4.872638453046949,3.400833250493459,5.894784461662497,7.012300000000002,-0.8396207385830268,0,6.01030516815
ZINC00643388,-49.1315,8995.56,19.3555,3.0998,0,0,4919.19,644.676,0,0.530003,3,0.565117,0.646759,0.353241,2225,600,548,52,493,130,130,11,182,46,46,3,0,0,0,0,0,0,0,0,188,42,51,2,0,0,0,0,0,0,0,0,0,0,0,0,21.0,14.0,130.0,3.0,29.0,52.0,-138120.278315,1.0,87.0,0.0,0.0,0.0,0.0,-5.8,57.01,0.12,81.93,621.42,4.922123869433332,7.135075834831832,7.029186296647807,6.743979087579093,10.337244798903827,8.781032699054931,7.3919999999999995,127.40016662485067,0,6.13370546905
ZINC02071218,-22.3232,3535.31,17.4352,-0.989974,0,0,1937.95,414.144,0,0.548975,2,0.676542,0.537181,0.462819,1101,281,351,0,133,32,36,0,217,58,69,0,0,0,0,0,0,0,0,0,49,13,17,0,43,10,14,0,0,0,0,0,0,0,0,0,0.0,13.0,63.0,0.0,19.0,26.0,-60001.8818299,1.0,30.0,0.0,0.0,0.0,0.0,-10.6,59.01,0.09,85.33,529.76,5.708570415788057,4.6496393220113195,4.516266574869575,4.538774414973917,3.882106148465622,5.760230935822671,6.6549000000000005,40.920449644174845,0,6.08262196228
ZINC06444928,-20.7914,184.315,13.0318,-8.53634,0,-0.799124,84.6315,624.269,1,0.462201,3,0.513568,0.433742,0.566258,1841,444,578,11,207,51,67,0,131,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,116,28,30,3,0,0,0,0,74,20,30,0,41.0,2.0,34.0,0.0,0.0,9.0,9266.40062059,3.0,19.0,3.0,0.0,0.0,1.0,-4.2,44.48,0.14,37.19,521.36,5.19985010533515,5.157190288489284,5.257001164668662,4.787405459318461,3.4066186434819032,5.224140346666568,6.1507000000000005,-0.15339312915634676,0,5.9824580393
ZINC00852798,-12.3476,2.74089,0.799355,-2.2786,0,0,-13.2385,435.862,0,0.487112,1,0.654341,0.676618,0.323382,1507,365,489,10,167,46,55,0,135,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,18,0,0,0,0,0,19.0,4.0,4.0,0.0,4.0,0.0,-21302.1453291,0.0,21.0,2.0,0.0,0.0,0.0,-5.3,53.03,0.09,71.41,538.02,4.734109849293318,3.7192924440004465,3.741544971139971,4.535607675269176,2.3360646718473834,5.043133037163167,5.623200000000001,-3.6068177351452038,0,5.94667793149
ZINC08435004,-18.3504,3.54481,8.38657,-7.14313,0,-0.811387,-15.2061,619.939,2,0.451983,2,0.539988,0.54119,0.45881,2438,579,738,5,357,78,107,3,414,99,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1.0,5.0,6.0,0.0,1.0,38874.9757539,2.0,13.0,0.0,0.0,0.0,0.0,-3.2,74.68,0.04,152.73,647.01,6.094141130616069,6.041911855866354,5.691376402819403,5.9603726110001105,4.341828686231291,5.445568256476867,5.2178,-3.3024932464912458,0,5.96153913518
ZINC02071270,-19.9672,3035.37,13.0646,-0.814253,0,-1.36704,1659.52,652.946,1,0.460218,5,0.484972,0.545791,0.454209,1546,386,504,0,228,61,85,0,237,60,80,0,0,0,0,0,0,0,0,0,127,30,43,0,0,0,0,0,207,51,71,2,0,0,0,0,24.0,3.0,46.0,0.0,2.0,0.0,-150169.400189,1.0,23.0,0.0,0.0,0.0,0.0,-3.3,55.35,0.00,78.51,462.28,5.914455941058885,4.274366423576422,4.695329232267734,5.133858999223005,3.46388201138181,4.993427577267353,5.204500000000001,29.294101542816804,0,5.95
ZINC00623073,-28.7491,5350.42,13.7963,-1.80479,0,0,2924.99,577.92,0,0.43335,6,0.578925,0.424709,0.575291,1395,368,460,0,198,53,65,0,170,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,14,0,0,0,0,0,47.0,0.0,71.0,37.0,0.0,15.0,92887.8074318,1.0,53.0,0.0,0.0,0.0,0.0,-7.5,53.00,0.05,59.59,516.99,4.737760347987101,3.8887559401709386,4.827265498945504,4.187397835608834,1.4829918883505937,3.4979748859018533,5.776100000000001,68.55487977226788,0,6.1158973154
ZINC00645888,-12.2883,391.28,4.40818,-6.47762,0,0,200.336,424.985,0,0.503745,0,0.692412,0.630431,0.369569,1258,307,390,5,120,26,36,0,220,54,62,1,0,0,0,0,0,0,0,0,0,0,0,0,101,25,32,0,0,0,0,0,0,0,0,0,22.0,1.0,17.0,0.0,2.0,2.0,-22143.2152162,0.0,18.0,0.0,0.0,0.0,0.0,-5.6,55.78,0.13,85.89,593.29,4.232881500268481,4.420060498168503,4.690610633810632,4.5571544014319025,2.593364205181579,4.9428970052957135,5.991299999999999,2.782663407997352,0,5.9551941771
ZINC08439815,-17.4489,1.93759,10.6847,-10.2748,0,-1.65942,-17.7091,616.382,1,0.455081,6,0.599851,0.496548,0.503452,1648,427,510,11,317,80,96,1,516,137,155,4,0,0,0,0,0,0,0,0,124,31,43,0,82,22,28,0,0,0,0,0,0,0,0,0,71.0,1.0,7.0,0.0,3.0,2.0,-196392.934929,2.0,25.0,2.0,0.0,0.0,0.0,-8.9,59.08,0.36,117.28,712.63,6.18042354225138,5.316449666888672,5.120356646353643,5.700427245421239,2.788939896800817,5.787990459266908,6.3729999999999976,-4.485497439967103,0,5.95340134494
ZINC08437369,-56.449,10765.7,32.6635,-3.49414,0,-1.2046,5892.73,814.408,1,0.48135,7,0.411943,0.499706,0.500294,2998,709,911,12,551,140,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,62,71,0,0,0,0,0,0,0,0,0,75.0,5.0,132.0,2.0,3.0,88.0,-107603.782083,6.0,89.0,0.0,0.0,1.0,0.0,-13.4,49.73,0.04,34.26,554.51,5.939472855850617,6.950737334776332,7.112395486346992,7.0944384372294405,8.027126824505874,9.418543872582712,6.9814000000000025,144.40111640752667,0,6.14377815477
ZINC00624386,-9.65157,2.06224,2.14765,-0.581468,0,0,-7.41791,351.133,0,0.508455,0,0.724133,0.623772,0.376228,1565,346,461,5,155,35,43,0,275,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,3.0,1.0,0.0,1.0,0.0,17082.9076367,0.0,23.0,2.0,0.0,0.0,0.0,-2.8,51.07,0.19,76.04,600.50,4.860824960705111,4.373671794261291,4.4808995747585705,4.786719928071928,3.111644594335933,6.069550170647798,5.535500000000001,-3.8446087383877785,0,5.95915841048
ZINC08433162,-23.8802,6.12129,5.48575,-5.09208,0,0,-21.2908,579.087,0,0.523857,2,0.554494,0.674258,0.325742,1992,519,492,49,136,36,35,4,371,95,95,8,0,0,0,0,0,0,0,0,74,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,18.0,0.0,3.0,32.0,0.0,-118803.852491,1.0,38.0,0.0,0.0,0.0,0.0,-5.1,59.98,0.19,102.87,641.94,6.060771438489054,5.340810579309588,5.394769103896107,5.480321383838383,3.4474368392260284,5.041578900667388,5.981000000000003,-5.19475365344283,0,5.98378565991
ZINC05921073,-5.1842,0.106625,4.44066,3.60255,0,0,3.02271,391.751,0,0.539855,1,0.710727,0.558428,0.441572,1243,296,333,8,269,65,77,2,254,61,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,9.0,0.0,4.0,2.0,69868.1578444,1.0,1.0,2.0,0.0,0.0,0.0,-13.7,48.66,0.41,131.43,590.97,3.290772105574406,4.1790561731601725,4.268138373626373,4.740058575757573,0.5498186065060797,3.073620393921879,4.500199999999999,-2.4143216669609293,0,5.98428345741
ZINC00328721,-32.8957,5035.2,14.025,9.86083,0,0,2760.98,440.067,0,0.518643,2,0.614584,0.200116,0.799884,1542,330,491,0,172,34,52,0,65,13,24,0,0,0,0,0,0,0,0,0,65,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,90.0,0.0,32.0,45.0,-141873.798443,1.0,76.0,0.0,0.0,0.0,0.0,-17.1,39.00,0.22,41.13,471.03,5.6441141824612995,3.76685150865801,4.455275134754139,4.618642741702744,5.21410799299141,8.021963542934538,6.638,93.63207246737228,0,6.15575987952
ZINC08434936,-28.8905,5.29974,14.0179,-6.22742,0,0,-18.9154,791.287,0,0.478197,7,0.469557,0.618197,0.381803,2857,698,803,25,87,20,24,1,514,120,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,33,40,0,0,0,0,0,38.0,17.0,0.0,1.0,31.0,4.0,-84169.284784,3.0,22.0,0.0,0.0,1.0,0.0,-3.3,64.64,0.03,93.89,620.89,6.298771046784372,6.059805080086579,5.977003468420467,6.140979277777778,4.48077917256025,4.723165818478747,5.611700000000002,-7.6673936895601456,0,5.98836676292
ZINC02164244,-33.184,2062.84,16.3244,0.879377,0,0,1117.13,898.834,0,0.53941,7,0.438518,0.578882,0.421118,2704,643,864,3,266,63,74,0,207,49,66,2,0,0,0,0,0,0,0,0,88,18,23,0,0,0,0,0,94,28,36,1,0,0,0,0,12.0,19.0,29.0,0.0,14.0,8.0,1378.16726764,0.0,30.0,0.0,0.0,0.0,0.0,-12.2,51.61,0.30,46.50,711.16,6.287575945843841,5.977982022255521,5.922471364524371,6.090378052336548,7.3171042170453156,5.961555005963003,6.446199999999999,16.125258802752928,0,6.01601152978
ZINC01017546,-20.6858,4.70566,6.24881,-8.67333,-1.93618,0,-22.5426,609.436,1,0.532527,6,0.558319,0.585463,0.414537,2215,519,607,24,172,39,47,2,422,100,112,5,0,0,0,0,0,0,0,0,147,29,42,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,13.0,5.0,0.0,15.0,1.0,-48357.9894524,1.0,17.0,0.0,0.0,0.0,0.0,-5.2,61.35,0.08,81.34,581.33,5.777687898175397,5.409071719169722,5.551902486069484,5.392388885836384,3.9773454968998068,3.87217521534438,5.242300000000001,-4.9891093712669905,0,5.95273753827
ZINC05918543,-11.1066,551.978,4.28053,-3.61287,0,0,292.549,333.927,0,0.430314,0,0.766037,0.458021,0.541979,1203,313,367,0,76,18,23,0,69,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,0.0,0.0,16.0,-21823.293907,0.0,25.0,0.0,0.0,0.0,0.0,-7.1,47.35,0.38,55.63,808.00,5.580672824219919,3.615441556776558,4.345486891330891,3.9316225755355787,2.341162924661265,5.581811337041857,5.098399999999999,10.480659360998086,0,6.00788741441
ZINC08439208,-13.6582,3.82075,10.3219,-8.51412,0,-0.313971,-9.70389,454.278,1,0.539082,0,0.611948,0.517865,0.482135,1474,371,424,0,315,82,91,2,35,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,15,23,0,0,0,0,0,66.0,0.0,1.0,1.0,0.0,4.0,-59795.9184207,4.0,10.0,0.0,0.0,0.0,0.0,-3.1,40.16,0.06,72.70,407.88,5.074208703288191,4.798425045898547,4.286778091630589,4.774158981851481,1.0331343168240668,4.016464354792115,5.732200000000001,-3.1806055655246306,0,5.94978043482
ZINC00633936,-16.2758,4.25094,3.24584,-1.72682,0,0,-13.5173,708.044,0,0.447618,3,0.524538,0.52093,0.47907,2266,552,688,6,346,81,110,0,191,46,61,2,0,0,0,0,0,0,0,0,73,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,2.0,6.0,6.0,2.0,4.0,-72893.6108922,0.0,28.0,2.0,0.0,0.0,0.0,-5.5,47.16,0.40,63.49,701.55,5.902757297672596,6.000463287434787,5.564735811815643,5.889296808469312,3.06096808399908,6.10917748542819,5.8316,-4.362641622923338,0,5.98168788499
ZINC01869739,-12.3808,11.0277,2.66648,3.46574,0,0,-0.323513,434.015,0,0.48135,2,0.732597,0.773107,0.226893,1607,447,423,29,210,59,55,2,185,53,51,4,13,3,4,0,0,0,0,0,0,0,0,0,130,41,34,5,0,0,0,0,0,0,0,0,19.0,0.0,2.0,5.0,0.0,2.0,-37973.5141777,0.0,13.0,0.0,0.0,0.0,0.0,-5.4,76.54,0.07,89.49,712.82,5.334896451225492,4.729005817904322,4.50436782034632,4.861554845765348,1.9941479096542782,4.210239526092608,5.6304,-2.52927903758523,0,5.95019151498
ZINC00881612,-24.6377,21.7044,4.64907,-1.81599,0,0,-11.0331,565.923,0,0.478379,2,0.539224,0.647068,0.352932,1481,363,387,17,169,42,46,2,270,63,75,0,0,0,0,0,0,0,0,0,72,19,16,2,0,0,0,0,53,14,12,1,0,0,0,0,16.0,25.0,0.0,0.0,34.0,2.0,-20288.0356813,1.0,27.0,0.0,0.0,0.0,0.0,-6.2,46.25,0.22,59.59,517.47,5.505524297747748,4.358366774891778,4.487060752469754,4.655866709457207,3.539398369809988,5.704172198027959,5.7897,-4.458635396722916,0,5.96910597854
ZINC08438177,-27.8457,33.7115,16.0892,-1.57598,0,-0.796202,3.42457,736.482,1,0.510065,3,0.550857,0.467096,0.532904,2611,563,837,6,576,130,169,5,202,50,67,0,0,0,0,0,0,0,0,0,98,25,28,2,130,30,53,0,0,0,0,0,0,0,0,0,43.0,12.0,32.0,0.0,16.0,9.0,-131106.22759,2.0,19.0,0.0,0.0,0.0,0.0,-4.2,74.19,0.12,98.14,795.89,6.982310360592881,6.579183065101565,6.2185791638916585,6.276399255411259,6.557273183450125,6.736191689156157,6.009999999999998,-4.839567967395048,0,6.0085491022
ZINC00677482,-17.5235,3.85357,1.86198,0.202015,0,0,-14.0245,560.635,0,0.468241,1,0.613773,0.785609,0.214391,2208,530,632,16,0,0,0,0,308,72,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,5,0,0,0,0,0,15.0,10.0,1.0,0.0,20.0,0.0,-24447.3342868,0.0,24.0,0.0,0.0,0.0,0.0,-3.3,63.62,0.15,77.51,670.02,5.403123117026563,5.855796717948717,5.2946101252081155,5.283180119214119,3.385762249578114,4.448619905494686,6.025900000000002,-6.237427361065082,0,5.97967751503
ZINC00970507,-23.1406,3.11316,10.1641,-8.11411,-1.1233,0,-20.6657,520.317,1,0.488224,4,0.496546,0.482377,0.517623,1608,411,482,9,154,37,44,0,130,30,35,1,0,0,0,0,0,0,0,0,118,27,33,2,0,0,0,0,0,0,0,0,0,0,0,0,45.0,11.0,8.0,0.0,14.0,3.0,-171517.180547,1.0,17.0,2.0,0.0,0.0,0.0,-3.5,31.63,0.29,52.89,408.54,6.268251720097745,4.496465751082256,4.570839715340217,4.761135020202025,3.475247663133253,5.128879193961169,6.587600000000001,-5.143464439110993,0,5.95869182155
ZINC00797549,-17.2582,2780.51,11.8102,2.21611,0,0,1525.64,281.103,1,0.497883,1,0.804631,0.447319,0.552681,1047,305,291,15,141,40,39,0,207,58,53,3,0,0,0,0,0,0,0,0,49,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,12.0,31.0,0.0,11.0,-52819.9672047,0.0,32.0,0.0,0.0,0.0,0.0,-5.2,52.37,0.12,78.27,610.53,5.9201992435059845,4.311482856754354,4.695148492063495,4.548918702131206,3.190594309504336,4.323677908364854,4.920300000000001,35.476904108520564,0,6.02814583251
ZINC02171975,-102.75,20123.3,36.2652,6.85337,0,0,11005.1,655.181,1,0.511757,4,0.486231,0.687102,0.312898,4770,1078,1290,44,348,75,101,2,914,207,251,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,145.0,213.0,1.0,156.0,39.0,-17950.5709422,2.0,245.0,0.0,0.0,0.0,0.0,-28.7,55.23,0.23,85.89,665.61,5.186955397157264,7.37457946764346,7.593224633533139,7.364365224442221,17.895064081860426,9.822551090544922,7.485799999999996,231.22304585498313,0,6.25603928335
ZINC00858890,-22.9232,38.9963,9.41704,-0.777983,-0.269412,0,5.20494,521.909,1,0.450118,0,0.574039,0.665207,0.334793,2033,503,526,28,256,63,68,6,218,53,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,23.0,6.0,0.0,51.0,6.0,-19765.96893,3.0,26.0,0.0,0.0,0.0,0.0,-5.9,54.93,0.04,82.53,573.44,5.636265375237186,5.312766195970692,5.491371877011873,5.406993802308806,6.4489982789853215,7.487856810560227,6.352,-4.5243878141327665,0,6.01088490637
ZINC02064400,-61.7849,6505.21,26.914,-1.74399,0,0,3539.83,901.748,0,0.512258,10,0.402289,0.708709,0.291291,2886,700,870,39,486,122,160,5,475,115,157,6,0,0,0,0,0,0,0,0,150,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,9.0,154.0,2.0,5.0,63.0,-696618.458162,2.0,95.0,2.0,0.0,0.0,0.0,-10.9,64.31,0.09,125.28,612.85,6.823578898910806,7.052975259684761,7.24778631546232,7.210939301531802,10.283590803765906,7.518856552875579,6.849400000000003,66.48792375248826,0,6.11556557981
ZINC00660704,-23.9985,1180.44,6.22774,-5.8503,0,-1.17913,624.418,523.994,1,0.500206,2,0.579387,0.541542,0.458458,1718,438,447,33,201,46,55,0,292,72,76,4,58,15,16,3,0,0,0,0,79,15,22,0,0,0,0,0,49,12,13,0,0,0,0,0,72.0,14.0,1.0,0.0,14.0,0.0,-89909.1248863,1.0,33.0,2.0,0.0,0.0,0.0,-6.7,53.75,0.15,49.85,506.20,5.648805904161791,5.015815406426907,5.339263613220117,5.219725254689758,4.280201417181039,5.548850827407029,6.754100000000003,13.562488870737644,0,5.95791114886
ZINC08434813,-21.0259,5.77836,11.5852,3.18979,0,0,-3.80516,624.911,0,0.560716,7,0.562382,0.560998,0.439002,2066,496,568,18,395,88,107,2,146,39,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,26.0,0.0,14.0,17.0,-70120.2167452,0.0,13.0,0.0,0.0,0.0,0.0,-5.8,53.94,0.11,97.07,583.38,5.420492972597068,5.630384930347431,5.697563799422801,5.430902868187372,4.387238730608021,5.335065697617526,5.743499999999999,-4.487550997308939,0,6.03285619353
ZINC08435144,-4.16012,0.536464,0.795724,0.211509,0,0,-2.9667,253.676,0,0.535561,0,0.820491,0.711274,0.288726,840,237,233,26,98,28,29,3,34,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,147,43,38,4,33,9,9,1,0,0,0,0,7.0,0.0,0.0,1.0,0.0,0.0,-11690.6141018,0.0,4.0,0.0,0.0,0.0,0.0,-7.3,53.83,0.05,50.27,529.59,5.496714338842109,4.001596566877566,3.889216752303256,4.269576697080697,1.5868599888099622,4.108888140268289,4.831300000000001,-1.6538313089852834,0,6.10654524607
ZINC00623256,-53.0098,4994.85,33.1961,0.206495,0,-1.54752,2724.11,812.082,2,0.572035,7,0.434953,0.601157,0.398843,3058,706,969,1,195,46,67,1,465,110,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,48,68,0,0,0,0,0,42.0,2.0,115.0,5.0,0.0,75.0,-5760.72453376,3.0,80.0,0.0,0.0,0.0,0.0,-8.6,61.00,0.15,76.66,633.90,6.224916530434521,7.056721148962151,7.10189004534354,6.466205711788216,4.67221428668299,5.981912897011832,6.384399999999997,48.70231153140422,0,6.05768165021
ZINC08439362,-25.0256,5.29915,6.79252,-2.62883,0,-0.874167,-19.7448,575.378,1,0.50786,4,0.507085,0.77241,0.22759,2080,474,591,7,263,61,80,0,239,53,77,0,0,0,0,0,0,0,0,0,57,14,17,0,67,16,19,0,0,0,0,0,0,0,0,0,34.0,19.0,7.0,0.0,22.0,0.0,47579.4000667,2.0,34.0,4.0,0.0,0.0,0.0,-4.5,47.72,0.19,69.72,530.29,6.324004668753122,5.401618210733706,5.5353993831168795,5.614818352369859,4.412622225461849,5.1153591869319515,6.525099999999996,-6.931506297848364,0,5.98496200757
ZINC02064325,-5.59877,0.907156,6.51367,-10.6549,0,-1.07292,-9.91514,264.142,2,0.497987,1,0.810459,0.682782,0.317218,870,221,233,1,188,45,52,0,262,62,79,1,0,0,0,0,0,0,0,0,25,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0.0,0.0,0.0,-586153.128922,0.0,9.0,0.0,0.0,0.0,0.0,-9.4,53.99,0.14,121.16,544.42,4.920535469286465,4.121947582251083,4.3128437950938,4.475180901875903,0.7919319954594318,3.948709491937886,4.560800000000001,-0.43751444884171753,0,6.51930336659
ZINC02071852,-17.0546,3.36005,3.78739,-4.98067,0,0,-16.3112,541.222,0,0.448327,5,0.601874,0.509007,0.490993,1897,465,577,13,199,47,64,2,203,47,53,4,0,0,0,0,0,0,0,0,66,16,22,0,0,0,0,0,87,22,25,0,0,0,0,0,44.0,7.0,0.0,0.0,16.0,2.0,-26855.6075862,1.0,14.0,0.0,0.0,1.0,0.0,-7.6,49.16,0.09,54.71,536.43,5.973280150348083,5.075668402264401,4.828871597513596,4.9500848275613265,1.796338861208364,3.293843020974676,4.8351999999999995,-3.8732807993519236,0,5.95
