Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02170620,-15.2566,2.72409,0.890021,0.113925,0,0,-12.7874,583.323,0,0.656598,0,0.56,0.720382,0.279618,2046,537,552,37,348,92,92,6,357,89,92,3,0,0,0,0,0,0,0,0,238,61,62,4,80,23,24,1,0,0,0,0,0,0,0,0,0.0,24.0,7.0,0.0,0.0,4.0,8565.05950329,0.0,19.0,1.0,0.0,0.0,0.0,-3.3,51.34,0.23,62.21,580.81,0
ZINC01870793,-19.0366,4.0787,-0.682622,0.954388,0,0,-17.0466,638.962,0,0.663525,2,0.543658,0.867546,0.132454,2706,712,800,49,200,54,62,3,234,65,63,6,0,0,0,0,0,0,0,0,270,70,77,5,80,21,25,1,0,0,0,0,0,0,0,0,0.0,20.0,1.0,0.0,3.0,9.0,-30280.5408739,0.0,15.0,1.0,0.0,0.0,0.0,-1.4,65.80,0.10,45.81,628.04,0
ZINC08437630,-15.6636,1.87681,2.79526,-0.409944,0,0,-13.0335,568.287,0,0.644628,2,0.620244,0.740074,0.259926,2025,508,563,44,310,76,87,6,424,104,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,1.0,0.0,2.0,5.0,15078.2144107,0.0,22.0,1.0,0.0,0.0,0.0,-9.3,63.19,0.17,125.28,645.59,0
ZINC00633982,-17.0512,4.65318,3.16694,0.490537,0,0,-11.9301,647.431,0,0.653913,2,0.550544,0.835404,0.164596,1958,510,546,40,485,129,145,7,214,54,56,3,0,0,0,0,0,0,0,0,122,35,33,3,222,55,63,5,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,2.0,15.0,12835.4208151,0.0,13.0,0.0,0.0,0.0,0.0,-2.5,57.79,0.20,88.91,584.21,0
ZINC00863328,-16.699,4.20682,0.77947,-0.960962,0,0,-14.4091,600.941,0,0.638388,4,0.48138,0.785214,0.214786,2249,600,625,42,219,56,57,3,413,109,106,7,0,0,0,0,0,0,0,0,70,19,20,2,0,0,0,0,75,22,24,0,0,0,0,0,0.0,24.0,2.0,0.0,1.0,6.0,-56397.5801746,0.0,14.0,0.0,0.0,0.0,0.0,-1.6,44.37,0.24,49.85,533.97,0
ZINC06270551,-18.6316,3.3647,-3.89167,1.28351,0,0,-19.697,589.509,0,0.679233,0,0.504329,0.924656,0.0753443,2325,593,650,47,307,83,94,3,249,69,77,4,0,0,0,0,0,0,0,0,71,21,26,1,96,23,24,1,0,0,0,0,0,0,0,0,0.0,34.0,4.0,0.0,0.0,2.0,4177.90712288,0.0,28.0,1.0,0.0,1.0,0.0,.4,54.88,0.00,88.16,547.71,0
ZINC00702239,-19.7466,4.36273,1.25101,-1.72562,0,-0.839066,-17.6594,706.338,1,0.677411,5,0.499812,0.740508,0.259492,2997,816,860,55,218,65,65,2,352,96,102,6,0,0,0,0,0,0,0,0,118,32,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,23.0,0.0,0.0,11.0,61281.8509942,1.0,19.0,0.0,0.0,0.0,0.0,-1.7,60.00,0.21,68.20,671.77,0
ZINC08439297,-14.7528,3.43473,5.53936,-3.18808,0,0,-11.0957,584.543,0,0.682668,2,0.511924,0.777691,0.222309,1894,500,535,29,202,55,61,3,628,161,177,11,0,0,0,0,0,0,0,0,272,70,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,3.0,0.0,1.0,4.0,1596.14775117,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,54.87,0.42,110.29,593.31,0
ZINC08435379,-13.5055,4.63362,2.02323,3.40343,0,0,-5.72942,592.081,0,0.670248,0,0.562847,0.804741,0.195259,2140,563,616,36,180,47,49,3,189,47,44,3,85,21,23,1,0,0,0,0,73,18,19,2,218,62,68,5,0,0,0,0,0,0,0,0,0.0,4.0,1.0,0.0,1.0,14.0,161528.767931,0.0,5.0,1.0,0.0,0.0,0.0,-4.3,63.57,0.25,57.85,603.52,0
ZINC02071979,-16.0905,2.72649,4.43853,-0.0289686,0,0,-10.4599,628.858,0,0.619612,2,0.533636,0.811342,0.188658,2299,588,635,38,345,93,105,6,263,69,66,6,0,0,0,0,0,0,0,0,109,31,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,1.0,0.0,3.0,7.0,-10280.5650334,0.0,8.0,0.0,0.0,0.0,0.0,-13.6,42.20,0.29,68.93,593.65,0
ZINC02069013,-6.73715,1.13542,3.33433,-4.96596,0,0,-8.00407,438.819,0,0.616369,1,0.721086,0.616047,0.383953,1594,408,453,30,433,121,138,7,288,84,85,5,246,71,82,3,0,0,0,0,0,0,0,0,80,23,19,1,0,0,0,0,0,0,0,0,0.0,3.0,7.0,0.0,0.0,5.0,-28388.6929855,0.0,2.0,2.0,0.0,0.0,0.0,-7.1,91.34,0.04,111.78,633.69,0
ZINC00659695,-14.854,3.54547,0.0443618,-1.48069,0,0,-15.1971,551.985,0,0.628619,1,0.611765,0.816037,0.183963,2423,617,671,43,194,48,60,5,370,95,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,15,1,0,0,0,0,0.0,36.0,0.0,0.0,2.0,0.0,30705.4951328,0.0,22.0,2.0,0.0,0.0,0.0,-2.5,52.24,0.17,72.73,586.11,0
ZINC08437729,-21.7354,4.0088,-2.19453,-2.43224,0,0,-24.4704,728.899,0,0.652607,2,0.564498,0.851129,0.148871,3461,890,932,56,201,53,59,2,427,108,123,8,0,0,0,0,0,0,0,0,100,29,32,1,0,0,0,0,65,16,19,1,0,0,0,0,0.0,32.0,6.0,0.0,6.0,6.0,-17189.9353584,0.0,27.0,0.0,0.0,0.0,0.0,-3.1,68.73,0.16,68.20,716.10,0
ZINC08439244,-15.7858,4.21328,1.89942,-1.5501,0,0,-13.7151,595.834,0,0.658867,1,0.504355,0.769569,0.230431,2004,518,560,35,249,70,80,4,358,92,98,7,0,0,0,0,0,0,0,0,74,18,21,1,108,28,27,1,0,0,0,0,0,0,0,0,0.0,16.0,3.0,0.0,2.0,13.0,-62691.0822292,0.0,16.0,2.0,0.0,0.0,0.0,-1.0,58.62,0.00,93.85,470.80,0
ZINC08439624,-18.8299,6.47952,4.90805,0.731108,0,0,-9.82411,588.128,0,0.60451,4,0.504378,0.738553,0.261447,2395,643,655,46,288,77,77,3,229,62,61,2,0,0,0,0,0,0,0,0,191,50,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,11.0,0.0,5.0,20.0,-105097.884086,1.0,14.0,1.0,0.0,0.0,0.0,-5.2,51.72,0.00,63.47,547.20,0
ZINC01764016,-11.0475,2.17958,0.731675,0.0915314,0,0,-8.9753,561.404,0,0.669222,3,0.547921,0.767432,0.232568,1816,482,485,30,308,85,84,6,212,53,57,2,0,0,0,0,0,0,0,0,220,53,59,4,89,24,29,3,0,0,0,0,0,0,0,0,0.0,9.0,1.0,0.0,1.0,4.0,15542.7847377,0.0,5.0,1.0,0.0,0.0,0.0,-6.1,45.61,0.19,52.98,538.41,0
ZINC08438009,-15.091,2.45837,-1.01406,-0.555228,0,0,-15.5193,685.324,0,0.673583,3,0.557528,0.765148,0.234852,2826,750,789,58,373,106,101,7,220,65,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,4.0,0.0,0.0,9.0,-11411.2644958,0.0,14.0,0.0,0.0,0.0,0.0,-2.3,63.64,0.15,59.72,752.47,0
ZINC08438262,-20.8639,5.4765,5.42518,0.249917,0,0,-12.6853,552.744,0,0.642053,2,0.539984,0.763031,0.236969,1739,448,473,25,674,182,179,12,130,32,31,1,0,0,0,0,0,0,0,0,258,68,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,5.0,0.0,5.0,23.0,22327.0973252,1.0,9.0,1.0,0.0,0.0,0.0,-5.6,55.17,0.16,98.48,552.66,0
ZINC00624624,-16.865,2.42364,2.36257,-2.93507,0,0,-17.2934,684.096,0,0.686224,3,0.524898,0.818567,0.181433,2427,611,650,50,222,56,62,3,365,95,94,7,0,0,0,0,0,0,0,0,175,44,52,6,116,31,31,2,0,0,0,0,0,0,0,0,0.0,31.0,1.0,0.0,2.0,4.0,7604.27648397,0.0,22.0,2.0,0.0,0.0,0.0,-4.8,54.06,0.09,68.29,568.10,0
ZINC02063566,-14.3663,4.39749,-0.912058,0.163703,0,0,-12.8422,579.444,0,0.635041,2,0.562485,0.765956,0.234044,2487,650,670,43,81,21,25,2,319,86,89,5,0,0,0,0,0,0,0,0,0,0,0,0,105,26,28,1,0,0,0,0,0,0,0,0,0.0,7.0,7.0,0.0,0.0,4.0,-37034.7858385,0.0,8.0,2.0,0.0,0.0,0.0,-2.3,54.10,0.11,55.40,600.30,0
ZINC02163701,-18.2188,4.39219,4.09793,2.72227,0,0,-10.0661,623.557,0,0.629478,2,0.554371,0.853162,0.146838,1848,492,528,39,597,160,166,10,214,55,58,4,0,0,0,0,0,0,0,0,192,53,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,2.0,0.0,4.0,13.0,79452.0035568,1.0,12.0,1.0,0.0,0.0,0.0,-5.8,52.59,0.35,101.80,615.60,0
ZINC00633816,-13.5638,2.57176,4.61585,-3.3557,0,0,-11.7858,563.706,0,0.676699,2,0.570035,0.664619,0.335381,2043,565,593,35,543,154,156,6,207,56,54,3,135,34,37,4,0,0,0,0,71,23,20,1,68,22,23,0,0,0,0,0,0,0,0,0,0.0,30.0,24.0,0.0,0.0,0.0,-42738.5051614,1.0,15.0,1.0,0.0,0.0,0.0,-4.7,60.01,0.14,88.91,572.34,0
ZINC06182368,-14.7474,4.79285,8.19462,-1.88267,0,0,-6.70016,436.027,0,0.681482,1,0.513599,0.694865,0.305135,1200,320,313,23,104,25,26,1,415,109,111,8,0,0,0,0,0,0,0,0,130,32,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,7.0,0.0,6.0,24.0,-144159.826112,0.0,9.0,0.0,0.0,0.0,0.0,-4.9,30.15,0.33,64.63,354.37,0
ZINC02117694,-15.6722,6.96044,1.60383,0.492789,0,0,-10.3515,544.614,0,0.657044,3,0.608374,0.794513,0.205487,2664,720,744,45,214,53,61,3,239,62,68,4,0,0,0,0,0,0,0,0,97,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,4.0,0.0,2.0,15.0,31507.1708007,1.0,20.0,1.0,0.0,0.0,0.0,-2.2,45.60,0.41,67.76,686.96,0
ZINC00723850,-13.0709,1.84688,0.246718,-1.26515,0,0,-13.2151,583.512,0,0.604842,5,0.534932,0.750882,0.249118,2043,555,576,32,318,90,86,6,249,71,71,4,0,0,0,0,0,0,0,0,236,64,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,1.0,0.0,2.0,7.0,-56681.8620518,0.0,6.0,0.0,0.0,0.0,0.0,-3.9,50.04,0.32,71.00,606.84,0
ZINC08438032,-17.0909,4.94941,1.41458,-1.66116,0,0,-15.0257,752.076,0,0.632629,3,0.531823,0.816722,0.183278,2931,761,804,49,329,90,96,6,528,144,147,9,0,0,0,0,0,0,0,0,177,46,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,1.0,2.0,-21333.1644371,0.0,17.0,1.0,0.0,0.0,0.0,.4,63.24,0.30,113.09,780.24,0
ZINC00630276,-17.8254,20.3663,5.03198,1.79586,0,0,0.196904,600.696,0,0.629497,5,0.563465,0.716458,0.283542,2299,617,652,40,317,83,80,4,223,58,63,4,47,13,14,1,0,0,0,0,106,27,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,8.0,0.0,1.0,13.0,-21495.2426482,0.0,11.0,0.0,0.0,0.0,0.0,-5.3,45.35,0.39,82.85,600.20,0
ZINC00793598,-14.4843,2.27619,0.977898,-0.517668,0,0,-13.279,634.142,0,0.622346,1,0.503826,0.868443,0.131557,1975,508,555,37,429,117,127,6,113,28,29,3,0,0,0,0,0,0,0,0,100,26,35,3,0,0,0,0,107,30,30,2,0,0,0,0,0.0,19.0,2.0,0.0,0.0,1.0,-9873.28774346,0.0,12.0,1.0,0.0,0.0,0.0,-3.0,34.55,0.50,59.81,539.50,0
ZINC00664409,-22.2479,5.65914,7.12664,-1.59756,-0.396115,0,-14.791,543.142,1,0.623544,2,0.528995,0.794495,0.205505,1926,501,522,28,450,111,112,8,123,29,30,2,0,0,0,0,0,0,0,0,83,22,25,1,0,0,0,0,79,20,23,1,0,0,0,0,0.0,31.0,7.0,0.0,9.0,37.0,-64509.9862376,1.0,22.0,1.0,0.0,0.0,0.0,-3.0,44.86,0.11,87.72,431.80,0
ZINC02063453,-14.7206,5.03055,-1.41167,1.60186,0,0,-11.9338,557.019,0,0.674268,0,0.582525,0.889421,0.110579,2819,746,814,51,98,25,28,1,229,61,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,3.0,0.0,0.0,6.0,26209.5497262,0.0,27.0,2.0,0.0,0.0,0.0,-1.3,46.04,0.23,37.38,626.58,0
ZINC04174238,-12.1379,2.46859,1.54047,-0.327238,0,0,-9.79571,539.599,0,0.668846,0,0.605263,0.841023,0.158977,2085,545,598,44,227,66,62,5,389,106,114,7,0,0,0,0,0,0,0,0,99,29,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,1.0,0.0,0.0,4.0,6047.74691218,0.0,4.0,1.0,0.0,0.0,0.0,-4.7,42.08,0.50,75.71,677.47,0
ZINC08436943,-16.6004,4.65678,2.35214,0.895829,0,0,-11.6053,676.818,0,0.640596,3,0.581221,0.785049,0.214951,2906,783,828,59,105,30,31,2,539,145,153,9,0,0,0,0,0,0,0,0,123,31,32,2,178,45,51,2,0,0,0,0,0,0,0,0,0.0,24.0,6.0,0.0,0.0,6.0,-1924.43786817,0.0,20.0,0.0,0.0,0.0,0.0,-3.4,73.91,0.09,80.75,791.87,0
ZINC08438815,-15.6381,2.99265,-0.557114,0.582274,0,0,-14.2301,644.555,0,0.64474,3,0.552143,0.831901,0.168099,3194,829,901,52,231,64,61,4,0,0,0,0,0,0,0,0,0,0,0,0,76,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,6.0,0.0,3.0,7.0,-1754.09433579,0.0,16.0,1.0,0.0,0.0,0.0,.9,59.63,0.10,17.82,695.40,0
ZINC08439119,-17.8037,4.63152,-2.28457,-0.528962,0,0,-17.9317,652.825,0,0.697796,2,0.494418,0.872171,0.127829,2494,644,702,47,110,26,29,1,264,68,76,5,0,0,0,0,0,0,0,0,183,46,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,6.0,0.0,0.0,4.0,7576.67045915,0.0,31.0,2.0,0.0,0.0,0.0,-4.1,50.46,0.04,63.57,523.40,0
ZINC00662497,-18.2428,7.7947,2.8005,3.16402,0,0,-9.44597,644.075,0,0.656511,2,0.475199,0.821193,0.178807,1927,494,534,37,416,108,105,7,112,27,27,2,0,0,0,0,0,0,0,0,225,61,63,5,0,0,0,0,99,26,26,1,0,0,0,0,0.0,32.0,3.0,0.0,4.0,23.0,471.05537107,2.0,18.0,1.0,0.0,0.0,0.0,-4.5,50.23,0.16,87.72,483.22,0
ZINC02106456,-18.4051,2.36878,0.718617,-1.10219,0,0,-17.4616,602.083,0,0.657166,4,0.589866,0.734006,0.265994,2492,686,737,37,342,99,98,4,463,137,130,8,0,0,0,0,0,0,0,0,357,97,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,10.0,0.0,1.0,1.0,-16362.1150405,1.0,9.0,1.0,0.0,0.0,0.0,-2.6,62.04,0.33,101.21,716.69,0
ZINC00625398,-15.799,3.35016,1.87029,-0.57116,0,0,-13.7318,574.605,0,0.653132,2,0.520564,0.762521,0.237479,2148,585,600,34,318,83,88,3,477,126,133,7,0,0,0,0,0,0,0,0,111,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,1.0,11.0,29755.2649868,0.0,15.0,0.0,0.0,0.0,0.0,-5.1,51.59,0.29,93.37,590.31,0
ZINC08438244,-11.8093,3.83116,2.86478,-1.81081,0,0,-9.11159,511.348,0,0.661089,3,0.615759,0.795533,0.204467,1768,466,518,27,380,99,103,5,60,15,18,1,0,0,0,0,0,0,0,0,109,30,30,1,148,31,47,3,0,0,0,0,0,0,0,0,0.0,5.0,3.0,0.0,3.0,7.0,-111813.606159,0.0,4.0,0.0,0.0,0.0,0.0,-4.3,46.61,0.30,43.18,557.39,0
ZINC08434782,-16.2725,6.13473,-0.156504,0.0430787,0,0,-13.2652,588.041,0,0.661369,2,0.574524,0.767437,0.232563,2350,625,663,38,231,62,66,3,392,101,105,7,0,0,0,0,114,29,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,3.0,0.0,1.0,2.0,-59150.9753217,0.0,17.0,1.0,0.0,0.0,0.0,-3.4,57.97,0.25,87.83,674.95,0
ZINC02184444,-15.1412,2.94089,6.52244,-0.609298,0,-0.848778,-7.97429,611.076,1,0.64095,5,0.504433,0.680233,0.319767,2041,550,559,30,294,85,86,4,240,67,72,4,0,0,0,0,0,0,0,0,79,25,26,2,252,68,63,4,0,0,0,0,0,0,0,0,0.0,7.0,13.0,0.0,3.0,8.0,-93682.3589354,1.0,4.0,0.0,0.0,0.0,0.0,-2.1,51.83,0.15,61.77,540.85,0
ZINC00147704,-15.2234,11.7019,5.63669,-0.388541,0,0,-3.96919,478.03,0,0.607852,2,0.494865,0.763317,0.236683,1563,418,419,29,114,28,29,2,406,111,109,11,87,24,23,1,0,0,0,0,96,24,20,2,102,27,26,1,0,0,0,0,0,0,0,0,0.0,19.0,1.0,0.0,4.0,15.0,42344.3245509,1.0,11.0,0.0,0.0,0.0,0.0,-5.5,49.95,0.14,64.63,409.20,0
ZINC02170910,-20.7068,5.00264,8.40068,-5.2533,-1.02884,0,-16.7245,549.226,1,0.673923,4,0.528552,0.855417,0.144583,2144,548,592,46,269,57,68,6,503,123,144,9,0,0,0,0,0,0,0,0,167,37,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,21.0,0.0,-44069.4055519,1.0,20.0,1.0,0.0,0.0,0.0,-4.0,41.25,0.22,84.83,490.01,0
ZINC08435661,-21.1749,3.12921,2.01735,-1.23733,0,0,-19.5904,718.532,0,0.672609,4,0.510469,0.799979,0.200021,2845,706,749,50,532,144,153,8,240,64,65,5,0,0,0,0,0,0,0,0,84,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,2.0,0.0,4.0,7.0,-11476.5450225,0.0,14.0,1.0,0.0,0.0,0.0,-1.9,55.54,0.16,97.32,630.01,0
ZINC01011448,-16.2063,2.76646,0.394913,-1.43611,0,0,-17.0364,683.96,0,0.605942,1,0.509868,0.841931,0.158069,2348,593,634,44,204,52,63,4,452,111,124,9,0,0,0,0,0,0,0,0,89,26,29,1,73,17,21,1,0,0,0,0,0,0,0,0,0.0,35.0,2.0,0.0,2.0,0.0,-6669.82657531,0.0,19.0,1.0,0.0,0.0,0.0,-4.2,51.89,0.19,80.57,556.70,0
ZINC08435055,-17.1902,2.46769,4.77161,0.0486381,0,0,-11.0269,622.479,0,0.646912,4,0.498313,0.748167,0.251833,1901,501,518,28,211,56,56,3,556,148,150,9,0,0,0,0,0,0,0,0,319,85,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,7.0,0.0,2.0,5.0,37311.456136,0.0,5.0,2.0,0.0,0.0,0.0,-1.4,56.80,0.22,113.41,513.66,0
ZINC00646574,-17.3052,2.23724,6.15999,-3.1963,0,-0.245237,-12.7644,581.67,1,0.657558,4,0.525896,0.659847,0.340153,2004,537,551,34,323,87,90,5,78,19,20,1,309,89,91,7,0,0,0,0,229,63,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,25.0,0.0,2.0,10.0,34652.4869867,1.0,8.0,0.0,0.0,0.0,0.0,-4.9,61.39,0.25,46.09,528.23,0
ZINC08436853,-18.4242,5.31996,-0.599695,-0.374702,0,0,-17.4789,657.683,0,0.632196,1,0.527326,0.812919,0.187081,2499,655,697,38,92,23,27,1,556,155,174,11,0,0,0,0,0,0,0,0,122,32,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,4.0,0.0,2.0,1.0,-50063.4371839,0.0,23.0,1.0,0.0,0.0,0.0,-5.7,53.63,0.17,101.93,572.84,0
ZINC00633743,-21.0752,2.50207,3.04257,-3.35276,0,0,-21.217,781.058,0,0.668192,6,0.482996,0.779193,0.220807,2653,681,720,54,559,142,158,9,452,112,122,10,0,0,0,0,0,0,0,0,103,28,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,3.0,4.0,-31611.534615,0.0,11.0,1.0,0.0,0.0,0.0,-4.3,59.65,0.36,98.58,712.37,0
ZINC00646587,-15.0613,4.18486,0.843378,-0.373977,0,-0.883756,-12.5465,578.365,1,0.640214,2,0.501458,0.730597,0.269403,2050,550,574,41,443,119,119,7,78,21,20,2,333,82,85,3,0,0,0,0,97,24,25,2,122,31,33,1,0,0,0,0,0,0,0,0,0.0,29.0,17.0,0.0,0.0,2.0,30916.5192146,2.0,18.0,1.0,0.0,0.0,0.0,-3.1,61.08,0.16,67.77,515.14,0
ZINC00629997,-16.0704,3.60298,0.815239,-0.419441,0,0,-14.3349,622.492,0,0.654723,4,0.526365,0.788179,0.211821,2373,628,657,41,245,61,70,3,59,18,20,1,0,0,0,0,0,0,0,0,126,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,7.0,0.0,1.0,9.0,-35655.3523054,0.0,24.0,1.0,0.0,0.0,0.0,-2.6,49.63,0.19,47.78,617.39,0
ZINC00693638,-21.645,3.64801,4.27712,-2.08473,0,0,-19.0563,721.364,0,0.658995,4,0.487833,0.774624,0.225376,2481,609,650,45,689,188,202,11,112,26,35,3,74,17,19,2,0,0,0,0,118,26,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,3.0,0.0,6.0,9.0,-3040.6626099,0.0,8.0,0.0,0.0,0.0,0.0,-4.8,59.01,0.18,89.66,615.45,0
ZINC08433159,-14.7307,2.95366,1.01903,1.13602,0,0,-11.4834,599.962,0,0.635289,2,0.586874,0.851607,0.148393,2164,574,631,46,331,85,87,5,264,69,72,4,0,0,0,0,0,0,0,0,111,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,9.0,0.0,4.0,2.0,-18664.2049151,1.0,21.0,1.0,0.0,0.0,0.0,-4.5,52.56,0.21,76.30,655.17,0
ZINC08438170,-17.3493,4.17223,6.62508,-3.80235,0,0,-12.4014,642.844,0,0.649588,4,0.514706,0.746451,0.253549,1730,464,477,24,233,61,61,3,799,202,206,12,0,0,0,0,114,32,30,2,121,27,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,5.0,0.0,2.0,8.0,397.787461794,0.0,9.0,0.0,0.0,0.0,0.0,-1.8,44.66,0.56,119.08,652.16,0
ZINC08434868,-18.5002,4.18265,4.92781,-2.29766,0,0,-13.644,671.613,0,0.672583,5,0.489776,0.717488,0.282512,2345,637,665,40,638,171,165,8,99,26,29,2,0,0,0,0,0,0,0,0,0,0,0,0,195,50,54,2,0,0,0,0,0,0,0,0,0.0,16.0,10.0,0.0,8.0,22.0,48235.1794016,2.0,9.0,0.0,0.0,0.0,0.0,-6.0,53.38,0.05,82.96,548.05,0
ZINC00675745,-13.675,2.58441,3.53332,0.800787,0,0,-8.672,584.801,0,0.657772,2,0.53223,0.80023,0.19977,2272,594,623,46,0,0,0,0,609,156,175,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,3.0,0.0,1.0,13.0,-37074.3052136,0.0,10.0,0.0,0.0,0.0,0.0,-6.2,46.08,0.38,88.13,633.75,0
ZINC08434900,-15.0698,4.02089,3.49367,0.537022,0,0,-10.2484,608.466,0,0.686163,4,0.495418,0.784646,0.215354,1786,476,484,30,391,100,107,7,807,210,225,13,0,0,0,0,0,0,0,0,217,58,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,4.0,0.0,0.0,11.0,52986.7229812,0.0,7.0,1.0,0.0,0.0,0.0,-1.8,73.56,0.00,183.98,582.37,0
ZINC08438807,-22.7888,5.73646,2.56978,-3.61999,0,0,-21.2113,614.546,0,0.659905,3,0.515686,0.776667,0.223333,2926,767,797,50,208,56,53,4,205,50,54,5,0,0,0,0,0,0,0,0,234,61,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,3.0,0.0,3.0,21.0,14589.4856702,0.0,19.0,0.0,0.0,0.0,0.0,-1.4,56.55,0.10,43.78,619.91,0
ZINC08439250,-14.1669,2.40264,-0.627675,-1.54537,0,0,-15.0697,624.125,0,0.670189,2,0.570542,0.873175,0.126825,2491,662,714,46,204,51,56,4,291,81,92,7,0,0,0,0,0,0,0,0,80,20,24,1,216,56,59,4,0,0,0,0,95,26,28,1,0.0,22.0,1.0,0.0,1.0,1.0,7632.63815667,0.0,12.0,1.0,0.0,0.0,0.0,-3.3,62.13,0.08,53.35,589.75,0
ZINC08438734,-16.5785,3.94624,2.7484,1.00247,0,0,-11.1215,607.965,0,0.63394,1,0.518625,0.812724,0.187276,1995,509,534,40,218,57,56,3,328,80,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,1.0,0.0,4.0,20.0,12553.9953386,0.0,18.0,0.0,0.0,0.0,0.0,-3.6,29.95,0.53,70.50,527.22,0
ZINC00793623,-17.225,5.0079,5.23669,-6.36924,-0.743337,-1.04442,-16.4253,598.7,2,0.6625,3,0.500162,0.721468,0.278532,1955,511,522,32,421,122,120,12,243,66,67,4,0,0,0,0,0,0,0,0,98,30,30,1,0,0,0,0,100,25,27,1,0,0,0,0,0.0,16.0,13.0,0.0,2.0,14.0,-71930.324846,3.0,6.0,1.0,0.0,0.0,0.0,-5.1,45.09,0.12,83.03,476.38,0
ZINC00624394,-14.2909,3.89138,-0.739136,-4.99244,0,0,-16.9362,642.376,0,0.681678,5,0.495281,0.666954,0.333046,2802,769,797,48,406,115,115,6,195,55,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,21.0,0.0,0.0,9.0,30775.6568452,2.0,15.0,0.0,0.0,0.0,0.0,-4.1,54.06,0.00,65.34,555.60,0
