Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00976382,-19.0517,4.61012,10.9046,-10.3111,0,-1.20239,-16.7093,586.45,2,0.500267,2,0.582956,0.710483,0.289517,1594,414,368,0,513,138,116,0,464,120,111,0,0,0,0,0,0,0,0,0,94,24,24,0,59,19,15,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,3.0,0.0,0.0,-141117.25707,6.0,13.0,0.0,0.0,0.0,0.0,-5.7,59.98,0.17,114.86,550.39,4.945405852572479,5.456420213397719,5.230174523088025,5.630665141414141,2.9312190806492766,5.984516496754314,5.384500000000003,-2.9289729634234134,0,5.97164392077
ZINC08434966,-11.7241,1.22348,6.66097,-4.77638,0,0,-10.2072,459.384,0,0.470792,3,0.638491,0.752597,0.247403,929,262,227,0,534,142,124,0,391,103,92,0,0,0,0,0,0,0,0,0,0,0,0,0,290,83,66,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0.0,0.0,0.0,-234674.488784,0.0,2.0,0.0,0.0,1.0,0.0,-5.1,58.00,0.38,139.78,515.95,6.030807657907371,5.618443370074363,5.009398850649349,5.234019622710623,2.8524537271199266,4.9622655333434915,4.964399999999999,-2.6148850247667634,0,6.07783690285
ZINC00646579,-17.9287,4.59038,3.93854,-1.25308,0,0,-13.5695,482.452,0,0.506097,0,0.585001,0.800404,0.199596,1924,544,449,0,323,94,73,0,37,11,6,0,195,52,54,0,0,0,0,0,46,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,4.0,0.0,0.0,-7308.86261465,2.0,21.0,0.0,0.0,0.0,0.0,-5.5,59.39,0.20,67.77,532.74,6.116844354216841,5.70012489049839,5.3872961020646,5.374167282800532,2.746350699893795,5.404982423254039,5.389900000000004,-4.4483848250593185,0,5.96353962798
ZINC00848993,-24.5788,4.22446,8.5516,-4.82939,0,0,-19.8419,693.751,0,0.515919,5,0.482778,0.801585,0.198415,2471,651,591,0,319,92,80,0,298,85,70,0,0,0,0,0,0,0,0,0,0,0,0,0,212,59,55,0,0,0,0,0,0,0,0,0,80.0,0.0,19.0,5.0,0.0,0.0,-3450.29677863,2.0,19.0,0.0,0.0,0.0,0.0,-4.0,58.40,0.04,63.83,503.08,7.069724997322481,6.1826710864690835,5.8518761381951405,6.477584191697186,4.634015274424292,5.1782432875705275,5.807800000000001,-6.014517128939827,0,5.95859747107
ZINC00648858,-16.7464,3.12631,3.02396,-0.117802,0,0,-12.9183,529.725,0,0.452161,1,0.530075,0.845006,0.154994,1903,507,446,0,462,123,106,0,202,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,22,14,0,31.0,0.0,0.0,2.0,0.0,0.0,-13994.3475556,0.0,12.0,0.0,0.0,1.0,0.0,-9.1,33.49,0.26,64.68,504.30,4.8417483633596685,5.2152446547341516,5.25044978138529,5.649800834776335,2.4123400298458804,4.573509062865981,5.476400000000001,-5.069048130265835,0,5.95101186391
ZINC08439303,-23.5073,5.36393,2.90277,-2.21899,0,0,-21.1886,584.741,0,0.494958,2,0.547362,0.752514,0.247486,2490,679,590,0,118,31,29,0,453,124,109,0,0,0,0,0,0,0,0,0,122,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,6.0,0.0,0.0,-26439.9192481,0.0,31.0,0.0,0.0,0.0,0.0,-2.0,54.91,0.24,62.91,591.10,6.229092967258824,5.585382158952157,5.215688107503606,5.721277089910092,6.005857482629966,7.01447319872704,6.0506,-7.428011034118566,0,5.97319732398
ZINC00683546,-27.2738,25.5824,8.22043,-2.09081,0,0,-8.53216,776.867,0,0.587979,3,0.477519,0.841857,0.158143,3191,861,765,0,355,94,81,0,385,102,92,0,0,0,0,0,0,0,0,0,86,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,8.0,6.0,0.0,1.0,88913.3291372,1.0,34.0,0.0,0.0,1.0,0.0,-4.4,60.27,0.11,74.59,632.17,6.79905821176817,6.623670997446999,6.237482600022786,6.702404056998554,3.9198484447840753,5.151805101107898,5.617900000000002,-4.24089791120397,0,5.97285814331
ZINC00634115,-18.7568,3.50926,2.38644,-1.72481,0,0,-17.4471,550.584,0,0.508722,3,0.56877,0.835206,0.164794,2123,583,521,0,253,66,58,0,303,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,8,0,0,0,0,0,51.0,0.0,0.0,6.0,0.0,0.0,-1624.53582532,0.0,20.0,0.0,0.0,1.0,0.0,-4.4,41.28,0.29,45.92,541.36,5.984730864912748,5.719127119658116,5.20119956809857,5.634763554834055,1.7297271950213258,3.957796840591559,6.1373,-5.198584308419685,0,5.94889651874
ZINC02497202,-19.5765,3.67945,7.01125,-2.74058,0,-0.629276,-15.0777,542.48,1,0.494013,2,0.562824,0.751128,0.248872,2326,637,588,0,133,34,30,0,499,138,121,0,0,0,0,0,0,0,0,0,127,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,0.0,3.0,0.0,0.0,-151745.190357,1.0,16.0,0.0,0.0,1.0,0.0,-3.8,52.68,0.21,85.61,586.19,5.665765655646995,5.535841091630589,5.108738023088025,5.573428733599736,2.853831523993412,4.977679053898615,6.074700000000002,-5.429967964692998,0,5.98642319
ZINC00149203,-17.3167,3.19401,3.52307,-7.40172,0,-1.30344,-21.5286,547.007,1,0.526628,3,0.539984,0.747044,0.252956,1958,520,461,0,94,29,21,0,497,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,2.0,0.0,0.0,-79740.6254316,1.0,19.0,0.0,0.0,0.0,0.0,-5.3,39.48,0.26,64.63,504.98,5.228230462297498,5.536551136308137,5.168990533966031,5.291636798423799,2.975509451527083,5.3457731343608215,6.259000000000002,-4.158417600478089,0,5.95511752785
ZINC00702555,-24.5077,5.48201,3.34192,0.697995,0,0,-19.8308,726.502,0,0.467816,1,0.564944,0.753506,0.246494,3100,824,738,0,153,40,43,0,575,161,137,0,0,0,0,0,0,0,0,0,96,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,0.0,3.0,0.0,0.0,-16722.9401269,0.0,27.0,0.0,0.0,1.0,0.0,-5.3,76.98,0.19,115.26,771.99,6.082714936072585,6.219388333000327,5.820788231102238,5.994376047286047,2.584278419159116,4.872752393782645,5.946100000000002,-6.08221118780656,0,5.9750219005
ZINC02061238,-19.1544,4.23398,4.03943,-6.19568,0,-1.22727,-19.217,662.022,2,0.533159,1,0.428164,0.792124,0.207876,1733,454,399,0,212,59,47,0,104,27,26,0,0,0,0,0,0,0,0,0,105,33,25,0,248,64,59,0,103,27,24,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-17828.5620587,2.0,9.0,0.0,0.0,0.0,0.0,-1.9,44.22,0.07,38.92,412.96,5.403653445422205,4.861946820013319,4.714470866114273,5.003671997696748,3.9135291124599094,5.797151920481874,5.4293999999999984,-4.392742428785568,0,5.95
ZINC08435357,-21.2492,4.19945,0.392477,-0.231479,0,0,-20.356,588.531,0,0.485488,1,0.584293,0.775203,0.224797,2075,570,499,0,96,23,23,0,255,74,63,0,0,0,0,0,0,0,0,0,182,50,49,0,168,45,43,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-14207.5002086,0.0,24.0,0.0,0.0,0.0,0.0,-4.5,56.11,0.09,42.68,534.79,6.8185608132459,5.508813969474968,5.471925046731041,5.537821247141747,3.8235172945823837,4.85212652572948,6.2520999999999995,-5.795636348412196,0,5.95646057621
ZINC08437490,-23.0658,3.65479,2.61217,-7.41457,0,-0.0447979,-27.1478,695.878,1,0.491295,2,0.526267,0.735576,0.264424,2926,793,709,0,305,78,80,0,375,100,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,4.0,0.0,0.0,0.0,-105257.538379,1.0,25.0,0.0,0.0,1.0,0.0,-3.2,53.42,0.15,71.00,623.38,6.624084212179715,6.380697563991564,6.197577547841049,6.137894804750802,2.8817536440071083,4.913884482595188,6.135300000000002,-6.544992655535915,0,6.00140511591
ZINC08439822,-22.1981,72.8328,9.71363,-1.41764,0,0,24.7301,774.795,0,0.571106,4,0.478337,0.847127,0.152873,2509,691,631,0,491,137,118,0,417,112,90,0,130,32,30,0,0,0,0,0,108,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,12.0,8.0,0.0,2.0,-47237.3894103,1.0,18.0,0.0,0.0,0.0,0.0,-11.4,63.31,0.17,111.53,664.91,5.602467038042056,6.793312001221003,6.283694295759802,6.687223617604619,4.460775544286986,5.81067810408071,6.431799999999999,-3.1425319187410246,0,5.97260593314
ZINC02168965,-20.0802,3.06635,3.08663,-5.70355,0,-1.36363,-23.0296,677.646,1,0.490474,1,0.48969,0.712143,0.287857,2019,548,486,0,311,90,73,0,228,61,53,0,0,0,0,0,0,0,0,0,90,27,21,0,201,47,47,0,0,0,0,0,0,0,0,0,59.0,0.0,1.0,2.0,0.0,0.0,-51779.8511763,1.0,20.0,0.0,0.0,0.0,0.0,-4.7,45.85,0.21,70.23,533.77,6.367123561862618,5.370622929237429,5.211385508103009,5.857687910533906,5.058836454885107,5.393332986337903,6.100300000000001,-4.6713831144563045,0,5.95022015753
ZINC05358767,-16.2953,57.6461,10.3793,-3.03697,0,0,22.0847,603.496,0,0.569497,5,0.505007,0.849056,0.150944,1912,526,450,0,858,232,209,0,358,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,1.0,0.0,0.0,-123784.806711,1.0,15.0,0.0,0.0,0.0,0.0,-5.7,60.53,0.22,173.48,518.04,4.965565514472834,5.660450487012985,5.61719241058941,5.939054336219334,2.7860296812720104,4.589334988199135,5.211200000000002,-2.151580749929256,0,5.99213927356
ZINC08435029,-21.0619,3.01646,4.82171,-2.93102,0,0,-19.0589,646.649,0,0.494767,5,0.527765,0.801308,0.198692,2482,663,593,0,110,29,26,0,422,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,208,54,49,0,0,0,0,0,0,0,0,0,43.0,0.0,0.0,0.0,0.0,0.0,-151621.588118,0.0,12.0,0.0,0.0,0.0,0.0,-3.8,53.26,0.12,72.47,557.33,5.424490419753512,5.839555925130422,5.363269432234433,5.553402076257079,3.9834384442040736,5.700476892865349,5.946200000000002,-5.625357425045564,0,5.96310700485
ZINC03211127,-13.3639,4.75354,7.52871,-2.78537,0,-0.914647,-6.72749,544.796,2,0.456639,2,0.576707,0.840735,0.159265,1418,395,331,0,705,193,164,0,254,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,27,23,0,0,0,0,0,37.0,0.0,5.0,0.0,0.0,0.0,6184.3103957,3.0,7.0,0.0,0.0,0.0,0.0,-8.7,55.72,0.12,150.40,512.84,5.084495856643482,5.362283649961153,5.154561236818737,5.39433307287157,1.6378546905158502,3.7528709650805423,4.974300000000001,-2.7514038915267545,0,5.98798143626
ZINC02156084,-21.7965,5.53374,9.83255,-10.9762,0,-1.67982,-20.7007,580.576,2,0.485881,1,0.551557,0.810436,0.189564,1797,480,421,0,169,45,40,0,506,135,119,0,0,0,0,0,0,0,0,0,94,27,23,0,127,32,31,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,5.0,0.0,0.0,-339408.154478,3.0,17.0,0.0,0.0,0.0,1.0,-7.8,52.88,0.15,97.22,529.90,5.991239137339479,5.403426194305691,5.099558995004993,5.160412728937731,4.096144221021621,4.617384402677199,5.479500000000001,-4.548319550527575,0,5.96980961338
ZINC00675538,-19.2215,12.1163,5.61695,-7.90566,0,-0.885627,-16.2583,554.995,1,0.490342,2,0.55993,0.721368,0.278632,2012,536,453,0,468,128,117,0,285,83,66,0,0,0,0,0,0,0,0,0,97,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,17.0,0.0,0.0,0.0,-4883.85669054,3.0,16.0,0.0,0.0,0.0,0.0,-6.2,59.89,0.10,118.89,541.41,5.892616358932301,5.680847240537239,5.647948347041847,6.028019248751256,4.060286346596744,5.501846432361135,5.567699999999999,-4.289028132069644,0,5.97472172857
ZINC02162114,-21.2214,3.94311,5.59825,-4.99972,0,-1.16859,-21.219,727.408,1,0.505617,3,0.495237,0.717564,0.282436,2646,718,628,0,210,59,49,0,511,143,126,0,0,0,0,0,0,0,0,0,0,0,0,0,105,28,25,0,0,0,0,0,0,0,0,0,75.0,0.0,0.0,1.0,0.0,0.0,-24603.1315483,1.0,20.0,0.0,0.0,0.0,0.0,-10.4,62.50,0.08,93.71,608.68,5.928653671463862,5.633703979298481,5.323639472638478,5.605826387057385,2.665931653812757,4.699246465417374,6.1652,-5.477071209191746,0,5.96382197238
ZINC00703105,-18.8386,3.83977,9.36767,-8.66799,0,-1.70625,-16.9828,527.521,3,0.487269,2,0.55751,0.786352,0.213648,2209,602,501,0,94,27,20,0,661,173,147,0,0,0,0,0,0,0,0,0,65,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,2.0,0.0,0.0,-164132.884862,1.0,13.0,0.0,0.0,0.0,0.0,-5.0,47.18,0.41,82.14,563.85,5.305911182152636,5.577098230547236,5.10734794782995,5.499204988899986,4.702714426536956,5.114659722380494,6.6632,-4.775220108070889,0,5.96335259986
ZINC01921009,-18.8339,4.25362,1.75023,-3.81174,0,-0.284323,-18.6001,654.263,1,0.510269,1,0.506038,0.827937,0.172063,2438,631,551,0,261,70,56,0,296,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,12,0,0,0,0,0,40.0,0.0,11.0,3.0,0.0,0.0,-45545.730384,2.0,19.0,0.0,0.0,0.0,0.0,-9.5,58.65,0.09,104.44,543.49,5.927740667367911,6.01594105688756,5.606189046287052,5.745375556721057,3.5102669912319153,4.452397281456965,5.6831999999999985,-6.552490595870852,0,5.95840872961
ZINC06443231,-17.2921,2.68267,1.18736,-0.0711486,0,0,-16.4265,525.733,0,0.530749,3,0.578865,0.834808,0.165192,2266,642,539,0,247,67,58,0,122,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,33,27,0,37.0,0.0,0.0,0.0,0.0,0.0,-20418.4591521,0.0,15.0,0.0,0.0,0.0,0.0,-3.1,42.56,0.22,37.19,568.61,5.336102833854589,5.9648147647352605,5.301430900543902,5.6204237612110175,1.4990356015541662,3.61470435422096,5.450500000000002,-5.350982356448972,0,5.95350755031
ZINC00857459,-13.0704,2.61852,2.61243,-6.68662,0,0,-15.15,555.803,0,0.52247,2,0.590878,0.716484,0.283516,2171,578,507,0,247,68,52,0,230,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,16,0,44,13,12,0,0,0,0,0,33.0,0.0,1.0,1.0,0.0,0.0,-480915.097713,1.0,12.0,0.0,0.0,0.0,1.0,-7.3,52.27,0.22,82.86,579.12,5.8426770523296785,5.654999078310572,5.092310920856923,5.449322943001446,2.338553256854292,4.264781350561738,5.526,-3.7857865819419447,0,5.95311183216
ZINC00730283,-16.0703,1.83458,7.05998,-0.183237,0,0,-9.50275,518.543,0,0.499682,1,0.543814,0.757337,0.242663,1148,316,246,0,226,64,52,0,126,33,31,0,0,0,0,0,0,0,0,0,179,52,41,0,334,88,82,0,0,0,0,0,61,19,12,0,38.0,0.0,0.0,2.0,0.0,0.0,-4609.44216882,0.0,8.0,0.0,0.0,0.0,0.0,-10.9,36.36,0.42,41.13,439.46,5.756232907139191,4.8360395008880035,4.758466451548443,5.088778632756136,2.7263910716988327,4.59098439305319,5.336600000000001,-4.151772640025457,0,5.99177979926
ZINC00634032,-21.6407,5.28402,-0.221842,-2.90599,0,-1.22429,-23.5295,737.544,1,0.480082,2,0.496685,0.796894,0.203106,2950,775,689,0,93,26,20,0,465,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,11.0,3.0,0.0,0.0,-4820.88741446,1.0,24.0,0.0,0.0,0.0,0.0,-4.8,61.12,0.17,65.07,634.80,6.08909803834989,5.9817657900432835,5.794957158286163,5.861006771395276,2.5224393462037997,5.061797177245617,5.849600000000002,-6.245326900872098,0,5.97833944038
ZINC03208969,-19.1431,3.85563,0.881513,1.07459,0,0,-16.6721,513.114,0,0.502354,0,0.556048,0.722653,0.277347,1923,532,424,0,206,57,52,0,155,43,37,0,0,0,0,0,0,0,0,0,195,53,52,0,179,48,41,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,2.0,0.0,0.0,-22045.9106254,0.0,23.0,1.0,0.0,0.0,0.0,-6.7,51.58,0.05,51.22,483.12,5.9143822634208165,5.758250525974028,5.965522672327681,5.4884295656565625,2.1489932444404163,3.7858090060559144,5.6626,-5.436563059309215,0,5.98809741343
ZINC02163067,-14.7626,3.15472,-2.42317,-1.31164,0,0,-17.709,625.871,0,0.468983,0,0.543709,0.817156,0.182844,2525,684,564,0,260,71,61,0,92,25,18,0,0,0,0,0,0,0,0,0,97,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,1.0,0.0,0.0,20148.9244136,0.0,18.0,0.0,0.0,0.0,0.0,-4.1,50.83,0.04,37.60,552.00,6.266590858740352,6.1252181384726345,5.432328979298488,5.751936980907984,2.3151388518597393,4.680294973379084,5.557200000000002,-5.293331424985886,0,5.97703508631
ZINC02068551,-24.2082,5.28313,8.10494,-7.91294,0,-2.02646,-23.6434,568.261,3,0.496647,2,0.595339,0.75232,0.24768,2153,552,488,0,357,94,88,0,612,161,150,0,0,0,0,0,0,0,0,0,96,28,21,0,89,23,19,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,6.0,0.0,0.0,-198773.338455,2.0,26.0,0.0,0.0,0.0,0.0,-4.8,72.89,0.00,142.33,568.57,7.007027146283974,5.600945228882236,5.41796952752803,6.087938376567878,4.292204895518835,5.706644902735532,5.940300000000001,-5.397591114966529,0,5.98790385825
ZINC06195184,-23.5554,26.5045,9.21324,-10.6032,-0.738936,-0.308932,-11.8953,758.747,2,0.492065,2,0.486652,0.768906,0.231094,2097,555,503,0,736,208,179,0,270,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,93,22,22,0,133,33,32,0,0,0,0,0,56.0,0.0,10.0,12.0,0.0,1.0,19194.7822743,4.0,14.0,0.0,0.0,0.0,0.0,-10.1,60.82,0.29,118.77,643.01,7.224472352905474,5.887210179265175,5.552070602175607,6.321569639249644,5.517872908244617,6.186661146714569,6.529699999999998,-3.808223224312623,0,5.98788370576
ZINC08437944,-23.207,3.88051,10.7789,-2.18997,0,-0.623741,-14.3831,661.797,1,0.504843,0,0.521398,0.693298,0.306702,2197,592,503,0,331,92,74,0,355,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,14,0,0,0,0,0,78.0,0.0,0.0,3.0,0.0,0.0,69882.331081,1.0,25.0,0.0,0.0,0.0,0.0,-16.4,38.86,0.41,62.83,634.31,5.216561215986906,5.6911501507936535,5.488593166056172,5.905669686757679,3.1130213491023144,4.904533577102808,5.6118000000000015,-4.401008787570517,0,5.97059619072
ZINC02068922,-16.5728,2.71847,2.39743,-3.39742,0,-0.310475,-16.6226,587.843,1,0.48116,1,0.523072,0.868411,0.131589,1698,449,398,0,200,59,49,0,110,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,430,120,93,0,110,27,27,0,0,0,0,0,30.0,0.0,0.0,5.0,0.0,0.0,-106965.860445,1.0,14.0,0.0,0.0,0.0,0.0,-1.1,48.03,0.13,41.13,464.65,6.815650657750178,5.2191382662337595,4.981819465978464,5.258543850954603,2.5943860021576315,4.771369485666952,5.5947000000000005,-4.768418409467221,0,5.97028535809
ZINC00643493,-20.9122,5.32559,8.13758,-7.54738,0,-0.758805,-19.0246,614.315,1,0.47464,1,0.500936,0.731895,0.268105,1965,506,460,0,328,86,82,0,442,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,19,17,0,0,0,0,0,65.0,0.0,0.0,7.0,0.0,0.0,-160086.863762,3.0,21.0,0.0,0.0,0.0,0.0,-5.1,42.22,0.28,80.76,508.38,5.354392896480546,5.38728425757576,5.23837355122655,5.53119382156732,1.9375830370140226,4.621165171287163,6.131700000000003,-4.973328979428454,0,5.95
ZINC08435636,-23.5537,4.18846,6.81929,-0.201911,0,-0.181755,-15.9273,605.993,1,0.506791,4,0.530984,0.797024,0.202976,1969,538,482,0,600,170,138,0,403,108,97,0,0,0,0,0,0,0,0,0,138,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,3.0,0.0,0.0,-152468.404545,1.0,20.0,0.0,0.0,0.0,0.0,-5.9,54.42,0.22,127.75,554.64,6.669634789966437,5.8829470391275445,5.575578072998899,6.251173175324681,4.876886773952193,5.535190081614357,5.9643,-4.461917334567493,0,5.96915564723
ZINC00144565,-20.4732,4.14936,0.745162,0.00287406,0,0,-19.2725,603.185,0,0.495195,2,0.503933,0.788442,0.211558,2115,580,518,0,118,30,29,0,427,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,1.0,0.0,0.0,-12786.9854544,0.0,24.0,0.0,0.0,1.0,0.0,-4.0,41.54,0.30,64.63,533.55,5.313056243580516,5.574591584027084,5.176184493228995,5.510681177822177,3.5151498493933815,4.352810151633611,5.953400000000001,-4.84723940627161,0,5.96561586715
ZINC08435117,-20.2234,3.47633,3.19827,-4.49913,0,0,-20.7961,707.954,0,0.497096,1,0.501911,0.800135,0.199865,2665,711,614,0,234,60,50,0,256,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,2.0,0.0,0.0,-93563.2372349,1.0,26.0,0.0,0.0,0.0,0.0,-11.9,50.96,0.18,79.79,678.99,6.1660474190289944,6.072892314074808,5.632054627095134,5.791937136585641,3.649137652453725,4.551214090295603,5.8013,-4.750567981739929,0,5.98076553551
ZINC08439974,-20.4928,3.7558,7.79992,-2.37206,0,0,-13.4854,592.68,0,0.486565,1,0.568671,0.704442,0.295558,2334,629,522,0,611,162,132,0,293,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-77232.0939029,1.0,18.0,0.0,0.0,0.0,0.0,-11.7,47.48,0.36,116.39,626.20,5.268884144285407,6.749678707403706,5.953051069002896,6.5776043556998545,5.573957911001018,5.26421305777669,6.853899999999999,-4.8047044575837745,0,5.96542923866
ZINC02164323,-23.8971,4.93006,4.00591,-4.12581,0,0,-22.4358,689.95,0,0.484446,4,0.51545,0.835149,0.164851,2789,738,666,0,86,26,22,0,512,130,120,0,0,0,0,0,0,0,0,0,173,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,10.0,0.0,0.0,22623.0402879,0.0,27.0,1.0,0.0,0.0,0.0,-1.8,54.72,0.15,68.54,609.23,6.380919999028036,5.848313103896096,5.769362944444452,5.939935506493505,4.198594150650614,5.727815171605009,6.257000000000002,-5.572932352258773,0,5.95713774621
ZINC08439199,-17.4707,2.23956,1.58845,-0.145282,0,0,-15.6907,648.832,0,0.48346,2,0.551877,0.806095,0.193905,1885,500,460,0,466,131,116,0,207,58,48,0,0,0,0,0,0,0,0,0,87,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,0.0,0.0,0.0,-14389.5897749,0.0,18.0,0.0,0.0,0.0,0.0,-12.1,44.60,0.47,104.77,625.10,5.795140706176461,5.381177922410921,5.336819320734826,5.795432312520817,2.307807587247759,3.975128760571204,5.560900000000003,-3.6642372537140555,0,5.97113146536
ZINC00730364,-21.4001,38.3214,4.99018,-3.15211,0,0,-0.123319,643.648,0,0.586727,3,0.515115,0.825608,0.174392,2510,682,590,0,353,92,76,0,272,72,66,0,250,75,69,0,0,0,0,0,120,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,2.0,0.0,0.0,-60529.0368614,0.0,23.0,0.0,0.0,0.0,0.0,-2.7,65.64,0.17,75.01,581.30,5.973671943217227,6.27901691691641,5.87028935675436,6.356989053835053,2.6411623665428774,4.421658131310186,5.6853,-4.8740915779760305,0,5.95810238682
ZINC08435255,-20.5391,3.01298,6.66744,-3.47,0,-0.0863959,-17.189,560.437,1,0.527368,5,0.551353,0.754799,0.245201,1958,538,449,0,303,78,68,0,546,142,130,0,49,17,11,0,0,0,0,0,131,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,3.0,0.0,0.0,-13803.5769783,2.0,16.0,0.0,0.0,0.0,0.0,-4.7,62.00,0.05,112.30,546.75,5.872276087540541,5.9624286075036155,5.4869061551226626,5.943188432900434,3.4676582169369894,5.5833330100335585,5.721900000000001,-5.416419081837763,0,5.93247638565
ZINC08439690,-21.0117,2.86077,4.17612,-4.19058,0,-1.18816,-20.8093,653.607,1,0.498743,2,0.535938,0.777668,0.222332,2475,673,589,0,216,59,54,0,462,124,106,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,18,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-158098.749783,1.0,21.0,0.0,0.0,1.0,0.0,-6.1,55.01,0.20,76.66,628.91,6.199685994309834,5.469403875069376,5.166752397158401,5.5857487095682075,2.695018795209761,4.640214160617389,5.829800000000001,-4.782474837259984,0,5.95507827461
ZINC00827822,-15.3152,2.38324,3.476,-1.75462,0,0,-13.7908,554.801,0,0.514252,4,0.555504,0.757593,0.242407,2165,603,532,0,266,75,64,0,624,165,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,-171271.591679,0.0,16.0,0.0,0.0,1.0,0.0,-6.3,64.56,0.04,129.81,541.06,5.017997619855328,5.93842591946942,5.346652155400157,5.9368374191919155,2.46315779483151,5.15444971750314,5.7608000000000015,-5.27326115222453,0,5.96685451927
