Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00669196,-28.8769,5.4763,3.36968,-0.911282,0,0,-24.0883,792.72,0,0.613073,4,0.430773,0.765736,0.234264,2880,615,759,24,342,78,97,3,466,107,122,4,0,0,0,0,0,0,0,0,114,26,33,1,0,0,0,0,83,17,19,1,0,0,0,0,0.0,29.0,9.0,0.0,2.0,4.0,-23919.8964564,0.0,17.0,0.0,0.0,0.0,0.0,-4.4,56.39,0.28,78.95,666.64,7.118028141425318,6.404999456931956,5.96809439686784,6.393393173160163,3.9682949888475623,5.327309363616144,6.287099999999999,-5.923991902550626,0,5.95791605373
ZINC00660349,-20.3353,2.09729,-1.23241,-0.796305,0,0,-22.0744,762.525,0,0.579241,2,0.484525,0.772624,0.227376,3033,680,783,27,348,77,82,3,538,120,137,4,0,0,0,0,0,0,0,0,116,26,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19.0,8.0,0.0,0.0,12.0,70381.7283158,1.0,21.0,0.0,0.0,0.0,0.0,-8.3,65.86,0.21,93.81,691.50,6.1445899230684535,6.697036451048947,5.9850439563084,6.443140084360085,5.178545406118894,5.348498071849477,5.3992,-5.961530310091989,0,5.95221103466
ZINC00659331,-29.2635,13.0686,8.38899,-1.15381,0,0,-15.4005,752.232,0,0.591506,6,0.481421,0.74361,0.25639,2624,595,675,20,456,93,110,4,501,107,126,4,195,41,54,2,0,0,0,0,93,22,27,1,163,32,34,1,0,0,0,0,0,0,0,0,2.0,33.0,9.0,0.0,9.0,13.0,28184.511743,1.0,20.0,0.0,0.0,0.0,0.0,-1.3,76.88,0.30,98.73,646.22,6.787717113314788,6.468207651237655,6.277635597405864,6.859862872460861,6.576565832246239,6.046070696772358,7.300200000000003,-6.003126501500631,0,5.97228418871
ZINC00624638,-28.6783,8.32368,-0.0722853,-1.22781,0,0,-26.2849,799.224,0,0.594575,5,0.459511,0.725816,0.274184,3095,695,812,26,318,67,82,3,179,40,47,2,0,0,0,0,0,0,0,0,177,38,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,18.0,0.0,6.0,8.0,35519.9924311,1.0,31.0,0.0,0.0,0.0,0.0,-3.5,54.66,0.19,71.09,655.24,6.179957014476594,6.726723914141415,6.297036337926773,6.587513520257519,5.841961037455549,6.918359510489449,5.930400000000001,-6.7926523028025745,0,6.01948864423
ZINC01764016,-21.2821,5.13301,1.09144,-2.61832,0,0,-19.9869,683.738,0,0.620595,2,0.447415,0.769421,0.230579,2351,537,649,21,295,66,83,3,204,45,55,2,0,0,0,0,0,0,0,0,200,46,56,2,95,18,24,1,0,0,0,0,0,0,0,0,0.0,17.0,8.0,0.0,0.0,3.0,-49233.6514261,0.0,16.0,0.0,0.0,0.0,0.0,-.9,45.61,0.19,52.98,541.27,6.610896988468653,6.438014181318682,6.295801103896104,6.280558454545451,3.531522416137321,4.874916138866127,5.347900000000001,-5.237277286050244,0,5.96202529178
ZINC08438722,-23.429,4.54741,7.0593,-3.6305,0,0,-18.2945,778.899,0,0.647988,2,0.451828,0.732787,0.267213,3192,709,845,25,0,0,0,0,773,165,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,10.0,0.0,3.0,10.0,7110.47986792,1.0,26.0,0.0,0.0,0.0,0.0,-2.1,58.49,0.28,110.13,678.50,5.424804689544752,5.970752344877351,5.905182543401042,6.140412935064932,4.703692339970701,6.581910956369183,5.676900000000002,-6.4631619035655055,0,5.97185613283
ZINC00968794,-29.8701,31.8686,-0.759989,-1.85193,0,0,-15.6471,786.531,0,0.602349,5,0.470086,0.771252,0.228748,3167,741,855,28,381,82,97,3,247,51,56,2,0,0,0,0,0,0,0,0,139,27,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,15.0,0.0,10.0,15.0,28565.5963326,1.0,34.0,0.0,0.0,0.0,0.0,-1.6,54.82,0.07,60.06,633.42,6.624947579136929,6.544735183205677,6.285645267732265,6.661486241647244,6.351566163225451,6.216285472725212,6.081599999999997,-6.243493512909506,0,5.96793400692
ZINC04068115,-21.1598,5.22561,0.492302,-1.47262,0,0,-19.8118,859.903,0,0.609391,2,0.483925,0.748722,0.251278,3559,801,931,33,77,19,23,1,401,91,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,11.0,0.0,10.0,6.0,-39926.133461,0.0,26.0,0.0,0.0,0.0,0.0,-2.7,52.60,0.34,64.96,772.67,5.62254106156906,7.0317919988344935,6.389337712676218,6.447469075424573,3.7345271265156628,6.4796304059571135,6.0045,-6.124460976576308,0,5.99887827168
ZINC08439297,-25.2116,7.08421,8.89968,-3.34776,-0.108203,0,-16.2064,688.079,1,0.595258,2,0.437014,0.698385,0.301615,2354,508,608,17,238,49,58,2,732,164,206,5,0,0,0,0,0,0,0,0,328,72,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,15.0,0.0,6.0,6.0,-36836.8099517,1.0,18.0,0.0,0.0,0.0,0.0,0,54.87,0.42,110.29,591.10,6.053242519606993,6.960528260461761,6.79246711227661,6.539082170607176,4.212028939325673,5.3430651703472405,6.217500000000001,-7.127287409602967,0,5.95329032394
ZINC00643395,-27.1533,5.4569,4.08577,-1.91034,0,0,-22.3623,798.642,0,0.632179,4,0.460259,0.767175,0.232825,3144,681,768,26,352,74,83,3,341,71,86,3,0,0,0,0,0,0,0,0,95,22,23,1,120,31,34,1,0,0,0,0,0,0,0,0,0.0,29.0,4.0,0.0,8.0,15.0,-10950.2177691,0.0,22.0,0.0,0.0,0.0,0.0,-2.8,59.64,0.27,73.22,656.44,6.354457417781808,6.745211247474753,6.069697016636953,6.358403864357861,5.144669694938848,6.55491901414031,6.628100000000004,-7.1849068578257,0,5.95485395819
ZINC03635715,-20.6275,4.24489,0.116407,-1.53106,0,0,-19.5621,742.769,0,0.588547,4,0.464203,0.764244,0.235756,2842,622,749,25,115,27,30,1,448,92,121,4,0,0,0,0,0,0,0,0,138,28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,0.0,10.0,-22673.4490417,0.0,21.0,0.0,0.0,0.0,0.0,-1.7,50.79,0.46,67.59,718.17,5.939988230776423,5.934766099511606,5.451600270562772,5.757968338106333,3.9597333899956464,6.71353266308168,6.368699999999999,-6.166174922008823,0,5.95247490246
ZINC08439090,-25.0912,6.3465,2.22386,-6.45881,-1.83481,0,-27.6665,766.455,1,0.564684,4,0.466416,0.712966,0.287034,2995,642,763,24,115,28,32,1,813,170,190,6,0,0,0,0,0,0,0,0,101,21,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,9.0,0.0,7.0,13.0,-96100.6464417,1.0,26.0,0.0,0.0,0.0,0.0,-1.2,63.21,0.15,103.12,673.01,6.138875698185645,6.272992234487741,5.746658800144302,5.919225840548343,5.50917666097501,4.573711208682567,6.036100000000001,-6.620573321661195,0,5.99683355904
ZINC02163114,-29.4843,21.9324,5.73403,-6.70038,0,0,-19.9025,926.982,0,0.579398,5,0.41325,0.79632,0.20368,3179,700,828,25,384,80,100,3,265,55,74,2,148,34,42,1,0,0,0,0,0,0,0,0,140,34,34,1,0,0,0,0,0,0,0,0,2.0,27.0,14.0,0.0,16.0,4.0,-54459.5215926,1.0,26.0,0.0,0.0,0.0,0.0,-6.3,65.63,0.15,84.72,674.57,6.38195192232199,6.790828862748362,6.469393691961633,6.6827422080142025,5.095194135758265,6.793947814985824,5.8870000000000005,-6.731519683692853,0,5.97002627119
ZINC00881982,-26.5677,30.9792,9.155,-4.84197,0,0,-6.80702,668.772,0,0.572083,7,0.405152,0.748272,0.251728,1876,406,468,14,569,124,130,4,600,133,152,4,0,0,0,0,0,0,0,0,107,22,24,1,0,0,0,0,123,26,30,0,0,0,0,0,0.0,41.0,17.0,0.0,16.0,12.0,-25140.906938,2.0,19.0,0.0,0.0,0.0,0.0,-2.4,50.24,0.07,109.07,444.75,5.561226855833377,5.788054702408702,5.831804883116885,5.6547994780774795,4.930898637635144,6.547034869716421,5.9248,-5.268631791550922,0,5.95242230182
ZINC08435402,-22.1522,4.71199,2.24566,-0.551529,-1.18783,0,-19.9421,670.656,1,0.554429,3,0.49064,0.792256,0.207744,2280,505,572,15,478,106,108,4,259,55,61,1,0,0,0,0,0,0,0,0,136,29,33,1,0,0,0,0,0,0,0,0,142,33,38,1,1.0,23.0,5.0,0.0,10.0,10.0,-90394.1356769,2.0,10.0,0.0,0.0,0.0,0.0,-5.6,47.42,0.11,72.53,502.70,6.044374200452422,6.0850247047397055,5.891101644300138,6.203458549783546,4.0065824271783175,4.795679681854046,5.317,-6.294157063304277,0,5.96365712537
ZINC00352940,-17.7319,3.68029,-2.43599,1.14898,0,0,-16.9962,540.508,0,0.59739,2,0.533498,0.781315,0.218685,2226,545,619,21,205,47,60,2,228,51,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,8.0,0.0,1.0,16.0,-60800.6886906,1.0,26.0,0.0,0.0,0.0,0.0,-4.6,41.63,0.05,55.13,458.33,5.676431366298845,5.455460309357308,5.287438972860474,5.59882564812965,4.375050186120208,6.001276625266336,6.067400000000001,-6.462954408977514,0,5.96406789202
ZINC00625900,-20.0192,28.7404,1.88342,-1.45051,0,0,-4.25349,663.398,0,0.624704,1,0.514277,0.776668,0.223332,2644,600,685,22,138,30,34,1,648,143,163,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,6.0,0.0,8.0,12.0,-1680.87993292,1.0,23.0,0.0,0.0,0.0,0.0,-2.8,60.54,0.12,100.21,570.82,5.083303114691261,5.550396923520922,5.28726246897547,5.682306888666887,4.393907327352715,5.4320493444133,5.955499999999998,-5.794592030094557,0,5.9885929983
ZINC08437020,-23.4985,6.08751,-0.145107,-4.90734,0,0,-24.7597,746.89,0,0.612426,1,0.409799,0.75428,0.24572,2812,589,725,21,122,25,30,1,570,126,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,9.0,0.0,4.0,12.0,-15365.2030764,0.0,26.0,0.0,0.0,0.0,0.0,-2.7,53.79,0.15,73.86,629.54,6.299958105706729,5.64672227994228,5.293691905483409,5.474606692640687,5.2052949457155195,5.694607375541174,5.2396,-5.159160712981253,0,5.96894207795
ZINC04391381,-25.2333,4.98316,2.44153,-1.31992,0,0,-21.7064,750.286,0,0.612484,3,0.456648,0.775595,0.224405,3126,720,839,28,370,82,95,3,271,55,67,2,0,0,0,0,0,0,0,0,100,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,12.0,0.0,1.0,9.0,21298.3752309,0.0,27.0,0.0,0.0,0.0,0.0,-2.9,52.40,0.11,81.99,611.51,6.108050677344371,6.5084383482073465,6.058611334208276,6.548963124819623,3.8851465309957955,5.5016200076814386,5.8947,-6.616406228376121,0,5.96046861002
ZINC00645502,-21.2714,30.7306,1.7232,-2.61539,0,0,-5.89368,692.632,0,0.597977,3,0.523011,0.793342,0.206658,2565,561,665,22,502,114,121,5,221,55,63,2,0,0,0,0,0,0,0,0,85,21,25,0,0,0,0,0,105,21,27,1,0,0,0,0,0.0,21.0,4.0,0.0,1.0,15.0,-55632.372768,1.0,17.0,0.0,0.0,0.0,0.0,-4.1,56.09,0.12,81.07,596.79,5.707889700876834,6.388072058497059,6.066180117731944,6.423323594516589,2.6604421351421688,5.000916280043361,6.052100000000001,-5.495003432825908,0,5.95
ZINC00635792,-26.0511,18.0634,3.34365,-2.49903,0,0,-16.0401,824.627,0,0.582468,3,0.457049,0.790829,0.209171,2771,615,753,26,364,80,99,3,386,79,106,4,0,0,0,0,0,0,0,0,251,56,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,9.0,0.0,1.0,11.0,-12841.7007246,1.0,20.0,0.0,0.0,0.0,0.0,-.7,59.08,0.31,91.83,673.62,6.613617776253326,6.866708963480962,6.882207143079143,7.0602633438228475,4.826984744427283,6.171346920687142,6.560300000000002,-6.599256188414581,0,5.96543055387
ZINC00633782,-26.1983,5.47855,1.43023,-3.86705,0,0,-26.8593,842.623,0,0.597026,4,0.423398,0.80444,0.19556,2780,595,697,22,295,59,74,3,611,131,155,4,0,0,0,0,0,0,0,0,90,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,15.0,0.0,14.0,3.0,-65796.0523966,1.0,25.0,0.0,0.0,0.0,0.0,-3.8,51.97,0.27,103.55,612.56,6.718724320219619,6.008250260461762,5.524533479340929,5.89630118542568,4.486690937576035,6.394368343529158,6.144499999999999,-5.840247649485629,0,5.96761978907
ZINC08435349,-27.8521,68.1628,7.27837,-5.96577,0,0,10.6702,761.129,0,0.589978,4,0.514655,0.783361,0.216639,2894,621,746,26,222,43,57,2,845,194,232,6,0,0,0,0,0,0,0,0,176,40,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,16.0,0.0,21.0,15.0,-173340.187516,2.0,14.0,0.0,0.0,0.0,0.0,-9.5,83.93,0.07,174.65,773.22,5.8953109310274225,6.707924563534501,5.981486186258188,6.247569823232321,4.294870408222048,5.154198924563733,5.967099999999996,-5.357354243628974,0,5.97857503828
ZINC08433315,-24.3404,5.56874,0.809131,0.72347,0,0,-20.196,747.238,0,0.591792,4,0.467274,0.827698,0.172302,2885,635,726,23,315,62,76,3,220,47,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,29,31,0,0,0,0,0,1.0,24.0,11.0,0.0,3.0,4.0,39409.3156354,0.0,29.0,0.0,0.0,0.0,0.0,-2.1,42.84,0.30,62.29,573.78,5.636604048223473,6.163353447052942,5.9214919109779185,6.220871705572205,5.382494258973752,6.892442799803857,6.3750000000000036,-7.075878103073335,0,5.95
ZINC00659022,-26.0597,7.27583,2.75171,-3.63852,-1.0925,0,-24.9681,667.482,1,0.582093,4,0.467717,0.783794,0.216206,2506,549,611,16,291,61,65,2,531,116,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,22,24,0,98,27,30,1,0.0,32.0,7.0,0.0,17.0,7.0,-103276.158908,1.0,16.0,0.0,0.0,0.0,0.0,-1.7,50.01,0.05,77.50,484.61,5.833737577253581,5.647102108933551,5.4377873010323,5.707931709235203,4.674398815265377,5.8604051809520135,7.149500000000001,-6.368865460597589,0,5.95631613342
ZINC08435230,-24.2178,5.26298,4.34417,-6.79572,-0.939634,0,-25.3999,631.114,1,0.595489,1,0.55058,0.711186,0.288814,2181,521,592,23,485,120,130,6,721,166,189,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,16.0,0.0,0.0,19.0,-150214.111471,2.0,21.0,0.0,0.0,0.0,0.0,-8.6,86.47,0.09,228.25,665.63,5.970441799671841,6.929173967698964,6.134065234709733,6.315789814518817,4.543339120349217,6.68530636372598,6.446899999999997,-5.211421900449191,0,5.96271534917
ZINC08434813,-33.959,16.3867,7.80213,5.34835,0,0,-11.4921,822.158,0,0.552224,8,0.411675,0.673054,0.326946,3382,781,929,22,581,139,164,4,269,60,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0,19.0,0.0,6.0,24.0,-53851.0602386,0.0,34.0,1.0,0.0,0.0,0.0,-3.7,53.94,0.11,97.07,583.38,6.746989704487547,7.037912184093685,6.959411353368848,7.147112014874012,5.619631359757725,6.293226776697721,6.7524,-6.694412951852632,0,5.99188280951
ZINC08435605,-27.5942,42.4223,8.65251,-7.74068,-0.893085,0,-4.88457,720.029,2,0.570068,5,0.424043,0.805813,0.194187,2205,476,546,17,682,143,159,4,422,93,98,2,0,0,0,0,0,0,0,0,106,20,26,1,0,0,0,0,93,24,23,1,0,0,0,0,0.0,37.0,8.0,0.0,20.0,10.0,-203453.128604,4.0,24.0,1.0,0.0,0.0,0.0,-5.2,52.50,0.12,116.49,502.44,6.538611307732549,6.128987971694971,5.973137802308798,6.227293872127876,4.787010066990813,6.0024592612110235,6.132499999999998,-5.683894190853262,0,5.95163910216
ZINC00624407,-18.1902,5.55316,1.13857,-3.30977,-1.00651,0,-18.1603,723.29,1,0.489171,2,0.488026,0.726621,0.273379,2851,669,749,28,232,47,55,2,481,118,130,5,0,0,0,0,0,0,0,0,108,28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,4.0,0.0,3.0,9.0,-14244.1445255,1.0,9.0,0.0,0.0,0.0,0.0,-3.9,64.53,0.21,82.71,681.16,5.707247757424929,5.84036126910672,5.398792691197693,5.860992786213788,1.6675877439412332,3.925347741610233,5.791399999999997,-4.269485698096223,0,5.99244350899
ZINC08437965,-23.7995,6.23787,1.91017,-0.498557,0,0,-19.95,723.088,0,0.597741,1,0.514259,0.784471,0.215529,2599,587,700,24,282,63,79,3,311,67,86,3,0,0,0,0,0,0,0,0,200,45,57,2,52,10,13,0,0,0,0,0,0,0,0,0,0.0,21.0,17.0,0.0,0.0,8.0,-1021.72758401,0.0,31.0,0.0,0.0,0.0,0.0,-1.6,58.07,0.12,62.21,626.29,6.353011924419817,6.4054609644244636,6.208791498168496,6.226740486291482,4.698871269589131,7.253771743872681,5.7616000000000005,-6.13689831671992,0,5.95277448434
ZINC01877994,-19.1419,3.48181,3.67173,-3.10941,0,0,-16.8293,684.956,0,0.60709,3,0.499222,0.731039,0.268961,2616,554,668,21,429,85,110,4,79,17,20,1,656,164,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,7.0,0.0,2.0,11.0,-31620.754275,0.0,15.0,0.0,0.0,0.0,0.0,-4.3,81.09,0.12,57.06,550.77,6.730290986454428,6.417281186091683,6.003866030303032,6.401068208513707,4.276597290487648,4.917845393258991,4.992100000000002,-6.028559670692615,0,5.97205115982
ZINC01017576,-29.19,54.1126,4.16381,-4.60976,0,0,-1.32639,787.071,0,0.588242,1,0.400203,0.76664,0.23336,2592,550,672,18,369,73,90,3,367,86,104,3,0,0,0,0,0,0,0,0,201,37,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,7.0,0.0,6.0,14.0,-93106.1259069,1.0,22.0,0.0,0.0,0.0,0.0,-3.1,50.37,0.41,73.34,621.54,6.333479764524034,6.399852763569766,6.529122701132206,6.468350359251851,4.093816532301905,4.8934985691386474,5.6342,-5.32489909531179,0,5.95884767744
ZINC02067705,-34.6088,8.95194,11.7874,-6.19887,0,0,-25.541,795.733,0,0.596564,4,0.407431,0.701038,0.298962,2566,578,705,14,614,132,167,4,849,183,212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,22.0,0.0,16.0,10.0,-60522.2467758,1.0,22.0,0.0,0.0,0.0,0.0,-1.5,67.38,0.10,148.65,557.67,6.711186765464402,7.385302526169905,6.690851308413809,6.873708575757571,7.7034839660252565,6.5876519763558505,6.460899999999999,-6.944518127275372,0,6.04412938236
ZINC08439788,-21.8039,3.95722,5.21105,0.188047,0,0,-14.5087,633.448,0,0.613269,2,0.509504,0.787827,0.212173,2852,622,702,26,91,22,27,1,537,111,132,5,0,0,0,0,0,0,0,0,151,32,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,4.0,0.0,2.0,10.0,47028.0322404,0.0,12.0,0.0,0.0,0.0,0.0,-4.7,47.39,0.31,82.03,589.81,5.314772924393655,5.858873586524591,5.33005222315593,5.67394471789322,3.23369127911856,4.943285660886052,5.811400000000001,-5.356090785073852,0,5.96912298711
ZINC00624576,-23.1618,6.32747,2.12787,0.692107,0,0,-17.0666,784.618,0,0.582942,5,0.466245,0.812871,0.187129,2824,658,728,24,458,112,124,5,198,48,57,2,0,0,0,0,0,0,0,0,80,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,10.0,0.0,3.0,12.0,-15072.2064002,1.0,18.0,0.0,0.0,0.0,0.0,-4.1,47.34,0.36,88.91,671.42,6.146741785402315,6.708475453046952,6.123402968253969,6.663298469696963,3.7797442417112816,5.621388430834421,6.507600000000001,-5.679346181390688,0,5.96002225102
ZINC08439684,-17.3636,4.11484,1.35002,0.255445,0,0,-13.2287,533.059,0,0.596983,3,0.558771,0.742552,0.257448,2029,457,511,19,202,48,52,2,91,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,435,108,121,4,0,0,0,0,0,0,0,0,0.0,11.0,2.0,0.0,1.0,14.0,-71098.5340154,1.0,7.0,0.0,0.0,0.0,0.0,-4.7,45.49,0.26,41.46,499.39,6.222927405315064,6.346690535686531,5.596360599991523,5.595005322732818,3.030109490703315,4.609333649725991,5.432900000000001,-5.5932935750913515,0,5.95802369607
ZINC02064382,-21.3948,22.4947,0.247105,-3.35224,0,0,-12.5686,602.936,0,0.602917,2,0.570341,0.672966,0.327034,2057,493,536,22,365,85,92,4,467,120,128,5,43,9,11,1,0,0,0,0,60,14,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,15.0,0.0,1.0,28.0,-73054.43762,2.0,16.0,0.0,0.0,0.0,0.0,-4.4,68.76,0.05,122.21,571.39,5.692571267722593,5.936365540959045,5.702729209956708,5.975900551726048,3.8103929418083062,5.8103343641827605,6.570499999999999,-4.760709382044715,0,5.95223004575
ZINC08439827,-27.9704,39.0581,-0.551964,-4.25541,0,0,-11.7838,866.804,0,0.60475,6,0.461369,0.72207,0.27793,2883,646,754,23,362,78,85,3,568,130,158,6,0,0,0,0,0,0,0,0,77,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,8.0,0.0,14.0,12.0,-77714.0419084,1.0,23.0,0.0,0.0,0.0,0.0,-5.5,64.92,0.22,106.20,770.91,6.355236279032038,6.428700290265291,6.0701470180930235,6.198894324564321,6.270142711309965,6.0048645378015335,6.3236000000000026,-5.050299216283977,0,5.96898931454
ZINC00666393,-21.4861,3.96155,11.971,-4.7179,0,-1.70242,-14.4923,648.481,1,0.620103,1,0.453053,0.693873,0.306127,2193,477,592,16,245,57,69,2,587,133,165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,32.0,0.0,1.0,14.0,-107681.764306,2.0,11.0,0.0,0.0,0.0,0.0,-5.2,39.43,0.50,96.89,549.30,4.12416333601732,5.792994943543382,5.285816437395935,5.5967450945166,4.6566726042700575,5.981518723768768,6.584700000000001,-5.478829354394903,0,5.95589605625
ZINC02061955,-31.1569,8.66583,4.66358,-5.47635,0,0,-27.6105,794.172,0,0.672114,5,0.389929,0.756939,0.243061,2937,646,738,21,154,32,34,1,418,92,109,3,0,0,0,0,0,0,0,0,115,26,28,1,0,0,0,0,130,30,41,0,0,0,0,0,0.0,34.0,12.0,0.0,24.0,8.0,-42994.8364308,1.0,25.0,0.0,0.0,0.0,0.0,-3.6,48.36,0.09,48.42,515.08,5.869763020114933,6.1469086334776355,5.989259157897662,5.97275765218115,4.889328902784486,6.371120317507516,6.3603,-6.4148191444023075,0,6.01187593188
ZINC08434958,-22.1629,27.187,5.09402,-3.61782,0,0,-6.41012,658.226,0,0.568121,3,0.48379,0.796966,0.203034,1944,440,523,17,758,160,192,6,280,55,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,5.0,11.0,2924.35232202,1.0,15.0,0.0,0.0,0.0,0.0,-5.6,30.03,0.65,91.62,558.68,5.9028689940584655,6.235825908369407,5.648550682611509,5.936895897213897,3.215143348950193,4.703239975835358,5.488200000000001,-5.0572366314399195,0,5.95409782491
ZINC01795810,-23.594,4.66277,9.35236,-5.85252,-1.52582,0,-19.28,564.898,1,0.562592,4,0.454812,0.76425,0.23575,1880,409,490,16,155,33,35,1,667,146,169,5,0,0,0,0,0,0,0,0,409,88,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,7.0,0.0,17.0,8.0,-185742.449891,2.0,11.0,0.0,0.0,0.0,0.0,-4.6,50.26,0.06,103.70,469.22,6.3355262575187306,6.628891212121215,6.5069722157287195,6.354244562770568,3.8507502547489776,6.184549087591353,6.073000000000002,-5.464973551674563,0,6.02377755552
ZINC08439432,-20.885,3.59495,5.94134,-9.66774,0,-0.802008,-23.3848,675.305,1,0.585489,3,0.54701,0.688517,0.311483,2550,568,683,20,353,77,98,3,653,147,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,19.0,0.0,3.0,7.0,-143960.723253,2.0,19.0,1.0,0.0,0.0,0.0,-2.8,58.96,0.32,152.77,683.75,5.196200186084081,6.409676829004326,5.75924978083029,6.176331553391053,4.368599386059299,4.841695952163504,5.717899999999999,-4.19429715379506,0,5.96664926737
ZINC06073489,-11.3308,4.86564,3.27165,-1.27069,0,-0.480675,-6.8328,774.366,1,0.463189,1,0.511215,0.827029,0.172971,2271,508,617,17,356,79,93,2,139,29,41,2,0,0,0,0,0,0,0,0,181,39,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,9.0,0.0,0.0,0.0,-19008.0146168,0.0,7.0,0.0,0.0,0.0,0.0,-1.9,46.36,0.52,105.78,676.66,5.103931980807647,6.260544157786655,6.213636343323343,6.140859499777997,1.6792379714506696,4.254689563224497,5.050599999999998,-2.562595038252955,0,5.95311727661
ZINC08438068,-18.0599,3.82183,1.6855,1.47214,0,0,-13.6237,566.849,0,0.589937,1,0.539775,0.764717,0.235283,2298,533,631,23,331,71,91,4,165,34,45,2,0,0,0,0,0,0,0,0,190,38,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,4.0,0.0,2.0,11.0,-39330.2365401,0.0,15.0,0.0,0.0,0.0,0.0,-5.2,51.55,0.20,65.45,482.18,5.906626984427843,6.464859022588527,6.253662898157396,6.272234388666885,2.733467031210544,5.384868074531158,4.797200000000001,-4.584849416140678,0,5.95320348983
ZINC00646579,-25.2263,4.26329,6.6362,-3.57274,0,0,-20.6913,736.976,0,0.616314,1,0.406625,0.78772,0.21228,2333,478,605,14,417,92,108,3,104,23,30,0,431,95,120,4,0,0,0,0,85,19,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,12.0,0.0,3.0,2.0,-16090.9382137,0.0,21.0,0.0,0.0,0.0,0.0,-1.3,59.39,0.20,67.77,533.10,5.612096440137067,6.241191665001668,5.8320188661338666,6.089102398629143,4.971367229842468,5.0243703664713975,5.619100000000002,-6.213165078565506,0,5.97623935211
