Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00624624,-16.865,2.42364,2.36257,-2.93507,0,0,-17.2934,684.096,0,0.686224,3,0.524898,0.818567,0.181433,2427,611,650,50,222,56,62,3,365,95,94,7,0,0,0,0,0,0,0,0,175,44,52,6,116,31,31,2,0,0,0,0,0,0,0,0,0.0,31.0,1.0,0.0,2.0,4.0,7604.27648397,0.0,22.0,2.0,0.0,0.0,0.0,-4.8,54.06,0.09,68.29,568.10,6.0875307280270325,5.783845572039074,5.651275697191699,5.958488317460316,1.498304008084168,4.489674268472903,5.5689,-4.546411913820649,0,5.96245144143
ZINC02063566,-14.3663,4.39749,-0.912058,0.163703,0,0,-12.8422,579.444,0,0.635041,2,0.562485,0.765956,0.234044,2487,650,670,43,81,21,25,2,319,86,89,5,0,0,0,0,0,0,0,0,0,0,0,0,105,26,28,1,0,0,0,0,0,0,0,0,0.0,7.0,7.0,0.0,0.0,4.0,-37034.7858385,0.0,8.0,2.0,0.0,0.0,0.0,-2.3,54.10,0.11,55.40,600.30,5.236596125986396,5.445108329281831,5.280731083250081,5.545557025974025,2.206171957968418,4.105087757664117,5.2725,-5.051634963590702,0,5.96010870097
ZINC02163701,-18.2188,4.39219,4.09793,2.72227,0,0,-10.0661,623.557,0,0.629478,2,0.554371,0.853162,0.146838,1848,492,528,39,597,160,166,10,214,55,58,4,0,0,0,0,0,0,0,0,192,53,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,2.0,0.0,4.0,13.0,79452.0035568,1.0,12.0,1.0,0.0,0.0,0.0,-5.8,52.59,0.35,101.80,615.60,5.731815979872138,7.039055509324011,6.689402640748152,6.416885030025533,2.847696056944877,4.127583528899265,5.395900000000001,-3.9367727555463166,0,5.95380774393
ZINC00633816,-13.5638,2.57176,4.61585,-3.3557,0,0,-11.7858,563.706,0,0.676699,2,0.570035,0.664619,0.335381,2043,565,593,35,543,154,156,6,207,56,54,3,135,34,37,4,0,0,0,0,71,23,20,1,68,22,23,0,0,0,0,0,0,0,0,0,0.0,30.0,24.0,0.0,0.0,0.0,-42738.5051614,1.0,15.0,1.0,0.0,0.0,0.0,-4.7,60.01,0.14,88.91,572.34,5.23708689470904,6.305421722777225,5.917545282106783,6.051876706626701,2.3366187222971617,5.025795323108151,5.249499999999999,-4.524498653589637,0,5.95
ZINC06182368,-14.7474,4.79285,8.19462,-1.88267,0,0,-6.70016,436.027,0,0.681482,1,0.513599,0.694865,0.305135,1200,320,313,23,104,25,26,1,415,109,111,8,0,0,0,0,0,0,0,0,130,32,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,7.0,0.0,6.0,24.0,-144159.826112,0.0,9.0,0.0,0.0,0.0,0.0,-4.9,30.15,0.33,64.63,354.37,4.261867431746877,4.718651573260075,4.544018310134312,4.713287713231214,1.9531857499519054,3.6605789793631383,5.520000000000001,-3.8560921523644742,0,5.94639987917
ZINC02117694,-15.6722,6.96044,1.60383,0.492789,0,0,-10.3515,544.614,0,0.657044,3,0.608374,0.794513,0.205487,2664,720,744,45,214,53,61,3,239,62,68,4,0,0,0,0,0,0,0,0,97,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,4.0,0.0,2.0,15.0,31507.1708007,1.0,20.0,1.0,0.0,0.0,0.0,-2.2,45.60,0.41,67.76,686.96,5.488841264846253,5.77592096031746,5.514702515540014,5.717425156399158,3.652173846976877,5.316970306627998,5.910699999999999,-5.9625254566065395,0,5.95360592853
ZINC00723850,-13.0709,1.84688,0.246718,-1.26515,0,0,-13.2151,583.512,0,0.604842,5,0.534932,0.750882,0.249118,2043,555,576,32,318,90,86,6,249,71,71,4,0,0,0,0,0,0,0,0,236,64,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,1.0,0.0,2.0,7.0,-56681.8620518,0.0,6.0,0.0,0.0,0.0,0.0,-3.9,50.04,0.32,71.00,606.84,5.044613898003674,6.673061247474752,6.636247451659462,6.467479887445887,1.890153164945807,3.760575965482964,5.038699999999999,-3.2412066895720484,0,5.95380774393
ZINC08438032,-17.0909,4.94941,1.41458,-1.66116,0,0,-15.0257,752.076,0,0.632629,3,0.531823,0.816722,0.183278,2931,761,804,49,329,90,96,6,528,144,147,9,0,0,0,0,0,0,0,0,177,46,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,3.0,0.0,1.0,2.0,-21333.1644371,0.0,17.0,1.0,0.0,0.0,0.0,.4,63.24,0.30,113.09,780.24,5.86456879658986,7.293527403374394,6.707710327172834,6.370820546176049,2.875401860867662,4.947963802118342,6.030399999999998,-4.554231208721315,0,5.97923937286
ZINC00630276,-17.8254,20.3663,5.03198,1.79586,0,0,0.196904,600.696,0,0.629497,5,0.563465,0.716458,0.283542,2299,617,652,40,317,83,80,4,223,58,63,4,47,13,14,1,0,0,0,0,106,27,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,8.0,0.0,1.0,13.0,-21495.2426482,0.0,11.0,0.0,0.0,0.0,0.0,-5.3,45.35,0.39,82.85,600.20,5.439830955778385,5.887858576368078,5.767523996392498,5.918068020202016,3.578007176557613,4.568900673445263,5.939400000000003,-4.86608956383042,0,5.95358945499
ZINC00793598,-14.4843,2.27619,0.977898,-0.517668,0,0,-13.279,634.142,0,0.622346,1,0.503826,0.868443,0.131557,1975,508,555,37,429,117,127,6,113,28,29,3,0,0,0,0,0,0,0,0,100,26,35,3,0,0,0,0,107,30,30,2,0,0,0,0,0.0,19.0,2.0,0.0,0.0,1.0,-9873.28774346,0.0,12.0,1.0,0.0,0.0,0.0,-3.0,34.55,0.50,59.81,539.50,5.55354581036014,5.838037947330453,5.6055843115773145,5.875818946248193,1.9464514876247365,5.4669857414720555,5.825500000000003,-3.775872818351376,0,5.95
ZINC00664409,-22.2479,5.65914,7.12664,-1.59756,-0.396115,0,-14.791,543.142,1,0.623544,2,0.528995,0.794495,0.205505,1926,501,522,28,450,111,112,8,123,29,30,2,0,0,0,0,0,0,0,0,83,22,25,1,0,0,0,0,79,20,23,1,0,0,0,0,0.0,31.0,7.0,0.0,9.0,37.0,-64509.9862376,1.0,22.0,1.0,0.0,0.0,0.0,-3.0,44.86,0.11,87.72,431.80,5.768664307733812,6.024332093795095,5.66892063182896,5.691827566711069,3.3757255354627604,4.910473127741239,5.845599999999999,-6.887736909895526,0,5.95271574821
ZINC02063453,-14.7206,5.03055,-1.41167,1.60186,0,0,-11.9338,557.019,0,0.674268,0,0.582525,0.889421,0.110579,2819,746,814,51,98,25,28,1,229,61,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,3.0,0.0,0.0,6.0,26209.5497262,0.0,27.0,2.0,0.0,0.0,0.0,-1.3,46.04,0.23,37.38,626.58,5.640376257144328,6.330066556554551,5.850182247530247,5.864405163059167,2.6402188938889104,4.513562125721531,6.3843,-5.561421541507623,0,5.96672735864
ZINC04174238,-12.1379,2.46859,1.54047,-0.327238,0,0,-9.79571,539.599,0,0.668846,0,0.605263,0.841023,0.158977,2085,545,598,44,227,66,62,5,389,106,114,7,0,0,0,0,0,0,0,0,99,29,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,1.0,0.0,0.0,4.0,6047.74691218,0.0,4.0,1.0,0.0,0.0,0.0,-4.7,42.08,0.50,75.71,677.47,5.24039571332991,5.3267194324988765,5.273742893217896,5.261013931457425,1.9728673578493912,4.2383342880840615,5.546699999999999,-3.75741886231251,0,5.96099588002
ZINC08436943,-16.6004,4.65678,2.35214,0.895829,0,0,-11.6053,676.818,0,0.640596,3,0.581221,0.785049,0.214951,2906,783,828,59,105,30,31,2,539,145,153,9,0,0,0,0,0,0,0,0,123,31,32,2,178,45,51,2,0,0,0,0,0,0,0,0,0.0,24.0,6.0,0.0,0.0,6.0,-1924.43786817,0.0,20.0,0.0,0.0,0.0,0.0,-3.4,73.91,0.09,80.75,791.87,6.8393835926459285,5.5820645958485935,5.24120648007548,5.7992917843267895,3.2975316656765266,5.030655936536385,5.9643,-5.042512174554327,0,5.96918196726
ZINC08438815,-15.6381,2.99265,-0.557114,0.582274,0,0,-14.2301,644.555,0,0.64474,3,0.552143,0.831901,0.168099,3194,829,901,52,231,64,61,4,0,0,0,0,0,0,0,0,0,0,0,0,76,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,6.0,0.0,3.0,7.0,-1754.09433579,0.0,16.0,1.0,0.0,0.0,0.0,.9,59.63,0.10,17.82,695.40,6.4268594276987745,6.2965252092776485,5.8155066238206246,6.133397688755687,3.2815939804808116,4.1751381983762625,5.060599999999999,-5.811343562907918,0,5.96178287977
ZINC08439119,-17.8037,4.63152,-2.28457,-0.528962,0,0,-17.9317,652.825,0,0.697796,2,0.494418,0.872171,0.127829,2494,644,702,47,110,26,29,1,264,68,76,5,0,0,0,0,0,0,0,0,183,46,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,6.0,0.0,0.0,4.0,7576.67045915,0.0,31.0,2.0,0.0,0.0,0.0,-4.1,50.46,0.04,63.57,523.40,5.859245828416634,5.761092209956712,5.710047714840713,5.772478581862578,2.9078021122105557,5.422355595561196,5.566100000000002,-6.076151749583927,0,5.99661164283
ZINC00662497,-18.2428,7.7947,2.8005,3.16402,0,0,-9.44597,644.075,0,0.656511,2,0.475199,0.821193,0.178807,1927,494,534,37,416,108,105,7,112,27,27,2,0,0,0,0,0,0,0,0,225,61,63,5,0,0,0,0,99,26,26,1,0,0,0,0,0.0,32.0,3.0,0.0,4.0,23.0,471.05537107,2.0,18.0,1.0,0.0,0.0,0.0,-4.5,50.23,0.16,87.72,483.22,5.800670128867094,6.672524392218892,6.657679142135649,6.726000101731599,1.723730635061826,4.75608743675319,5.027399999999999,-6.047351160207913,0,5.95
ZINC02106456,-18.4051,2.36878,0.718617,-1.10219,0,0,-17.4616,602.083,0,0.657166,4,0.589866,0.734006,0.265994,2492,686,737,37,342,99,98,4,463,137,130,8,0,0,0,0,0,0,0,0,357,97,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,10.0,0.0,1.0,1.0,-16362.1150405,1.0,9.0,1.0,0.0,0.0,0.0,-2.6,62.04,0.33,101.21,716.69,6.303976218828792,7.162951339382836,7.130255918331672,7.132722481185483,3.9323005696880546,5.026201467723951,5.475,-4.462617918100275,0,6.00371288706
ZINC00625398,-15.799,3.35016,1.87029,-0.57116,0,0,-13.7318,574.605,0,0.653132,2,0.520564,0.762521,0.237479,2148,585,600,34,318,83,88,3,477,126,133,7,0,0,0,0,0,0,0,0,111,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,1.0,11.0,29755.2649868,0.0,15.0,0.0,0.0,0.0,0.0,-5.1,51.59,0.29,93.37,590.31,5.685845496284662,5.782811777722279,5.609432487845487,5.944233307969807,2.7160235468467047,5.20648891936799,5.218799999999999,-3.8575614592490517,0,5.9521
ZINC08438244,-11.8093,3.83116,2.86478,-1.81081,0,0,-9.11159,511.348,0,0.661089,3,0.615759,0.795533,0.204467,1768,466,518,27,380,99,103,5,60,15,18,1,0,0,0,0,0,0,0,0,109,30,30,1,148,31,47,3,0,0,0,0,0,0,0,0,0.0,5.0,3.0,0.0,3.0,7.0,-111813.606159,0.0,4.0,0.0,0.0,0.0,0.0,-4.3,46.61,0.30,43.18,557.39,5.7487967799276065,5.459283824508823,5.106083900155402,5.539635033633029,1.8743346976548434,4.661700041117503,5.285799999999999,-2.868555626553144,0,5.95359239693
ZINC08434782,-16.2725,6.13473,-0.156504,0.0430787,0,0,-13.2652,588.041,0,0.661369,2,0.574524,0.767437,0.232563,2350,625,663,38,231,62,66,3,392,101,105,7,0,0,0,0,114,29,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,3.0,0.0,1.0,2.0,-59150.9753217,0.0,17.0,1.0,0.0,0.0,0.0,-3.4,57.97,0.25,87.83,674.95,5.92966921448671,5.706308967920964,5.452275442279945,5.664318511544013,1.4690998920902583,4.019797387931398,6.269700000000001,-4.918083240318743,0,5.95206697544
ZINC02184444,-15.1412,2.94089,6.52244,-0.609298,0,-0.848778,-7.97429,611.076,1,0.64095,5,0.504433,0.680233,0.319767,2041,550,559,30,294,85,86,4,240,67,72,4,0,0,0,0,0,0,0,0,79,25,26,2,252,68,63,4,0,0,0,0,0,0,0,0,0.0,7.0,13.0,0.0,3.0,8.0,-93682.3589354,1.0,4.0,0.0,0.0,0.0,0.0,-2.1,51.83,0.15,61.77,540.85,5.492932329586182,5.264057856421359,5.362524049062054,5.57848942879342,2.194211555717148,4.403563756668913,4.953199999999999,-3.9930310384918517,0,5.96465911884
ZINC00147704,-15.2234,11.7019,5.63669,-0.388541,0,0,-3.96919,478.03,0,0.607852,2,0.494865,0.763317,0.236683,1563,418,419,29,114,28,29,2,406,111,109,11,87,24,23,1,0,0,0,0,96,24,20,2,102,27,26,1,0,0,0,0,0,0,0,0,0.0,19.0,1.0,0.0,4.0,15.0,42344.3245509,1.0,11.0,0.0,0.0,0.0,0.0,-5.5,49.95,0.14,64.63,409.20,5.9895971536340955,4.650353203407709,4.649093866744365,4.935462350149846,3.0195340628509926,4.189920514272434,5.906400000000001,-4.2221708260050175,0,5.98494768213
ZINC02170910,-20.7068,5.00264,8.40068,-5.2533,-1.02884,0,-16.7245,549.226,1,0.673923,4,0.528552,0.855417,0.144583,2144,548,592,46,269,57,68,6,503,123,144,9,0,0,0,0,0,0,0,0,167,37,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,21.0,0.0,-44069.4055519,1.0,20.0,1.0,0.0,0.0,0.0,-4.0,41.25,0.22,84.83,490.01,6.274975506477558,5.6257220791855165,5.667381701298697,5.964576722166722,4.312418030265549,5.712589707824577,5.9010000000000025,-5.540711869059838,0,5.95584781748
ZINC08435661,-21.1749,3.12921,2.01735,-1.23733,0,0,-19.5904,718.532,0,0.672609,4,0.510469,0.799979,0.200021,2845,706,749,50,532,144,153,8,240,64,65,5,0,0,0,0,0,0,0,0,84,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,2.0,0.0,4.0,7.0,-11476.5450225,0.0,14.0,1.0,0.0,0.0,0.0,-1.9,55.54,0.16,97.32,630.01,6.047598269289593,7.015394976190478,6.507657344394161,6.763891484182478,3.1640902778947546,4.783993542661988,5.602700000000001,-5.324671467403102,0,5.96635173851
ZINC01011448,-16.2063,2.76646,0.394913,-1.43611,0,0,-17.0364,683.96,0,0.605942,1,0.509868,0.841931,0.158069,2348,593,634,44,204,52,63,4,452,111,124,9,0,0,0,0,0,0,0,0,89,26,29,1,73,17,21,1,0,0,0,0,0,0,0,0,0.0,35.0,2.0,0.0,2.0,0.0,-6669.82657531,0.0,19.0,1.0,0.0,0.0,0.0,-4.2,51.89,0.19,80.57,556.70,6.210617473627726,5.426237007936507,5.046469114718615,5.354988409312909,3.345649888848227,4.799296154405966,5.160399999999998,-4.334858193463344,0,5.96802686503
ZINC08435055,-17.1902,2.46769,4.77161,0.0486381,0,0,-11.0269,622.479,0,0.646912,4,0.498313,0.748167,0.251833,1901,501,518,28,211,56,56,3,556,148,150,9,0,0,0,0,0,0,0,0,319,85,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,7.0,0.0,2.0,5.0,37311.456136,0.0,5.0,2.0,0.0,0.0,0.0,-1.4,56.80,0.22,113.41,513.66,5.858169952511595,6.698381096015099,6.722053603951608,6.41801000693751,2.4965648565191167,4.614467664740767,6.0039,-4.979645977865061,0,5.9552774944
ZINC00646574,-17.3052,2.23724,6.15999,-3.1963,0,-0.245237,-12.7644,581.67,1,0.657558,4,0.525896,0.659847,0.340153,2004,537,551,34,323,87,90,5,78,19,20,1,309,89,91,7,0,0,0,0,229,63,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,25.0,0.0,2.0,10.0,34652.4869867,1.0,8.0,0.0,0.0,0.0,0.0,-4.9,61.39,0.25,46.09,528.23,5.396157632701042,7.057851627428134,6.862146479797981,6.875663476911979,2.102423746049376,4.310138794965969,5.877199999999999,-5.175990914461551,0,5.95020121999
ZINC08436853,-18.4242,5.31996,-0.599695,-0.374702,0,0,-17.4789,657.683,0,0.632196,1,0.527326,0.812919,0.187081,2499,655,697,38,92,23,27,1,556,155,174,11,0,0,0,0,0,0,0,0,122,32,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,4.0,0.0,2.0,1.0,-50063.4371839,0.0,23.0,1.0,0.0,0.0,0.0,-5.7,53.63,0.17,101.93,572.84,5.848346749075202,5.345747817460323,5.141211834054839,5.623712866799868,3.533279915688248,5.507482165592757,6.109699999999999,-5.085242940839701,0,5.98074816968
ZINC00633743,-21.0752,2.50207,3.04257,-3.35276,0,0,-21.217,781.058,0,0.668192,6,0.482996,0.779193,0.220807,2653,681,720,54,559,142,158,9,452,112,122,10,0,0,0,0,0,0,0,0,103,28,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,3.0,4.0,-31611.534615,0.0,11.0,1.0,0.0,0.0,0.0,-4.3,59.65,0.36,98.58,712.37,5.48612638074336,6.869874770840271,6.185729769968598,6.618464792207791,3.498504031026472,4.711668644256324,6.537699999999997,-4.649899075465544,0,5.95
ZINC00646587,-15.0613,4.18486,0.843378,-0.373977,0,-0.883756,-12.5465,578.365,1,0.640214,2,0.501458,0.730597,0.269403,2050,550,574,41,443,119,119,7,78,21,20,2,333,82,85,3,0,0,0,0,97,24,25,2,122,31,33,1,0,0,0,0,0,0,0,0,0.0,29.0,17.0,0.0,0.0,2.0,30916.5192146,2.0,18.0,1.0,0.0,0.0,0.0,-3.1,61.08,0.16,67.77,515.14,5.9396024201453255,5.952967193639695,5.646336831057832,6.232880657287155,3.1048827308697198,5.182018118563858,5.461700000000004,-5.174313053138807,0,5.95884929765
ZINC00629997,-16.0704,3.60298,0.815239,-0.419441,0,0,-14.3349,622.492,0,0.654723,4,0.526365,0.788179,0.211821,2373,628,657,41,245,61,70,3,59,18,20,1,0,0,0,0,0,0,0,0,126,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,7.0,0.0,1.0,9.0,-35655.3523054,0.0,24.0,1.0,0.0,0.0,0.0,-2.6,49.63,0.19,47.78,617.39,5.527252805501183,5.803246358585858,5.411399485070484,5.878482172272175,2.551573124632764,4.451524310120124,5.9121000000000015,-4.517382884819485,0,5.9564408937
ZINC00693638,-21.645,3.64801,4.27712,-2.08473,0,0,-19.0563,721.364,0,0.658995,4,0.487833,0.774624,0.225376,2481,609,650,45,689,188,202,11,112,26,35,3,74,17,19,2,0,0,0,0,118,26,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,3.0,0.0,6.0,9.0,-3040.6626099,0.0,8.0,0.0,0.0,0.0,0.0,-4.8,59.01,0.18,89.66,615.45,6.641667526775022,6.871287839216345,6.3546705167218365,6.692132633616382,2.455236355351825,4.085909711345518,5.195499999999999,-4.533465642516268,0,5.97130701073
ZINC08433159,-14.7307,2.95366,1.01903,1.13602,0,0,-11.4834,599.962,0,0.635289,2,0.586874,0.851607,0.148393,2164,574,631,46,331,85,87,5,264,69,72,4,0,0,0,0,0,0,0,0,111,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,9.0,0.0,4.0,2.0,-18664.2049151,1.0,21.0,1.0,0.0,0.0,0.0,-4.5,52.56,0.21,76.30,655.17,5.637921637753314,5.638120851370854,5.57713214119214,6.031942193861689,2.1521785085817178,5.069941420159433,5.120100000000001,-3.928149655134845,0,5.95792630351
ZINC08438170,-17.3493,4.17223,6.62508,-3.80235,0,0,-12.4014,642.844,0,0.649588,4,0.514706,0.746451,0.253549,1730,464,477,24,233,61,61,3,799,202,206,12,0,0,0,0,114,32,30,2,121,27,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,5.0,0.0,2.0,8.0,397.787461794,0.0,9.0,0.0,0.0,0.0,0.0,-1.8,44.66,0.56,119.08,652.16,4.806638131365517,5.289471244089244,5.109684725829728,5.282326347707852,2.412509228407296,4.496342985247033,5.287100000000001,-3.5943153199691276,0,5.95690763948
ZINC08434868,-18.5002,4.18265,4.92781,-2.29766,0,0,-13.644,671.613,0,0.672583,5,0.489776,0.717488,0.282512,2345,637,665,40,638,171,165,8,99,26,29,2,0,0,0,0,0,0,0,0,0,0,0,0,195,50,54,2,0,0,0,0,0,0,0,0,0.0,16.0,10.0,0.0,8.0,22.0,48235.1794016,2.0,9.0,0.0,0.0,0.0,0.0,-6.0,53.38,0.05,82.96,548.05,6.279722470316562,6.713577774503275,6.212843198429027,6.622522581529578,3.6801164409751173,4.869631132738976,5.474399999999998,-5.425621827125385,0,5.96196369017
ZINC00675745,-13.675,2.58441,3.53332,0.800787,0,0,-8.672,584.801,0,0.657772,2,0.53223,0.80023,0.19977,2272,594,623,46,0,0,0,0,609,156,175,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,3.0,0.0,1.0,13.0,-37074.3052136,0.0,10.0,0.0,0.0,0.0,0.0,-6.2,46.08,0.38,88.13,633.75,4.994487034518935,5.847691254911756,5.4248688549783575,5.581012491841497,3.287035156436828,5.280818830718288,4.963699999999999,-4.542051901861719,0,5.9629726139
ZINC08434900,-15.0698,4.02089,3.49367,0.537022,0,0,-10.2484,608.466,0,0.686163,4,0.495418,0.784646,0.215354,1786,476,484,30,391,100,107,7,807,210,225,13,0,0,0,0,0,0,0,0,217,58,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,4.0,0.0,0.0,11.0,52986.7229812,0.0,7.0,1.0,0.0,0.0,0.0,-1.8,73.56,0.00,183.98,582.37,5.229922193773747,6.865600577141816,6.838192088911091,6.099504499778003,3.905126205047913,4.369212807898426,5.616499999999997,-4.739414989533962,0,5.98456506232
ZINC08438807,-22.7888,5.73646,2.56978,-3.61999,0,0,-21.2113,614.546,0,0.659905,3,0.515686,0.776667,0.223333,2926,767,797,50,208,56,53,4,205,50,54,5,0,0,0,0,0,0,0,0,234,61,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,3.0,0.0,3.0,21.0,14589.4856702,0.0,19.0,0.0,0.0,0.0,0.0,-1.4,56.55,0.10,43.78,619.91,6.115721731139159,6.246476438714878,6.052917750416248,6.076310497557992,4.014514627914325,5.235005138194013,4.807000000000001,-6.341767008627261,0,5.98164926243
ZINC08439250,-14.1669,2.40264,-0.627675,-1.54537,0,0,-15.0697,624.125,0,0.670189,2,0.570542,0.873175,0.126825,2491,662,714,46,204,51,56,4,291,81,92,7,0,0,0,0,0,0,0,0,80,20,24,1,216,56,59,4,0,0,0,0,95,26,28,1,0.0,22.0,1.0,0.0,1.0,1.0,7632.63815667,0.0,12.0,1.0,0.0,0.0,0.0,-3.3,62.13,0.08,53.35,589.75,5.839839369360893,5.693387047508049,5.287167669108661,5.591598351925848,2.866675039745752,5.175711022231201,5.475899999999999,-4.998695929095611,0,5.95816459391
ZINC08438734,-16.5785,3.94624,2.7484,1.00247,0,0,-11.1215,607.965,0,0.63394,1,0.518625,0.812724,0.187276,1995,509,534,40,218,57,56,3,328,80,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,1.0,0.0,4.0,20.0,12553.9953386,0.0,18.0,0.0,0.0,0.0,0.0,-3.6,29.95,0.53,70.50,527.22,5.082853974297656,5.540939317349325,5.520616988955489,5.214514974025965,3.2567293259983727,4.622071607129004,5.552900000000001,-4.884609400649189,0,5.95
ZINC00793623,-17.225,5.0079,5.23669,-6.36924,-0.743337,-1.04442,-16.4253,598.7,2,0.6625,3,0.500162,0.721468,0.278532,1955,511,522,32,421,122,120,12,243,66,67,4,0,0,0,0,0,0,0,0,98,30,30,1,0,0,0,0,100,25,27,1,0,0,0,0,0.0,16.0,13.0,0.0,2.0,14.0,-71930.324846,3.0,6.0,1.0,0.0,0.0,0.0,-5.1,45.09,0.12,83.03,476.38,5.063841649497755,6.017029421134425,5.7715566046176034,5.656462176268174,2.6798905533517656,3.6611888860272055,5.139299999999999,-4.64601160684963,0,5.96451247648
ZINC00624394,-14.2909,3.89138,-0.739136,-4.99244,0,0,-16.9362,642.376,0,0.681678,5,0.495281,0.666954,0.333046,2802,769,797,48,406,115,115,6,195,55,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,21.0,0.0,0.0,9.0,30775.6568452,2.0,15.0,0.0,0.0,0.0,0.0,-4.1,54.06,0.00,65.34,555.60,5.69824673992713,6.591434155955155,6.145158204295709,6.3848778614718595,3.1917259924333825,4.398579851836531,5.8598,-5.746526627837845,0,5.95549794001
ZINC00645538,-21.2524,11.7575,7.7182,-1.90063,0,0,-9.17348,623.699,0,0.666037,5,0.534831,0.732836,0.267164,2269,593,621,40,340,88,84,4,437,124,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,22,1,0.0,22.0,13.0,0.0,8.0,23.0,-132452.802693,1.0,13.0,0.0,0.0,0.0,0.0,-4.0,48.99,0.24,88.69,574.32,5.104270246824881,5.747809993839497,5.681060728826726,5.953863478021975,2.441901516510604,4.449129068472667,6.092900000000002,-5.105847861347309,0,5.95555556141
ZINC00868854,-17.1953,5.93065,-0.52648,0.0878987,0,0,-14.7936,624.404,0,0.637715,1,0.535572,0.906816,0.093184,2190,556,616,40,281,70,79,6,273,75,82,4,0,0,0,0,0,0,0,0,102,26,33,2,221,56,57,3,0,0,0,0,0,0,0,0,0.0,19.0,2.0,0.0,0.0,3.0,6120.90834478,0.0,14.0,0.0,0.0,0.0,0.0,-9.9,48.49,0.25,66.12,535.13,5.249527325533814,5.520280072039073,5.392666609279609,5.912663374680871,2.6247030788056747,4.373538270793296,6.02,-5.031544222392349,0,5.96248889387
ZINC00629164,-17.2369,1.91696,2.26536,-1.19388,0,0,-15.8656,537.945,0,0.666639,1,0.482377,0.821569,0.178431,1475,393,400,28,248,65,63,4,235,62,62,3,0,0,0,0,0,0,0,0,98,25,20,2,0,0,0,0,203,52,60,4,0,0,0,0,0.0,12.0,2.0,0.0,2.0,5.0,-18777.739671,0.0,10.0,1.0,0.0,0.0,0.0,-3.3,37.84,0.07,49.74,373.19,5.520282013346753,4.530218763902764,4.396176562049056,4.975894233044739,2.9928594840635667,4.6401143121769755,5.345300000000002,-4.767704428537318,0,5.95
