Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08433208,-28.0145,5.18398,1.07176,-4.4898,0,0,-28.4176,699.452,0,0.597783,3,0.51749,0.776493,0.223507,2494,509,659,44,216,39,53,4,369,78,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,17.0,12.0,0.0,7.0,7375.66664692,0.0,22.0,0.0,0.0,0.0,0.0,-2.1,51.47,0.33,76.57,744.50,0
ZINC08438766,-22.2666,4.82899,0.56969,-1.37049,0,0,-21.2082,560.986,0,0.641724,2,0.575123,0.831041,0.168959,2048,403,531,34,344,63,89,5,259,49,70,5,0,0,0,0,0,0,0,0,41,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,3.0,14.0,0.0,1.0,13324.6202172,0.0,36.0,1.0,0.0,0.0,0.0,-4.5,56.51,0.05,114.50,542.20,0
ZINC00678328,-25.7963,5.54138,-0.0825977,-3.8474,0,0,-26.9512,683.466,0,0.599648,2,0.511976,0.730044,0.269956,1986,398,539,36,172,33,49,4,259,54,69,5,0,0,0,0,0,0,0,0,182,33,46,3,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,10.0,8.0,0.0,10.0,-59430.4768857,0.0,35.0,2.0,0.0,0.0,0.0,-4.2,49.69,0.17,58.97,566.88,0
ZINC02067674,-24.8185,4.75133,1.53388,-4.44374,0,0,-25.7345,582.43,0,0.64305,1,0.535236,0.765105,0.234895,1519,304,407,24,251,51,71,5,612,123,171,13,0,0,0,0,0,0,0,0,111,26,28,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,2.0,14.0,0.0,6.0,18298.9857615,0.0,21.0,1.0,0.0,0.0,0.0,-8.0,66.14,0.06,139.20,494.45,0
ZINC08440388,-23.5574,5.0685,1.21693,-0.629991,0,0,-20.7729,579.558,0,0.643064,1,0.556092,0.828941,0.171059,1960,403,511,31,178,36,46,3,111,23,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,22,31,1,15.0,0.0,13.0,7.0,0.0,11.0,979.56115946,0.0,27.0,0.0,0.0,1.0,0.0,-2.3,42.20,0.17,32.34,535.57,0
ZINC00888222,-28.3536,6.77632,-1.76471,-0.328502,0,0,-27.1894,650.573,0,0.613393,0,0.460465,0.800403,0.199597,1964,398,532,32,363,71,98,8,76,16,23,1,0,0,0,0,0,0,0,0,89,16,24,2,0,0,0,0,79,17,21,1,0,0,0,0,36.0,0.0,10.0,8.0,0.0,6.0,-17185.4440247,0.0,39.0,1.0,0.0,0.0,0.0,-3.6,43.04,0.21,59.81,521.30,0
ZINC08437938,-21.0363,3.13784,2.03652,-0.0358413,0,0,-17.906,657.722,0,0.640901,1,0.519113,0.84744,0.15256,2300,448,590,44,207,45,59,4,345,64,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,22,28,2,0,0,0,0,38.0,0.0,2.0,6.0,0.0,2.0,-46656.6391027,1.0,28.0,1.0,0.0,0.0,0.0,-4.5,42.24,0.43,68.82,659.54,0
ZINC00881612,-26.1841,7.1342,-4.17355,0.082489,0,0,-26.7428,595.593,0,0.651565,1,0.521399,0.815456,0.184544,1756,348,453,29,196,39,54,3,327,59,82,6,0,0,0,0,0,0,0,0,74,15,21,1,0,0,0,0,55,12,14,1,0,0,0,0,29.0,0.0,15.0,4.0,0.0,12.0,18043.0179079,0.0,37.0,2.0,0.0,0.0,0.0,-4.9,46.25,0.22,59.59,517.78,0
ZINC08434850,-26.3534,6.82042,-4.47242,-1.71307,0,0,-29.2165,599.038,0,0.619191,1,0.567973,0.81956,0.18044,2081,431,534,36,267,57,72,4,146,34,39,2,0,0,0,0,0,0,0,0,119,27,30,2,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,22.0,6.0,0.0,8.0,31509.6111048,0.0,38.0,3.0,0.0,0.0,0.0,-3.3,55.95,0.18,47.10,613.66,0
ZINC02162773,-24.7815,31.4634,2.57414,-1.65357,0,0,-7.285,651.897,0,0.64935,2,0.531144,0.762926,0.237074,2433,482,642,40,337,61,78,6,100,16,21,1,0,0,0,0,0,0,0,0,91,21,23,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,9.0,14.0,0.0,19.0,-99729.9347868,1.0,32.0,0.0,0.0,0.0,0.0,-6.8,53.34,0.18,46.06,655.91,0
ZINC02070503,-22.4065,2.42948,10.4732,-1.45789,0,0,-13.2564,560.132,0,0.607583,1,0.527407,0.794056,0.205944,1418,284,363,21,630,126,166,10,222,50,55,3,0,0,0,0,197,38,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,8.0,5.0,0.0,7.0,-50944.7934892,0.0,15.0,0.0,0.0,0.0,0.0,-5.1,23.80,0.86,52.66,536.22,0
ZINC06142777,-28.1432,5.70524,0.220355,-4.56648,0,0,-29.1824,724.088,0,0.599186,2,0.484712,0.818617,0.181383,2777,564,715,41,80,15,21,1,520,109,143,7,0,0,0,0,0,0,0,0,72,14,21,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,10.0,8.0,0.0,8.0,-85908.9493548,0.0,41.0,2.0,0.0,0.0,0.0,-2.2,60.59,0.18,110.52,637.35,0
ZINC02159741,-22.9705,29.0017,4.77081,-2.18816,0,0,-5.14978,604.765,0,0.622895,1,0.54117,0.811314,0.188686,1619,332,429,26,317,62,80,6,273,52,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,17,1,0,0,0,0,41.0,0.0,5.0,5.0,0.0,14.0,-53811.673905,1.0,25.0,1.0,0.0,0.0,0.0,-7.2,41.96,0.35,62.83,574.22,0
ZINC01891300,-15.7803,2.41127,8.34059,-4.15922,-0.465682,0,-10.6508,412.541,1,0.653171,1,0.536832,0.763305,0.236695,1023,200,261,18,75,16,24,2,154,31,44,2,762,153,199,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,2.0,19.0,0.0,4.0,-45251.519366,1.0,9.0,0.0,0.0,0.0,0.0,-5.0,75.79,0.36,38.33,377.64,0
ZINC08440164,-21.5959,5.1625,0.536814,-2.02156,0,0,-21.0068,644.64,0,0.54784,4,0.54524,0.782355,0.217645,2037,414,507,36,458,94,126,7,69,15,17,1,0,0,0,0,0,0,0,0,112,20,29,2,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,9.0,4.0,0.0,8.0,10422.1824349,0.0,16.0,0.0,0.0,0.0,0.0,-6.1,35.81,0.52,61.25,666.03,0
ZINC08436903,-23.3351,7.03441,2.92421,-6.42154,0,0,-23.4437,550.836,0,0.623749,1,0.529048,0.758693,0.241307,1387,299,360,20,413,86,118,6,108,21,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,10,1,0,0,0,0,38.0,0.0,7.0,24.0,0.0,4.0,-72628.3647978,2.0,25.0,0.0,0.0,0.0,0.0,-6.3,48.82,0.06,113.52,474.69,0
ZINC08435658,-26.3337,5.74794,3.88136,-2.45203,0,0,-21.9118,732.17,0,0.605088,2,0.497121,0.790775,0.209225,2390,500,626,35,534,105,128,9,506,108,131,9,0,0,0,0,0,0,0,0,87,15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,15.0,9.0,0.0,7.0,-12177.7089014,0.0,29.0,0.0,0.0,0.0,0.0,-3.0,62.32,0.12,125.86,628.97,0
ZINC02156792,-27.9612,7.86465,1.12827,-0.980001,0,0,-24.2026,701.573,0,0.606814,1,0.53771,0.795274,0.204726,2496,500,647,43,198,38,53,3,280,64,71,4,0,0,0,0,0,0,0,0,97,20,27,1,57,9,18,1,0,0,0,0,0,0,0,0,24.0,0.0,16.0,12.0,0.0,11.0,-57365.7593532,0.0,32.0,0.0,0.0,0.0,0.0,-4.9,65.09,0.20,60.36,679.55,0
ZINC00728010,-27.9304,6.74125,2.22282,-2.13682,0,0,-24.523,643.402,0,0.631308,4,0.515852,0.827444,0.172556,2585,525,670,46,0,0,0,0,722,147,184,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,9.0,9.0,0.0,6.0,8671.79034381,0.0,31.0,0.0,0.0,0.0,0.0,-3.5,55.90,0.20,84.20,570.75,0
ZINC08685416,-28.8437,5.49971,4.14446,-2.31258,0,0,-25.0584,628.707,0,0.613525,2,0.502345,0.794543,0.205457,2297,472,604,37,389,80,98,7,170,32,43,3,0,0,0,0,0,0,0,0,88,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,14.0,14.0,0.0,7.0,51135.3131424,0.0,33.0,2.0,0.0,0.0,0.0,-4.5,53.34,0.08,69.04,563.89,0
ZINC00648070,-24.1574,4.71096,-3.48079,-2.8769,0,0,-28.1191,628.743,0,0.645557,1,0.518737,0.842722,0.157278,2258,445,599,41,245,52,70,5,174,31,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,33,35,3,0,0,0,0,27.0,0.0,6.0,9.0,0.0,4.0,-19172.5984943,0.0,31.0,0.0,0.0,0.0,0.0,-4.1,54.73,0.22,96.95,556.98,0
ZINC00779773,-21.8672,4.60911,2.68668,-2.13982,0,0,-19.62,659.052,0,0.673351,2,0.465855,0.824531,0.175469,1933,375,514,34,207,38,50,4,512,98,134,9,0,0,0,0,0,0,0,0,106,20,27,2,58,12,17,2,0,0,0,0,0,0,0,0,20.0,0.0,10.0,2.0,0.0,5.0,15935.5053625,0.0,27.0,0.0,0.0,0.0,0.0,-2.3,50.26,0.38,84.94,615.75,0
ZINC00678337,-25.528,23.389,5.33292,-1.44687,0,0,-9.57298,658.614,0,0.677631,1,0.496311,0.78711,0.21289,1889,375,477,32,429,80,111,7,86,18,25,1,270,54,63,6,0,0,0,0,109,20,27,2,137,31,35,2,0,0,0,0,0,0,0,0,27.0,0.0,11.0,12.0,0.0,16.0,-114740.995061,1.0,22.0,0.0,0.0,0.0,0.0,-.8,67.53,0.06,59.29,488.43,0
ZINC08439686,-22.6901,5.34237,2.34031,-1.83614,0,0,-19.895,644.755,0,0.609428,1,0.558452,0.825785,0.174215,2167,437,572,36,84,18,23,1,521,108,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,8.0,7.0,0.0,8.0,8632.00804247,0.0,28.0,0.0,0.0,0.0,0.0,-3.2,49.53,0.48,75.69,722.94,0
ZINC02184592,-31.3681,7.4107,2.90355,-1.25365,0,0,-26.7205,710.665,0,0.594305,3,0.495394,0.692145,0.307855,2717,560,728,42,76,14,20,1,203,42,53,4,0,0,0,0,0,0,0,0,76,16,23,1,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,6.0,10.0,0.0,21.0,25714.7623274,0.0,39.0,1.0,0.0,0.0,0.0,-2.5,55.24,0.06,38.55,644.72,0
ZINC00715097,-27.7961,4.27105,8.9527,-1.31644,0,0,-18.2298,623.493,0,0.617558,5,0.458149,0.80079,0.19921,1989,397,530,34,322,66,85,6,613,119,145,13,56,12,16,1,0,0,0,0,92,21,27,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,10.0,13.0,0.0,11.0,15548.8661455,0.0,27.0,1.0,0.0,0.0,0.0,-2.7,61.45,0.10,113.16,502.89,0
ZINC00422350,-20.3472,4.05142,6.80352,-3.35766,-0.438408,0,-15.6884,484.284,1,0.596827,0,0.491182,0.750846,0.249154,1178,225,293,21,332,68,92,5,73,17,18,1,0,0,0,0,0,0,0,0,80,17,21,1,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,10.0,7.0,0.0,18.0,-41648.4775173,1.0,16.0,1.0,0.0,0.0,0.0,-5.7,23.33,0.75,73.80,404.84,0
ZINC00844296,-23.5953,28.5898,2.53292,0.536461,0,0,-6.03347,604.611,0,0.604735,1,0.528844,0.807019,0.192981,1609,337,420,26,131,28,35,2,288,62,72,4,0,0,0,0,0,0,0,0,0,0,0,0,214,38,52,4,0,0,0,0,0,0,0,0,29.0,0.0,13.0,17.0,0.0,4.0,-47816.7364138,1.0,26.0,0.0,0.0,0.0,0.0,-5.2,53.86,0.20,76.66,525.04,0
ZINC08437601,-36.2016,11.0779,1.69929,-4.3546,0,0,-33.4102,844.603,0,0.579007,3,0.410734,0.760634,0.239366,2848,576,748,50,483,99,122,8,211,40,51,4,0,0,0,0,0,0,0,0,103,20,26,2,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,16.0,11.0,0.0,35.0,-65295.5423122,1.0,52.0,2.0,0.0,0.0,0.0,-1.5,53.46,0.07,64.68,612.71,0
ZINC02070398,-22.7452,4.3924,-1.48592,-0.441947,0,0,-23.131,638.733,0,0.583079,1,0.496792,0.858851,0.141149,1914,392,505,33,274,53,73,5,97,22,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,18,20,1,141,30,34,3,26.0,0.0,6.0,8.0,0.0,2.0,35758.2791745,0.0,24.0,0.0,0.0,0.0,0.0,-4.5,44.63,0.15,46.06,537.74,0
ZINC02061403,-27.7168,5.689,-1.9894,-2.97329,0,0,-30.1004,776.368,0,0.607105,0,0.468671,0.822071,0.177929,2337,472,622,34,203,39,53,4,266,55,75,5,0,0,0,0,0,0,0,0,0,0,0,0,234,51,57,3,0,0,0,0,0,0,0,0,50.0,0.0,25.0,3.0,0.0,6.0,-83318.2353731,0.0,38.0,3.0,0.0,0.0,0.0,-3.4,57.30,0.00,68.27,539.15,0
ZINC08439350,-26.334,37.3462,0.576497,-4.14972,0,0,-9.4944,612.117,0,0.63104,2,0.527223,0.761229,0.238771,2092,413,557,35,108,21,27,2,330,69,90,7,0,0,0,0,0,0,0,0,170,35,47,3,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,9.0,17.0,0.0,14.0,-15709.1807211,1.0,26.0,0.0,0.0,0.0,0.0,-5.1,55.97,0.20,79.54,649.74,0
ZINC02184438,-24.207,6.75882,5.77347,0.706653,0,0,-15.0431,676.117,0,0.612241,4,0.517438,0.73346,0.26654,2084,414,561,36,277,52,71,4,162,28,45,3,0,0,0,0,0,0,0,0,99,19,26,2,153,32,39,2,0,0,0,0,0,0,0,0,42.0,0.0,3.0,11.0,0.0,7.0,-39899.7106996,0.0,30.0,2.0,0.0,0.0,0.0,-2.1,47.79,0.29,61.77,609.73,0
ZINC00622370,-22.0532,4.265,0.780861,0.202285,0,0,-19.0521,576.375,0,0.618974,2,0.491826,0.785902,0.214098,2034,403,529,33,112,20,27,2,294,58,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,21,1,0,0,0,0,24.0,0.0,9.0,7.0,0.0,10.0,-59927.52912,0.0,25.0,0.0,0.0,0.0,0.0,-4.4,47.57,0.14,47.56,534.27,0
ZINC02170814,-27.0011,29.903,2.7296,1.99435,0,0,-7.13854,706.898,0,0.653831,2,0.487498,0.746135,0.253865,2730,556,733,43,301,59,82,5,170,34,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,11.0,12.0,0.0,27.0,-29017.4737768,1.0,32.0,0.0,0.0,0.0,0.0,-1.6,56.54,0.10,52.65,640.01,0
ZINC06446497,-24.0492,4.31409,5.03993,-0.479012,0,0,-18.2198,688.703,0,0.597097,2,0.546826,0.847459,0.152541,2530,481,654,42,487,94,136,9,69,13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,103,22,24,2,0,0,0,0,0,0,0,0,39.0,0.0,7.0,12.0,0.0,2.0,-25429.2384586,0.0,23.0,2.0,0.0,0.0,0.0,.4,50.71,0.31,68.76,731.63,0
ZINC01803301,-30.5394,5.16924,8.30608,0.214131,0,0,-19.8999,694.525,0,0.620114,2,0.504908,0.740192,0.259808,2069,424,536,34,273,58,73,4,311,66,78,5,0,0,0,0,0,0,0,0,159,35,45,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,11.0,13.0,0.0,17.0,8921.10331877,0.0,26.0,2.0,0.0,0.0,0.0,-4.0,51.07,0.43,63.90,631.36,0
ZINC00666145,-29.9773,5.45097,4.68669,-3.11985,0,0,-25.8678,710.511,0,0.635014,3,0.467531,0.810173,0.189827,1917,374,505,33,211,40,56,3,457,89,121,8,0,0,0,0,0,0,0,0,116,21,28,2,135,31,35,2,0,0,0,0,0,0,0,0,25.0,0.0,8.0,5.0,0.0,6.0,-19648.8479926,0.0,18.0,0.0,0.0,0.0,0.0,-4.8,51.98,0.35,84.94,582.75,0
ZINC02497202,-24.3405,5.74163,-1.83508,-0.423092,0,0,-23.943,595.501,0,0.594986,1,0.536501,0.796385,0.203615,2355,470,606,39,91,18,21,2,428,81,111,6,0,0,0,0,0,0,0,0,76,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,11.0,10.0,0.0,10.0,-26871.5024558,0.0,43.0,2.0,0.0,0.0,0.0,-2.6,52.68,0.21,85.61,578.59,0
ZINC06177106,-25.4757,4.70469,7.30049,-5.15418,0,0,-21.8767,637.13,0,0.63659,2,0.525013,0.819776,0.180224,2094,411,543,38,501,99,127,8,326,67,90,5,0,0,0,0,0,0,0,0,95,19,26,2,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,15.0,14.0,0.0,6.0,-63876.7858803,0.0,24.0,1.0,0.0,0.0,0.0,-3.2,59.96,0.09,114.86,604.43,0
ZINC02106359,-25.9863,8.74655,4.41661,-3.69592,-1.09885,0,-22.038,652.633,1,0.620752,1,0.478796,0.737982,0.262018,2198,412,579,38,190,39,53,4,233,46,54,4,0,0,0,0,0,0,0,0,0,0,0,0,344,67,87,6,0,0,0,0,0,0,0,0,37.0,0.0,9.0,5.0,0.0,15.0,1421.23570701,3.0,26.0,1.0,0.0,0.0,0.0,-1.7,55.19,0.09,61.61,534.54,0
ZINC01017590,-26.723,3.46449,5.54883,-2.0198,0,0,-22.1213,659.873,0,0.628814,2,0.46549,0.867985,0.132015,1702,357,421,32,336,63,86,6,292,63,78,5,0,0,0,0,0,0,0,0,209,39,52,4,0,0,0,0,94,19,27,1,0,0,0,0,31.0,0.0,7.0,13.0,0.0,5.0,-61771.1361938,0.0,18.0,0.0,0.0,0.0,0.0,-3.6,44.96,0.20,80.32,468.59,0
ZINC00627423,-26.6087,6.01242,2.11934,0.361588,0,0,-21.2976,635.489,0,0.663054,1,0.511555,0.759652,0.240348,1873,381,504,32,207,41,55,3,324,64,90,6,80,18,23,1,0,0,0,0,96,21,28,1,65,14,14,1,0,0,0,0,0,0,0,0,27.0,0.0,16.0,10.0,0.0,8.0,-7426.59009174,0.0,25.0,1.0,0.0,0.0,0.0,-4.3,60.47,0.17,68.20,549.98,0
ZINC01012772,-25.4861,41.4669,2.52246,-2.63628,0,0,-3.55973,676.845,0,0.586571,3,0.527629,0.794213,0.205787,1987,398,514,33,200,37,51,4,450,91,119,8,0,0,0,0,0,0,0,0,73,14,23,2,0,0,0,0,0,0,0,0,66,15,15,1,37.0,0.0,9.0,4.0,0.0,11.0,-688.32121195,1.0,21.0,0.0,0.0,0.0,0.0,-6.8,53.66,0.19,95.94,568.53,0
ZINC08435468,-26.0742,5.30157,6.6039,-5.91539,0,0,-22.6552,738.501,0,0.638852,3,0.479144,0.766128,0.233872,1819,361,495,31,337,64,79,6,635,127,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,12.0,1.0,0.0,10.0,22737.7185399,0.0,26.0,0.0,0.0,0.0,0.0,-5.3,49.79,0.38,129.97,630.15,0
ZINC00630190,-28.3016,43.035,-7.30066,-1.09524,0,0,-13.819,682.745,0,0.618236,0,0.454001,0.891059,0.108941,1985,404,518,31,112,20,28,2,300,58,78,5,0,0,0,0,0,0,0,0,96,18,26,2,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,24.0,2.0,0.0,11.0,-43419.3737107,1.0,51.0,3.0,0.0,0.0,0.0,-4.0,43.69,0.14,55.40,531.37,0
ZINC08440682,-27.6987,5.32415,3.35192,-2.42939,0,0,-24.7536,710.923,0,0.589686,3,0.501533,0.752839,0.247161,2276,452,607,40,350,67,87,6,189,35,46,3,0,0,0,0,0,0,0,0,48,10,15,1,0,0,0,0,122,26,33,2,0,0,0,0,32.0,0.0,7.0,20.0,0.0,8.0,44559.3149523,0.0,21.0,0.0,0.0,0.0,0.0,-3.8,42.15,0.36,71.42,629.26,0
ZINC08441204,-30.9916,7.74397,-2.51329,-2.69975,0,0,-32.0549,632.43,0,0.642122,0,0.49311,0.789251,0.210749,2778,556,736,50,209,41,60,4,303,58,81,7,0,0,0,0,0,0,0,0,155,32,43,2,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,14.0,12.0,0.0,14.0,-4143.63153696,0.0,54.0,1.0,0.0,0.0,0.0,-2.6,69.08,0.07,96.53,613.69,0
ZINC00802274,-27.3927,6.64861,-2.10978,-2.03406,0,0,-29.3541,674.618,0,0.595949,1,0.437963,0.908323,0.0916765,2107,425,548,34,217,41,56,3,256,53,62,4,97,18,26,2,0,0,0,0,0,0,0,0,0,0,0,0,79,16,18,1,0,0,0,0,39.0,0.0,23.0,5.0,0.0,6.0,-29993.760937,0.0,35.0,1.0,0.0,1.0,0.0,-1.8,52.99,0.05,67.85,485.29,0
ZINC02171008,-28.195,5.96176,2.5772,-5.58201,0,0,-29.2507,588.729,0,0.619174,1,0.554678,0.839102,0.160898,2059,407,557,47,360,66,94,8,145,31,41,3,0,0,0,0,0,0,0,0,193,34,46,4,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,5.0,16.0,0.0,5.0,840.178317309,0.0,33.0,0.0,0.0,0.0,0.0,-2.1,56.20,0.12,66.82,621.43,0
ZINC08438932,-26.3867,25.3508,-1.32715,-2.39876,0,0,-17.0168,739.424,0,0.606341,0,0.489477,0.892669,0.107331,1902,372,487,34,218,41,54,4,268,53,66,4,0,0,0,0,0,0,0,0,107,21,26,2,0,0,0,0,78,15,18,1,0,0,0,0,22.0,0.0,21.0,8.0,0.0,14.0,-63693.3228899,1.0,36.0,0.0,0.0,0.0,0.0,-5.2,49.76,0.23,76.99,576.66,0
ZINC08440407,-32.2207,8.48041,2.26235,0.0824919,0,0,-26.4659,734.878,0,0.654498,1,0.487308,0.831663,0.168337,2175,436,557,37,360,71,96,7,188,40,49,3,0,0,0,0,0,0,0,0,192,38,45,3,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,13.0,10.0,0.0,8.0,-31131.9913732,0.0,37.0,1.0,0.0,0.0,0.0,-6.3,45.37,0.35,65.45,654.58,0
ZINC00646260,-23.953,7.15817,5.35788,-3.00928,0,0,-17.9844,617.321,0,0.580124,1,0.490601,0.775535,0.224465,1668,330,442,27,198,38,52,4,464,90,125,7,212,42,61,3,0,0,0,0,0,0,0,0,76,18,22,1,0,0,0,0,0,0,0,0,26.0,0.0,10.0,1.0,0.0,10.0,74609.1907275,1.0,28.0,1.0,0.0,0.0,0.0,-3.1,55.77,0.53,77.10,521.31,0
ZINC06144031,-28.2403,4.46647,5.77837,-4.1099,0,0,-24.9735,660.406,0,0.603855,3,0.509904,0.792105,0.207895,1953,392,523,31,205,39,53,4,610,127,163,9,0,0,0,0,0,0,0,0,186,36,48,3,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,7.0,12.0,0.0,10.0,-82999.4058958,0.0,16.0,0.0,0.0,0.0,0.0,-2.0,57.62,0.29,106.78,578.40,0
ZINC01700294,-16.6384,4.04465,-1.34971,-0.660301,0,0,-16.6843,466.92,0,0.589276,0,0.5299,0.741138,0.258862,1480,308,407,23,180,35,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.0,9.0,4.0,0.0,6.0,-33077.5076224,0.0,20.0,1.0,0.0,0.0,0.0,-5.4,22.72,0.32,27.03,456.47,0
ZINC00625323,-27.4164,6.62365,-0.0969306,1.37116,0,0,-23.7027,711.168,0,0.612304,2,0.49503,0.810398,0.189602,2183,436,557,36,153,34,41,2,320,58,79,6,0,0,0,0,0,0,0,0,66,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,22.0,7.0,0.0,16.0,98331.7897997,0.0,36.0,0.0,0.0,0.0,0.0,-6.3,50.56,0.32,60.98,630.60,0
ZINC08441349,-28.0094,6.19441,3.40307,-5.79402,-0.797062,0,-27.6695,753.401,1,0.649397,2,0.504929,0.707053,0.292947,2622,550,711,43,352,68,85,5,188,32,46,3,0,0,0,0,0,0,0,0,82,18,20,1,73,18,19,1,0,0,0,0,0,0,0,0,20.0,0.0,15.0,7.0,0.0,18.0,-73089.6207311,1.0,24.0,0.0,0.0,0.0,0.0,-5.6,60.91,0.07,94.88,656.52,0
ZINC00624057,-24.4358,9.44285,2.18237,-1.3116,0,0,-19.5901,649.441,0,0.609975,5,0.496005,0.752561,0.247439,2311,471,620,37,169,36,47,2,319,68,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,15.0,5.0,0.0,20.0,-21788.1253449,1.0,31.0,1.0,0.0,0.0,0.0,-2.1,55.18,0.11,80.57,616.91,0
ZINC00817985,-24.8045,6.16188,-1.26304,0.0175713,0,0,-22.8267,562.707,0,0.596576,1,0.487514,0.85391,0.14609,1818,352,469,35,194,37,50,4,97,19,23,1,206,38,61,5,0,0,0,0,328,64,88,5,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,7.0,7.0,0.0,6.0,-7796.97632107,0.0,26.0,1.0,0.0,0.0,0.0,-2.4,59.47,0.06,55.98,425.34,0
ZINC08441585,-28.42,6.48941,2.68599,0.249928,0,0,-23.1712,759.985,0,0.579119,3,0.496562,0.744845,0.255155,2526,523,672,42,391,78,108,6,116,24,28,2,0,0,0,0,0,0,0,0,0,0,0,0,197,43,50,4,0,0,0,0,0,0,0,0,36.0,0.0,15.0,16.0,0.0,14.0,-82194.3906758,1.0,33.0,2.0,0.0,0.0,0.0,-3.0,56.98,0.00,66.91,605.35,0
ZINC02061958,-28.7236,4.97499,2.90017,0.267508,0,0,-23.555,722.713,0,0.635672,2,0.468657,0.808032,0.191968,2049,412,518,37,214,40,56,3,294,58,74,5,0,0,0,0,0,0,0,0,0,0,0,0,66,14,18,1,84,17,22,2,76,18,19,1,37.0,0.0,8.0,10.0,0.0,14.0,29113.096013,0.0,23.0,1.0,0.0,0.0,0.0,-2.8,52.84,0.05,64.36,528.90,0
