Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02170026,-33.6006,8.45017,6.81684,-3.9294,0,0,-26.9826,844.982,0,0.662409,4,0.424,0.771606,0.228394,3823,986,1038,61,312,77,82,4,500,128,137,7,141,38,40,1,0,0,0,0,0,0,0,0,251,61,75,4,0,0,0,0,0,0,0,0,87.0,0.0,17.0,4.0,0.0,5.0,-55029.3362312,0.0,38.0,1.0,0.0,1.0,0.0,-2.3,65.84,0.19,74.02,648.42,7.894596807659728,7.29352774264624,6.9245908017537925,7.195670558497053,5.166927039751912,4.303208637211585,6.463299999999999,-8.512562899030174,0,5.99315266156
ZINC02168617,-25.116,80.0513,5.54971,-2.93618,-1.70431e-05,-0.961043,19.6807,766.521,2,0.687029,2,0.464808,0.724161,0.275839,2522,672,762,29,288,75,80,4,611,163,170,8,0,0,0,0,0,0,0,0,129,36,35,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,16.0,8.0,0.0,1.0,36155.9897021,2.0,30.0,1.0,0.0,0.0,0.0,-3.7,53.79,0.29,76.15,615.05,6.7755698426414686,6.1943417979798046,5.7948295564990575,6.129319148629147,4.60024463027729,4.935012433509912,6.732900000000002,-4.964472401739417,0,5.95275580428
ZINC02070403,-28.0852,8.14741,-2.16966,-2.87264,0,0,-29.7836,757.064,0,0.634714,2,0.474033,0.84231,0.15769,3413,879,932,48,279,80,71,5,387,100,110,4,0,0,0,0,0,0,0,0,149,38,42,2,0,0,0,0,0,0,0,0,97,26,33,1,53.0,0.0,7.0,0.0,0.0,3.0,-14041.6932089,0.0,43.0,3.0,0.0,0.0,0.0,-.4,56.64,0.12,49.85,618.06,6.994940820393284,7.163602237817729,6.443256290764788,6.577894045121547,5.2502024665381075,6.804100349970296,5.9362,-8.428128704947445,0,5.96641600543
ZINC08439633,-25.0097,5.99996,-4.2376,-2.01527,0,0,-28.6959,766.588,0,0.654005,4,0.432684,0.871167,0.128833,3560,935,1006,49,224,60,62,4,266,74,75,5,0,0,0,0,0,0,0,0,81,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,17.0,0.0,0.0,0.0,16436.892821,0.0,29.0,0.0,0.0,0.0,0.0,-4.1,42.98,0.43,51.22,741.47,7.065330384899882,6.610716878719319,6.144200227383727,6.387109498556996,3.0553801955086213,4.653124115542023,6.151900000000003,-5.912553913518362,0,5.9880868414
ZINC00627177,-20.7868,6.38343,7.02868,0.283396,0,0,-11.5795,500.713,0,0.647334,1,0.639929,0.704831,0.295169,2114,535,574,33,278,73,78,4,78,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,365,102,90,7,0,0,0,0,0,0,0,0,46.0,0.0,8.0,4.0,0.0,8.0,32444.9428108,0.0,20.0,2.0,0.0,0.0,0.0,-8.5,41.85,0.42,72.88,648.67,6.556487992959488,5.848190522921522,5.604441810744811,5.727573265734269,5.330491286763799,6.162586110096369,5.802500000000001,-5.114214871998208,0,5.95
ZINC08438767,-29.8903,5.24122,9.98073,-3.93151,0,-1.32975,-23.1442,771.834,2,0.649414,3,0.471651,0.833159,0.166841,2906,712,790,46,513,126,134,8,684,165,185,10,0,0,0,0,0,0,0,0,204,50,52,4,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,30.0,3.0,0.0,9.0,113557.021812,2.0,30.0,1.0,0.0,0.0,0.0,-5.3,58.42,0.16,124.06,657.00,6.426227620443187,7.131210677322672,6.911312613164617,7.013817579254078,5.991513734162981,6.34052747589279,6.494300000000001,-7.254674727259062,0,5.95065242711
ZINC02061958,-25.7846,5.39659,5.8385,-3.27111,0,-1.58095,-22.7281,726.127,1,0.63711,2,0.500864,0.783743,0.216257,2309,594,676,41,207,49,56,4,268,68,83,4,0,0,0,0,0,0,0,0,0,0,0,0,137,39,40,3,109,29,40,1,204,52,55,4,29.0,0.0,42.0,0.0,0.0,1.0,-44225.7337071,1.0,24.0,2.0,0.0,1.0,0.0,-2.8,52.84,0.05,64.36,535.31,4.970893108993079,5.487331987567992,5.261458617993122,5.447195962148962,4.7091662420178695,5.4534714174257966,6.0661000000000005,-5.913217610158341,0,5.95
ZINC00645527,-24.8135,4.59852,6.1348,-3.9681,-1.54183,0,-22.8251,683.175,1,0.643722,2,0.421617,0.78804,0.21196,2522,634,679,44,399,102,114,6,144,36,42,2,215,55,53,3,0,0,0,0,144,37,43,3,0,0,0,0,0,0,0,0,75,22,26,1,54.0,0.0,18.0,1.0,0.0,6.0,-85391.2456982,2.0,35.0,2.0,0.0,0.0,0.0,-1.7,46.61,0.11,53.16,462.38,7.300710261789723,6.74880765562216,6.173896128538131,6.565308228715722,4.688981234151842,5.685644296794606,6.390600000000002,-7.610142651738484,0,5.96421877858
ZINC00622380,-26.7815,5.76968,-0.477884,-2.24919,0,-0.399544,-26.5427,732.481,1,0.631495,3,0.437244,0.792526,0.207474,2860,756,805,42,141,36,37,1,535,138,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,41,48,4,55.0,0.0,11.0,5.0,0.0,0.0,-31085.3888873,0.0,40.0,2.0,0.0,0.0,0.0,-2.7,48.66,0.14,56.79,560.73,6.213826577510373,5.3442506800421805,5.640976603452101,5.773624427794428,5.161868775768579,6.479406298445888,6.3831000000000016,-6.8769320524585185,0,5.9655976824
ZINC00624394,-28.519,6.29622,3.05986,-3.6931,0,0,-26.9854,648.403,0,0.653459,1,0.491715,0.819093,0.180907,3590,931,973,61,363,84,97,7,185,46,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,32.0,2.0,0.0,6.0,31138.7459939,0.0,47.0,3.0,0.0,1.0,0.0,-7.5,54.06,0.00,65.34,544.61,6.590590394582939,6.841550898934398,6.368293851981353,6.52359430530581,5.115391959822721,4.936044542992949,6.191500000000002,-8.496630693772891,0,5.95820012793
ZINC08439034,-18.7026,4.77722,1.18653,-0.0415825,0,0,-16.2109,579.94,0,0.641681,1,0.555214,0.805131,0.194869,1856,487,528,34,192,48,52,3,198,54,51,1,0,0,0,0,0,0,0,0,102,22,27,2,0,0,0,0,0,0,0,0,361,91,98,7,17.0,0.0,13.0,0.0,0.0,0.0,44904.0250007,0.0,8.0,1.0,0.0,0.0,0.0,-3.9,45.78,0.16,41.57,513.23,6.230867158665925,5.080914798701299,5.029998304972804,5.144816894771894,3.269569586930712,4.910591919249346,5.764599999999999,-4.779381121879185,0,6.15613577603
ZINC00646611,-21.1554,3.59642,5.07812,-1.03041,0,0,-16.3923,731.356,0,0.661108,0,0.494473,0.823359,0.176641,2566,640,718,38,334,78,84,3,376,95,100,4,604,148,155,10,0,0,0,0,94,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,13.0,3.0,0.0,0.0,79561.5103773,0.0,16.0,0.0,0.0,1.0,0.0,-6.9,73.33,0.23,73.34,613.96,6.440992071656817,6.375629764568759,6.009290376623384,6.2058755447330425,4.265870228391568,4.519099996077136,6.294300000000001,-5.1593020769230815,0,5.95275580428
ZINC00627695,-23.7337,4.63783,6.85046,-3.20324,-1.7228,-0.151209,-19.9494,671.123,2,0.65131,3,0.453042,0.822571,0.177429,2539,620,701,38,222,50,62,4,416,105,122,5,0,0,0,0,0,0,0,0,0,0,0,0,352,89,89,7,0,0,0,0,0,0,0,0,30.0,0.0,28.0,2.0,0.0,9.0,-53602.5852755,1.0,20.0,1.0,0.0,0.0,0.0,-4.7,55.20,0.00,95.50,506.84,6.5571641898098845,6.184866225163724,5.882198286324784,6.147482301420802,3.659438307887086,5.2758988528794815,5.3596,-7.096679349429832,0,5.97231272153
ZINC08434756,-28.5846,7.56368,9.42666,-5.32657,0,0,-22.581,779.737,0,0.674533,4,0.454612,0.790298,0.209702,2753,688,760,46,822,198,224,15,141,36,41,1,0,0,0,0,0,0,0,0,0,0,0,0,289,78,86,5,0,0,0,0,0,0,0,0,32.0,0.0,29.0,2.0,0.0,6.0,282505.970551,0.0,25.0,0.0,0.0,0.0,0.0,-8.1,40.20,0.57,64.16,653.30,7.665378107445991,7.3078321810411815,6.686792630940953,7.123059235764233,3.2020890875634187,4.923533001737501,6.095599999999998,-7.042689721549784,0,5.96693988409
ZINC02170766,-30.4001,6.75477,8.50716,0.400977,0,0,-18.9723,785.756,0,0.645545,3,0.463158,0.821908,0.178092,3586,934,1003,53,135,36,38,2,363,97,96,7,618,152,154,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,15.0,1.0,0.0,5.0,11616.3956132,0.0,37.0,2.0,0.0,1.0,0.0,-3.0,62.74,0.30,47.56,653.35,8.060579255890097,6.437737941558436,6.264586798923298,6.583041236319227,5.314671246777266,4.589931819873302,5.9459,-8.36099788543569,0,6.06278536038
ZINC08435609,-27.4556,5.97547,11.2152,-7.34648,-0.801777,-2.26147,-24.4278,682.995,3,0.652297,4,0.446258,0.778508,0.221492,2394,618,643,37,677,174,177,8,915,240,267,12,0,0,0,0,0,0,0,0,142,36,36,2,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,14.0,1.0,0.0,5.0,-414099.163515,4.0,11.0,0.0,0.0,1.0,0.0,-2.2,61.21,0.12,159.66,522.52,6.910354807186595,6.531209871572872,6.316492161021987,6.5126679987234946,4.62122164847535,5.641862150019248,5.3126999999999995,-5.76765246157766,0,5.98354937425
ZINC00633947,-29.4541,8.0304,4.09274,-2.66177,0,-1.25791,-25.8155,749.89,1,0.643741,5,0.448682,0.777321,0.222679,3044,769,822,53,551,143,164,10,421,116,115,7,0,0,0,0,0,0,0,0,227,53,61,5,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,16.0,0.0,0.0,5.0,-22685.3273525,2.0,32.0,1.0,0.0,1.0,0.0,-7.6,53.69,0.32,78.27,649.92,7.284717788292765,7.272183123912039,6.924448921744922,7.047826051393052,5.287484577075314,5.389250408645141,6.151199999999999,-5.446588014425443,0,5.95637661968
ZINC06177106,-29.7536,7.16204,5.50602,-2.24865,0,0,-24.0805,739.5,0,0.653778,6,0.414248,0.776008,0.223992,3462,883,947,54,707,186,200,12,499,121,144,7,0,0,0,0,0,0,0,0,118,30,32,2,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,22.0,0.0,0.0,6.0,-85871.9238746,2.0,40.0,3.0,0.0,0.0,0.0,-2.8,59.96,0.09,114.86,589.32,7.412297989368166,7.901248875901877,7.281126523698525,7.147927926795423,5.271604521193083,5.826351454784454,6.237800000000002,-7.181849779918687,0,5.9577357212
ZINC08436949,-21.2494,6.16417,8.05471,-3.14816,-1.71954,0,-15.124,627.592,1,0.621734,0,0.549698,0.790838,0.209162,2253,561,604,35,227,53,63,3,542,131,149,8,0,0,0,0,0,0,0,0,220,51,62,4,642,156,178,13,0,0,0,0,0,0,0,0,31.0,0.0,19.0,0.0,0.0,7.0,-72255.4526271,1.0,13.0,0.0,0.0,0.0,0.0,.3,78.98,0.00,91.83,593.48,6.7561795803265685,6.798219297036298,6.518766906204906,6.349087570707064,5.508918971916887,6.085619127251635,5.7406,-7.0687298169462105,0,5.97597130248
ZINC08438028,-33.0833,7.42983,15.6733,-13.7087,-0.714858,-0.798732,-28.7554,844.752,2,0.669456,6,0.462456,0.715823,0.284177,2890,758,853,42,290,73,85,5,510,126,143,8,575,144,152,10,0,0,0,0,190,49,56,3,133,35,39,2,0,0,0,0,0,0,0,0,60.0,0.0,38.0,2.0,0.0,11.0,-45326.71379,4.0,31.0,1.0,0.0,0.0,0.0,-1.3,81.49,0.27,103.86,764.93,7.850616233915014,7.307768281274284,6.97799458874459,6.976058164502164,3.8949370392124076,4.258802297940422,6.657899999999996,-8.07051716234153,0,6.00246797575
ZINC02107262,-28.0925,4.25652,5.07731,-4.17602,0,0,-27.0462,828.161,0,0.666391,6,0.439353,0.730736,0.269264,3004,770,871,46,0,0,0,0,678,173,194,12,69,20,24,1,0,0,0,0,0,0,0,0,60,15,24,1,0,0,0,0,0,0,0,0,39.0,0.0,33.0,1.0,0.0,5.0,-142589.036087,0.0,30.0,0.0,0.0,0.0,0.0,-3.4,60.54,0.16,57.90,606.05,6.564458650215426,5.6499815202020205,5.724869994449998,6.338362551948052,2.573123715564791,3.962154631050674,6.5481,-7.112556775589006,0,6.00366147706
ZINC00816791,-31.5342,7.23879,0.821727,-4.09235,0,0,-31.5274,751.566,0,0.649405,5,0.462019,0.820453,0.179547,3679,956,1032,53,310,84,84,6,414,113,113,8,54,14,16,0,0,0,0,0,157,38,44,2,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,13.0,1.0,0.0,8.0,-90312.1444916,0.0,50.0,4.0,0.0,0.0,0.0,-.1,62.06,0.00,53.76,571.22,6.857895689076943,7.247715227272725,6.973415002775003,7.089617741702734,6.111059965376939,5.852972390095222,6.102100000000003,-10.002839699423637,0,5.95955698958
ZINC08434850,-24.6771,6.28317,7.21533,-0.0704366,0,0,-16.3635,646.919,0,0.659207,4,0.544734,0.805017,0.194983,3022,757,842,55,558,143,148,9,256,61,69,4,0,0,0,0,0,0,0,0,331,89,87,6,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,9.0,3.0,0.0,6.0,-11148.7748461,0.0,14.0,2.0,0.0,0.0,0.0,-3.7,55.95,0.18,47.10,618.00,6.700273450442597,7.319500496891995,6.8868696132756115,7.098832853202347,5.073041849135137,5.89711299786613,5.5505,-5.653250965614409,0,5.98689761145
ZINC08435254,-29.8844,6.95773,6.76379,-1.43975,0,-0.411702,-22.2934,784.464,1,0.661342,4,0.428798,0.760134,0.239866,2852,743,793,41,456,112,123,8,1067,273,284,18,0,0,0,0,0,0,0,0,137,33,37,3,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,15.0,6.0,0.0,3.0,120234.170936,1.0,38.0,2.0,0.0,1.0,0.0,-2.4,64.27,0.14,130.76,634.81,6.380394319222538,6.61629318903319,6.657642011044515,6.616421488733481,4.833523225379498,4.98579776785244,6.1148,-6.844709126627649,0,5.99306740427
ZINC02162114,-21.7273,3.70493,2.35604,-3.8801,0,0,-22.5817,742.76,0,0.611414,1,0.487398,0.841739,0.158261,2940,765,834,45,186,46,54,3,585,152,164,8,0,0,0,0,0,0,0,0,0,0,0,0,112,26,28,1,0,0,0,0,0,0,0,0,23.0,0.0,35.0,0.0,0.0,0.0,-47167.7292851,0.0,30.0,0.0,0.0,0.0,0.0,-7.6,62.50,0.08,93.71,608.68,6.899239964516011,5.5421852985902955,5.258650117882115,6.044142993839492,3.6948429993625536,4.714266592819201,6.199500000000004,-6.008055653214151,0,5.95552878745
ZINC08437043,-33.7326,6.02311,9.9399,-4.52497,0,0,-26.8973,804.525,0,0.682172,4,0.494139,0.781085,0.218915,3305,823,894,62,705,167,201,13,342,81,99,5,0,0,0,0,0,0,0,0,327,79,90,6,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,36.0,0.0,0.0,11.0,-48949.0346712,0.0,47.0,2.0,0.0,0.0,0.0,-4.0,63.34,0.35,102.24,775.15,7.159556685456273,7.340621844211345,7.0090825654068185,7.247124376290379,5.165196348082409,4.992815319926824,6.5855999999999995,-5.954077266317549,0,5.95533727247
ZINC00881526,-15.1372,2.67804,2.79798,-0.969461,0,0,-13.507,506.393,0,0.643264,1,0.63252,0.783059,0.216941,1806,464,523,33,296,81,88,5,293,72,92,6,0,0,0,0,0,0,0,0,92,24,28,1,117,31,34,0,0,0,0,0,0,0,0,0,15.0,0.0,26.0,0.0,0.0,0.0,-39560.3007262,0.0,13.0,0.0,0.0,0.0,0.0,-7.2,48.63,0.30,72.06,584.64,4.8064941921046,5.334649144300144,5.142662159618158,5.4312922541902555,2.571731232288833,3.749335954202116,5.7764,-3.220240875478646,0,5.95655398692
ZINC00857660,-30.273,6.98875,1.93564,-2.83237,0,0,-29.1642,749.069,0,0.666578,3,0.473116,0.776393,0.223607,3419,824,920,52,273,61,73,6,526,130,139,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,29.0,5.0,0.0,6.0,-536.39601946,0.0,43.0,0.0,0.0,0.0,0.0,-3.4,51.68,0.19,58.40,634.70,6.857740247611487,6.179436063492065,5.965868211399712,6.488236519480515,5.189935661599534,6.527286184096254,6.303299999999999,-7.838943601834665,0,5.9570641634
ZINC08435306,-26.3273,6.10736,-0.566089,-0.719477,0,0,-25.2472,806.028,0,0.663225,3,0.434187,0.769991,0.230009,3460,899,999,48,112,25,32,2,171,45,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,39.0,0.0,0.0,2.0,-15649.8319522,0.0,36.0,0.0,0.0,0.0,0.0,-2.6,51.49,0.17,31.35,620.09,6.244770052616736,6.484624907869898,6.455003504537947,6.450917956210454,4.734006575337663,5.931939450809499,6.362500000000001,-9.068629075997077,0,6.01179600135
ZINC08435116,-22.875,4.23597,1.09135,-0.457167,0,0,-20.5662,698.04,0,0.640484,2,0.448402,0.861658,0.138342,2769,721,768,45,286,75,79,2,119,29,32,0,0,0,0,0,0,0,0,0,129,30,34,2,163,36,46,3,0,0,0,0,0,0,0,0,26.0,0.0,22.0,0.0,0.0,2.0,12032.9840663,0.0,24.0,0.0,0.0,0.0,0.0,-3.1,43.64,0.18,32.34,544.67,6.961079661796306,6.045399800588306,5.655989132867134,6.311676235958477,4.407324593471879,5.426245815100443,5.6865999999999985,-6.823216274052532,0,5.95965314588
ZINC00646587,-27.6284,5.2238,5.75549,-4.85229,0,-1.32745,-26.0823,651.972,1,0.680828,4,0.480985,0.772115,0.227885,2784,698,743,43,507,125,143,6,90,18,23,1,291,71,73,2,0,0,0,0,120,29,32,2,99,28,30,1,0,0,0,0,0,0,0,0,65.0,0.0,20.0,0.0,0.0,11.0,-13174.2591886,3.0,34.0,3.0,0.0,1.0,0.0,-3.7,61.08,0.16,67.77,521.11,7.206957511146323,7.156993650072151,6.6657310160950205,6.907019856449101,4.660372611234662,5.125891301653627,5.973699999999997,-7.135764107950738,0,5.95936410189
ZINC08435005,-30.4601,6.5841,4.63959,-3.34383,0,0,-27.4497,914.244,0,0.646005,6,0.445366,0.738062,0.261938,3307,844,963,51,187,48,59,3,613,156,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,64.0,0.0,0.0,5.0,-38797.186764,1.0,27.0,0.0,0.0,0.0,0.0,-4.6,68.69,0.19,95.12,779.76,6.046926731169309,5.895693757797761,5.70057341641692,6.020978063769564,5.251057885982299,7.6513290528235816,6.350400000000003,-6.600224013647712,0,5.95986813284
ZINC08438225,-29.5767,7.4262,5.42284,-4.31355,-1.04016,0,-26.3186,827.012,1,0.657594,4,0.45324,0.725481,0.274519,3037,774,889,43,185,48,56,2,609,163,185,7,0,0,0,0,0,0,0,0,71,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,32.0,1.0,0.0,8.0,29405.6804302,2.0,32.0,0.0,0.0,0.0,0.0,-5.5,59.23,0.33,111.24,727.74,6.096217231684991,5.790734348706848,5.760293409756907,6.002675482961487,5.006882054568046,5.912804868186675,6.255700000000001,-6.384699463003194,0,5.96984399253
ZINC08433320,-28.2544,4.06098,9.85094,-0.777903,0,0,-18.594,818.734,0,0.661349,5,0.429873,0.778349,0.221651,2783,688,740,47,405,102,116,7,592,140,150,10,0,0,0,0,0,0,0,0,143,41,39,2,381,97,117,4,0,0,0,0,0,0,0,0,52.0,0.0,18.0,1.0,0.0,5.0,-24178.0687863,0.0,24.0,1.0,0.0,1.0,0.0,-1.4,59.04,0.29,88.69,645.84,7.565218943586013,7.176969493506485,6.617570615107109,6.938197730158729,4.495337129586468,4.5950555704822555,6.458800000000004,-6.146799671725241,0,5.95898864882
ZINC08439961,-26.2719,51.3215,2.50078,-1.25066,0,0,3.03161,875.09,0,0.599717,2,0.471716,0.794521,0.205479,3951,1007,1089,62,365,100,96,5,211,52,56,0,0,0,0,0,0,0,0,0,224,58,57,4,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,6.0,5.0,0.0,3.0,-42132.3508864,0.0,39.0,0.0,0.0,0.0,0.0,.2,61.97,0.25,92.08,772.86,6.710615784593683,7.780401042402041,6.9403169981962485,6.792456695693192,4.902941979281589,4.7039254063271505,6.020499999999999,-4.514858937599221,0,5.95845267216
ZINC08435145,-23.5036,5.73054,10.085,-9.41612,0,-0.44418,-20.0962,736.362,2,0.644111,1,0.475729,0.776659,0.223341,3114,798,856,52,623,165,173,9,588,151,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,4.0,3.0,0.0,1.0,-480065.49295,2.0,19.0,0.0,0.0,0.0,0.0,-1.1,45.20,0.52,109.99,651.96,6.581545707055047,7.631857394993903,6.78506190416773,6.904876445276946,3.6590359146762585,4.908763032017737,5.7425999999999995,-6.021682433167213,0,5.95998325167
ZINC08438597,-28.525,4.29447,9.16048,-3.0599,0,-0.907644,-22.8415,800.412,1,0.668406,4,0.504414,0.746124,0.253876,3096,777,866,50,245,61,66,4,659,156,180,12,0,0,0,0,0,0,0,0,132,33,41,3,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,35.0,1.0,0.0,9.0,-54411.3830756,1.0,25.0,2.0,0.0,1.0,0.0,-2.2,66.28,0.24,90.20,720.10,6.317153240388701,6.317255445609946,5.7126844393939376,6.18443776728827,4.549237039572897,4.014842105355101,6.371100000000002,-6.6001363317659365,0,5.95257316505
ZINC00624597,-30.2621,5.82486,8.87599,-2.23793,0,0,-22.2348,783.796,0,0.633813,4,0.463869,0.781784,0.218216,2928,715,790,53,535,136,152,10,251,65,75,4,0,0,0,0,0,0,0,0,150,35,41,1,206,53,50,5,56,13,21,1,0,0,0,0,32.0,0.0,43.0,0.0,0.0,1.0,-16367.1787642,0.0,24.0,1.0,0.0,0.0,0.0,-5.4,62.58,0.12,88.91,660.08,7.180547609723092,7.0665652193362165,6.564598595793095,6.869398486291485,5.621950741844622,5.881138000283687,6.133000000000001,-6.596607805036034,0,5.95489588002
ZINC08439602,-22.997,4.78404,3.58832,1.48236,0,0,-16.3066,612.188,0,0.670505,4,0.487085,0.817487,0.182513,2810,735,797,46,417,104,110,8,633,155,156,10,0,0,0,0,0,0,0,0,67,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,8.0,3.0,0.0,5.0,242535.411145,0.0,30.0,2.0,0.0,1.0,0.0,-11.3,57.33,0.13,94.88,509.20,6.747883544356412,6.903024425629929,6.175418046897539,6.388880190309685,4.924694470988576,5.050472939233746,5.584300000000002,-7.586024798683128,0,5.95971697967
ZINC08437823,-23.6388,5.25582,4.05033,-0.0197869,0,0,-18.0672,732.285,0,0.643595,0,0.522787,0.802654,0.197346,2615,654,756,44,208,51,55,3,522,131,154,9,0,0,0,0,0,0,0,0,124,30,32,2,0,0,0,0,50,12,18,1,0,0,0,0,33.0,0.0,24.0,2.0,0.0,0.0,55367.8938235,0.0,29.0,0.0,0.0,0.0,0.0,-4.2,58.49,0.21,86.22,611.33,6.6033490489539135,5.319986325285826,5.018488362193365,5.676822362914865,4.658444635207919,5.637184594046569,6.016399999999999,-5.834531241612799,0,5.95
ZINC02063408,-29.014,6.13011,3.62837,-1.74998,0,0,-26.0854,739.984,0,0.658242,2,0.448403,0.768388,0.231612,2754,695,762,49,230,53,60,4,366,103,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,49,53,4,0,0,0,0,52.0,0.0,45.0,0.0,0.0,1.0,-18011.9538483,0.0,44.0,1.0,0.0,1.0,0.0,-2.0,50.96,0.13,64.36,555.09,5.916212656804569,5.978981699134191,5.705848570707065,6.168685790043291,6.70218934761219,5.599341905040154,6.496600000000001,-7.380391701268413,0,5.95
ZINC00643372,-31.7348,7.91036,2.89306,0.562382,0,-0.917308,-26.3073,766.712,1,0.67026,4,0.446725,0.784521,0.215479,3548,890,977,61,253,60,68,4,414,102,112,7,0,0,0,0,0,0,0,0,131,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,41.0,2.0,0.0,9.0,13186.8879332,2.0,44.0,3.0,0.0,0.0,0.0,-2.2,53.31,0.19,51.66,651.34,6.838004254629996,6.943318787601291,6.417271441613941,6.630810645521145,3.8607791509238587,4.971845563590727,6.316500000000002,-7.313025955923765,0,5.97890399146
ZINC03211127,-33.9697,9.74743,19.2698,-4.47697,0,-3.01822,-17.2142,736.552,3,0.651008,5,0.408874,0.747241,0.252759,2581,661,717,40,1129,289,306,19,580,153,149,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,53,58,4,0,0,0,0,102.0,0.0,12.0,10.0,0.0,5.0,64157.9935359,3.0,29.0,2.0,0.0,0.0,0.0,-11.6,59.39,0.12,154.34,510.91,7.0521228559880935,7.389888557664558,7.058260470196471,6.935501679931184,7.5624128973776,6.5096887937781505,5.590100000000001,-5.460354219987859,0,6.02132563195
ZINC02165054,-15.9959,6.80692,0.822558,-0.906503,0,0,-13.6076,625.187,0,0.647652,4,0.557038,0.806368,0.193632,2761,680,758,49,191,41,59,2,378,95,113,4,0,0,0,0,0,0,0,0,82,21,23,2,33,6,14,1,0,0,0,0,0,0,0,0,27.0,0.0,9.0,0.0,0.0,0.0,-20969.9521839,0.0,21.0,1.0,0.0,1.0,0.0,-6.0,60.60,0.08,79.63,579.07,5.722411697918612,5.6071204076348495,5.3619967256077254,5.4677223624153575,2.504299660592125,5.571947624689469,5.600100000000002,-5.049523247898372,0,5.95
ZINC08435409,-27.7129,6.94491,5.33573,-0.712031,0,0,-20.51,792.542,0,0.649619,4,0.47015,0.740343,0.259657,3762,976,1063,65,484,120,130,8,100,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,46.0,0.0,0.0,0.0,-30373.9456916,0.0,37.0,1.0,0.0,1.0,0.0,-11.7,52.76,0.16,51.51,671.00,7.260524913766996,6.745103668109669,6.456574607892107,6.616934964812957,4.334474777585923,6.390710151355667,6.263500000000001,-9.01481558726459,0,5.99952605789
