Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00625130,-16.0842,24.254,7.0471,-3.62168,0,0,-0.888093,650.754,0,0.615864,4,0.525153,0.629013,0.370987,2095,595,516,9,189,46,47,1,391,111,102,2,41,17,12,0,0,0,0,0,94,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.0,3.0,1.0,11.0,6.0,-39622.3449392,2.0,13.0,0.0,0.0,1.0,0.0,-4.8,55.93,0.27,68.82,580.24,0
ZINC00848672,-13.6114,2.83244,0.716758,-0.589883,0,0,-12.9625,446.495,0,0.659463,0,0.663248,0.660319,0.339681,1808,476,485,3,214,61,59,0,65,18,18,0,46,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,12.0,0.0,9.0,4.0,7324.11657086,0.0,23.0,0.0,0.0,0.0,0.0,-1.7,66.80,0.08,59.29,568.70,0
ZINC08435024,-25.9675,3.74096,20.1235,-16.9494,-2.30562,0,-23.8409,688.637,2,0.618711,6,0.423187,0.573155,0.426845,1847,543,467,6,365,95,85,2,869,239,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,10.0,47.0,2.0,7.0,18.0,-219383.396376,5.0,12.0,0.0,0.0,1.0,0.0,-2.3,67.46,0.00,152.67,502.37,0
ZINC02290294,-21.3924,4.83407,5.88872,-4.90785,-2.03795,-1.72614,-22.3635,668.04,2,0.578269,5,0.523547,0.633648,0.366352,2624,730,643,10,580,151,137,4,259,73,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,16.0,27.0,0.0,2.0,21.0,-59035.1439009,3.0,15.0,0.0,0.0,1.0,0.0,-5.9,55.77,0.14,67.68,617.36,0
ZINC00626691,-24.723,4.72109,6.91855,-11.1306,-1.63544,-0.719199,-28.8689,614.796,3,0.650292,6,0.542299,0.687617,0.312383,2778,724,667,13,232,61,50,1,630,172,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,20.0,31.0,0.0,10.0,22.0,-189940.080922,4.0,16.0,0.0,0.0,0.0,0.0,-5.3,57.55,0.26,95.03,681.56,0
ZINC06281409,-18.1155,3.33743,1.3974,-1.15587,0,0,-17.1708,610.877,0,0.625657,6,0.515813,0.606434,0.393566,2568,724,624,7,184,48,44,1,0,0,0,0,0,0,0,0,0,0,0,0,209,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8.0,11.0,0.0,4.0,21.0,65211.4248255,0.0,20.0,0.0,0.0,0.0,0.0,-8.1,44.46,0.19,24.06,574.98,0
ZINC02780166,-20.8774,2.91257,9.44446,-7.06679,0,0,-18.4399,627.837,0,0.654504,4,0.515371,0.596517,0.403483,2137,588,528,11,329,93,78,1,154,43,37,1,257,87,76,0,0,0,0,0,106,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7.0,26.0,0.0,4.0,30.0,-54798.5821407,1.0,19.0,0.0,0.0,0.0,0.0,-3.7,67.03,0.23,46.09,554.27,0
ZINC02106977,-21.2414,3.62145,9.26209,-1.88911,0,0,-14.0969,629.95,0,0.681013,3,0.485994,0.520157,0.479843,1524,429,372,6,274,81,72,0,84,23,18,0,0,0,0,0,0,0,0,0,149,46,39,0,167,43,39,1,228,63,60,1,0,0,0,0,24.0,7.0,12.0,0.0,3.0,26.0,10906.8905065,0.0,12.0,0.0,0.0,0.0,0.0,-1.1,48.10,0.19,54.88,486.84,0
ZINC02159638,-26.8363,5.02131,7.49584,-9.65202,0,0,-27.4934,766.548,0,0.711254,7,0.460014,0.606035,0.393965,2574,755,668,13,381,101,89,2,198,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,13.0,54.0,0.0,3.0,20.0,60514.9919584,0.0,25.0,0.0,0.0,1.0,0.0,-10.2,56.64,0.18,59.20,654.91,0
ZINC08433308,-14.4172,4.91063,5.11949,-5.45596,-1.29599,0,-13.5969,574.244,1,0.620961,6,0.528898,0.592939,0.407061,2075,537,494,8,402,112,108,2,358,91,87,2,0,0,0,0,0,0,0,0,173,49,48,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.0,10.0,0.0,3.0,11.0,-42219.8280754,1.0,11.0,0.0,0.0,0.0,0.0,-6.3,46.00,0.32,103.43,562.78,0
ZINC00645842,-23.8101,3.99497,15.2921,-7.96298,-2.21599,-0.441621,-16.965,674.805,4,0.594587,5,0.438524,0.545914,0.454086,2498,692,630,8,211,60,52,0,420,120,113,1,0,0,0,0,0,0,0,0,0,0,0,0,110,24,29,1,0,0,0,0,0,0,0,0,24.0,8.0,30.0,0.0,8.0,36.0,-302738.275639,2.0,15.0,0.0,0.0,0.0,0.0,-4.4,52.53,0.17,60.03,562.80,0
ZINC00702490,-30.7775,5.22727,14.765,-12.8268,-2.98621,0,-29.5086,751.758,2,0.615535,3,0.50427,0.622896,0.377104,2785,784,687,15,0,0,0,0,832,232,201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,14.0,46.0,4.0,11.0,16.0,-361103.073354,2.0,27.0,0.0,0.0,0.0,0.0,-7.5,60.29,0.19,93.43,667.95,0
ZINC00845776,-21.8893,3.815,8.92474,-5.65377,0,0,-17.8774,586.271,0,0.590462,2,0.53831,0.6322,0.3678,1557,484,397,6,334,104,89,1,185,58,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,46,41,1,0,0,0,0,8.0,3.0,18.0,2.0,2.0,41.0,-74294.5508468,0.0,21.0,0.0,0.0,0.0,0.0,-3.5,47.96,0.06,76.02,493.66,0
ZINC08438646,-22.8537,3.46229,13.3583,-16.24,-4.12841,0,-29.179,671.194,3,0.682119,4,0.498852,0.642905,0.357095,2352,645,578,5,212,57,50,1,649,182,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,12.0,23.0,0.0,7.0,39.0,-188132.471825,4.0,14.0,0.0,0.0,0.0,0.0,-10.2,52.10,0.38,109.52,632.22,0
ZINC08439639,-25.0961,7.00346,2.93263,-6.61022,-0.997471,0,-26.5174,726.237,1,0.678513,6,0.469331,0.662305,0.337695,2710,691,651,10,109,31,29,0,339,91,88,2,0,0,0,0,0,0,0,0,207,58,55,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,13.0,19.0,0.0,4.0,14.0,-49860.3844512,1.0,20.0,0.0,0.0,0.0,0.0,-2.2,51.28,0.31,46.61,680.57,0
ZINC08433129,-24.2249,11.3533,11.4811,-3.34405,0,0,-11.3023,707.77,0,0.636715,5,0.483055,0.636633,0.363367,2272,657,566,11,314,103,82,1,121,32,32,1,0,0,0,0,0,0,0,0,94,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,37.0,0.0,4.0,31.0,-10817.3963484,1.0,24.0,0.0,0.0,0.0,0.0,-2.2,36.08,0.40,69.81,579.35,0
ZINC02071233,-17.8007,5.25106,6.58466,-9.26932,-1.76228,0,-19.3815,623.884,1,0.56639,3,0.537705,0.703507,0.296493,2073,563,501,6,416,124,102,0,301,91,78,0,0,0,0,0,0,0,0,0,92,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,14.0,1.0,0.0,18.0,-246310.579384,1.0,16.0,0.0,0.0,0.0,0.0,-2.0,57.54,0.13,138.63,560.37,0
ZINC08440002,-29.0077,5.99544,7.22505,-5.62391,-1.14558,0,-26.5478,741.472,1,0.686062,9,0.462846,0.679637,0.320363,2807,762,703,9,104,27,24,0,628,164,162,2,0,0,0,0,0,0,0,0,114,25,29,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,15.0,22.0,0.0,9.0,38.0,14886.593878,2.0,22.0,0.0,0.0,0.0,0.0,-2.5,63.64,0.11,93.89,662.28,0
ZINC06177695,-19.8239,20.1555,8.268,-0.117051,0,0,0.469143,732.184,0,0.611251,7,0.511072,0.519035,0.480965,2635,699,660,7,365,98,88,2,164,45,41,0,0,0,0,0,0,0,0,0,166,43,37,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,12.0,26.0,0.0,0.0,10.0,-64145.2267673,3.0,16.0,0.0,0.0,0.0,0.0,-3.9,59.47,0.14,98.80,674.05,0
ZINC00975061,-10.3112,1.50501,9.61075,-11.7563,0,-0.670832,-12.0978,472.057,1,0.631878,2,0.566548,0.576256,0.423744,1159,311,277,4,343,101,88,0,262,76,63,0,364,86,80,3,0,0,0,0,0,0,0,0,86,22,20,0,68,22,20,0,0,0,0,0,22.0,4.0,15.0,0.0,3.0,5.0,-574886.439327,1.0,1.0,0.0,0.0,0.0,0.0,-5.9,67.73,0.23,92.74,447.63,0
ZINC00880918,-22.0598,13.6446,10.67,-8.8655,-3.55081,0,-16.5425,740.714,2,0.590709,8,0.533326,0.544245,0.455755,2062,596,518,7,284,70,65,2,559,164,145,2,0,0,0,0,0,0,0,0,0,0,0,0,67,19,16,0,0,0,0,0,0,0,0,0,5.0,14.0,26.0,0.0,19.0,24.0,-235718.721084,3.0,18.0,0.0,0.0,1.0,0.0,-11.8,64.26,0.20,104.35,699.18,0
ZINC02107480,-21.1022,1.81581,9.48062,-6.49676,-0.930633,-0.672365,-20.1874,727.649,2,0.671825,7,0.498016,0.605758,0.394242,2613,740,659,8,0,0,0,0,523,155,130,2,0,0,0,0,0,0,0,0,0,0,0,0,52,14,14,0,0,0,0,0,0,0,0,0,14.0,10.0,28.0,0.0,0.0,21.0,-221700.188271,2.0,19.0,0.0,0.0,1.0,0.0,-2.7,59.24,0.21,71.06,639.31,0
ZINC00646911,-14.511,3.27685,2.90805,-1.64083,0,0,-11.7782,636.475,0,0.652651,5,0.518923,0.650032,0.349968,2259,601,547,10,339,92,81,2,517,146,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,9.0,4.0,1.0,1.0,8.0,-98915.1716652,0.0,17.0,0.0,0.0,0.0,0.0,-4.8,56.09,0.26,106.64,641.70,0
ZINC01777327,-26.1533,6.51577,6.74848,-6.01965,-0.600023,0,-23.1471,641.654,1,0.69181,6,0.503777,0.67966,0.32034,2490,616,603,12,340,88,82,2,434,112,101,3,0,0,0,0,0,0,0,0,259,60,59,2,0,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,21.0,2.0,7.0,16.0,-102849.517221,3.0,20.0,1.0,0.0,0.0,0.0,-3.5,56.21,0.17,79.28,545.90,0
ZINC08435439,-23.5463,5.28023,10.9806,-7.0905,0,0,-17.3115,709.758,0,0.627602,6,0.504923,0.580478,0.419522,2584,679,658,9,665,174,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,23,1,0,0,0,0,0,0,0,0,27.0,18.0,25.0,6.0,11.0,15.0,-6580.31018014,0.0,24.0,0.0,0.0,1.0,0.0,-7.0,49.22,0.18,50.08,638.41,0
ZINC02170506,-22.1787,3.94109,9.92589,-5.9472,-1.93792,-0.571292,-20.3735,766.138,2,0.601621,7,0.465404,0.551886,0.448114,2787,751,685,10,288,77,72,0,298,81,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,17.0,22.0,1.0,12.0,14.0,-170500.910631,2.0,20.0,0.0,0.0,1.0,0.0,-2.5,49.74,0.22,73.22,624.94,0
ZINC02168632,-18.9875,2.26034,4.28411,-3.89756,0,-1.31433,-19.451,721.743,1,0.571928,4,0.506688,0.539037,0.460963,2309,673,562,7,83,23,20,0,337,92,82,1,0,0,0,0,0,0,0,0,94,29,23,0,44,19,14,0,0,0,0,0,0,0,0,0,20.0,9.0,19.0,0.0,3.0,14.0,-41093.605412,1.0,14.0,0.0,0.0,0.0,0.0,-3.7,51.00,0.35,74.68,674.42,0
ZINC02168965,-26.2529,6.83697,11.4603,-4.7372,-1.00565,0,-17.4702,647.796,1,0.617541,6,0.501467,0.568487,0.431513,1942,536,492,8,286,75,78,1,178,52,47,1,0,0,0,0,0,0,0,0,105,23,29,0,294,77,72,2,0,0,0,0,0,0,0,0,11.0,13.0,30.0,1.0,14.0,32.0,-169869.690003,5.0,12.0,1.0,0.0,0.0,0.0,-6.1,45.85,0.21,70.23,543.80,0
ZINC08438499,-20.6723,87.0077,4.17359,-2.4521,0,0,28.3611,670.644,0,0.586739,6,0.506577,0.677523,0.322477,2305,606,536,11,186,50,47,0,367,102,92,2,0,0,0,0,0,0,0,0,69,21,18,0,0,0,0,0,256,71,60,2,0,0,0,0,15.0,7.0,18.0,3.0,4.0,14.0,-63324.7962734,0.0,22.0,1.0,0.0,0.0,0.0,-1.9,54.59,0.14,51.13,555.14,0
ZINC00633668,-17.5991,14.1948,7.5146,-4.23874,0,0,-7.36498,658.051,0,0.553346,7,0.484479,0.617903,0.382097,2325,594,571,10,540,150,137,1,263,62,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,21.0,0.0,4.0,12.0,44241.6629523,2.0,15.0,0.0,0.0,0.0,0.0,-7.9,49.95,0.21,98.10,577.23,0
ZINC08435159,-17.5148,3.64655,-0.404349,-1.55265,0,0,-17.6921,632.179,0,0.598167,3,0.508983,0.697278,0.302722,2752,760,641,9,109,31,24,0,219,57,57,1,0,0,0,0,116,28,29,1,0,0,0,0,59,23,17,0,0,0,0,0,0,0,0,0,13.0,11.0,8.0,0.0,3.0,14.0,-36883.3015746,0.0,21.0,0.0,0.0,0.0,0.0,-2.9,52.74,0.00,43.10,593.32,0
ZINC01012211,-26.4527,4.65187,14.1282,-16.9811,-3.43671,0,-31.1079,709.313,5,0.663742,5,0.481719,0.667214,0.332786,2467,683,617,12,483,129,120,2,411,114,106,2,0,0,0,0,0,0,0,0,130,35,34,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14.0,45.0,0.0,11.0,35.0,-351667.354672,8.0,17.0,0.0,0.0,0.0,0.0,-3.0,56.39,0.17,92.65,606.63,0
ZINC01895555,-21.3896,2.39673,13.1665,-12.6166,-1.84622,-1.34711,-22.3176,665.531,2,0.597795,6,0.519434,0.486326,0.513674,2388,720,618,10,0,0,0,0,568,160,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,9.0,33.0,0.0,11.0,24.0,-93046.851266,2.0,17.0,0.0,0.0,0.0,0.0,-4.2,56.80,0.21,71.06,627.51,0
ZINC08437851,-12.8399,2.92097,2.18682,2.6833,0,0,-7.26877,548.373,0,0.617503,2,0.585795,0.66497,0.33503,1604,488,423,2,342,97,88,1,113,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,19,0,0,0,0,0,3.0,6.0,14.0,0.0,0.0,20.0,-43449.8703352,1.0,10.0,0.0,0.0,0.0,0.0,-10.1,41.57,0.20,74.13,514.58,0
ZINC08435335,-19.3807,5.56227,14.3777,-6.40546,0,0,-10.0121,559.237,0,0.649841,4,0.46367,0.522314,0.477686,1129,323,297,5,279,84,78,0,213,59,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,67,59,1,26.0,1.0,26.0,7.0,0.0,13.0,-126159.279215,3.0,9.0,0.0,0.0,0.0,0.0,-7.5,30.10,0.20,85.15,340.24,0
ZINC03043088,-21.9957,4.99764,6.63785,-3.76711,-1.47596,0,-18.505,616.154,1,0.63212,3,0.477591,0.690851,0.309149,2061,546,499,9,103,32,28,0,384,103,99,2,0,0,0,0,123,32,33,1,0,0,0,0,240,62,53,1,0,0,0,0,111,28,25,1,22.0,10.0,14.0,0.0,4.0,8.0,-100047.785122,1.0,14.0,1.0,0.0,0.0,0.0,-2.4,50.74,0.00,47.56,503.42,0
ZINC00646291,-23.3913,50.7638,11.8106,0.243886,0,0,15.8366,659.47,0,0.611419,6,0.439091,0.628286,0.371714,1789,444,448,9,242,54,60,2,400,103,94,3,451,102,102,3,0,0,0,0,113,25,29,1,231,64,58,1,0,0,0,0,0,0,0,0,7.0,30.0,6.0,1.0,30.0,3.0,-101484.856887,2.0,5.0,0.0,0.0,0.0,0.0,-3.2,63.71,0.19,59.59,474.23,0
ZINC08435273,-28.7841,3.60241,14.7729,-5.47696,0,0,-18.773,749.701,0,0.594039,7,0.478129,0.662728,0.337272,2318,643,581,10,635,172,151,3,168,45,43,1,251,64,64,0,0,0,0,0,78,27,23,0,0,0,0,0,180,55,49,1,0,0,0,0,16.0,14.0,37.0,0.0,3.0,22.0,-19367.0772957,1.0,15.0,0.0,0.0,0.0,0.0,-6.9,68.85,0.26,53.74,637.60,0
ZINC06142777,-19.3925,4.99032,6.24627,-13.5989,0,-1.75515,-25.3818,721.836,2,0.579508,5,0.492244,0.5731,0.4269,2865,736,696,13,75,22,21,0,581,154,148,1,0,0,0,0,0,0,0,0,90,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,8.0,27.0,0.0,3.0,10.0,-133894.939208,2.0,16.0,0.0,0.0,0.0,0.0,-3.3,60.59,0.18,110.52,646.44,0
ZINC08437630,-19.5538,1.74076,10.0411,-10.9487,-1.43526,0,-22.4459,673.259,2,0.608138,4,0.539387,0.511745,0.488255,2009,605,529,7,424,114,107,3,464,135,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.0,19.0,0.0,2.0,26.0,-198427.301952,3.0,14.0,0.0,0.0,2.0,0.0,-12.8,63.19,0.17,125.28,645.59,0
ZINC08437902,-24.2725,5.7559,16.3837,-15.6351,0,-1.52185,-20.7782,677.379,2,0.601225,7,0.513169,0.476833,0.523167,2360,626,597,11,144,46,40,0,291,91,80,1,120,26,29,1,0,0,0,0,68,24,21,0,0,0,0,0,77,19,21,0,0,0,0,0,15.0,17.0,42.0,0.0,11.0,19.0,-144400.947471,3.0,14.0,0.0,0.0,0.0,0.0,-7.4,58.30,0.18,81.42,616.70,0
ZINC00797526,-24.4165,3.84456,8.21426,-7.74546,-0.950117,-0.188922,-23.9259,641.786,2,0.66776,4,0.512992,0.628895,0.371105,1938,539,471,8,611,167,153,2,320,79,74,2,0,0,0,0,0,0,0,0,89,26,19,0,41,16,14,0,0,0,0,0,0,0,0,0,36.0,14.0,18.0,0.0,9.0,15.0,-266367.059295,3.0,18.0,0.0,0.0,0.0,0.0,-5.5,59.53,0.21,117.66,579.47,0
ZINC08434981,-19.9134,52.7465,13.4586,-10.2732,-3.59444,0,8.41311,507.082,3,0.694748,4,0.468076,0.657882,0.342118,1371,362,331,7,721,182,173,5,684,183,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,25.0,14.0,0.0,34.0,18.0,-220334.830451,5.0,7.0,0.0,0.0,0.0,0.0,-4.3,49.92,0.08,162.66,389.45,0
ZINC08437906,-25.0911,4.38367,11.058,-7.00622,0,-0.951412,-18.8677,745.426,1,0.611666,5,0.450601,0.510902,0.489098,2155,569,520,12,296,105,88,0,274,75,58,2,97,25,23,1,0,0,0,0,75,24,23,0,0,0,0,0,156,41,41,1,0,0,0,0,41.0,13.0,13.0,2.0,7.0,11.0,-176659.57957,4.0,15.0,0.0,0.0,1.0,0.0,-7.6,55.52,0.32,74.09,594.77,0
ZINC02063419,-18.7771,2.41379,15.0159,-16.1106,-1.65694,-0.138968,-20.7919,635.581,2,0.625525,6,0.474167,0.680132,0.319868,1723,446,418,12,748,194,176,4,486,125,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,18.0,0.0,10.0,11.0,-477551.313413,4.0,3.0,1.0,0.0,0.0,0.0,-7.5,45.11,0.25,181.60,462.74,0
ZINC00622060,-29.5057,5.87984,10.5503,-9.63239,0,0,-25.7886,761.236,0,0.613776,7,0.454161,0.526874,0.473126,2396,696,611,10,157,55,44,0,394,116,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,26,29,1,0,0,0,0,32.0,5.0,45.0,0.0,4.0,43.0,-236881.361423,1.0,26.0,0.0,0.0,0.0,0.0,-.8,56.43,0.04,77.50,568.65,0
ZINC08439415,-19.7436,4.68066,5.91372,-9.15141,-2.29997,0,-23.3517,625.735,2,0.671469,5,0.515664,0.684029,0.315971,2770,722,670,13,94,26,21,0,589,164,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,12.0,13.0,0.0,5.0,20.0,-81300.0565456,2.0,12.0,0.0,0.0,0.0,0.0,-1.5,40.95,0.42,81.70,626.69,0
ZINC08439671,-26.5531,10.0093,8.12306,-11.3183,0,-0.847325,-24.8877,695.74,1,0.707167,5,0.558068,0.722417,0.277583,2697,759,639,13,93,27,25,0,218,63,56,0,0,0,0,0,0,0,0,0,112,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,9.0,22.0,0.0,3.0,8.0,-212153.908386,1.0,25.0,0.0,0.0,0.0,0.0,-7.2,31.89,0.56,46.17,750.84,0
ZINC00730192,-17.6741,2.93478,7.54658,-5.80645,0,-1.26426,-16.0675,610.242,1,0.642666,7,0.497555,0.616767,0.383233,2166,571,516,9,317,95,75,0,197,51,46,1,0,0,0,0,0,0,0,0,65,17,18,0,272,69,65,2,0,0,0,0,0,0,0,0,16.0,13.0,12.0,0.0,9.0,10.0,-61426.1741403,1.0,7.0,0.0,0.0,0.0,0.0,-3.1,54.24,0.09,69.90,565.63,0
ZINC01019940,-15.2551,1.91027,10.7087,-3.49551,0,0,-8.14633,581.605,0,0.644342,5,0.548639,0.58737,0.41263,2123,595,523,10,81,24,20,0,498,146,127,2,0,0,0,0,0,0,0,0,72,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,13.0,0.0,4.0,18.0,-111174.657131,0.0,10.0,1.0,0.0,0.0,0.0,-5.1,45.07,0.43,72.91,578.12,0
ZINC00662855,-22.8667,5.00524,8.37714,-9.34124,-0.945537,0,-22.7708,618.036,1,0.620603,6,0.487489,0.657936,0.342064,2909,730,707,18,220,58,56,1,238,65,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,20,0,0,0,0,0,10.0,12.0,25.0,1.0,8.0,19.0,-126052.03404,4.0,18.0,0.0,0.0,0.0,0.0,-.1,44.14,0.17,50.27,473.84,0
ZINC02063487,-26.589,10.0288,4.55456,-2.41246,0,0,-19.5215,656.219,0,0.656483,8,0.502303,0.745005,0.254995,3121,777,765,17,389,98,99,3,170,47,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,30.0,27.0,2.0,12.0,30.0,-29610.5133508,5.0,26.0,1.0,0.0,0.0,0.0,-4.0,50.55,0.07,54.88,611.21,0
ZINC08435652,-28.7177,6.03333,13.9155,-3.73305,0,0,-15.6795,814.426,0,0.650464,7,0.452964,0.458297,0.541703,2117,599,528,8,538,164,145,1,98,27,25,0,0,0,0,0,0,0,0,0,232,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,11.0,32.0,3.0,5.0,17.0,-68245.0521609,5.0,23.0,0.0,0.0,1.0,0.0,-7.0,58.10,0.24,98.48,626.66,0
ZINC00656852,-26.701,5.46899,5.08716,-6.40763,-1.60372,0,-28.1373,665.281,1,0.726233,4,0.457111,0.624672,0.375328,2618,706,644,11,337,98,90,1,293,72,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,14,0,0,0,0,0,40.0,26.0,15.0,2.0,8.0,16.0,86843.9674095,2.0,36.0,1.0,0.0,0.0,0.0,-5.4,49.03,0.09,56.15,530.15,0
ZINC02061958,-26.4155,26.8989,10.6569,-2.14076,-0.655064,0,-4.21491,644.043,1,0.611378,7,0.52038,0.574803,0.425197,1934,514,486,8,196,52,50,1,214,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,149,39,38,1,58,20,17,0,107,24,24,1,1.0,16.0,23.0,0.0,17.0,37.0,-137927.209667,2.0,17.0,0.0,0.0,0.0,0.0,-5.5,52.84,0.05,64.36,528.56,0
ZINC05943324,-24.7439,5.27327,9.88603,-12.3063,-0.628979,-0.81978,-26.0795,615.157,2,0.609113,3,0.497027,0.643235,0.356765,1981,527,471,10,511,142,126,1,390,114,108,1,0,0,0,0,0,0,0,0,136,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,36.0,1.0,0.0,26.0,3.0,-558246.418583,3.0,21.0,0.0,0.0,0.0,0.0,-7.2,53.62,0.17,114.86,527.84,0
ZINC00643426,-24.2531,5.50797,9.33912,-10.7653,-2.4239,0,-25.2532,724.76,2,0.674843,9,0.483596,0.620977,0.379023,3110,818,764,10,464,120,106,2,448,113,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.0,22.0,0.0,11.0,31.0,-57606.1147354,3.0,23.0,0.0,0.0,0.0,0.0,.7,68.04,0.15,90.03,702.67,0
ZINC08435634,-18.8497,3.73511,8.66988,-5.69795,0,-0.108645,-15.0389,679.339,1,0.578729,2,0.463571,0.671012,0.328988,1854,477,449,8,490,128,121,1,328,89,80,0,0,0,0,0,0,0,0,0,85,27,22,0,122,28,29,1,0,0,0,0,0,0,0,0,29.0,10.0,19.0,0.0,1.0,15.0,-12513.8291621,0.0,12.0,0.0,0.0,0.0,0.0,-4.1,57.24,0.12,125.87,512.50,0
ZINC02164834,-19.8287,2.43786,8.04378,-7.30719,-1.00172,-0.743456,-19.6879,663.416,2,0.564898,2,0.489608,0.561371,0.438629,1922,549,475,8,128,33,29,1,424,130,118,2,0,0,0,0,0,0,0,0,111,31,29,0,150,43,41,1,0,0,0,0,0,0,0,0,15.0,6.0,18.0,0.0,2.0,26.0,-297778.799174,2.0,14.0,0.0,0.0,0.0,2.0,-6.8,60.03,0.00,87.82,496.34,0
ZINC08435565,-28.9143,6.15051,12.531,-9.93984,0,-1.94957,-24.8762,716.398,2,0.658845,10,0.451569,0.643741,0.356259,2431,644,601,13,465,107,106,4,570,155,143,3,0,0,0,0,0,0,0,0,182,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,27.0,29.0,1.0,18.0,14.0,-37711.3893712,3.0,18.0,1.0,0.0,0.0,0.0,-8.4,62.54,0.19,129.97,594.61,0
ZINC02063825,-19.2062,2.18617,7.52916,-1.97484,0,0,-13.5394,614.561,0,0.649694,4,0.52253,0.580604,0.419396,2426,706,608,8,263,77,63,0,228,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,75,26,22,0,0,0,0,0,0,0,0,0,30.0,4.0,16.0,0.0,2.0,16.0,-61732.8785686,0.0,15.0,0.0,0.0,0.0,0.0,-2.9,45.02,0.20,58.37,559.45,0
