Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00819726,-22.3587,2.63788,13.7181,-3.28867,0,-0.872528,-12.541,625.19,1,0.705252,2,0.479699,0.604691,0.395309,1932,560,502,0,191,52,52,0,528,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,25,17,0,0,0,0,0,0.0,39.0,11.0,0.0,9.0,0.0,-49364.3009357,1.0,18.0,0.0,0.0,0.0,0.0,-5.1,48.02,0.22,92.43,485.64,5.014453254968887,5.479344466921968,5.067593834110339,5.244737622599624,3.527727873885996,5.296738883775872,5.850999999999999,-5.613022427622697,0,5.95036153656
ZINC08435512,-26.2927,3.51989,12.8416,-4.76287,0,-1.69283,-18.2813,694.282,3,0.635814,6,0.46535,0.663065,0.336935,2018,584,479,0,417,125,104,0,408,116,103,0,0,0,0,0,0,0,0,0,0,0,0,0,231,59,52,0,0,0,0,0,0,0,0,0,1.0,38.0,29.0,0.0,9.0,3.0,-42227.7516646,4.0,20.0,1.0,0.0,0.0,0.0,-1.5,55.36,0.20,90.96,535.18,6.4817274215340035,5.95387695032745,5.8049383903873855,5.99459679476079,6.993225169906453,6.977092379069627,6.856400000000003,-5.996079129002685,0,5.96034119348
ZINC08439817,-20.4451,3.17102,8.60465,-5.57177,-0.419179,0,-16.968,643.59,1,0.655385,3,0.489242,0.570633,0.429367,1885,541,496,0,319,94,77,0,443,140,114,0,0,0,0,0,0,0,0,0,80,25,19,0,0,0,0,0,125,36,30,0,0,0,0,0,0.0,29.0,14.0,0.0,21.0,0.0,81450.4487676,1.0,16.0,1.0,0.0,0.0,0.0,-2.1,50.80,0.26,97.30,571.53,5.751551033797023,5.072396103785105,5.150506578643584,5.460162644744145,2.978513521287848,3.798214754669641,5.511800000000001,-5.293497924213287,0,5.9541576214
ZINC00971749,-20.823,3.38822,9.19023,-6.30729,-0.179591,-0.793323,-17.9645,744.864,2,0.622707,2,0.517798,0.654088,0.345912,2825,840,722,0,171,53,45,0,284,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,14,0,0,0,0,0,0,0,0,0,33.0,17.0,23.0,0.0,6.0,2.0,-187057.655031,2.0,33.0,2.0,0.0,1.0,0.0,-2.3,62.35,0.16,66.48,657.29,6.190733783085813,5.92556691686092,5.937815505827502,5.813857198523697,4.051888183464882,5.356874569971974,5.365100000000001,-7.574738831799338,0,5.99885925703
ZINC08439515,-25.9496,62.1209,12.7533,1.36746,0,0,20.8667,766.138,0,0.600358,4,0.491809,0.580844,0.419156,2213,683,625,0,382,114,109,0,263,86,76,0,0,0,0,0,0,0,0,0,96,29,30,0,76,17,13,0,0,0,0,0,0,0,0,0,7.0,54.0,11.0,0.0,24.0,0.0,-7664.97817569,1.0,18.0,0.0,0.0,0.0,0.0,-4.2,62.17,0.15,107.16,648.29,6.828877571013292,6.118272495615489,5.924343431790432,6.272716157453654,4.2939817492737165,5.022394475215773,5.3995,-4.464593912559712,0,5.99518604819
ZINC08437779,-19.5362,33.4989,8.72367,0.413821,0,0,6.78278,614.674,0,0.654399,3,0.542493,0.618688,0.381312,1847,564,477,0,206,62,54,0,251,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,54,49,0,0,0,0,0,0.0,31.0,11.0,0.0,13.0,0.0,-191591.430984,1.0,19.0,1.0,0.0,1.0,0.0,-6.8,42.98,0.35,50.80,567.63,5.221607279630819,5.187572242424246,4.982666803030311,5.416950867465868,2.6409517916510223,4.887541379513691,6.047600000000001,-4.724833296426239,0,5.95
ZINC08439605,-27.0187,4.81704,8.92265,-4.02086,0,0,-20.4626,793.098,0,0.636322,5,0.535541,0.543928,0.456072,3756,1121,967,0,569,175,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,53.0,10.0,0.0,21.0,0.0,-77799.4331512,0.0,34.0,0.0,0.0,1.0,0.0,-1.9,71.88,0.14,57.48,961.47,6.609765860722142,7.22029490381841,6.574105149850146,6.99542087656788,5.528590376568625,5.78449423051338,5.6408000000000005,-7.012367855880916,0,6.01209066553
ZINC00828013,-22.4999,4.74634,10.8253,-5.00724,-0.907595,-1.29474,-16.2302,613.071,2,0.577451,3,0.469067,0.551014,0.448986,1936,589,498,0,418,126,110,0,182,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,16,0,116,35,26,0,0,0,0,0,15.0,28.0,4.0,0.0,29.0,0.0,-99018.7659153,3.0,16.0,0.0,0.0,1.0,0.0,-2.8,51.05,0.15,58.44,513.89,6.974287415651878,5.703974409368406,5.583551057720062,5.615469864191363,3.870047885756337,4.245398594455764,5.709599999999999,-5.793827927631974,0,5.95301186391
ZINC08435240,-23.5963,5.18714,4.10174,-0.878025,0,0,-18.7994,733.67,0,0.628963,7,0.522448,0.618931,0.381069,2660,808,691,0,150,49,39,0,251,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,20.0,0.0,10.0,4.0,43542.4015158,0.0,35.0,3.0,0.0,1.0,0.0,-12.0,48.01,0.37,51.24,770.81,5.434794332321465,5.87756861205461,5.606695602175609,5.900684894827398,3.878919555374642,5.639139197300596,6.957099999999997,-5.527741938454666,0,5.96507975336
ZINC00659419,-14.1516,2.05091,2.3265,-2.02853,0,0,-13.9869,540.294,0,0.644567,5,0.61403,0.699007,0.300993,2545,735,565,0,0,0,0,0,438,134,101,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,13,0,0,0,0,0,0,0,0,0,0.0,15.0,14.0,0.0,4.0,3.0,4094.70791003,0.0,18.0,1.0,0.0,2.0,0.0,-1.3,64.64,0.15,77.51,658.37,5.01707791180995,5.6749476580086595,5.198808279276283,5.571413676379181,4.151861288926736,5.054802156590449,5.5728000000000035,-5.8810963800424965,0,5.95607950764
ZINC00663180,-19.1794,2.32628,8.92314,-3.61972,0,0,-14.0074,536.223,0,0.656822,6,0.512352,0.610407,0.389593,1754,482,403,0,210,61,45,0,368,102,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,33,32,0,0,0,0,0,0.0,14.0,20.0,0.0,3.0,3.0,-2032.92114977,0.0,16.0,1.0,0.0,0.0,0.0,-10.2,36.97,0.50,67.87,517.34,5.773404755978429,5.133090038961033,4.888942638528141,5.2336553609723655,3.67891688468249,4.644395371286204,6.662800000000004,-4.895813479767699,0,5.95036153656
ZINC00779773,-18.1363,42.3966,9.10068,-5.92007,0,0,6.65005,624.488,0,0.653077,7,0.527526,0.523805,0.476195,2041,587,520,0,221,70,52,0,518,150,120,0,0,0,0,0,0,0,0,0,106,31,27,0,57,16,13,0,0,0,0,0,0,0,0,0,0.0,33.0,10.0,0.0,14.0,1.0,-156297.707725,2.0,12.0,0.0,0.0,0.0,0.0,-3.2,50.26,0.38,84.94,620.84,5.4326701565715725,5.6322694064824015,5.299651816960823,5.686091062992567,2.899275852092007,5.195082407584674,6.377100000000001,-4.044250066131824,0,5.95217526133
ZINC00792906,-25.7741,4.78959,14.1541,-5.87248,-1.8423,-0.166332,-17.6346,807.343,2,0.689111,6,0.437612,0.557483,0.442517,2206,658,561,0,329,94,89,0,423,127,98,0,0,0,0,0,0,0,0,0,111,32,30,0,0,0,0,0,110,30,29,0,0,0,0,0,11.0,48.0,18.0,0.0,14.0,1.0,-163388.214069,1.0,20.0,0.0,0.0,0.0,0.0,-1.9,54.06,0.27,94.21,609.25,6.4137808679476525,5.731839429237431,5.528923022366524,6.094333944610947,4.330752215831224,4.691968796095696,6.2529,-4.961086648724387,0,5.95219248062
ZINC01019341,-23.7378,2.96187,14.9399,-11.9372,0,-2.12714,-21.3101,662.841,2,0.645186,5,0.508521,0.520824,0.479176,2044,593,542,0,311,84,86,0,398,117,112,0,0,0,0,0,0,0,0,0,197,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,32.0,2.0,0.0,14.0,0.0,-168092.742056,3.0,8.0,0.0,0.0,0.0,0.0,-6.4,38.69,0.65,87.74,635.77,5.900624106388074,7.299989095238093,7.327899243867245,6.32829247430347,3.089134031346442,4.647172045789657,6.556800000000001,-4.870677762489605,0,5.95524975002
ZINC02064382,-27.4632,43.491,15.5668,-12.1836,0,-1.83552,-2.80126,745.414,2,0.655243,6,0.470668,0.514369,0.485631,2110,630,574,0,454,131,116,0,564,162,153,0,54,16,17,0,0,0,0,0,115,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,66.0,26.0,0.0,23.0,0.0,-459022.375276,6.0,21.0,0.0,0.0,0.0,0.0,-4.1,68.76,0.05,122.21,577.71,6.42736486830204,6.597356837939846,6.308488015373512,6.37673644949495,4.832055473847857,5.457934418380788,6.307700000000002,-5.184137728005448,0,6.00010278139
ZINC00623500,-18.2865,1.87104,9.50222,-0.942525,0,0,-10.295,686.267,0,0.568439,6,0.487494,0.476411,0.523589,1938,574,510,0,296,84,69,0,192,56,46,0,213,58,58,0,0,0,0,0,95,27,25,0,139,39,39,0,0,0,0,0,0,0,0,0,0.0,29.0,9.0,0.0,13.0,0.0,79265.3359322,0.0,13.0,0.0,0.0,1.0,0.0,-4.0,62.94,0.30,53.60,570.36,6.217885465171079,5.615878708680204,5.3392048946609005,5.554971684038182,3.3115549533129354,4.364970784313102,5.7911,-4.624519231743325,0,5.96785303774
ZINC02164323,-30.2546,4.62458,11.6952,-8.01369,0,-2.10668,-28.3289,815.362,2,0.700121,7,0.442916,0.610425,0.389575,2642,761,735,0,79,29,28,0,505,145,143,0,0,0,0,0,0,0,0,0,185,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0,44.0,0.0,16.0,3.0,156.029111204,2.0,39.0,1.0,0.0,0.0,0.0,-3.5,54.72,0.15,68.54,618.19,6.997957325179397,6.013024569486063,6.180932052281049,6.199839165723165,6.739785856264122,7.0059704074262745,6.086199999999995,-7.2908257525767075,0,6.10583166382
ZINC08437698,-18.9823,3.07594,9.63166,-1.29104,0,0,-10.0373,628.308,0,0.600449,2,0.542167,0.520252,0.479748,2781,844,710,0,213,60,54,0,244,70,60,0,0,0,0,0,0,0,0,0,58,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,43.0,10.0,0.0,26.0,0.0,15849.2286792,2.0,15.0,1.0,0.0,0.0,0.0,-3.1,52.94,0.23,63.40,687.46,5.585870249071635,5.801397332611833,5.614902063547566,5.646177858197364,2.196339877379422,4.72876969549284,6.511799999999999,-5.173555537354786,0,5.98857030803
ZINC02062113,-23.2347,5.24618,13.4727,-7.65327,-1.16351,-0.562186,-16.6904,695.017,2,0.661277,6,0.483015,0.409929,0.590071,2215,673,628,0,346,97,93,0,312,97,93,0,0,0,0,0,0,0,0,0,63,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,39.0,3.0,0.0,23.0,0.0,-45705.9391173,3.0,14.0,0.0,0.0,0.0,0.0,-5.4,49.73,0.32,64.11,591.40,5.951009583802959,5.940025590853593,5.90100925324675,5.923066849705853,3.1099029337232906,4.384147513353113,5.278599999999998,-4.746335863244125,0,6.00591182703
ZINC02069976,-22.2902,4.26863,6.90075,-1.10498,0,-1.17388,-16.3895,694.579,1,0.600837,2,0.499138,0.63388,0.36612,2170,673,590,0,169,52,46,0,188,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,27,0,59,22,21,0,0,0,0,0,0.0,35.0,21.0,0.0,15.0,4.0,64280.2278202,1.0,27.0,1.0,0.0,0.0,0.0,-9.7,52.16,0.00,51.53,527.17,5.972987360088267,5.538285449994445,5.248347311466315,5.639361650294152,4.273297292112013,5.324757299772702,5.449300000000002,-6.009056380110716,0,5.95693300536
ZINC02064325,-20.0207,2.4642,13.8192,-12.9413,-0.880191,-1.64197,-20.2095,674.011,3,0.632706,2,0.499093,0.518517,0.481483,1881,585,503,0,315,100,78,0,372,111,100,0,0,0,0,0,0,0,0,0,56,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,37.0,0.0,9.0,9.0,-224238.661317,5.0,18.0,0.0,0.0,0.0,0.0,-6.4,53.99,0.14,121.16,544.42,5.2903710151485885,5.564609882894885,5.446528950216449,5.650764293706295,4.1273345233175736,5.569329264971798,6.0642,-4.041701600389682,0,5.96223099357
ZINC08434908,-20.9415,3.16618,7.9825,-1.68618,0,0,-14.3216,584.465,0,0.583704,2,0.526065,0.597234,0.402766,2003,620,586,0,236,75,75,0,248,74,78,0,268,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,31.0,14.0,0.0,13.0,0.0,-54379.2403157,1.0,22.0,0.0,0.0,0.0,0.0,-6.5,70.12,0.04,78.49,528.66,5.676328250687542,6.006114750860249,5.611926541680547,5.677019241702744,3.6494734146895618,5.28417905153682,4.9517,-5.95300614589778,0,5.97918422913
ZINC08438140,-23.1405,5.11929,4.88816,-3.0445,0,0,-19.9302,699.728,0,0.67439,6,0.492752,0.559812,0.440188,2953,821,715,0,227,68,57,0,178,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,30.0,0.0,7.0,3.0,93069.0683099,1.0,33.0,0.0,0.0,0.0,0.0,-1.8,51.74,0.06,49.74,602.25,5.990184241171304,6.220159592851582,6.559896262626261,6.217803026251525,4.126462984012823,4.989011613358364,5.602600000000001,-8.17189034585581,0,5.99666563488
ZINC02168339,-23.6798,12.5724,15.2793,-6.32025,0,0,-8.73424,726.187,0,0.610712,7,0.49448,0.521531,0.478469,2245,680,584,0,212,65,61,0,410,123,104,0,0,0,0,0,0,0,0,0,121,34,32,0,114,35,25,0,0,0,0,0,0,0,0,0,15.0,40.0,5.0,0.0,23.0,0.0,-39250.7506003,1.0,12.0,0.0,0.0,1.0,0.0,-7.5,52.42,0.26,79.63,597.39,6.241363934519419,5.629014540404038,5.194187816239323,6.035818376623375,4.057008752597067,5.889851503089557,5.184599999999998,-4.430732680495061,0,5.99174715545
ZINC00850230,-28.241,5.22483,11.6536,-3.58971,0,-1.0786,-18.3414,767.929,1,0.646636,8,0.420792,0.603513,0.396487,1954,576,492,0,216,64,61,0,429,123,98,0,0,0,0,0,0,0,0,0,137,41,39,0,182,57,53,0,0,0,0,0,0,0,0,0,24.0,37.0,18.0,0.0,19.0,0.0,47382.8191899,4.0,20.0,0.0,0.0,0.0,0.0,-4.8,53.75,0.22,66.61,532.92,5.968946278537083,5.676842497002996,5.402070599789104,5.710713566378066,3.456370341105061,4.4381924599081595,6.1126999999999985,-5.489043173008647,0,5.98913438828
ZINC08434965,-20.3576,3.97147,13.0201,-6.91671,-0.608705,-0.460456,-14.3097,689.219,2,0.592589,2,0.540185,0.514743,0.485257,2191,659,590,0,633,187,172,0,265,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,32.0,4.0,0.0,21.0,0.0,117232.902227,3.0,12.0,0.0,0.0,0.0,0.0,-9.0,60.24,0.36,108.48,721.86,5.833863897097784,6.710938815351313,5.924466608907433,6.569668379953383,2.971956848751602,4.445713312765946,6.0341,-4.39436199639832,0,5.96251795659
ZINC00650985,-17.7025,16.0312,3.36431,-2.56493,0,0,-8.339,553.111,0,0.632136,3,0.553534,0.628454,0.371546,2240,652,537,0,285,80,73,0,64,18,16,0,0,0,0,0,0,0,0,0,67,21,13,0,105,31,32,0,0,0,0,0,0,0,0,0,0.0,18.0,34.0,0.0,6.0,1.0,107155.384823,4.0,19.0,0.0,0.0,0.0,0.0,-3.8,54.88,0.22,87.72,549.46,6.020893671419045,5.855638136308133,5.46717528238429,5.658498791985796,4.587741116219024,6.097426614907099,6.069699999999998,-6.011115775610843,0,5.95763921568
ZINC00627687,-23.6458,4.80334,14.095,-11.4184,0,-1.83674,-20.1448,630.753,3,0.622282,7,0.478818,0.620204,0.379796,2287,705,661,0,214,74,72,0,374,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,45.0,27.0,0.0,7.0,2.0,-312247.553425,6.0,21.0,0.0,0.0,0.0,2.0,-7.2,50.54,0.19,89.95,629.45,4.651606670764167,5.776369296536797,5.49516320374071,5.7638517009102,3.7445367590378735,5.5222930305254065,6.1205,-6.215220756396466,0,5.99368749273
ZINC06270551,-19.6131,21.4978,17.2698,-14.7635,0,-3.75934,-7.21939,550.511,3,0.691191,8,0.498095,0.530015,0.469985,1977,647,613,0,269,94,90,0,302,95,100,0,0,0,0,0,0,0,0,0,123,38,38,0,54,22,16,0,0,0,0,0,0,0,0,0,18.0,58.0,26.0,0.0,3.0,1.0,-265408.088681,6.0,10.0,0.0,0.0,0.0,0.0,-1.8,54.88,0.00,88.16,547.71,5.6089558858458135,5.856658663669659,5.914850760739255,5.868980553779551,2.7578073544396067,5.047103561639472,4.9586000000000015,-5.67355206838705,0,5.99004065153
ZINC00626281,-16.612,3.58719,8.84536,-7.55627,-1.62516,-0.949004,-15.9866,621.893,2,0.61977,1,0.539953,0.619926,0.380074,1952,629,551,0,73,25,22,0,532,174,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,18.0,17.0,0.0,14.0,1.0,-240830.037091,2.0,16.0,0.0,0.0,0.0,0.0,-6.1,61.76,0.23,98.44,639.58,4.784381956758925,5.442869074703078,5.097208732045737,5.150813557109559,2.4908924733271727,4.326674498695383,5.386800000000001,-3.9626048691715705,0,5.96578932733
ZINC00984053,-16.1864,2.44138,10.9005,-7.23868,-1.81732,-1.15928,-14.7836,428.197,3,0.655106,3,0.505184,0.472305,0.527695,1332,386,338,0,323,94,84,0,108,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,25,0,0,0,0,0,0,0,0,0,0.0,35.0,27.0,0.0,12.0,2.0,-44509.8030883,4.0,4.0,0.0,0.0,0.0,0.0,-3.6,24.47,0.38,49.25,352.73,4.9238912136713076,4.732221277999776,4.181673095238093,4.603950103674103,3.8718360153316493,5.331235696516171,6.158199999999998,-5.0483518023448894,0,5.95032103759
ZINC00624232,-25.682,32.5681,12.689,-3.20494,0,-0.846196,0.549531,768.157,2,0.650384,6,0.414855,0.524043,0.475957,2511,756,652,0,222,67,59,0,366,107,87,0,107,30,26,0,0,0,0,0,0,0,0,0,89,24,25,0,0,0,0,0,0,0,0,0,7.0,56.0,17.0,0.0,21.0,2.0,-140823.439724,4.0,17.0,0.0,0.0,1.0,0.0,-5.3,56.31,0.17,59.59,590.58,6.797494318884449,6.1125769124764116,5.791539262848264,5.920230343378842,4.262482850918182,5.332826214474761,6.059100000000002,-5.9465665128913985,0,5.9839357162
ZINC00655461,-23.5655,3.60366,16.9334,-16.3844,-1.14277,-2.27229,-24.9513,713.207,4,0.586979,0,0.486678,0.460144,0.539856,2428,752,653,0,309,91,82,0,577,176,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,34.0,49.0,0.0,15.0,10.0,-173949.898157,8.0,17.0,0.0,0.0,2.0,0.0,-4.9,68.47,0.00,118.46,596.68,5.933060657111817,6.325317360750362,6.042361832445336,6.14076472935398,5.215442493820333,5.372051154933559,5.5325999999999995,-5.813543024778103,0,5.99332982679
ZINC00869048,-26.6889,38.265,17.4184,-11.0592,0,-1.89761,-1.50815,656.199,2,0.680535,9,0.504744,0.511027,0.488973,1830,546,517,0,303,92,93,0,499,137,128,0,0,0,0,0,0,0,0,0,211,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,48.0,17.0,0.0,15.0,0.0,-55182.8022718,3.0,14.0,0.0,0.0,0.0,0.0,-4.3,52.41,0.30,94.32,573.12,5.114703904558125,7.338980140415147,7.177090612554114,6.793956761571758,3.2906599458935784,5.242967165325755,5.464699999999999,-5.306929892830013,0,5.97527665516
ZINC08437902,-26.1624,4.3258,13.4078,-7.60094,0,-0.846922,-19.4753,773.449,1,0.662599,7,0.437267,0.603608,0.396392,2370,658,568,0,208,66,56,0,333,98,92,0,126,30,27,0,0,0,0,0,100,32,31,0,0,0,0,0,90,25,26,0,0,0,0,0,13.0,35.0,12.0,0.0,24.0,3.0,-211592.287402,3.0,19.0,0.0,0.0,1.0,0.0,-5.5,58.30,0.18,81.42,616.70,6.549894246492014,5.88287258624708,5.6625934802419815,5.95404947219447,4.094890183792021,4.783983407645778,5.2635000000000005,-5.983935618016535,0,5.95539101676
ZINC02067505,-28.6121,3.72972,13.3552,-13.3168,0,-1.90363,-28.2789,808.47,2,0.625937,6,0.436432,0.533794,0.466206,2720,801,725,0,350,103,92,0,462,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,64.0,26.0,0.0,7.0,1.0,-399479.479906,8.0,24.0,0.0,0.0,1.0,0.0,-5.6,59.24,0.08,104.44,586.62,7.195801145554624,6.296476718059719,6.237927149905656,6.553287926157173,5.326648373085045,6.660746697413608,6.5253,-6.302028233504496,0,5.97354322912
ZINC00643346,-18.5566,1.92542,7.73201,1.29274,0,0,-9.83002,687.456,0,0.660539,5,0.482256,0.556977,0.443023,2111,606,559,0,215,64,52,0,289,86,77,0,229,69,65,0,0,0,0,0,0,0,0,0,61,22,17,0,0,0,0,0,0,0,0,0,5.0,37.0,5.0,0.0,16.0,0.0,-151602.293172,1.0,19.0,0.0,0.0,0.0,0.0,-3.3,59.57,0.05,67.43,517.82,5.471511498744883,5.8412624480519435,5.4169674543789545,5.7807853044733015,1.7615482571274697,4.730707989463687,6.146900000000004,-5.272950284632246,0,5.96332598488
ZINC00653533,-27.6388,27.0849,12.4278,-4.11259,0,0,-5.09554,757.057,0,0.671637,7,0.4637,0.549945,0.450055,2315,688,608,0,351,100,91,0,231,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,36,31,0,0,0,0,0,8.0,54.0,4.0,0.0,45.0,0.0,-72589.1105443,4.0,24.0,0.0,0.0,0.0,0.0,-5.9,45.89,0.27,67.01,589.11,6.20634540240481,5.980178424630922,5.801235712287711,6.090744772172272,3.214284219394974,5.848404413017872,6.2051,-6.235789378750876,0,5.9651358245
ZINC08434853,-20.0812,15.0109,14.5934,-9.41601,0,-0.97905,-7.88451,621.12,1,0.665616,4,0.628495,0.621123,0.378877,1511,439,367,0,460,138,121,0,231,68,62,0,0,0,0,0,0,0,0,0,167,50,41,0,0,0,0,0,0,0,0,0,141,44,37,0,0.0,70.0,11.0,0.0,14.0,0.0,-236326.462797,3.0,14.0,1.0,0.0,0.0,0.0,-3.7,63.50,0.18,118.99,667.58,5.106744867555869,5.967987028027526,5.768285342102345,6.121035463647469,2.3631334753895477,4.442091988521777,5.379200000000001,-2.8396157120731336,0,5.95218226417
ZINC01012880,-21.4139,5.82436,7.68716,-6.35367,0,0,-17.781,652.98,0,0.643783,4,0.527967,0.668114,0.331886,1930,563,482,0,132,47,42,0,464,148,126,0,0,0,0,0,0,0,0,0,127,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,25.0,8.0,0.0,21.0,3.0,-140950.053356,1.0,25.0,1.0,0.0,1.0,0.0,-9.4,51.17,0.27,97.13,567.40,5.482712379602843,5.5305100583305595,5.276102140026641,5.324504640970143,2.5764196478733647,4.729936542346846,5.435800000000003,-4.502423021491893,0,5.94702299525
ZINC00702370,-25.1476,3.57285,14.5249,-9.00643,-0.87333,-0.699283,-19.3468,670.931,3,0.641572,6,0.471262,0.528931,0.471069,2608,754,659,0,224,68,51,0,411,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,38.0,18.0,0.0,23.0,0.0,-190928.927539,3.0,23.0,0.0,0.0,0.0,0.0,-1.8,49.17,0.23,76.57,616.28,6.563438392818074,5.9733814818514785,5.78256050888001,5.835832760073261,4.246973998651205,5.093868912462679,6.069899999999998,-5.659143203733341,0,5.96715249947
ZINC06444928,-22.7169,9.60048,10.1814,-2.8243,0,-1.49238,-12.9132,659.1,1,0.613706,2,0.476503,0.615938,0.384062,2023,611,552,0,234,65,65,0,150,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,124,41,31,0,0,0,0,0,88,25,26,0,1.0,56.0,12.0,0.0,9.0,0.0,89723.0278867,3.0,19.0,0.0,0.0,0.0,0.0,-2.6,44.48,0.14,37.19,522.33,5.8688956429807515,5.5034505800310765,5.289644077367078,5.236810717171721,4.0765476959215725,6.943390884304755,5.399600000000003,-6.140423855468989,0,5.98697543817
ZINC02497202,-19.245,35.6003,9.72802,-4.59007,0,-0.318224,4.9624,666.479,1,0.581575,5,0.489411,0.453862,0.546138,2275,666,614,0,107,31,26,0,417,131,117,0,0,0,0,0,0,0,0,0,91,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,38.0,5.0,0.0,18.0,0.0,-82562.733734,2.0,18.0,0.0,0.0,1.0,0.0,-3.5,52.68,0.21,85.61,590.50,5.037399978133985,5.524540605172601,5.30933487024087,5.4040253419913435,2.962802526072726,4.082589683666718,5.832400000000002,-5.315209401752157,0,5.98577108342
ZINC00723881,-26.7973,35.6179,7.90638,-9.9133,0,0,-10.4167,674.98,0,0.658634,7,0.468916,0.590767,0.409233,2254,642,518,0,223,69,59,0,519,147,112,0,0,0,0,0,0,0,0,0,104,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,35.0,0.0,15.0,2.0,-64701.8602336,1.0,30.0,0.0,0.0,0.0,0.0,-3.3,51.32,0.26,77.10,600.29,6.596808122554,5.768511368575867,5.4848243797313865,6.016080470418472,3.988312789905453,5.6426017071375485,5.853300000000001,-5.979540269866812,0,5.95626961755
ZINC00643347,-20.3068,43.496,6.42815,-4.07048,0,-0.321766,4.74403,693.15,1,0.603975,2,0.509369,0.548405,0.451595,2320,690,600,0,216,63,49,0,253,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,16,0,0,0,0,0,0,0,0,0,0.0,22.0,22.0,0.0,14.0,0.0,-180268.528162,2.0,15.0,0.0,0.0,0.0,0.0,-3.6,56.50,0.15,60.33,616.73,5.538705053093929,5.681158146853144,5.447806086968587,5.584092374070374,3.2491818622163353,4.838433608998228,6.3061,-5.5721296943482255,0,5.95647555661
