Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01889816,-10.9147,222.88,2.77545,2.91466,0,-1.41977,115.965,322.678,1,0.552701,0,0.752269,0.694766,0.305234,798,203,198,6,122,33,30,0,45,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,87,24,19,1,52,14,12,1,0,0,0,0,47.0,0.0,0.0,1.0,0.0,0.0,-12428.1193067,1.0,31.0,1.0,0.0,1.0,0.0,-2.7,46.77,0.30,60.22,535.25,0
ZINC08439770,-22.8389,124.127,1.79561,-0.0882084,0,0,45.869,637.917,0,0.431904,1,0.570248,0.722513,0.277487,1946,485,510,29,134,29,38,1,339,79,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,0.0,0.0,29.0,0.0,-90424.3348018,1.0,43.0,0.0,0.0,1.0,0.0,-6.9,51.06,0.23,85.89,662.54,0
ZINC00856956,-22.8311,4.44814,7.03526,-2.81156,0,-1.10306,-17.874,584.481,1,0.462862,2,0.517212,0.605747,0.394253,1864,454,491,26,187,44,50,1,202,50,53,2,0,0,0,0,0,0,0,0,0,0,0,0,186,50,53,2,0,0,0,0,0,0,0,0,47.0,18.0,3.0,0.0,21.0,0.0,-35678.0645055,1.0,29.0,2.0,0.0,0.0,0.0,-4.1,50.69,0.18,46.42,555.80,0
ZINC02070018,-41.1279,6796.03,20.0456,7.10076,0,0,3723.47,661.052,0,0.445187,5,0.52793,0.579042,0.420958,2846,687,911,14,339,81,114,1,125,31,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,37,39,2,0,0,0,0,38.0,6.0,114.0,0.0,6.0,76.0,-26778.4769361,0.0,92.0,2.0,0.0,0.0,0.0,-6.0,51.55,0.00,61.03,573.37,0
ZINC08438743,-21.3078,3.08557,6.74217,-7.41287,-1.33461,0,-21.8328,585.387,1,0.508744,4,0.488992,0.611058,0.388942,1884,464,513,21,155,35,43,2,303,71,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,17.0,3.0,0.0,18.0,4.0,-86956.9337872,3.0,21.0,0.0,0.0,0.0,0.0,-7.0,29.95,0.53,70.50,514.80,0
ZINC08439819,-36.0004,1079.54,22.9,-30.2026,0,-3.25015,548.461,744.027,3,0.523582,9,0.458456,0.533546,0.466454,2222,549,676,20,480,120,148,4,466,118,153,2,0,0,0,0,0,0,0,0,136,35,43,0,0,0,0,0,99,23,32,0,0,0,0,0,91.0,12.0,55.0,0.0,10.0,10.0,-224879.087256,6.0,44.0,2.0,0.0,0.0,0.0,-5.0,49.51,0.21,107.94,587.76,0
ZINC08435409,-28.1463,4446.82,21.6386,6.98937,0,0,2444.78,357.34,0,0.50705,3,0.762616,0.381217,0.618783,1329,340,435,0,250,64,76,0,77,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,0.0,0.0,83.0,0.0,0.0,33276.825798,0.0,63.0,0.0,0.0,0.0,1.0,-8.7,48.97,0.22,51.51,683.51,0
ZINC00675684,-28.9248,6.8672,6.35081,-2.77758,0,0,-22.2438,633.871,0,0.551524,6,0.481095,0.651104,0.348896,2022,467,582,16,88,19,28,0,143,31,39,0,89,22,25,1,0,0,0,0,412,93,132,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,18.0,2.0,0.0,26.0,0.0,-15695.6257546,0.0,31.0,0.0,0.0,0.0,0.0,-2.4,47.56,0.20,29.54,494.70,0
ZINC00702446,-21.9449,4.41883,6.19407,-6.04871,0,0,-20.4091,591.704,0,0.502492,5,0.550626,0.729464,0.270536,1987,477,561,13,287,67,71,2,225,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,13,0,0,0,0,0,0,0,0,0,29.0,17.0,2.0,0.0,13.0,0.0,6828.14155575,0.0,34.0,2.0,0.0,0.0,0.0,-7.1,52.59,0.28,72.27,625.44,0
ZINC00655453,-40.943,6057.64,24.9401,-11.4559,-0.811406,-0.642783,3302.22,609.533,3,0.480167,7,0.468,0.59554,0.40446,2042,499,657,20,273,66,92,0,253,65,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,49,55,2,0,0,0,0,27.0,8.0,80.0,0.0,20.0,72.0,-63201.1555457,3.0,76.0,0.0,0.0,0.0,0.0,-12.0,40.28,0.19,50.36,460.33,0
ZINC08435273,-17.9473,3.61372,12.111,-4.93141,0,0,-9.60346,652.238,0,0.496582,1,0.576714,0.536055,0.463945,1811,416,550,1,339,77,101,0,33,9,15,0,260,61,73,4,0,0,0,0,95,20,23,0,0,0,0,0,104,27,30,0,0,0,0,0,5.0,9.0,26.0,0.0,12.0,3.0,-418357.012186,1.0,11.0,0.0,0.0,0.0,1.0,-5.7,68.85,0.26,53.74,646.51,0
ZINC08434987,-18.99,3.31326,7.5309,-4.20403,0,-1.13921,-15.2132,593.232,1,0.546341,4,0.486865,0.708766,0.291234,1734,418,475,33,404,100,120,7,862,215,242,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,10.0,0.0,0.0,16.0,0.0,-45336.7787597,3.0,21.0,2.0,0.0,0.0,0.0,-7.0,62.47,0.16,167.68,545.23,0
ZINC00862927,-74.6359,11682,36.1347,13.8323,0,0,6398.92,695.774,0,0.606463,5,0.442596,0.634652,0.365348,2140,545,716,23,496,130,171,3,433,111,145,2,0,0,0,0,0,0,0,0,0,0,0,0,196,51,66,3,0,0,0,0,0,0,0,0,32.0,19.0,168.0,0.0,4.0,128.0,381261.953019,1.0,146.0,2.0,0.0,0.0,0.0,-16.2,61.22,0.11,109.81,527.97,0
ZINC05286115,-66.8986,10525.7,23.5502,-4.48741,-3.20452,0,5735.98,598.68,2,0.589284,5,0.443366,0.666454,0.333546,2624,631,696,3,1048,251,278,2,0,0,0,0,0,0,0,0,0,0,0,0,352,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,7.0,181.0,13.0,0.0,73.0,-42696.3459674,4.0,126.0,0.0,0.0,0.0,0.0,-11.8,42.00,0.12,61.42,451.61,0
ZINC08438972,-22.816,622.854,6.606,-5.55352,-0.922902,0,319.338,486.757,1,0.554099,2,0.568694,0.675548,0.324452,1680,408,469,14,161,40,41,4,285,64,78,2,0,0,0,0,0,0,0,0,89,25,20,2,75,20,18,1,51,14,14,0,0,0,0,0,54.0,17.0,0.0,0.0,32.0,0.0,-94580.1593352,2.0,36.0,2.0,0.0,0.0,0.0,-6.5,51.19,0.16,50.80,503.67,0
ZINC00702500,-2.5478,0.575072,1.91605,-0.147455,0,0,-0.948962,218.535,0,0.441658,0,0.843161,0.369061,0.630939,918,233,353,0,52,18,20,0,142,39,55,0,91,25,31,0,0,0,0,0,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,-12759.7551438,0.0,2.0,0.0,0.0,0.0,0.0,-9.6,57.13,0.30,80.57,603.01,0
ZINC08435113,-18.6628,544.711,7.16693,-3.47696,0,0,284.908,510.995,0,0.498852,2,0.731666,0.585869,0.414131,2233,623,523,92,243,65,56,11,76,21,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,31.0,4.0,0.0,11.0,37.0,12645.6774444,1.0,40.0,0.0,0.0,1.0,0.0,-8.1,76.52,0.05,94.93,891.45,0
ZINC00070425,-19.2635,10.2613,12.7665,-2.74924,0,-1.08953,-5.0923,590.949,1,0.445318,8,0.516653,0.502263,0.497737,1876,441,540,7,185,43,51,0,196,47,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2.0,7.0,0.0,16.0,2.0,-61807.5463609,2.0,12.0,0.0,0.0,0.0,0.0,-3.9,13.82,0.90,58.20,572.25,0
ZINC08438032,-27.5918,1606.45,7.12103,-4.88829,0,-0.721707,856.529,645.743,1,0.513281,1,0.600152,0.612365,0.387635,2049,525,564,21,199,55,51,2,321,85,97,1,0,0,0,0,0,0,0,0,112,30,32,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,37.0,46.0,1.0,15.0,0.0,-68154.1329716,1.0,54.0,0.0,0.0,0.0,0.0,-6.0,63.24,0.30,113.09,781.85,0
ZINC08439673,-28.2021,43.5995,9.98334,-0.406873,-0.144367,0,3.79356,751.573,1,0.52609,5,0.492574,0.662755,0.337245,2226,512,594,15,349,80,89,0,248,55,65,1,0,0,0,0,0,0,0,0,176,45,50,2,0,0,0,0,0,0,0,0,0,0,0,0,47.0,12.0,14.0,0.0,22.0,5.0,19690.4174074,0.0,45.0,2.0,0.0,1.0,0.0,-3.6,59.22,0.21,103.58,693.30,0
ZINC08438811,-27.7796,3.59717,12.5318,-9.90733,-0.0879597,-0.811868,-25.0827,798.799,2,0.431349,4,0.520198,0.621679,0.378321,3276,790,963,17,368,87,111,1,365,89,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,12.0,6.0,5.0,12.0,0.0,7634.2118569,5.0,34.0,2.0,0.0,0.0,0.0,-3.8,66.12,0.30,83.14,865.50,0
ZINC00625398,-27.7957,781.012,11.7394,-13.0131,0,0,399.247,712.102,0,0.52722,7,0.455706,0.730215,0.269785,2122,502,657,8,344,80,115,2,509,121,158,3,0,0,0,0,0,0,0,0,121,29,39,1,0,0,0,0,0,0,0,0,0,0,0,0,28.0,15.0,33.0,0.0,8.0,10.0,56053.4503221,0.0,33.0,2.0,0.0,0.0,0.0,-4.0,51.59,0.29,93.37,592.72,0
ZINC02062434,-46.6113,7986.88,20.1195,-5.93833,-1.17525,0,4357.04,648.049,1,0.580754,2,0.532681,0.684806,0.315194,2958,689,877,15,0,0,0,0,472,109,144,3,0,0,0,0,0,0,0,0,0,0,0,0,177,44,57,1,0,0,0,0,0,0,0,0,11.0,16.0,88.0,0.0,27.0,77.0,-113888.747576,2.0,96.0,0.0,0.0,1.0,0.0,-12.6,56.34,0.19,44.76,590.09,0
ZINC08435594,-9.30001,1.2366,4.4739,-5.95729,-0.30287,0,-10.9639,394.664,1,0.524262,1,0.722114,0.512275,0.487725,997,262,261,16,137,32,31,4,357,86,81,6,0,0,0,0,0,0,0,0,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,15.0,0.0,0.0,13.0,2.0,-216046.785739,2.0,9.0,0.0,0.0,0.0,0.0,-9.6,59.97,0.18,130.68,590.22,0
ZINC08438369,-20.422,2116.27,7.89204,3.56398,0,0,1154.66,498.181,0,0.549581,4,0.678184,0.618317,0.381683,2083,551,637,43,281,76,81,9,204,55,62,3,0,0,0,0,0,0,0,0,73,22,19,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,50.0,4.0,0.0,1.0,1633.41558097,0.0,49.0,0.0,0.0,0.0,0.0,-8.7,59.52,0.07,76.88,679.83,0
ZINC02170835,-28.8833,4.40989,9.7471,-8.61734,0,-1.34403,-26.87,847.339,1,0.51103,5,0.470451,0.545302,0.454698,2943,696,887,9,208,51,68,0,193,53,58,2,0,0,0,0,0,0,0,0,100,26,28,0,136,36,47,0,0,0,0,0,0,0,0,0,64.0,4.0,20.0,8.0,3.0,2.0,-24940.9067224,2.0,30.0,2.0,0.0,0.0,0.0,-4.0,57.79,0.21,42.43,703.65,0
ZINC00634138,-22.9018,5.73468,5.39708,-2.59203,0,0,-18.0576,646.344,0,0.531905,3,0.547535,0.61475,0.38525,2228,504,629,21,81,19,20,0,357,87,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.0,6.0,0.0,23.0,0.0,-44021.1181174,0.0,27.0,1.0,0.0,0.0,0.0,-4.9,53.10,0.26,65.07,677.66,0
ZINC02170156,-21.6908,4.74619,2.97479,-0.337456,0,0,-17.6351,589.832,0,0.497652,1,0.55534,0.754666,0.245334,2122,489,573,15,141,34,40,0,130,34,38,0,107,23,27,0,0,0,0,0,56,16,19,0,124,31,38,0,0,0,0,0,0,0,0,0,25.0,21.0,6.0,0.0,17.0,0.0,-4500.94845383,0.0,45.0,2.0,0.0,0.0,0.0,-5.0,66.60,0.08,42.31,587.75,0
ZINC02170814,-73.6281,19055.4,47.7497,5.0356,0,0,10458.1,688.61,0,0.505731,5,0.50953,0.364029,0.635971,3293,710,914,0,337,73,93,0,226,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,207.0,0.0,21.0,203.0,-34894.2677447,1.0,183.0,2.0,0.0,0.0,0.0,-13.7,56.54,0.10,52.65,642.90,0
ZINC08437725,-29.2648,1035.12,17.5863,3.75682,0,0,561.56,745.514,0,0.498456,9,0.506884,0.505968,0.494032,2777,645,842,32,246,55,67,4,329,82,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,22.0,40.0,0.0,40.0,17.0,-64691.2747115,2.0,30.0,0.0,0.0,0.0,0.0,-7.2,56.83,0.23,89.55,694.05,0
ZINC02853302,-21.075,4.68476,7.83342,-6.27639,0,-0.696793,-17.3874,547.39,1,0.503491,5,0.57683,0.499359,0.500641,1635,371,479,8,89,20,26,0,481,101,134,4,0,0,0,0,0,0,0,0,229,53,61,5,0,0,0,0,0,0,0,0,0,0,0,0,50.0,8.0,11.0,0.0,9.0,7.0,-17926.0941173,2.0,27.0,2.0,0.0,0.0,0.0,-3.6,59.50,0.09,93.89,573.63,0
ZINC04174231,-18.1505,3.65523,13.0594,-14.278,0,-2.22058,-19.2612,610.114,2,0.506861,4,0.550474,0.457073,0.542927,2102,486,621,0,193,53,62,0,489,124,154,0,0,0,0,0,0,0,0,0,93,24,31,0,23,6,8,0,0,0,0,0,0,0,0,0,31.0,0.0,15.0,3.0,0.0,7.0,9017.84990501,3.0,11.0,0.0,0.0,1.0,0.0,-5.2,60.37,0.13,103.78,624.43,0
ZINC08434886,-44.1512,7487.8,9.78988,-3.75683,0,-1.84305,4078.55,600.913,1,0.533378,2,0.582748,0.631564,0.368436,2396,662,638,53,226,63,59,3,81,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,47,55,3,0,0,0,0,145.0,1.0,4.0,67.0,1.0,6.0,-42760.9463823,2.0,129.0,2.0,0.0,0.0,0.0,-4.6,52.12,0.15,45.56,618.72,0
ZINC00881917,-16.6295,17.4208,5.61013,-6.26503,0,-0.913392,-8.75117,598.651,1,0.497412,4,0.5169,0.648653,0.351347,1557,386,500,10,192,45,61,0,354,92,108,4,0,0,0,0,0,0,0,0,63,11,22,0,0,0,0,0,68,17,26,0,0,0,0,0,48.0,0.0,17.0,3.0,0.0,1.0,-34249.8344526,1.0,31.0,2.0,0.0,0.0,0.0,-4.3,45.91,0.12,76.66,484.09,0
ZINC08437959,-8.02011,2.03138,6.16643,3.16754,0,0,2.40485,448.422,0,0.518251,1,0.669907,0.641287,0.358713,1339,341,340,8,174,36,43,0,226,52,51,4,71,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,13,0,0,0,0,0,1.0,23.0,1.0,0.0,4.0,0.0,-80731.398652,0.0,6.0,0.0,0.0,0.0,0.0,-4.4,56.10,0.17,74.59,585.49,0
ZINC08437795,-99.7419,18905.4,51.8549,3.21211,0,0,10351.8,799.675,0,0.523247,1,0.428884,0.549693,0.450307,4303,1066,1110,51,603,144,150,12,156,38,43,0,0,0,0,0,0,0,0,0,147,35,39,1,0,0,0,0,168,41,36,3,0,0,0,0,249.0,3.0,6.0,294.0,0.0,2.0,48865.936208,2.0,208.0,2.0,0.0,0.0,0.0,-6.5,57.86,0.07,48.27,639.85,0
ZINC08435492,-23.4148,9.94105,8.97964,-4.28776,-1.67194,0,-16.8784,597.024,1,0.561737,4,0.454829,0.532701,0.467299,1496,368,405,12,343,84,94,0,175,40,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,50,45,4,58.0,9.0,6.0,0.0,12.0,0.0,-92527.4553877,1.0,28.0,2.0,0.0,0.0,0.0,-7.6,36.79,0.08,74.25,393.64,0
ZINC06473877,-84.6463,18015.3,74.3086,5.34478,-0.325248,0,9897.26,792.409,1,0.585149,6,0.49391,0.462981,0.537019,2389,641,697,11,976,260,282,2,218,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,0.0,55.0,263.0,0.0,55.0,-552777.075531,6.0,157.0,0.0,0.0,0.0,0.0,-19.5,59.18,0.21,123.70,664.58,0
ZINC02061330,-15.9091,3393.38,8.09664,2.45556,0,0,1859.9,373.241,0,0.47121,0,0.764156,0.760655,0.239345,759,197,249,26,61,16,18,2,154,40,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,1,0,0,0,0,0.0,0.0,63.0,0.0,0.0,15.0,6008.6585002,0.0,27.0,0.0,0.0,0.0,0.0,-8.9,55.16,0.23,82.82,671.66,0
ZINC01895153,-29.1687,5.95133,7.44083,-1.84943,0,-1.42698,-22.9751,835.018,1,0.502149,6,0.466392,0.663402,0.336598,2844,674,839,31,231,52,78,2,446,109,126,9,0,0,0,0,0,0,0,0,115,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,6.0,1.0,4.0,6.0,3.0,-5566.84378783,1.0,38.0,4.0,0.0,1.0,0.0,-.9,64.83,0.11,80.23,659.93,0
ZINC08439041,-11.5388,354.202,4.32907,-4.73333,0,-1.41438,182.579,356.784,1,0.489192,0,0.731306,0.732874,0.267126,1123,304,329,0,68,19,18,0,122,35,38,0,0,0,0,0,0,0,0,0,88,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,16.0,0.0,0.0,4.0,41957.6648718,2.0,25.0,0.0,0.0,0.0,0.0,-4.9,59.50,0.08,76.46,586.02,0
ZINC08438096,-12.418,2.14462,4.06728,-1.03856,0,0,-8.63544,573.061,0,0.477653,2,0.620181,0.747625,0.252375,1824,452,463,22,246,69,61,3,148,37,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,15.0,3.0,0.0,6.0,0.0,-8759.56355712,0.0,6.0,0.0,0.0,0.0,0.0,-5.7,54.50,0.21,71.24,683.93,0
ZINC00878799,-19.0848,487.482,14.2864,2.31127,-1.03332,0,264.404,527.78,2,0.475618,1,0.593141,0.622069,0.377931,1569,383,402,21,147,36,45,0,441,106,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.0,9.0,0.0,20.0,9.0,284059.807902,2.0,24.0,0.0,0.0,0.0,0.0,-8.4,55.80,0.09,118.29,561.50,0
ZINC02070194,-38.1013,4301.44,30.2003,-12.1624,0,-1.31329,2343.5,768.849,1,0.49759,10,0.420687,0.634894,0.365106,2174,523,713,8,333,80,103,0,587,148,195,0,95,27,22,2,0,0,0,0,0,0,0,0,135,35,37,3,0,0,0,0,0,0,0,0,53.0,8.0,100.0,0.0,4.0,37.0,71727.0832259,2.0,54.0,2.0,0.0,0.0,0.0,-10.0,71.26,0.10,129.97,578.93,0
ZINC00675538,-41.1545,5303.78,23.7926,5.82887,-0.0389771,0,2903.09,577.258,1,0.531049,3,0.555227,0.65518,0.34482,1711,394,466,12,503,109,131,4,332,78,77,6,0,0,0,0,0,0,0,0,152,34,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,110.0,20.0,0.0,90.0,21.0,-395051.035581,2.0,48.0,0.0,0.0,0.0,0.0,-11.9,61.77,0.10,104.61,523.53,0
ZINC00633899,-9.23734,1129.66,14.3025,4.40472,0,-1.39226,629.172,290.644,1,0.457292,1,0.779009,0.447848,0.552152,475,141,162,0,211,54,68,0,49,17,18,0,59,16,18,0,0,0,0,0,47,13,18,0,0,0,0,0,18,4,2,0,0,0,0,0,0.0,37.0,41.0,0.0,0.0,1.0,120140.72583,1.0,8.0,0.0,0.0,0.0,0.0,-12.0,56.99,0.18,88.91,525.67,0
ZINC08439356,-114.966,23263.7,32.0351,-10.4511,-1.81954,0,12698.1,690.678,2,0.517944,6,0.493308,0.913008,0.0869925,4629,1073,1106,49,424,101,109,6,950,228,240,11,0,0,0,0,0,0,0,0,404,95,101,4,0,0,0,0,0,0,0,0,0,0,0,0,155.0,80.0,76.0,175.0,7.0,45.0,-314777.270574,6.0,221.0,1.0,0.0,0.0,0.0,-26.0,58.26,0.45,103.78,699.31,0
ZINC06446604,-32.6562,22.8017,24.9446,-1.42578,0,-0.141554,1.439,701.841,1,0.557552,5,0.484445,0.569418,0.430582,2302,555,600,21,568,128,160,1,161,42,43,0,0,0,0,0,0,0,0,0,62,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,15.0,48.0,0.0,16.0,24.0,-37336.7055689,1.0,23.0,0.0,0.0,1.0,0.0,-5.5,47.49,0.25,126.93,544.29,0
ZINC08435024,-20.957,4.97734,10.2631,-16.7676,0,-1.32002,-26.6224,581.377,2,0.451357,3,0.521213,0.475736,0.524264,1669,359,512,6,230,54,77,0,601,142,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,1.0,43.0,0.0,4.0,5.0,-485739.115629,2.0,27.0,2.0,0.0,0.0,0.0,-4.5,67.46,0.00,152.67,499.73,0
ZINC02067802,-29.2918,2651.06,12.8443,-0.761139,0,0,1439.6,742.892,0,0.447829,4,0.449375,0.473331,0.526669,2115,510,690,20,199,47,69,0,223,52,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,36,30,3,0,0,0,0,36.0,2.0,46.0,0.0,2.0,43.0,-64646.1922789,1.0,42.0,2.0,0.0,0.0,0.0,-10.0,48.50,0.13,70.92,558.61,0
ZINC00844296,-59.6516,11623.1,44.852,7.56328,0,0,6384.8,570.708,0,0.484246,6,0.512038,0.419082,0.580918,2195,478,637,0,205,41,66,0,373,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0,332,77,91,1,0,0,0,0,0,0,0,0,0.0,17.0,171.0,0.0,30.0,126.0,-62215.4865731,2.0,111.0,0.0,0.0,0.0,0.0,-18.0,53.86,0.20,76.66,525.31,0
ZINC08433153,-91.6889,19997.5,41.3276,9.33337,0,0,10957,601.126,0,0.517844,6,0.516631,0.273287,0.726713,4236,1012,1294,27,407,104,116,1,165,39,40,0,0,0,0,0,0,0,0,0,171,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,4.0,226.0,29.0,0.0,155.0,-149023.288122,1.0,241.0,0.0,0.0,0.0,0.0,-14.3,53.43,0.04,45.03,561.71,0
ZINC00651676,-89.3516,21002.3,26.685,-17.4828,-3.77307,0,11464.2,752.963,3,0.544955,2,0.476649,0.848068,0.151932,4072,1000,1032,12,365,87,99,1,836,197,205,3,0,0,0,0,0,0,0,0,0,0,0,0,165,43,44,0,0,0,0,0,0,0,0,0,20.0,74.0,181.0,9.0,108.0,113.0,-109343.575818,3.0,209.0,0.0,0.0,0.0,0.0,-25.2,60.35,0.20,82.82,639.82,0
ZINC02171063,-31.6194,2487.21,19.8728,3.14947,0,-1.78431,1357.97,708.006,1,0.519038,7,0.428178,0.453808,0.546192,2206,541,730,7,204,53,67,0,251,61,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,1.0,69.0,0.0,1.0,15.0,-176151.084706,3.0,41.0,0.0,0.0,0.0,0.0,-7.7,29.31,0.38,41.57,545.85,0
ZINC00677166,-1.72726,0.015917,1.01135,-1.90663,0,-0.808569,-3.1165,129.261,1,0.534371,0,0.909512,0.5773,0.4227,558,130,162,8,82,20,21,1,205,49,66,2,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,28,6,7,1,0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,-6519.271442,1.0,0.0,0.0,0.0,0.0,0.0,-10.9,63.08,0.16,114.47,561.12,0
ZINC08395141,-16.7605,183.31,5.94697,-7.58348,0,0,81.4947,433.923,0,0.522187,2,0.628472,0.678082,0.321918,1203,309,330,22,208,58,56,6,174,47,45,3,0,0,0,0,0,0,0,0,43,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,28.0,6.0,48.0,0.0,5.0,0.0,-37807.2127085,2.0,36.0,2.0,0.0,0.0,0.0,-5.9,37.52,0.24,63.25,474.07,0
ZINC08434872,-27.279,876.588,9.6902,-8.40034,0,-0.339622,457.299,660.711,1,0.480542,5,0.477158,0.378606,0.621394,2367,578,746,8,136,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14,16,1,38.0,5.0,35.0,0.0,10.0,9.0,-71466.0103856,1.0,27.0,1.0,0.0,0.0,0.0,-3.9,29.42,0.23,12.89,516.65,0
ZINC02061962,-24.8443,5.3407,9.24846,-2.87837,-0.0599278,0,-17.194,771.198,1,0.496617,5,0.492802,0.676492,0.323508,2800,659,819,4,164,35,47,0,315,74,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,22.0,1.0,4.0,29.0,0.0,-47301.2738595,1.0,25.0,0.0,0.0,0.0,0.0,-3.7,43.76,0.26,64.36,647.02,0
ZINC02069952,-13.2798,2318.78,14.3168,-4.20754,0,-0.857587,1271.76,384.495,1,0.502225,0,0.652919,0.719644,0.280356,836,227,247,0,249,65,76,0,438,113,131,1,0,0,0,0,0,0,0,0,35,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,86.0,0.0,0.0,5.0,0.0,-233010.60218,3.0,17.0,0.0,0.0,0.0,0.0,-7.9,58.32,0.21,159.93,477.52,0
ZINC08434760,-22.4461,635.831,7.44471,-3.90989,-1.70395,0,329.179,501.899,1,0.525435,2,0.644541,0.612225,0.387775,1423,382,331,44,184,53,43,5,175,47,47,5,0,0,0,0,0,0,0,0,252,74,63,8,0,0,0,0,0,0,0,0,0,0,0,0,64.0,15.0,0.0,1.0,15.0,1.0,19184.8285625,2.0,27.0,0.0,0.0,0.0,0.0,-8.8,53.27,0.23,53.09,568.24,0
ZINC08438008,-19.706,4.17057,2.46939,-1.32876,0,0,-17.6136,521.526,0,0.510714,4,0.641744,0.823854,0.176146,2194,514,636,8,308,69,90,0,121,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,22.0,1.0,0.0,25.0,0.0,58443.4837867,0.0,30.0,2.0,0.0,1.0,0.0,-4.7,63.27,0.18,59.39,774.05,0
