Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08435356,-23.5467,3.76766,1.60163,-1.95576,0,0,-22.7593,610.531,0,0.63627,1,0.545227,0.828557,0.171443,1662,343,435,28,144,36,38,2,229,50,64,3,0,0,0,0,0,0,0,0,109,22,29,2,209,39,52,4,0,0,0,0,0,0,0,0,31.0,0.0,8.0,6.0,0.0,5.0,-11391.1231428,0.0,28.0,1.0,0.0,0.0,0.0,-4.2,50.64,0.25,53.76,560.93,6.5886932985895115,4.918131270618273,4.794981585858583,4.88498289144189,4.224199301600283,5.439056261376819,6.286800000000002,-5.234801001875581,0,6.0489728571
ZINC02171957,-31.1479,24.4249,1.47509,-1.26793,0,0,-18.8056,685.016,0,0.619798,1,0.510174,0.78773,0.21227,2126,424,556,37,195,35,48,4,493,100,125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,16.0,20.0,0.0,16.0,-5640.69832057,1.0,44.0,3.0,0.0,0.0,0.0,-6.8,55.71,0.20,95.12,655.88,6.68672177364603,5.546646479007922,5.618128958208456,5.550749748529256,5.1191676501053776,6.33808038655224,6.509599999999999,-5.808866452192723,0,6.12563949349
ZINC03057121,-27.9752,6.63658,-3.66495,-3.76168,0,0,-32.1327,680.048,0,0.657256,2,0.533564,0.819975,0.180025,2601,519,681,45,154,33,45,3,71,14,21,1,0,0,0,0,0,0,0,0,0,0,0,0,151,32,39,3,0,0,0,0,0,0,0,0,27.0,0.0,24.0,11.0,0.0,9.0,-9225.44132742,0.0,51.0,1.0,0.0,0.0,0.0,-5.5,56.63,0.19,41.13,714.74,7.151559482040044,5.503154425518928,5.853719396603399,5.99206765745365,5.9767883478822625,5.970188191705901,6.5322000000000005,-7.082964598702462,0,6.03334398436
ZINC02170293,-20.0685,4.2629,-4.05424,1.18801,0,0,-21.1815,579.699,0,0.625796,2,0.531847,0.860388,0.139612,1730,343,467,29,99,18,25,2,163,33,49,3,0,0,0,0,0,0,0,0,0,0,0,0,128,30,34,2,123,24,31,2,0,0,0,0,32.0,0.0,7.0,2.0,0.0,3.0,-9725.35599801,0.0,34.0,1.0,0.0,0.0,0.0,-2.7,48.50,0.11,42.24,480.14,6.595743550425645,4.869477889110885,4.915999844155849,4.844202230214231,4.546355921861312,6.309277952702838,6.301000000000001,-6.550826750863043,0,5.96064006178
ZINC00624107,-24.3732,4.09119,2.56217,0.163081,0,0,-19.6006,767.206,0,0.63674,1,0.454349,0.725755,0.274245,2479,528,687,42,276,51,73,5,271,55,71,4,0,0,0,0,0,0,0,0,0,0,0,0,261,55,63,5,0,0,0,0,0,0,0,0,30.0,0.0,6.0,10.0,0.0,5.0,-49057.8584898,0.0,27.0,0.0,0.0,0.0,0.0,-4.2,52.28,0.23,61.88,663.68,5.6516547597910085,5.808807710067711,5.59153643789543,5.780721351093346,5.805142273299833,5.268302008012815,6.9785,-6.268230504505619,0,5.96873192391
ZINC05685816,-22.9044,3.75084,3.32751,-1.54067,0,0,-19.6666,571.449,0,0.62508,1,0.445682,0.857512,0.142488,1850,366,474,38,492,96,122,9,218,39,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,5.0,14.0,0.0,4.0,-16110.4755674,0.0,24.0,0.0,0.0,0.0,0.0,-2.2,38.25,0.12,74.33,414.30,6.462075020818861,6.090616853535356,5.757443352203353,5.7113473008658024,3.6901419828606263,4.894769114288505,5.6435,-5.922284807546804,0,5.96570854413
ZINC02070364,-27.4608,6.57293,-1.50947,-0.818461,0,0,-27.0816,841.849,0,0.604987,1,0.461209,0.857034,0.142966,2438,497,646,41,145,28,42,2,255,47,64,5,0,0,0,0,0,0,0,0,82,16,22,1,153,32,35,3,0,0,0,0,0,0,0,0,40.0,0.0,20.0,2.0,0.0,3.0,-13081.7959309,0.0,42.0,1.0,0.0,0.0,0.0,-4.0,55.66,0.24,59.59,676.91,5.88919853148188,5.238026030636032,5.274521000555004,5.759477145243645,4.935859904887021,6.565923288800142,6.402699999999999,-5.544138736400002,0,6.01417405455
ZINC02170161,-23.2531,4.98384,-1.0864,0.60922,0,0,-21.6248,701.586,0,0.665784,1,0.511105,0.850828,0.149172,2296,459,599,39,106,19,26,2,343,71,91,6,187,36,46,3,0,0,0,0,77,13,24,2,117,31,30,1,0,0,0,0,0,0,0,0,22.0,0.0,10.0,10.0,0.0,3.0,17143.0239247,0.0,30.0,1.0,0.0,0.0,0.0,-4.1,71.81,0.12,55.84,604.55,6.11587019290379,5.418549162282165,5.403875011544008,5.770419129148629,4.241846168404437,5.983868881040204,6.076199999999999,-6.950987463604571,0,6.03600765475
ZINC08437888,-16.2779,1827.79,17.0795,5.64463,-0.371606,0,1011.5,315.708,1,0.590552,3,0.803768,0.374427,0.625573,562,161,191,0,116,30,39,0,200,47,59,0,0,0,0,0,0,0,0,0,84,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,46.0,44.0,0.0,7.0,86723.4643635,2.0,10.0,1.0,0.0,0.0,0.0,-13.0,49.75,0.48,119.75,765.05,6.331053744029282,4.31308434704185,4.715661070762569,4.4670888788988785,1.9425475232351097,4.620961906060997,5.1212,16.758891704598973,0,6.02376274131
ZINC04068118,-27.6394,5.54993,0.807708,-0.402114,0,0,-24.5629,722.893,0,0.637975,1,0.556863,0.870383,0.129617,2607,513,674,47,81,17,19,1,296,61,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,9.0,12.0,0.0,5.0,3935.36148815,0.0,44.0,1.0,0.0,0.0,0.0,-6.0,52.60,0.34,64.96,766.31,6.949165697917261,5.679050482628483,5.954646643245639,5.912736202908201,4.906191404156778,6.472676306198377,6.7728,-8.158199894502113,0,6.14850349383
ZINC08442288,-26.61,21.4467,-0.20146,-4.02407,0,0,-19.6866,707.273,0,0.598731,1,0.487802,0.836534,0.163466,2017,421,515,30,245,50,68,4,196,41,55,4,0,0,0,0,0,0,0,0,171,34,44,3,215,44,56,4,0,0,0,0,0,0,0,0,34.0,0.0,14.0,1.0,0.0,16.0,-43000.6145153,1.0,36.0,1.0,0.0,0.0,0.0,-4.2,62.55,0.04,87.63,606.07,7.264566135178475,5.546282166611164,5.823961676193084,6.017893594516599,5.55775854107603,6.1124262691197915,6.125600000000003,-6.5270508756803896,0,6.00404538884
ZINC00643280,-21.6342,6.4486,2.67136,-0.546804,0,0,-17.547,585.756,0,0.630626,0,0.508821,0.842295,0.157705,1568,328,424,27,423,80,121,7,84,16,24,2,121,28,27,2,0,0,0,0,74,13,22,2,180,40,46,3,0,0,0,0,0,0,0,0,31.0,0.0,9.0,20.0,0.0,1.0,13308.5437938,0.0,25.0,1.0,0.0,0.0,0.0,-4.1,51.52,0.06,85.83,463.84,6.911004653813286,5.276777998390501,5.215375298701299,5.199598977577979,4.637491294384553,5.330839943261627,5.617300000000001,-5.509204032447259,0,5.96039162918
ZINC08435438,-35.0052,5.61741,5.99681,1.67199,0,0,-24.4968,785.737,0,0.588347,1,0.461804,0.81731,0.18269,2659,556,672,47,309,60,79,5,272,53,71,4,0,0,0,0,0,0,0,0,126,24,29,2,115,24,28,2,0,0,0,0,0,0,0,0,28.0,0.0,14.0,6.0,0.0,22.0,-119540.540645,1.0,26.0,1.0,0.0,0.0,0.0,-2.1,52.64,0.22,60.93,635.42,7.076525580880772,5.664815666444664,5.826528558219559,6.0967529279054276,5.350980259516342,5.232960952792574,6.374300000000001,-7.94837328658846,0,6.07175769474
ZINC01011086,-30.1646,5.43903,2.95791,1.32948,0,0,-22.8695,683.406,0,0.600559,3,0.496846,0.80286,0.19714,1993,401,519,32,202,40,48,2,510,103,133,7,0,0,0,0,0,0,0,0,83,18,24,1,0,0,0,0,68,13,16,1,0,0,0,0,35.0,0.0,20.0,4.0,0.0,12.0,3477.85211991,0.0,34.0,1.0,0.0,0.0,0.0,-2.5,61.10,0.05,96.34,517.71,6.603345750124092,5.561112494103936,5.607027333888332,5.551853781385289,6.331353912561212,7.428405942347377,6.037900000000002,-6.916016091962973,0,6.01204159167
ZINC03211127,-4.94904,1.9061,1.17899,-0.384288,0,0,-2.88168,255.75,0,0.581815,0,0.801523,0.950366,0.0496336,970,198,246,23,435,84,103,9,214,38,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,15,2,0,0,0,0,12.0,0.0,3.0,0.0,0.0,0.0,-8215.08933748,0.0,9.0,1.0,0.0,0.0,0.0,-9.4,59.39,0.12,154.34,510.91,4.90593450419189,4.980534484348984,4.629703297979799,4.633224921522925,1.67053962466283,4.5546555973151435,4.3529,-1.4997252526161204,0,6.13333480036
ZINC08434966,-27.7247,3.67566,12.4368,-3.5987,0,0,-18.6512,661.255,0,0.627346,3,0.452479,0.810888,0.189112,1180,234,307,19,644,130,163,11,328,72,90,4,0,0,0,0,0,0,0,0,0,0,0,0,249,47,69,5,0,0,0,0,0,0,0,0,28.0,0.0,17.0,13.0,0.0,13.0,-86821.6972259,0.0,13.0,0.0,0.0,1.0,0.0,-3.6,58.00,0.38,139.78,512.62,6.67589888413049,5.699878303252297,5.384963228715731,5.427601457597956,4.670172385975413,5.0463605701977485,5.616200000000001,-4.61118242027007,0,5.98833257061
ZINC08440331,-23.5211,4.21147,2.65952,-0.455513,0,0,-19.4563,550.771,0,0.600525,2,0.557121,0.823019,0.176981,2030,415,549,33,234,46,65,4,296,56,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,6.0,12.0,0.0,7.0,-87500.8370083,0.0,25.0,0.0,0.0,0.0,0.0,-3.0,49.61,0.12,62.21,563.28,6.135748316797125,5.880211975857474,5.553638295129703,5.462243792984791,3.9635641833608077,6.172285640368079,6.265500000000002,-6.773898213413197,0,6.0042878698
ZINC00645860,-23.6813,4.93033,0.442534,-2.21086,0,0,-24.0116,740.74,0,0.683,0,0.498829,0.862785,0.137215,2466,497,642,49,274,53,70,5,271,48,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,11.0,8.0,0.0,2.0,15314.651827,0.0,31.0,0.0,0.0,0.0,0.0,-3.0,46.48,0.26,61.88,672.60,6.015222818417804,5.771269705905205,5.4574296247641225,5.715193627206124,4.7552850966901925,4.617197078909933,6.444099999999999,-5.776320074116879,0,5.96697709458
ZINC02061239,-30.1432,6.50433,1.99189,-3.70192,0,0,-28.3491,649.744,0,0.61,1,0.433453,0.810544,0.189456,1668,348,428,29,229,40,54,4,125,24,31,2,0,0,0,0,0,0,0,0,114,22,28,2,0,0,0,0,147,32,37,3,0,0,0,0,29.0,0.0,6.0,6.0,0.0,6.0,-20066.3439261,0.0,21.0,0.0,0.0,0.0,0.0,-4.6,25.56,0.47,38.92,452.41,6.269378699321122,4.38105375141525,4.863051503219002,4.741534175629925,5.243013867645657,4.871448728502229,5.685,-4.919520027317465,0,5.95263521248
ZINC08435361,-23.747,4.8413,2.61011,-3.71544,0,0,-23.176,641.593,0,0.605945,2,0.50831,0.787166,0.212834,2290,463,609,41,429,96,114,6,74,16,20,1,155,32,49,3,0,0,0,0,113,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,23.0,7.0,0.0,14.0,29506.1984344,1.0,34.0,3.0,0.0,0.0,0.0,-1.4,67.90,0.08,58.45,542.92,6.802247813721178,6.391149452880451,6.065828494782999,6.389949791486294,3.687721293892149,5.777154470791824,6.120899999999999,-7.452797373936228,0,5.98999373857
ZINC01952505,-26.3035,4.14991,11.0971,-3.07123,0,0,-16.7431,626.089,0,0.685386,3,0.528873,0.844012,0.155988,1876,377,496,33,785,147,196,14,198,42,52,3,0,0,0,0,0,0,0,0,0,0,0,0,66,14,18,1,0,0,0,0,0,0,0,0,46.0,0.0,10.0,18.0,0.0,10.0,37500.7211326,1.0,32.0,1.0,0.0,0.0,0.0,-8.3,41.61,0.45,73.39,591.68,8.425734978992194,6.402057471139972,6.009052902708405,6.137350094072585,3.590101423554804,4.813862367121769,6.9336,-5.786773720021792,0,5.98051719155
ZINC08437369,-29.2367,7.2006,1.86011,-0.297241,0,0,-24.7333,720.967,0,0.633983,1,0.456364,0.839882,0.160118,2318,473,611,39,426,82,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,35,41,2,0,0,0,0,0,0,0,0,32.0,0.0,21.0,11.0,0.0,5.0,47956.6094961,0.0,36.0,1.0,0.0,0.0,0.0,-5.3,49.73,0.04,34.26,554.51,6.884052345002322,6.281465791319795,6.131802827949823,6.223585290764789,6.2260606762972035,5.858719565273776,6.815999999999999,-8.002758133233915,0,6.06703896564
ZINC08436847,-25.3605,4.81572,3.22117,-1.7639,0,0,-21.7103,629.29,0,0.638862,2,0.465539,0.811287,0.188713,1959,391,525,34,226,37,57,4,216,39,57,4,140,28,34,3,0,0,0,0,101,18,25,2,0,0,0,0,80,18,22,1,0,0,0,0,28.0,0.0,7.0,14.0,0.0,5.0,-22220.8748765,0.0,28.0,0.0,0.0,0.0,0.0,-3.8,45.71,0.11,55.56,469.24,6.222263845754543,5.54092769158619,5.4994047121571255,5.421388056832054,3.3101849084907853,5.620457115444096,5.830100000000001,-6.825746956517414,0,5.96291140374
ZINC08437698,-8.16702,6.04093,-2.05198,1.10789,0,0,-5.72797,311.986,0,0.586888,0,0.787937,0.834089,0.165911,1484,308,330,39,82,19,20,2,107,24,23,2,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.0,13.0,3.0,0.0,0.0,-1863.19826582,0.0,17.0,1.0,0.0,0.0,0.0,-5.2,52.94,0.23,63.40,695.60,4.557609620175686,3.845033550227551,4.361054631923629,4.598865573870577,1.5543864380166144,4.130656675747105,5.1306,-1.093504009372065,0,6.64551379672
ZINC00626271,-29.0793,14.5135,3.95967,-7.04487,-0.198553,0,-24.8578,698.924,1,0.594387,2,0.470486,0.703018,0.296982,2521,530,649,34,93,16,27,2,517,109,136,7,0,0,0,0,0,0,0,0,91,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,19.0,1.0,0.0,35.0,-184835.606687,1.0,31.0,0.0,0.0,0.0,0.0,-5.1,61.06,0.23,85.30,640.11,5.977002670028755,5.264087658064166,5.308677649295149,5.643374013708518,5.054340368329858,5.589765475146499,6.1808000000000005,-5.806859889721268,0,6.04784740647
ZINC08434784,-31.5389,39.6432,8.43378,-1.84257,0,0,-4.3267,714.757,0,0.61944,3,0.496811,0.708831,0.291169,2245,450,569,37,203,37,53,4,402,84,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,5.0,21.0,0.0,28.0,-92069.5321708,2.0,27.0,0.0,0.0,0.0,0.0,-4.1,48.62,0.40,93.73,698.32,6.671824118087533,5.396352704073706,5.615192463147959,5.499070496003997,4.405361433793177,5.629409151330543,6.544599999999998,-5.684870582469413,0,6.04319281764
ZINC02166766,-26.9424,6.14957,1.27562,-0.270774,0,0,-22.6182,726.882,0,0.6263,2,0.477709,0.715346,0.284654,2257,453,597,38,178,38,53,2,264,51,65,4,0,0,0,0,0,0,0,0,192,36,52,4,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,5.0,16.0,0.0,12.0,-111842.739149,0.0,34.0,1.0,0.0,0.0,0.0,-.7,49.94,0.17,55.04,580.71,6.979202524994565,5.580565723665223,5.7968772954822905,5.834724055056047,5.119112808985434,5.389778913065382,6.510099999999999,-6.5640322840376895,0,6.09944896306
ZINC08437763,-27.0151,6.35092,-2.16485,-1.11857,0,0,-27.4724,701.868,0,0.642777,1,0.517088,0.809795,0.190205,2315,470,621,39,137,27,39,2,367,78,94,7,0,0,0,0,0,0,0,0,0,0,0,0,63,14,12,1,0,0,0,0,0,0,0,0,33.0,0.0,25.0,6.0,0.0,5.0,51750.5883168,0.0,46.0,0.0,0.0,0.0,0.0,-7.8,62.47,0.08,93.71,608.68,6.831163801542964,5.326664256465762,5.606919442668441,5.7612606008436025,4.450927782133196,6.665019394174608,6.7033000000000005,-6.781932359556481,0,6.07924534155
ZINC08439417,-29.8555,5.80974,6.08061,-6.54192,-0.855432,0,-28.8915,745.483,1,0.612966,1,0.473077,0.769502,0.230498,2432,499,611,39,300,56,76,5,739,153,179,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,18.0,15.0,0.0,18.0,-103922.901658,1.0,26.0,0.0,0.0,0.0,0.0,-4.8,62.35,0.31,149.11,709.22,5.963106766186464,5.796170880994828,5.482116504440004,5.987052420301923,4.8302917041158775,7.127220377309954,6.1957,-5.166880132182347,0,6.01244551204
ZINC00849793,-23.7603,3.60729,5.15085,-0.954445,0,0,-18.5562,592.897,0,0.600427,3,0.503912,0.79091,0.20909,1586,311,420,26,297,62,79,5,157,33,46,3,302,61,80,5,0,0,0,0,82,16,24,1,0,0,0,0,56,11,16,1,0,0,0,0,26.0,0.0,12.0,18.0,0.0,9.0,-67170.0305657,0.0,23.0,0.0,0.0,0.0,0.0,-5.8,61.16,0.12,68.02,479.08,5.876819352491944,4.640363696969699,4.748659609501604,4.6924595581640505,3.675720918127079,4.585269916925338,6.6908,-5.803725645532812,0,5.95926238897
ZINC08437971,-29.5237,6.52139,3.40053,-2.0382,-1.00262,0,-26.2117,710.49,1,0.595207,1,0.447045,0.786257,0.213743,2618,536,660,43,288,52,77,6,240,49,61,5,0,0,0,0,0,0,0,0,196,35,52,4,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,14.0,12.0,0.0,16.0,-68161.81506,1.0,34.0,0.0,0.0,0.0,0.0,-1.4,54.02,0.08,62.21,580.66,6.427903369054638,6.069942571983571,6.176196075424575,6.090866492118989,5.8528484695760445,6.129122776745471,6.1904,-8.036214577950203,0,6.00019542733
ZINC02184550,-17.4958,2.48073,3.51832,-2.13777,0,0,-15.5171,462.96,0,0.620122,1,0.439887,0.845194,0.154806,954,205,253,15,158,35,44,2,90,22,23,1,0,0,0,0,0,0,0,0,74,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,10.0,2.0,0.0,2.0,-4617.18851592,0.0,21.0,0.0,0.0,0.0,0.0,-2.3,16.71,0.64,32.34,317.37,4.896967782409275,3.5321277269397306,3.618877541847043,3.9374713862526356,4.667177484699558,6.117346629839823,5.8716000000000035,-5.371880762713864,0,5.98595119806
ZINC02072199,-25.8308,4.68104,4.54965,-2.8906,0,0,-23.3159,674.534,0,0.539527,2,0.519494,0.829043,0.170957,1911,392,490,31,464,94,120,7,300,56,74,6,0,0,0,0,0,0,0,0,74,14,23,1,104,23,27,2,0,0,0,0,0,0,0,0,43.0,0.0,7.0,12.0,0.0,3.0,-4418.84683242,0.0,22.0,1.0,0.0,0.0,0.0,-3.9,58.16,0.18,97.62,604.55,6.097658612046376,5.805229110611611,5.712817788600285,5.820702041625047,1.7285943835922157,5.07615416607867,5.844000000000002,-5.281246076736356,0,5.98643998923
ZINC08435163,-18.8788,2.76308,3.32722,-2.77951,0,0,-18.0773,599.696,0,0.613255,0,0.544072,0.872098,0.127902,1608,317,410,32,415,85,107,6,142,30,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,9.0,3.0,0.0,3.0,-24431.5948985,0.0,19.0,0.0,0.0,0.0,0.0,-5.1,34.95,0.50,61.68,610.21,5.603381873261151,5.574858201132205,5.0179176552891605,5.478952189255189,3.767033080729141,5.243543518521436,6.061400000000003,-4.111406482550715,0,5.98349833278
ZINC08442081,-24.18,4.50527,9.44689,-5.94043,0,0,-19.2977,576.932,0,0.657219,4,0.551202,0.707764,0.292236,2124,432,576,34,421,83,105,8,295,58,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,15.0,16.0,0.0,11.0,-53133.3006156,0.0,19.0,0.0,0.0,0.0,0.0,-1.7,45.52,0.54,115.41,634.59,6.321757586588093,5.9620735533910585,5.8218712878787855,5.790821818958821,4.077866622711232,5.997490715383829,6.631900000000003,-6.378879482570339,0,6.02343153482
ZINC08437891,-23.5019,3.63851,3.42575,-1.34001,0,0,-19.9426,614.759,0,0.637559,2,0.521522,0.774524,0.225476,2116,422,570,41,140,29,38,3,502,107,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,3.0,21.0,0.0,3.0,-146460.026199,0.0,29.0,0.0,0.0,0.0,0.0,-8.6,45.29,0.48,69.26,722.71,6.0053364822446715,5.4870420316350375,5.315036520923523,5.504014026973031,2.6312530215838885,5.419745168170306,6.212300000000003,-5.076145676016811,0,6.00549479738
ZINC00631056,-30.9231,61.3387,-0.654056,0.967051,0,0,1.37991,701.436,0,0.589387,0,0.502581,0.833966,0.166034,2111,431,538,31,178,38,48,3,517,101,136,8,0,0,0,0,0,0,0,0,0,0,0,0,197,38,50,3,0,0,0,0,0,0,0,0,29.0,0.0,15.0,5.0,0.0,23.0,-116959.056433,2.0,37.0,1.0,0.0,0.0,0.0,-3.8,63.94,0.17,95.12,663.36,7.023653271148561,5.468853810245315,5.549950209901209,5.793577196969699,5.480520578834762,7.582467485945335,6.676599999999999,-5.862888647845899,0,6.03793113905
ZINC08440095,-22.6855,4.63672,8.01468,-2.43438,0,0,-14.0579,670.194,0,0.658399,3,0.486597,0.684368,0.315632,1997,407,539,37,85,15,24,2,330,72,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14,21,1,0,0,0,0,25.0,0.0,6.0,7.0,0.0,7.0,-52248.4822669,0.0,18.0,1.0,0.0,0.0,0.0,-4.1,35.65,0.54,64.96,614.46,5.723416056869374,5.48526548268399,5.546748994227992,5.382215102453099,3.545802618920636,4.75181124886534,6.7111,-5.676125088149006,0,5.99130502045
ZINC08433320,-28.9809,33.2871,5.72413,-1.21531,0,0,-7.72213,748.165,0,0.643547,3,0.501867,0.769619,0.230381,1972,410,517,31,267,57,75,3,287,60,71,5,0,0,0,0,0,0,0,0,89,18,25,1,211,47,56,3,0,0,0,0,0,0,0,0,29.0,0.0,15.0,15.0,0.0,21.0,-51588.192818,2.0,34.0,1.0,0.0,0.0,0.0,-3.1,59.04,0.29,88.69,640.37,7.281347571917372,5.516197815906316,5.584130178024583,5.6254902356532375,5.355951404830113,5.877315398358101,6.531000000000002,-5.400895160518241,0,5.99719215457
ZINC02067911,-30.9643,6.77738,-0.017946,-0.208111,0,0,-27.139,704.301,0,0.595238,2,0.46915,0.824825,0.175175,2360,470,600,41,94,20,27,1,344,67,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,15,19,1,0,0,0,0,40.0,0.0,18.0,7.0,0.0,15.0,-17163.5980758,0.0,34.0,1.0,0.0,0.0,0.0,-4.3,50.09,0.08,68.12,531.07,6.334371418671344,5.360189755244758,5.617314355366853,5.896777831890332,5.1771774095023035,4.988652837051194,6.1621999999999995,-7.6891225660784785,0,6.0486038294
ZINC01013078,-12.0303,2.40035,-2.08809,-2.13068,0,0,-14.9921,403.281,0,0.588932,1,0.735095,0.874884,0.125116,997,240,236,0,76,18,19,0,179,43,45,0,0,0,0,0,0,0,0,0,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,18.0,0.0,0.0,1.0,-13850.8365534,0.0,15.0,0.0,0.0,0.0,0.0,-11.1,53.74,0.32,84.94,670.02,4.658095626989878,4.396579641913638,4.574485120102119,4.13079042934843,2.3472808477579514,4.417849229768417,5.2873,-2.588605555895366,0,6.10426997117
ZINC08441774,-23.3845,4.48518,5.67532,-0.370804,0,0,-16.4165,574.534,0,0.636601,2,0.562099,0.783154,0.216846,2576,492,657,41,119,22,28,2,251,50,72,5,0,0,0,0,0,0,0,0,91,20,20,1,50,11,12,1,0,0,0,0,0,0,0,0,28.0,0.0,4.0,6.0,0.0,19.0,-25663.6362543,0.0,21.0,0.0,0.0,0.0,0.0,-6.5,52.27,0.38,55.40,715.28,6.176597371701199,5.218548562770565,5.348369813288022,5.562740559884567,3.76674188103688,4.410728155776408,5.645300000000002,-5.840357629397407,0,5.9985762425
ZINC08438473,-42.788,3727.8,22.751,-18.571,0,-0.171627,2009.43,667.383,1,0.631722,3,0.576745,0.7392,0.2608,1547,347,456,32,58,12,17,1,474,110,134,12,0,0,0,0,0,0,0,0,66,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.0,0.0,80.0,0.0,0.0,-39114.1186797,2.0,69.0,0.0,0.0,0.0,0.0,-12.3,59.92,0.24,120.39,668.57,6.199932760630795,4.7341353326118325,5.135206935064939,4.75778647657898,1.9459684059444737,4.3301001415661835,6.541199999999998,42.51167227580083,0,6.27213811447
ZINC00720885,-26.763,6.2041,-0.875528,-4.40002,-1.01689,0,-30.6916,662.964,1,0.628665,2,0.515351,0.795684,0.204316,2383,470,618,41,300,55,83,5,431,83,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,12.0,5.0,0.0,18.0,-168461.033032,1.0,38.0,1.0,0.0,0.0,0.0,-2.5,57.00,0.19,86.64,650.92,6.3816408895782235,5.785602173382172,5.553503824675321,5.928270253968257,5.467193437727266,6.245641815672294,6.2159999999999975,-6.211609316291126,0,6.0000485826
ZINC01803477,-17.8711,1.72043,4.51528,-1.64,0,0,-14.44,471.181,0,0.632979,0,0.547621,0.859254,0.140746,1112,221,283,19,363,77,98,5,47,11,12,1,0,0,0,0,0,0,0,0,92,19,25,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,4.0,9.0,0.0,3.0,36901.9089135,0.0,17.0,2.0,0.0,0.0,0.0,-7.1,24.04,0.58,85.83,401.75,5.086931584898652,4.408847061882563,4.292559779054281,4.610621608752357,2.580447086989084,4.891211409378868,5.5976,-3.7909958084368296,0,5.97586637337
ZINC02129165,-32.1544,14.717,9.03415,-3.35622,0,0,-19.8059,767.492,0,0.679012,4,0.476806,0.805796,0.194204,1874,382,486,32,451,100,121,5,177,35,44,3,0,0,0,0,0,0,0,0,155,35,39,2,242,54,59,5,0,0,0,0,0,0,0,0,48.0,0.0,19.0,13.0,0.0,19.0,-81550.3452903,1.0,23.0,1.0,0.0,0.0,0.0,-5.3,55.38,0.26,81.93,587.49,6.653763551285868,5.464714991896992,5.6369998282828275,6.009113096348097,4.6778648167239565,5.456306144918222,5.474600000000002,-5.55132493923924,0,5.99630377803
