Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00198961,-16.5853,3.24527,2.90942,1.75453,0,0,-11.4822,469.305,0,0.500711,2,0.531463,0.836064,0.163936,1831,478,427,0,288,86,58,0,81,23,19,0,0,0,0,0,0,0,0,0,81,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,-11147.765173,0.0,13.0,0.0,0.0,0.0,0.0,-3.2,38.08,0.12,52.71,422.36,0
ZINC08438257,-26.2913,41.2115,5.43027,-1.93911,0,0,-1.15048,801.806,0,0.516439,4,0.47581,0.810648,0.189352,2876,767,692,0,801,215,180,0,62,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,176861.268925,1.0,30.0,0.0,0.0,0.0,0.0,-8.4,46.46,0.39,69.09,739.34,0
ZINC08434806,-24.1916,14.9804,10.2517,-6.11373,0,0,-12.575,709.03,0,0.498766,3,0.548327,0.795399,0.204601,2337,611,536,0,762,201,172,0,127,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,23,21,0,0,0,0,0,78.0,0.0,4.0,9.0,0.0,0.0,463020.861226,2.0,17.0,0.0,0.0,0.0,0.0,-10.7,40.65,0.46,68.07,674.46,0
ZINC02168962,-25.4238,4.27286,2.70721,-5.72522,0,0,-27.6569,774.664,0,0.520434,2,0.477598,0.752401,0.247599,2731,738,665,0,310,84,71,0,227,62,50,0,0,0,0,0,0,0,0,0,85,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,4.0,3.0,0.0,0.0,4800.01402762,0.0,25.0,0.0,0.0,0.0,0.0,-5.6,46.13,0.16,70.23,617.38,0
ZINC02107257,-22.2538,5.24381,2.2768,-5.87669,0,-1.57095,-25.1667,685.391,1,0.495774,1,0.52427,0.769162,0.230838,2815,749,659,0,0,0,0,0,551,141,126,0,108,28,29,0,0,0,0,0,0,0,0,0,111,31,24,0,0,0,0,0,0,0,0,0,54.0,0.0,2.0,1.0,0.0,0.0,-179938.649209,1.0,24.0,0.0,0.0,0.0,0.0,-4.7,65.09,0.15,71.06,618.75,0
ZINC08433345,-18.5627,3.88892,2.16138,-4.03626,0,0,-19.8576,595.061,0,0.456664,3,0.590858,0.841254,0.158746,2472,684,598,0,259,70,56,0,369,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,1.0,0.0,0.0,-88113.9759101,0.0,15.0,0.0,0.0,0.0,0.0,-7.4,45.70,0.42,82.97,696.39,0
ZINC01009265,-25.1261,4.36267,3.7702,-1.68518,0,0,-23.0734,733.108,0,0.456044,3,0.529606,0.748041,0.251959,2764,751,642,0,573,153,134,0,260,74,60,0,0,0,0,0,0,0,0,0,123,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,1.0,2.0,0.0,0.0,-13529.3166304,0.0,20.0,0.0,0.0,0.0,0.0,-4.3,65.58,0.10,103.59,648.09,0
ZINC00856956,-21.6889,3.47704,6.17005,-1.35467,0,0,-17.0499,609.995,0,0.487027,2,0.532388,0.765534,0.234466,2399,643,564,0,246,67,55,0,254,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,225,58,53,0,0,0,0,0,0,0,0,0,65.0,0.0,0.0,3.0,0.0,0.0,-23057.9524282,0.0,17.0,0.0,0.0,1.0,0.0,-3.5,50.69,0.18,46.42,561.89,0
ZINC00624810,-21.9713,4.66958,5.005,-6.2459,0,-0.710786,-22.948,553.558,1,0.516873,2,0.569957,0.779891,0.220109,2163,600,536,0,279,76,70,0,180,49,44,0,0,0,0,0,0,0,0,0,259,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,2.0,0.0,0.0,-80954.3956516,0.0,19.0,0.0,0.0,2.0,0.0,-8.2,51.44,0.09,71.09,557.40,0
ZINC02067541,-22.9599,5.66428,7.34253,-13.4624,-1.88403,-0.00172731,-28.8031,703.847,2,0.450534,3,0.496831,0.755983,0.244017,2378,637,554,0,318,86,78,0,606,169,150,0,0,0,0,0,0,0,0,0,267,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,11.0,6.0,0.0,1.0,-642720.545672,4.0,17.0,0.0,0.0,0.0,0.0,-5.2,70.11,0.00,121.18,560.98,0
ZINC08439772,-19.9617,3.84036,2.17308,1.14337,0,0,-16.3174,547.437,0,0.492257,2,0.57466,0.742349,0.257651,2365,651,540,0,176,49,38,0,426,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,1.0,0.0,0.0,-27860.2370338,0.0,21.0,0.0,0.0,0.0,0.0,-5.5,52.96,0.23,85.89,668.73,0
ZINC00976264,-22.2133,4.33337,9.18448,-11.4741,0,-1.01689,-24.0686,581.756,2,0.558537,3,0.536026,0.765293,0.234707,2006,569,485,0,339,95,80,0,518,145,128,0,0,0,0,0,0,0,0,0,97,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,3.0,0.0,0.0,-530491.874719,1.0,18.0,0.0,0.0,0.0,0.0,-7.0,54.53,0.25,112.06,580.93,0
ZINC00890625,-18.5939,3.62979,4.34424,-3.49925,0,0,-15.6913,542.367,0,0.517681,1,0.532923,0.808141,0.191859,2037,575,473,0,246,76,65,0,302,82,73,0,322,89,75,0,0,0,0,0,53,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,7.0,0.0,0.0,-137359.757318,1.0,22.0,0.0,0.0,0.0,0.0,-5.7,64.18,0.21,77.25,534.32,0
ZINC02068641,-19.5665,4.91217,3.58788,-5.04425,0,0,-19.8996,686.828,0,0.450312,4,0.547334,0.728351,0.271649,3018,829,761,0,375,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,0.0,2.0,0.0,0.0,0.0,-145703.822854,1.0,20.0,0.0,0.0,1.0,0.0,-13.7,53.35,0.06,56.30,659.48,0
ZINC00646584,-11.6698,1.55905,0.0519744,-0.746262,0,0,-12.2846,462.639,0,0.472962,1,0.624992,0.777809,0.222191,1598,445,380,0,222,67,52,0,34,9,8,0,386,103,88,0,0,0,0,0,53,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,2177.93592159,0.0,15.0,0.0,0.0,0.0,0.0,-3.7,58.56,0.23,46.09,551.59,0
ZINC02071955,-25.7533,4.9714,6.82234,-6.40532,0,0,-24.1449,705.597,0,0.461343,3,0.474325,0.815945,0.184055,2377,623,572,0,200,51,50,0,703,191,167,0,0,0,0,0,0,0,0,0,95,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,4.0,0.0,0.0,-297481.102846,1.0,30.0,1.0,0.0,0.0,0.0,-6.0,60.16,0.10,127.52,565.12,0
ZINC08437043,-28.5203,6.94334,11.0325,-10.4271,-2.74,0,-27.0029,838.344,2,0.486105,4,0.479728,0.801258,0.198742,2451,646,571,0,634,177,145,0,305,79,68,0,0,0,0,0,0,0,0,0,357,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,22.0,15.0,0.0,7.0,-22258.7277936,3.0,24.0,0.0,0.0,0.0,0.0,-4.9,63.34,0.35,102.24,778.67,0
ZINC08435326,-24.2642,5.16653,2.61961,-1.93043,0,0,-23.2226,643.22,0,0.504589,2,0.567912,0.7567,0.2433,2710,730,626,0,306,80,76,0,236,64,50,0,0,0,0,0,0,0,0,0,99,29,22,0,96,31,22,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,0.0,0.0,0.0,3630.31155984,0.0,25.0,0.0,0.0,0.0,0.0,-4.7,57.57,0.19,47.36,654.09,0
ZINC08438181,-22.4724,3.60717,4.57856,-3.55142,0,-0.893729,-21.9742,643.577,1,0.522071,2,0.584751,0.731171,0.268829,2686,719,602,0,466,124,111,0,115,31,27,0,0,0,0,0,0,0,0,0,114,29,30,0,113,29,25,0,37,13,10,0,0,0,0,0,70.0,0.0,0.0,3.0,0.0,0.0,-72628.2423769,1.0,24.0,0.0,0.0,0.0,0.0,-5.5,64.40,0.07,59.81,691.99,0
ZINC00976257,-21.2865,10.8051,7.17055,-5.28471,0,0,-14.725,571.147,0,0.496693,1,0.575384,0.810051,0.189949,1738,473,392,0,455,118,112,0,299,86,68,0,0,0,0,0,0,0,0,0,226,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,1.0,0.0,0.0,-31744.7481132,3.0,17.0,0.0,0.0,0.0,0.0,-3.6,50.32,0.30,86.11,596.23,0
ZINC08434965,-23.4975,5.53406,7.75741,-10.291,0,-0.24321,-24.436,801.472,2,0.5191,5,0.489606,0.744598,0.255402,2393,659,575,0,678,187,157,0,427,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.0,8.0,2.0,0.0,0.0,413513.958491,3.0,20.0,1.0,0.0,0.0,0.0,-10.3,60.24,0.36,108.48,721.86,0
ZINC00659607,-19.5853,4.16246,1.37576,-2.77122,0,0,-19.3922,768.912,0,0.5096,2,0.476659,0.725178,0.274822,2473,662,590,0,144,43,37,0,565,155,145,0,0,0,0,0,0,0,0,0,0,0,0,0,140,37,32,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-69925.4337669,0.0,22.0,0.0,0.0,0.0,0.0,-9.8,60.84,0.20,99.03,655.96,0
ZINC03000497,-21.2272,2.14561,9.67869,-4.49221,0,-0.39659,-16.6224,576.542,1,0.502939,5,0.568162,0.765546,0.234454,2014,550,467,0,207,59,48,0,341,86,75,0,0,0,0,0,0,0,0,0,92,25,22,0,102,29,20,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,5.0,0.0,0.0,-54730.1118899,1.0,12.0,0.0,0.0,0.0,0.0,-7.4,55.38,0.24,71.34,557.14,0
ZINC08437116,-19.1426,3.58792,3.78828,-2.37757,0,0,-16.985,677.368,0,0.52198,0,0.503453,0.828625,0.171375,2663,710,610,0,243,65,57,0,537,138,114,0,114,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,2.0,2.0,0.0,0.0,24537.3164793,0.0,15.0,0.0,0.0,0.0,0.0,-3.5,64.14,0.20,68.31,587.97,0
ZINC00724079,-18.0576,4.17448,3.23575,0.29467,0,0,-14.3961,527.231,0,0.491857,3,0.562154,0.71322,0.28678,1816,503,446,0,181,52,47,0,310,87,78,0,0,0,0,0,0,0,0,0,79,22,21,0,87,26,22,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,3.0,0.0,0.0,-51100.986721,0.0,18.0,0.0,0.0,0.0,0.0,-3.3,53.51,0.19,72.11,506.48,0
ZINC00663153,-22.2567,5.31952,1.37501,-0.333882,0,0,-19.4878,619.485,0,0.463747,3,0.518287,0.820119,0.179881,2705,740,645,0,204,57,49,0,56,16,14,0,0,0,0,0,0,0,0,0,126,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,219.833374958,0.0,24.0,0.0,0.0,0.0,0.0,-2.6,45.75,0.18,17.40,620.98,0
ZINC05286115,-18.2184,3.81473,4.54288,-2.37138,0,0,-15.4741,546.096,0,0.507388,3,0.493093,0.744087,0.255913,1610,444,377,0,638,176,148,0,0,0,0,0,0,0,0,0,0,0,0,0,248,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,-29215.8170848,1.0,13.0,0.0,0.0,0.0,0.0,-4.7,42.00,0.12,61.42,451.33,0
ZINC00643543,-14.9424,2.04886,1.44791,-0.588775,0,0,-14.6876,566.508,0,0.487514,3,0.551181,0.730343,0.269657,2283,643,537,0,314,87,82,0,139,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,27,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,34619.1697638,0.0,27.0,0.0,0.0,0.0,0.0,-2.3,52.52,0.12,54.46,563.21,0
ZINC00635792,-20.818,6.47655,2.92937,-1.51502,0,0,-16.8759,554.377,0,0.477834,0,0.602822,0.883116,0.116884,2285,634,510,0,318,90,70,0,291,81,64,0,0,0,0,0,0,0,0,0,241,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,4.0,0.0,0.0,-91752.3685749,1.0,26.0,1.0,0.0,0.0,0.0,-3.5,59.08,0.31,91.83,670.62,0
ZINC02067718,-22.7564,5.42631,1.12111,-6.79656,0,-0.963945,-27.3984,724.053,1,0.510881,1,0.473655,0.757168,0.242832,2623,690,627,0,99,27,22,0,346,93,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,23,0,0,0,0,0,59.0,0.0,0.0,0.0,0.0,0.0,-78451.7877265,1.0,18.0,0.0,0.0,0.0,0.0,-9.5,44.96,0.17,58.89,580.04,0
ZINC00651665,-22.2066,4.7266,5.05337,-3.16904,0,-1.03197,-19.9093,669.78,1,0.499285,2,0.472621,0.746136,0.253864,2045,563,505,0,109,27,29,0,413,111,102,0,0,0,0,0,0,0,0,0,72,24,25,0,0,0,0,0,134,35,33,0,0,0,0,0,60.0,0.0,0.0,7.0,0.0,0.0,123385.192452,1.0,16.0,0.0,0.0,1.0,0.0,-4.5,44.20,0.16,57.12,475.62,0
ZINC02071270,-18.1252,3.23312,6.13293,-1.01335,0,0,-12.8279,584.658,0,0.505137,1,0.534243,0.739442,0.260558,1652,454,384,0,270,72,59,0,284,76,66,0,0,0,0,0,0,0,0,0,154,44,44,0,0,0,0,0,172,48,39,0,0,0,0,0,38.0,0.0,0.0,2.0,0.0,0.0,13942.8631699,0.0,12.0,0.0,0.0,1.0,0.0,-4.6,55.35,0.00,78.51,459.65,0
ZINC00675399,-16.8094,3.44116,0.602972,-0.381336,0,0,-15.3649,536.153,0,0.492228,1,0.524609,0.757851,0.242149,2328,644,565,0,207,60,50,0,202,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,24,22,0,0,0,0,0,38.0,0.0,0.0,4.0,0.0,0.0,-78368.818869,0.0,24.0,0.0,0.0,0.0,0.0,-2.8,38.92,0.22,40.62,515.44,0
ZINC08434979,-25.3161,5.31071,-0.12432,-4.5012,0,-1.13475,-28.7442,758.952,1,0.524757,1,0.485407,0.768065,0.231935,3136,851,741,0,409,125,92,0,269,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22,22,0,0,0,0,0,61.0,0.0,3.0,4.0,0.0,0.0,-98360.1878525,1.0,37.0,0.0,0.0,0.0,0.0,-15.1,62.95,0.16,98.64,733.74,0
ZINC01891302,-15.9126,1.65482,8.56366,-0.999592,0,0,-9.09051,490.508,0,0.519968,2,0.520273,0.763625,0.236375,1628,443,401,0,109,27,22,0,226,59,49,0,510,140,108,0,0,0,0,0,0,0,0,0,0,0,0,0,90,24,22,0,0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,-41897.4499308,0.0,5.0,0.0,0.0,1.0,0.0,-5.0,69.02,0.13,38.33,423.49,0
ZINC08434915,-19.2613,2.98736,3.46331,-7.31345,0,0,-21.5871,667.966,0,0.456545,2,0.479013,0.771883,0.228117,2092,549,506,0,196,60,41,0,484,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,22,0,0,0,0,0,44.0,0.0,1.0,3.0,0.0,0.0,-167718.163968,1.0,19.0,0.0,0.0,0.0,0.0,-6.4,42.75,0.32,84.50,515.46,0
ZINC08438839,-22.2487,3.85243,-0.0442974,-2.06624,0,0,-22.9553,683.868,0,0.530993,2,0.536234,0.781285,0.218715,3126,852,764,0,0,0,0,0,443,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,2.0,0.0,0.0,-30326.5742091,0.0,22.0,0.0,0.0,1.0,0.0,-6.0,57.17,0.10,44.76,646.71,0
ZINC02064317,-22.0623,3.85817,3.76265,-2.04766,0,0,-19.2752,675.004,0,0.48278,3,0.48458,0.770159,0.229841,2318,625,575,0,139,34,31,0,320,84,79,0,0,0,0,0,0,0,0,0,134,34,31,0,0,0,0,0,102,29,23,0,0,0,0,0,48.0,0.0,0.0,3.0,0.0,0.0,-14337.0491947,0.0,17.0,0.0,0.0,1.0,0.0,-11.7,38.36,0.24,46.61,541.74,0
ZINC08438177,-24.527,4.30409,7.50243,-9.84499,0,-1.95013,-27.3129,861.15,2,0.459261,2,0.527931,0.768794,0.231206,2834,779,663,0,522,140,122,0,239,66,53,0,0,0,0,0,0,0,0,0,86,23,20,0,200,55,45,0,0,0,0,0,0,0,0,0,83.0,0.0,2.0,3.0,0.0,0.0,-93079.5218963,2.0,25.0,0.0,0.0,1.0,0.0,-5.2,74.19,0.12,98.14,814.06,0
ZINC00633953,-22.7048,10.0299,9.08779,-3.27835,0,0,-12.7867,612.925,0,0.510915,4,0.58004,0.77176,0.22824,1733,489,437,0,546,146,137,0,206,56,52,0,0,0,0,0,0,0,0,0,90,26,26,0,181,49,42,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,4.0,0.0,0.0,-2345.68162367,2.0,17.0,0.0,0.0,0.0,0.0,-4.6,47.14,0.47,88.91,599.11,0
ZINC00627001,-25.769,5.67549,5.11304,-10.6396,-1.03058,0,-30.1885,776.461,1,0.497177,1,0.428715,0.741867,0.258133,3050,808,719,0,390,104,92,0,305,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,7.0,7.0,0.0,1.0,-240075.048656,2.0,19.0,0.0,0.0,1.0,0.0,-6.5,47.21,0.19,72.88,636.85,0
ZINC01826433,-23.1983,5.07828,2.78434,-2.83486,0,0,-21.6776,584.164,0,0.503407,0,0.563535,0.716568,0.283432,1932,521,443,0,187,51,42,0,125,32,31,0,0,0,0,0,0,0,0,0,508,138,119,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,2.0,0.0,0.0,-18467.0915945,0.0,24.0,0.0,0.0,0.0,0.0,-2.2,49.56,0.23,33.20,566.37,0
ZINC00142373,-14.7348,2.45275,0.847626,0.023401,0,0,-12.6368,421.689,0,0.515922,2,0.49435,0.885028,0.114972,1583,430,372,0,126,32,30,0,245,69,58,0,0,0,0,0,0,0,0,0,121,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,0.0,2.0,0.0,0.0,29146.5673689,0.0,22.0,0.0,0.0,0.0,0.0,-2.7,31.74,0.00,39.07,340.05,0
ZINC08437919,-18.5907,4.17537,3.00846,-1.17593,0,0,-15.1429,645.171,0,0.501051,2,0.510024,0.795404,0.204596,2189,578,528,0,213,60,51,0,417,117,104,0,167,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,71938.2227794,2.0,20.0,0.0,0.0,0.0,0.0,-13.8,59.52,0.38,79.82,616.44,0
ZINC08439342,-18.1615,2.77001,5.90166,-3.51032,0,0,-16.0958,515.46,0,0.551562,3,0.567521,0.762724,0.237276,1918,536,458,0,132,34,29,0,476,128,110,0,95,29,22,0,0,0,0,0,212,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,3.0,0.0,0.0,21911.1761163,0.0,15.0,0.0,0.0,0.0,0.0,-9.4,59.47,0.10,109.77,560.38,0
ZINC08438969,-18.4325,23.8078,5.78001,-1.96261,0,0,-2.28705,684.457,0,0.536987,4,0.518098,0.847774,0.152226,2815,753,648,0,224,57,50,0,386,99,89,0,0,0,0,0,0,0,0,0,93,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,9.0,17.0,0.0,0.0,27831.7529463,0.0,15.0,0.0,0.0,0.0,0.0,-6.1,52.97,0.27,79.63,644.94,0
ZINC00659475,-19.7874,4.47588,1.11422,-2.37648,0,0,-18.8349,596.465,0,0.50748,1,0.529996,0.765275,0.234725,2152,594,536,0,449,122,112,0,200,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,17,0,0,0,0,0,101,28,24,0,58.0,0.0,0.0,3.0,0.0,0.0,3444.80061457,0.0,14.0,0.0,0.0,1.0,0.0,-3.3,50.92,0.10,70.72,520.49,0
ZINC08438503,-20.1698,4.86921,7.80998,-8.86308,-2.02547,0,-20.5468,679.263,1,0.531295,5,0.456503,0.814071,0.185929,2161,572,496,0,210,54,49,0,443,115,100,0,0,0,0,0,0,0,0,0,112,31,24,0,0,0,0,0,0,0,0,0,115,29,30,0,45.0,0.0,11.0,3.0,0.0,2.0,-279432.440208,3.0,13.0,0.0,0.0,1.0,0.0,-4.6,47.08,0.11,79.20,491.94,0
ZINC00728004,-19.3472,3.83,4.47912,-3.45169,0,0,-17.8456,588.986,0,0.472034,2,0.536777,0.727603,0.272397,2417,654,576,0,95,25,24,0,566,149,136,0,0,0,0,0,0,0,0,0,114,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,-31130.0475701,0.0,12.0,0.0,0.0,1.0,0.0,-2.2,54.41,0.09,78.63,514.01,0
ZINC08435024,-22.896,4.81849,6.17853,-2.89989,0,-1.06589,-18.967,638.07,1,0.502414,2,0.466978,0.793338,0.206662,2329,616,568,0,321,90,79,0,819,221,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,3.0,0.0,0.0,42037.0398111,1.0,18.0,0.0,0.0,2.0,0.0,-5.3,67.46,0.00,152.67,504.47,0
ZINC02161833,-27.2931,68.4704,10.1329,-3.63397,0,0,15.4563,776.41,0,0.611914,4,0.447386,0.834205,0.165795,2947,781,700,0,217,59,51,0,350,90,82,0,97,25,22,0,0,0,0,0,111,31,25,0,154,41,39,0,0,0,0,0,0,0,0,0,54.0,0.0,8.0,4.0,0.0,0.0,-18377.803923,1.0,23.0,0.0,0.0,1.0,0.0,-3.6,64.89,0.08,70.40,572.37,0
ZINC02068760,-22.4751,5.2839,2.59619,-4.01309,0,0,-21.6468,680.43,0,0.501709,2,0.44076,0.785514,0.214486,2572,689,605,0,0,0,0,0,350,98,85,0,0,0,0,0,0,0,0,0,113,29,28,0,233,61,57,0,0,0,0,0,0,0,0,0,44.0,0.0,6.0,4.0,0.0,0.0,-21354.991196,1.0,15.0,0.0,0.0,0.0,0.0,-4.0,51.48,0.00,43.37,481.66,0
ZINC00702247,-20.5199,4.29855,1.36236,-5.37634,0,-1.13471,-23.5906,665.564,1,0.52201,1,0.576192,0.849128,0.150872,3168,838,724,0,134,34,26,0,567,144,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-122805.383909,1.0,27.0,0.0,0.0,0.0,0.0,-5.5,78.40,0.21,107.42,823.09,0
ZINC08435482,-23.8459,7.04773,12.5505,-6.70105,0,-0.103981,-16.2053,685.966,1,0.519057,5,0.556496,0.706562,0.293438,2208,590,550,0,778,216,205,0,452,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,94,28,19,0,0,0,0,0,0,0,0,0,88.0,0.0,7.0,3.0,0.0,0.0,-163707.615763,1.0,20.0,0.0,0.0,1.0,0.0,-11.4,58.12,0.45,144.71,695.79,0
ZINC00695005,-24.6579,4.96597,5.09819,-9.24526,0,-0.332755,-27.2373,794.168,1,0.464661,1,0.450193,0.684729,0.315271,2725,707,660,0,324,87,74,0,611,162,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,0.0,4.0,2.0,0.0,0.0,-194746.718052,1.0,25.0,0.0,0.0,0.0,0.0,-13.1,66.41,0.08,122.46,608.71,0
ZINC00646614,-23.6737,3.80011,8.12677,-6.35373,0,-0.202926,-19.7507,741.378,1,0.461764,2,0.474062,0.773235,0.226765,2105,580,506,0,359,99,90,0,200,51,49,0,244,67,57,0,0,0,0,0,141,36,31,0,263,68,63,0,0,0,0,0,0,0,0,0,80.0,0.0,9.0,2.0,0.0,0.0,-34347.1406727,2.0,14.0,0.0,0.0,0.0,0.0,-4.4,68.78,0.15,64.11,563.90,0
ZINC02161926,-20.276,4.26958,3.76732,-4.20409,0,-1.33059,-20.6244,607.46,1,0.48782,2,0.498698,0.77335,0.22665,2234,601,515,0,95,25,24,0,288,78,70,0,115,31,31,0,0,0,0,0,119,35,26,0,182,51,47,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,3.0,0.0,0.0,-12411.9962656,1.0,21.0,0.0,0.0,0.0,0.0,-3.7,60.50,0.05,50.52,495.23,0
ZINC08434904,-13.8791,4.4284,-5.41338,-0.536185,0,0,-17.7022,497.278,0,0.481261,0,0.699841,0.881405,0.118595,2925,769,613,0,28,5,4,0,9,2,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,0.0,4.0,0.0,0.0,-2260.10407067,0.0,27.0,0.0,0.0,0.0,0.0,-3.6,69.83,0.18,20.31,916.85,0
ZINC08439827,-23.097,4.23658,6.58537,-8.47755,0,-1.32003,-24.8217,617.73,1,0.490708,5,0.616929,0.797782,0.202218,2331,628,539,0,384,100,87,0,526,145,126,0,0,0,0,0,0,0,0,0,89,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,0.0,2.0,0.0,0.0,-230529.357278,1.0,20.0,0.0,0.0,0.0,0.0,-12.8,64.92,0.22,106.20,770.91,0
ZINC00147704,-18.018,2.94143,6.24032,-3.39564,0,0,-13.4076,518.592,0,0.506218,4,0.494404,0.785574,0.214426,1648,448,393,0,106,27,23,0,472,126,110,0,116,29,29,0,0,0,0,0,117,33,31,0,92,26,26,0,0,0,0,0,0,0,0,0,45.0,0.0,0.0,1.0,0.0,0.0,-111876.723037,1.0,12.0,1.0,0.0,0.0,0.0,-4.9,49.95,0.14,64.63,407.53,0
ZINC00891476,-22.5706,4.11942,7.54885,-4.14366,0,0,-17.4603,709.108,0,0.494258,2,0.495836,0.729136,0.270864,2065,553,513,0,689,192,180,0,212,57,46,0,0,0,0,0,0,0,0,0,124,33,30,0,112,32,27,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,3.0,0.0,0.0,-80324.6513377,1.0,14.0,0.0,0.0,0.0,0.0,-4.7,57.31,0.15,106.73,572.97,0
