Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02071516,-25.1768,4.09699,9.36388,-0.603072,-1.39995,0,-16.6211,619.765,1,0.597549,7,0.455445,0.801876,0.198124,2540,662,692,39,566,143,154,9,910,227,247,13,0,0,0,0,0,0,0,0,0,0,0,0,147,39,42,1,0,0,0,0,0,0,0,0,39.0,0.0,24.0,1.0,0.0,10.0,209805.707704,3.0,20.0,1.0,0.0,0.0,0.0,-1.2,63.70,0.00,141.05,474.64,0
ZINC00210133,-24.4234,7.8717,12.6203,-4.80321,0,-0.262433,-13.3073,491.931,1,0.654199,2,0.459702,0.803712,0.196288,1834,485,482,33,136,36,36,3,438,115,116,6,0,0,0,0,0,0,0,0,145,39,40,2,379,96,102,7,0,0,0,0,0,0,0,0,59.0,0.0,10.0,2.0,0.0,4.0,32950.0326033,1.0,32.0,2.0,0.0,1.0,0.0,-3.8,32.92,0.45,55.40,378.94,0
ZINC02170779,-26.3184,7.37848,5.24899,-2.96829,0,0,-21.5551,678.483,0,0.639783,7,0.41172,0.840141,0.159859,2413,621,660,37,437,123,111,7,415,104,118,6,0,0,0,0,0,0,0,0,302,78,83,6,321,89,85,6,0,0,0,0,0,0,0,0,55.0,0.0,8.0,5.0,0.0,5.0,39077.6330225,1.0,25.0,2.0,0.0,0.0,0.0,.4,44.56,0.31,62.21,488.04,0
ZINC00624976,-24.3627,5.08545,7.19779,-3.10201,0,-0.546539,-18.0169,715.072,1,0.663974,1,0.483047,0.805534,0.194466,2223,573,618,32,485,127,144,9,252,61,66,5,0,0,0,0,0,0,0,0,190,47,53,4,111,33,35,1,0,0,0,0,0,0,0,0,17.0,0.0,27.0,0.0,0.0,5.0,-32796.8008201,1.0,17.0,0.0,0.0,0.0,0.0,-4.2,41.01,0.44,78.43,582.61,0
ZINC00643426,-27.2832,7.23718,3.51136,-4.10717,0,0,-24.7818,755.66,0,0.662461,4,0.477174,0.815941,0.184059,3948,1031,1115,56,507,131,136,8,476,121,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,28.0,0.0,0.0,9.0,-35431.7888391,1.0,41.0,3.0,0.0,0.0,0.0,1.2,68.04,0.15,90.03,714.10,0
ZINC01804627,-18.5904,1.6198,9.58726,-2.87753,0,-1.01179,-12.3604,570.387,1,0.666048,1,0.475211,0.847357,0.152643,2004,520,571,28,298,81,89,6,434,113,114,9,914,242,256,13,0,0,0,0,0,0,0,0,107,24,33,2,0,0,0,0,0,0,0,0,58.0,0.0,4.0,1.0,0.0,0.0,-29597.9950562,1.0,15.0,1.0,0.0,1.0,0.0,-.9,76.88,0.19,59.59,454.07,0
ZINC00662497,-32.8825,16.6235,9.48012,-5.95845,-1.11609,0,-22.4032,678.351,2,0.645441,2,0.44314,0.757166,0.242834,2815,707,754,44,435,104,115,7,108,23,29,2,0,0,0,0,0,0,0,0,264,76,76,4,0,0,0,0,152,42,43,2,0,0,0,0,58.0,0.0,42.0,3.0,0.0,26.0,-171973.637863,3.0,36.0,4.0,0.0,1.0,0.0,-4.1,50.12,0.16,87.72,475.64,0
ZINC08435509,-26.7366,7.33486,10.0462,1.016,0,0,-13.3297,508.099,0,0.653244,3,0.443837,0.885295,0.114705,1722,451,465,33,194,50,54,3,537,135,146,10,0,0,0,0,0,0,0,0,217,56,53,4,0,0,0,0,0,0,0,0,258,64,70,2,53.0,0.0,26.0,1.0,0.0,19.0,-40117.978879,1.0,19.0,2.0,0.0,0.0,0.0,-2.9,34.31,0.00,66.40,298.07,0
ZINC08433300,-26.9665,5.79859,1.91922,-3.39595,0,0,-25.5184,753.723,0,0.659057,4,0.47379,0.79792,0.20208,3439,903,974,56,358,89,98,7,415,101,109,7,0,0,0,0,0,0,0,0,138,36,43,2,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,16.0,2.0,0.0,7.0,-55357.9520918,0.0,32.0,0.0,0.0,0.0,0.0,-2.6,57.76,0.26,95.58,662.42,0
ZINC08438454,-26.1146,5.59485,4.6063,0.923141,0,0,-18.7858,656.778,0,0.651714,3,0.511002,0.80074,0.19926,3335,837,904,57,391,101,102,7,168,35,40,4,0,0,0,0,0,0,0,0,100,20,25,1,140,39,41,1,0,0,0,0,0,0,0,0,63.0,0.0,9.0,2.0,0.0,5.0,-30277.9207448,0.0,35.0,5.0,0.0,1.0,0.0,-1.4,47.96,0.33,48.57,576.31,0
ZINC02067490,-23.1561,3.56049,0.852717,-2.96816,0,0,-24.4974,737.793,0,0.619603,2,0.467258,0.788103,0.211897,2938,758,832,41,245,60,67,4,438,107,118,6,0,0,0,0,0,0,0,0,0,0,0,0,70,19,25,1,0,0,0,0,0,0,0,0,27.0,0.0,44.0,0.0,0.0,0.0,45449.7683896,0.0,28.0,1.0,0.0,0.0,0.0,-4.2,55.43,0.04,71.76,545.55,0
ZINC08433166,-34.2036,9.81182,7.16387,-4.08619,0,0,-26.4555,767.343,0,0.663988,4,0.437036,0.813144,0.186856,3687,915,1015,61,199,44,49,4,334,92,82,6,0,0,0,0,0,0,0,0,116,27,33,2,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,42.0,7.0,0.0,9.0,12729.1778683,0.0,47.0,1.0,0.0,0.0,0.0,-4.1,49.14,0.07,52.08,581.68,0
ZINC00645538,-26.2225,7.76137,4.18641,-7.04099,-1.24667,-0.98273,-27.658,727.4,3,0.667682,3,0.444553,0.827593,0.172407,2784,705,751,45,301,72,81,6,546,138,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,41,43,2,42.0,0.0,17.0,2.0,0.0,6.0,35692.1306114,2.0,27.0,0.0,0.0,0.0,0.0,-4.7,48.99,0.24,88.69,573.19,0
ZINC02677918,-32.7459,6.53953,9.72591,-9.02374,-1.79259,0,-31.429,794.816,2,0.619687,7,0.447499,0.801113,0.198887,3110,788,845,46,596,146,159,12,607,143,171,8,0,0,0,0,0,0,0,0,132,30,37,2,219,52,63,5,0,0,0,0,0,0,0,0,48.0,0.0,32.0,0.0,0.0,10.0,-65535.782603,2.0,36.0,3.0,0.0,1.0,0.0,-.4,66.29,0.23,119.13,665.16,0
ZINC00848672,-27.5285,5.44192,3.59627,-3.28087,-1.15995,0,-26.3195,683.336,1,0.675754,3,0.46886,0.809265,0.190735,3648,923,997,55,435,106,118,8,117,26,32,2,286,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,27.0,3.0,0.0,16.0,-36911.5083895,1.0,41.0,3.0,0.0,0.0,0.0,-3.2,66.80,0.08,59.29,563.29,0
ZINC02067805,-32.1324,10.3113,3.95743,-7.28468,-1.13016,-0.00883735,-32.1479,784.337,2,0.663494,3,0.46925,0.785854,0.214146,3452,880,977,60,397,106,111,7,397,103,114,6,0,0,0,0,0,0,0,0,121,31,31,2,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,31.0,2.0,0.0,14.0,-179062.405651,3.0,43.0,3.0,0.0,1.0,0.0,-5.5,66.72,0.07,91.63,638.23,0
ZINC00694230,-28.7552,7.62778,0.431831,0.690314,0,0,-24.8942,659.842,0,0.675883,5,0.547121,0.859099,0.140901,3774,944,1008,48,568,146,143,8,239,57,64,3,0,0,0,0,0,0,0,0,102,25,27,1,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,15.0,7.0,0.0,7.0,3792.96510782,1.0,49.0,3.0,0.0,0.0,0.0,-1.5,59.09,0.07,58.44,626.98,0
ZINC03901268,-27.5124,11.0461,8.24065,4.81667,0,0,-11.0331,593.43,0,0.668783,5,0.416005,0.821027,0.178973,2307,590,629,36,373,94,100,6,473,115,130,8,0,0,0,0,0,0,0,0,146,39,40,2,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,21.0,2.0,0.0,19.0,-67336.478406,1.0,35.0,3.0,0.0,0.0,0.0,-3.7,32.77,0.29,59.92,396.99,0
ZINC06281409,-27.97,8.08062,0.239546,-1.04069,0,0,-26.0523,653.862,0,0.634954,1,0.492049,0.831837,0.168163,3283,833,904,61,234,65,69,4,0,0,0,0,0,0,0,0,0,0,0,0,215,54,58,1,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,23.0,1.0,0.0,3.0,3745.17794273,0.0,40.0,5.0,0.0,1.0,0.0,-2.7,44.46,0.19,24.06,574.98,0
ZINC02170611,-26.8143,5.31767,7.56028,-8.11669,-1.64595,0,-26.7064,663.769,1,0.627711,4,0.447957,0.810966,0.189034,3218,827,866,48,138,38,38,2,150,39,45,2,645,162,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,18.0,0.0,0.0,9.0,-65785.9517088,1.0,41.0,2.0,0.0,1.0,0.0,-4.6,75.37,0.14,29.10,519.70,0
ZINC08434986,-23.4674,2.65724,14.2041,-4.8698,0,-1.03573,-15.522,741.714,1,0.657834,6,0.477355,0.709799,0.290201,2080,541,628,25,617,161,192,7,567,155,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,27.0,6.0,0.0,1.0,-243012.499472,3.0,23.0,0.0,0.0,0.0,0.0,-14.5,62.37,0.30,173.90,642.67,0
ZINC00655195,-23.5556,7.39125,9.19604,0.491808,0,0,-11.0537,601.552,0,0.683808,5,0.489249,0.84652,0.15348,2389,598,654,33,709,185,191,11,338,83,87,5,0,0,0,0,0,0,0,0,149,40,44,3,0,0,0,0,73,11,15,0,0,0,0,0,46.0,0.0,19.0,0.0,0.0,18.0,128654.154798,1.0,22.0,4.0,0.0,0.0,0.0,-2.3,39.72,0.35,67.23,507.98,0
ZINC00852798,-27.007,5.95246,4.73603,-2.77792,0,-1.16231,-24.2022,718.498,1,0.683558,4,0.449631,0.738038,0.261962,3143,802,887,48,423,110,118,6,450,118,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,50,54,3,0,0,0,0,64.0,0.0,15.0,0.0,0.0,3.0,-108806.543557,1.0,37.0,3.0,0.0,1.0,0.0,-.6,53.03,0.09,71.41,542.46,0
ZINC08437490,-22.3174,4.56503,0.45898,-2.69445,0,-0.422923,-23.0791,744.162,1,0.637637,3,0.455233,0.809777,0.190223,3270,831,913,52,345,79,95,7,349,93,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,29.0,0.0,0.0,0.0,35945.5840622,1.0,32.0,0.0,0.0,0.0,0.0,-2.6,53.42,0.15,71.00,612.61,0
ZINC00149203,-22.1433,3.40813,2.21135,1.19245,0,0,-17.2744,657.08,0,0.631473,4,0.450283,0.824649,0.175351,2655,669,732,39,116,27,32,1,547,138,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,10.0,2.0,0.0,3.0,-14940.1995298,0.0,28.0,1.0,0.0,0.0,0.0,-4.1,39.48,0.26,64.63,503.41,0
ZINC08439789,-24.3946,5.07133,14.237,-5.67555,-0.564888,0,-15.2173,751.255,1,0.616198,1,0.535237,0.717805,0.282195,2589,674,762,41,247,56,71,5,455,109,127,8,525,131,146,8,0,0,0,0,151,37,42,3,197,52,50,4,0,0,0,0,0,0,0,0,37.0,0.0,36.0,0.0,0.0,10.0,-42985.7033228,2.0,20.0,1.0,0.0,0.0,0.0,-.7,85.49,0.24,113.09,751.80,0
ZINC01881429,-27.3218,7.00667,3.21187,-5.21407,0,-1.4913,-28.1685,680.121,1,0.704339,2,0.481169,0.74408,0.25592,3113,799,893,54,214,53,60,4,202,52,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,15,1,0,0,0,0,45.0,0.0,48.0,1.0,0.0,5.0,-52834.3168682,1.0,38.0,5.0,0.0,0.0,0.0,-5.4,48.40,0.00,58.62,500.06,0
ZINC08435483,-29.9095,5.55174,12.0495,-4.69278,0,0,-21.6925,811.07,0,0.644161,3,0.426736,0.777796,0.222204,2744,699,771,43,880,214,244,14,193,52,61,2,220,56,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,42.0,3.0,0.0,6.0,131214.705785,0.0,40.0,3.0,0.0,1.0,0.0,-4.8,50.69,0.29,82.18,592.79,0
ZINC08438486,-24.6032,6.12256,11.671,-1.46837,0,0,-13.2612,759.919,0,0.648978,5,0.558811,0.750716,0.249284,2813,702,790,51,441,98,122,10,407,109,126,8,147,39,39,2,0,0,0,0,0,0,0,0,201,54,52,4,0,0,0,0,0,0,0,0,40.0,0.0,25.0,2.0,0.0,10.0,-143449.34925,0.0,27.0,3.0,0.0,0.0,0.0,-9.3,65.92,0.42,91.85,769.52,0
ZINC02063637,-23.1705,5.39647,6.95798,-0.799296,0,0,-15.0517,654.324,0,0.643805,2,0.465324,0.798324,0.201676,2606,682,736,39,247,61,72,3,234,61,65,3,335,89,98,3,0,0,0,0,140,37,39,2,0,0,0,0,210,52,53,4,0,0,0,0,48.0,0.0,10.0,1.0,0.0,4.0,-52890.9508854,0.0,23.0,1.0,0.0,0.0,0.0,-2.4,61.89,0.05,51.22,462.19,0
ZINC00331109,-29.05,6.08141,6.78569,-8.44614,-1.61293,-0.79678,-30.5298,608.395,2,0.66492,2,0.399451,0.815581,0.184419,2705,687,731,44,260,66,71,3,536,149,155,7,153,43,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,20.0,4.0,0.0,14.0,-150455.883266,3.0,46.0,3.0,0.0,0.0,0.0,-6.1,49.34,0.19,84.15,445.66,0
ZINC00622817,-33.4083,51.5671,9.33827,2.00701,0,0,5.29939,735.777,0,0.669331,6,0.466888,0.802766,0.197234,3790,954,1040,57,426,107,126,5,406,105,115,7,0,0,0,0,0,0,0,0,0,0,0,0,194,60,49,4,0,0,0,0,0,0,0,0,78.0,0.0,16.0,15.0,0.0,4.0,-118543.98344,1.0,27.0,2.0,0.0,0.0,0.0,-3.1,64.21,0.14,106.18,647.44,0
ZINC08435377,-28.4486,4.87086,13.6318,1.89405,0,0,-11.9142,769.742,0,0.66855,6,0.538862,0.733598,0.266402,2817,683,802,49,549,138,165,10,755,180,211,13,0,0,0,0,0,0,0,0,133,35,52,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,48.0,0.0,0.0,7.0,265635.061281,1.0,22.0,1.0,0.0,0.0,0.0,-10.9,77.75,0.08,163.41,718.75,0
ZINC00666327,-21.0954,4.88313,-0.159469,-4.97366,0,0,-24.1901,703.183,0,0.629441,1,0.561862,0.783609,0.216391,3021,742,840,48,304,84,83,6,260,56,70,4,0,0,0,0,0,0,0,0,145,41,45,2,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,6.0,4.0,0.0,0.0,-24854.662468,0.0,22.0,1.0,0.0,1.0,0.0,-2.9,65.83,0.10,71.85,706.71,0
ZINC08435522,-13.0334,2.42305,6.15992,-3.81377,0,0,-10.0759,460.316,0,0.635412,2,0.561097,0.910403,0.0895966,1684,421,442,17,727,205,198,13,298,75,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,5.0,0.0,0.0,1.0,5242.21142373,0.0,13.0,0.0,0.0,0.0,0.0,-5.2,26.43,0.64,93.25,463.97,0
ZINC00858026,-25.5299,5.92705,4.81017,-6.81121,-0.975437,0,-25.8406,556.33,1,0.661044,4,0.599878,0.699468,0.300532,2892,700,772,46,342,86,97,6,257,59,70,3,0,0,0,0,0,0,0,0,149,42,36,3,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,19.0,3.0,0.0,8.0,-79547.7230166,1.0,35.0,2.0,0.0,0.0,0.0,-5.9,45.87,0.40,54.34,633.48,0
ZINC00915378,-30.7114,7.5275,12.9578,-2.1265,0,-1.6455,-18.9061,730.404,1,0.673727,3,0.438431,0.770894,0.229106,2882,729,771,46,694,183,194,11,249,65,67,5,0,0,0,0,0,0,0,0,114,28,30,2,204,49,54,4,0,0,0,0,0,0,0,0,77.0,0.0,16.0,8.0,0.0,2.0,-1585.95702951,2.0,42.0,3.0,0.0,1.0,0.0,-2.7,46.49,0.30,81.93,555.30,0
ZINC08438933,-23.9717,9.34556,3.23312,-0.669013,0,0,-17.0244,752.534,0,0.645882,0,0.449765,0.857413,0.142587,3007,787,843,51,670,178,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,23,1,0,0,0,0,0,0,0,0,38.0,0.0,19.0,2.0,0.0,0.0,64655.0858605,0.0,32.0,0.0,0.0,0.0,0.0,-4.7,42.99,0.24,36.33,618.45,0
ZINC02170026,-33.6006,8.45017,6.81684,-3.9294,0,0,-26.9826,844.982,0,0.662409,4,0.424,0.771606,0.228394,3823,986,1038,61,312,77,82,4,500,128,137,7,141,38,40,1,0,0,0,0,0,0,0,0,251,61,75,4,0,0,0,0,0,0,0,0,87.0,0.0,17.0,4.0,0.0,5.0,-55029.3362312,0.0,38.0,1.0,0.0,1.0,0.0,-2.3,65.84,0.19,74.02,648.42,0
ZINC02168617,-25.116,80.0513,5.54971,-2.93618,-1.70431e-05,-0.961043,19.6807,766.521,2,0.687029,2,0.464808,0.724161,0.275839,2522,672,762,29,288,75,80,4,611,163,170,8,0,0,0,0,0,0,0,0,129,36,35,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,16.0,8.0,0.0,1.0,36155.9897021,2.0,30.0,1.0,0.0,0.0,0.0,-3.7,53.79,0.29,76.15,615.05,0
ZINC02070403,-28.0852,8.14741,-2.16966,-2.87264,0,0,-29.7836,757.064,0,0.634714,2,0.474033,0.84231,0.15769,3413,879,932,48,279,80,71,5,387,100,110,4,0,0,0,0,0,0,0,0,149,38,42,2,0,0,0,0,0,0,0,0,97,26,33,1,53.0,0.0,7.0,0.0,0.0,3.0,-14041.6932089,0.0,43.0,3.0,0.0,0.0,0.0,-.4,56.64,0.12,49.85,618.06,0
ZINC08439633,-25.0097,5.99996,-4.2376,-2.01527,0,0,-28.6959,766.588,0,0.654005,4,0.432684,0.871167,0.128833,3560,935,1006,49,224,60,62,4,266,74,75,5,0,0,0,0,0,0,0,0,81,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,17.0,0.0,0.0,0.0,16436.892821,0.0,29.0,0.0,0.0,0.0,0.0,-4.1,42.98,0.43,51.22,741.47,0
ZINC00627177,-20.7868,6.38343,7.02868,0.283396,0,0,-11.5795,500.713,0,0.647334,1,0.639929,0.704831,0.295169,2114,535,574,33,278,73,78,4,78,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,365,102,90,7,0,0,0,0,0,0,0,0,46.0,0.0,8.0,4.0,0.0,8.0,32444.9428108,0.0,20.0,2.0,0.0,0.0,0.0,-8.5,41.85,0.42,72.88,648.67,0
ZINC08438767,-29.8903,5.24122,9.98073,-3.93151,0,-1.32975,-23.1442,771.834,2,0.649414,3,0.471651,0.833159,0.166841,2906,712,790,46,513,126,134,8,684,165,185,10,0,0,0,0,0,0,0,0,204,50,52,4,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,30.0,3.0,0.0,9.0,113557.021812,2.0,30.0,1.0,0.0,0.0,0.0,-5.3,58.42,0.16,124.06,657.00,0
ZINC02061958,-25.7846,5.39659,5.8385,-3.27111,0,-1.58095,-22.7281,726.127,1,0.63711,2,0.500864,0.783743,0.216257,2309,594,676,41,207,49,56,4,268,68,83,4,0,0,0,0,0,0,0,0,0,0,0,0,137,39,40,3,109,29,40,1,204,52,55,4,29.0,0.0,42.0,0.0,0.0,1.0,-44225.7337071,1.0,24.0,2.0,0.0,1.0,0.0,-2.8,52.84,0.05,64.36,535.31,0
ZINC00645527,-24.8135,4.59852,6.1348,-3.9681,-1.54183,0,-22.8251,683.175,1,0.643722,2,0.421617,0.78804,0.21196,2522,634,679,44,399,102,114,6,144,36,42,2,215,55,53,3,0,0,0,0,144,37,43,3,0,0,0,0,0,0,0,0,75,22,26,1,54.0,0.0,18.0,1.0,0.0,6.0,-85391.2456982,2.0,35.0,2.0,0.0,0.0,0.0,-1.7,46.61,0.11,53.16,462.38,0
ZINC00622380,-26.7815,5.76968,-0.477884,-2.24919,0,-0.399544,-26.5427,732.481,1,0.631495,3,0.437244,0.792526,0.207474,2860,756,805,42,141,36,37,1,535,138,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,41,48,4,55.0,0.0,11.0,5.0,0.0,0.0,-31085.3888873,0.0,40.0,2.0,0.0,0.0,0.0,-2.7,48.66,0.14,56.79,560.73,0
ZINC00624394,-28.519,6.29622,3.05986,-3.6931,0,0,-26.9854,648.403,0,0.653459,1,0.491715,0.819093,0.180907,3590,931,973,61,363,84,97,7,185,46,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,32.0,2.0,0.0,6.0,31138.7459939,0.0,47.0,3.0,0.0,1.0,0.0,-7.5,54.06,0.00,65.34,544.61,0
ZINC08439034,-18.7026,4.77722,1.18653,-0.0415825,0,0,-16.2109,579.94,0,0.641681,1,0.555214,0.805131,0.194869,1856,487,528,34,192,48,52,3,198,54,51,1,0,0,0,0,0,0,0,0,102,22,27,2,0,0,0,0,0,0,0,0,361,91,98,7,17.0,0.0,13.0,0.0,0.0,0.0,44904.0250007,0.0,8.0,1.0,0.0,0.0,0.0,-3.9,45.78,0.16,41.57,513.23,0
ZINC00646611,-21.1554,3.59642,5.07812,-1.03041,0,0,-16.3923,731.356,0,0.661108,0,0.494473,0.823359,0.176641,2566,640,718,38,334,78,84,3,376,95,100,4,604,148,155,10,0,0,0,0,94,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,13.0,3.0,0.0,0.0,79561.5103773,0.0,16.0,0.0,0.0,1.0,0.0,-6.9,73.33,0.23,73.34,613.96,0
ZINC00627695,-23.7337,4.63783,6.85046,-3.20324,-1.7228,-0.151209,-19.9494,671.123,2,0.65131,3,0.453042,0.822571,0.177429,2539,620,701,38,222,50,62,4,416,105,122,5,0,0,0,0,0,0,0,0,0,0,0,0,352,89,89,7,0,0,0,0,0,0,0,0,30.0,0.0,28.0,2.0,0.0,9.0,-53602.5852755,1.0,20.0,1.0,0.0,0.0,0.0,-4.7,55.20,0.00,95.50,506.84,0
ZINC08434756,-28.5846,7.56368,9.42666,-5.32657,0,0,-22.581,779.737,0,0.674533,4,0.454612,0.790298,0.209702,2753,688,760,46,822,198,224,15,141,36,41,1,0,0,0,0,0,0,0,0,0,0,0,0,289,78,86,5,0,0,0,0,0,0,0,0,32.0,0.0,29.0,2.0,0.0,6.0,282505.970551,0.0,25.0,0.0,0.0,0.0,0.0,-8.1,40.20,0.57,64.16,653.30,0
ZINC02170766,-30.4001,6.75477,8.50716,0.400977,0,0,-18.9723,785.756,0,0.645545,3,0.463158,0.821908,0.178092,3586,934,1003,53,135,36,38,2,363,97,96,7,618,152,154,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,15.0,1.0,0.0,5.0,11616.3956132,0.0,37.0,2.0,0.0,1.0,0.0,-3.0,62.74,0.30,47.56,653.35,0
ZINC08435609,-27.4556,5.97547,11.2152,-7.34648,-0.801777,-2.26147,-24.4278,682.995,3,0.652297,4,0.446258,0.778508,0.221492,2394,618,643,37,677,174,177,8,915,240,267,12,0,0,0,0,0,0,0,0,142,36,36,2,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,14.0,1.0,0.0,5.0,-414099.163515,4.0,11.0,0.0,0.0,1.0,0.0,-2.2,61.21,0.12,159.66,522.52,0
ZINC00633947,-29.4541,8.0304,4.09274,-2.66177,0,-1.25791,-25.8155,749.89,1,0.643741,5,0.448682,0.777321,0.222679,3044,769,822,53,551,143,164,10,421,116,115,7,0,0,0,0,0,0,0,0,227,53,61,5,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,16.0,0.0,0.0,5.0,-22685.3273525,2.0,32.0,1.0,0.0,1.0,0.0,-7.6,53.69,0.32,78.27,649.92,0
ZINC06177106,-29.7536,7.16204,5.50602,-2.24865,0,0,-24.0805,739.5,0,0.653778,6,0.414248,0.776008,0.223992,3462,883,947,54,707,186,200,12,499,121,144,7,0,0,0,0,0,0,0,0,118,30,32,2,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,22.0,0.0,0.0,6.0,-85871.9238746,2.0,40.0,3.0,0.0,0.0,0.0,-2.8,59.96,0.09,114.86,589.32,0
ZINC08436949,-21.2494,6.16417,8.05471,-3.14816,-1.71954,0,-15.124,627.592,1,0.621734,0,0.549698,0.790838,0.209162,2253,561,604,35,227,53,63,3,542,131,149,8,0,0,0,0,0,0,0,0,220,51,62,4,642,156,178,13,0,0,0,0,0,0,0,0,31.0,0.0,19.0,0.0,0.0,7.0,-72255.4526271,1.0,13.0,0.0,0.0,0.0,0.0,.3,78.98,0.00,91.83,593.48,0
ZINC08438028,-33.0833,7.42983,15.6733,-13.7087,-0.714858,-0.798732,-28.7554,844.752,2,0.669456,6,0.462456,0.715823,0.284177,2890,758,853,42,290,73,85,5,510,126,143,8,575,144,152,10,0,0,0,0,190,49,56,3,133,35,39,2,0,0,0,0,0,0,0,0,60.0,0.0,38.0,2.0,0.0,11.0,-45326.71379,4.0,31.0,1.0,0.0,0.0,0.0,-1.3,81.49,0.27,103.86,764.93,0
ZINC02107262,-28.0925,4.25652,5.07731,-4.17602,0,0,-27.0462,828.161,0,0.666391,6,0.439353,0.730736,0.269264,3004,770,871,46,0,0,0,0,678,173,194,12,69,20,24,1,0,0,0,0,0,0,0,0,60,15,24,1,0,0,0,0,0,0,0,0,39.0,0.0,33.0,1.0,0.0,5.0,-142589.036087,0.0,30.0,0.0,0.0,0.0,0.0,-3.4,60.54,0.16,57.90,606.05,0
ZINC00816791,-31.5342,7.23879,0.821727,-4.09235,0,0,-31.5274,751.566,0,0.649405,5,0.462019,0.820453,0.179547,3679,956,1032,53,310,84,84,6,414,113,113,8,54,14,16,0,0,0,0,0,157,38,44,2,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,13.0,1.0,0.0,8.0,-90312.1444916,0.0,50.0,4.0,0.0,0.0,0.0,-.1,62.06,0.00,53.76,571.22,0
ZINC08434850,-24.6771,6.28317,7.21533,-0.0704366,0,0,-16.3635,646.919,0,0.659207,4,0.544734,0.805017,0.194983,3022,757,842,55,558,143,148,9,256,61,69,4,0,0,0,0,0,0,0,0,331,89,87,6,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,9.0,3.0,0.0,6.0,-11148.7748461,0.0,14.0,2.0,0.0,0.0,0.0,-3.7,55.95,0.18,47.10,618.00,0
