Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08435483,-21.9123,4.20665,9.06948,-9.64512,-3.00862,0,-24.3944,658.715,2,0.699545,5,0.486554,0.650928,0.349072,2187,576,533,8,739,206,188,2,188,50,48,1,67,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,28.0,0.0,9.0,21.0,258594.116524,4.0,19.0,0.0,0.0,0.0,0.0,-8.3,50.69,0.29,82.18,592.79,5.4676359168175495,6.5327479002108975,5.8316985727768955,6.158370905316907,2.6158712074164523,4.710520722328511,6.695400000000001,-5.410728435284948,0,5.96035359478
ZINC00865379,-23.4237,3.20165,9.85957,-5.98475,0,0,-19.9055,668.267,0,0.677302,7,0.446341,0.583412,0.416588,1947,584,507,7,194,59,55,1,194,59,55,1,163,40,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,10,0,26.0,7.0,37.0,0.0,1.0,27.0,-108661.834695,1.0,18.0,0.0,0.0,0.0,0.0,-1.9,47.67,0.00,55.13,457.71,5.87748210506489,5.318179639027641,5.110594977855482,5.168670402236652,1.9343563653273896,3.6301547598357056,5.399500000000002,-6.479980287207804,0,5.99671788131
ZINC01019497,-17.3821,4.65288,4.14489,-4.70158,0,0,-16.631,632.273,0,0.612802,7,0.504302,0.694317,0.305683,2263,636,555,8,93,26,21,0,442,117,107,1,0,0,0,0,0,0,0,0,0,0,0,0,163,40,36,1,0,0,0,0,0,0,0,0,12.0,4.0,9.0,1.0,1.0,24.0,-111319.353186,0.0,15.0,0.0,0.0,0.0,0.0,-2.7,47.10,0.25,64.63,575.22,5.036618332549572,5.759397576423576,5.159216106504608,5.4702792005772025,3.791786325603827,5.114256466727121,4.959300000000001,-4.76737098139607,0,5.94980273043
ZINC02071138,-25.9571,3.05437,13.9215,-2.8961,0,0,-15.6453,751.915,0,0.644302,6,0.481927,0.605861,0.394139,2650,711,629,8,327,96,81,1,445,127,112,2,0,0,0,0,0,0,0,0,0,0,0,0,165,45,43,0,0,0,0,0,0,0,0,0,27.0,12.0,15.0,0.0,5.0,13.0,62790.0226339,1.0,18.0,0.0,0.0,1.0,0.0,-4.4,68.36,0.08,116.22,618.61,6.053584925901137,6.395801937395937,5.911585622155621,6.253035320845817,4.493763115053338,4.968996121877131,5.210800000000001,-6.856200995249284,0,5.97263455241
ZINC00643341,-22.2505,3.98276,3.08358,-14.5974,-1.44615,0,-33.9428,708.463,1,0.575428,4,0.471736,0.622858,0.377142,2193,554,533,10,226,58,55,1,332,89,87,2,0,0,0,0,0,0,0,0,189,53,49,0,48,11,17,0,0,0,0,0,0,0,0,0,7.0,21.0,14.0,0.0,9.0,7.0,-129286.901062,1.0,14.0,0.0,0.0,0.0,0.0,-5.0,50.19,0.24,60.45,588.01,6.79308369297212,6.22099960800311,6.365887608169607,5.891092073815068,2.9592674136482224,5.549322618703001,6.2548,-4.90344694725455,0,5.95380774393
ZINC08435623,-25.2909,9.76286,11.9115,-11.4571,-0.390975,0,-20.4738,610.55,1,0.685293,6,0.433391,0.680278,0.319722,2051,527,494,11,824,215,200,4,447,111,106,3,0,0,0,0,0,0,0,0,87,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,17.0,7.0,9.0,8.0,6.0,-95439.765114,3.0,13.0,1.0,0.0,1.0,0.0,-4.0,58.81,0.12,144.55,504.95,6.157810566534605,6.069271433843933,5.720170634643133,6.0389187577422545,3.69273914877896,4.902061564079802,6.0024000000000015,-4.86838279397012,0,5.97247225353
ZINC00892111,-29.2724,3.38488,17.723,-8.42189,-0.831589,0,-20.4444,799.656,1,0.662155,7,0.472248,0.540664,0.459336,2168,623,551,10,540,151,141,2,361,93,88,2,0,0,0,0,0,0,0,0,241,62,57,1,0,0,0,0,0,0,0,0,0,0,0,0,33.0,16.0,26.0,3.0,7.0,3.0,-35234.8323796,1.0,8.0,0.0,0.0,1.0,0.0,-5.9,42.53,0.61,97.19,721.00,6.924623293557796,6.96413052808303,6.9500518906648905,6.862776177600184,3.7375360544221916,4.5853290974768015,6.023400000000005,-5.572291972931867,0,5.98142898722
ZINC00669333,-19.3002,3.48619,10.7128,-5.93034,-0.831922,-0.491837,-14.9918,663.812,2,0.697969,5,0.480134,0.59117,0.40883,1822,526,454,6,248,66,63,2,342,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,127,28,29,1,96,35,29,0,0,0,0,0,28.0,2.0,33.0,0.0,1.0,7.0,-241588.48942,2.0,8.0,0.0,0.0,0.0,0.0,-3.3,52.47,0.11,78.87,483.81,5.938664994884464,5.437775741911682,4.936001273393274,5.199553326395827,2.758525885190947,5.102941736371018,5.918100000000002,-6.0443811174245905,0,5.95163910216
ZINC08437779,-22.2997,3.26069,9.23242,-4.9373,0,-0.905663,-18.6525,676.07,1,0.685526,4,0.479545,0.592076,0.407924,1937,558,487,9,154,48,42,0,294,87,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,57,55,2,0,0,0,0,27.0,6.0,9.0,0.0,5.0,8.0,-132033.834216,1.0,9.0,0.0,0.0,1.0,0.0,-6.8,42.98,0.35,50.80,559.47,5.853205047944396,5.444347567821069,5.086694235653238,5.206620000721498,3.645173191480305,4.898734230170551,5.106299999999999,-5.139942877041954,0,5.96108732437
ZINC08437631,-21.3568,92.9182,7.59912,-7.59241,0,-0.675514,29.2251,645.55,1,0.618071,9,0.559907,0.558859,0.441141,2077,598,514,8,251,80,69,1,442,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,12.0,20.0,0.0,12.0,35.0,-400959.69247,4.0,13.0,0.0,0.0,0.0,0.0,-8.1,61.83,0.21,117.44,667.03,5.235993576380747,5.740512485847489,5.62629738306138,5.759417456099458,3.1622844870422426,4.4428877116037135,5.725900000000001,-3.6314130850974875,0,5.9663966228
ZINC00974188,-19.5757,3.99604,9.17912,-7.40073,-0.851939,0,-18.8422,651.499,1,0.619479,4,0.561618,0.668413,0.331587,2399,657,600,9,235,60,52,2,647,187,174,2,0,0,0,0,0,0,0,0,67,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,10.0,9.0,1.0,6.0,12.0,-164202.37678,1.0,14.0,0.0,0.0,1.0,0.0,-7.1,65.40,0.33,104.35,723.41,5.275183720814061,5.840717308358309,5.339049942501949,5.810133839327337,2.123793693512209,4.5444990525138715,5.448199999999999,-4.8491239068279395,0,6.00618190068
ZINC01891126,-10.7148,0.766298,7.98464,-4.32237,0,0,-6.77483,370.498,0,0.647043,3,0.606404,0.725557,0.274443,988,249,242,6,115,28,33,0,110,28,33,0,858,212,223,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17.0,7.0,0.0,9.0,4.0,-14753.3289378,0.0,3.0,0.0,0.0,0.0,0.0,-6.6,81.32,0.27,58.20,372.35,5.242211130548225,3.8313127734487726,3.879672655233658,4.03425701975802,2.514776490873688,5.0131205760759325,4.253400000000001,-3.0914577868571618,0,5.97663915343
ZINC08434788,-19.4227,4.65542,-0.663252,-0.0708286,0,0,-18.027,645.431,0,0.559845,5,0.559527,0.720265,0.279735,2519,654,616,10,116,29,28,1,318,86,100,1,0,0,0,0,0,0,0,0,190,47,54,0,0,0,0,0,0,0,0,0,125,34,30,1,7.0,21.0,3.0,0.0,2.0,4.0,-81143.3270612,1.0,19.0,0.0,0.0,0.0,0.0,-.9,60.29,0.23,72.91,669.49,5.217228705359737,5.687118197413698,5.729086659784662,5.537825900932401,4.298183989625337,5.467375121291514,5.796099999999999,-5.587074194491616,0,5.95070207023
ZINC01796699,-27.9828,3.34192,12.2674,-6.31062,0,0,-21.1347,855.451,0,0.595585,10,0.479489,0.516854,0.483146,2476,731,640,8,270,75,68,0,191,61,53,1,0,0,0,0,0,0,0,0,84,25,24,0,0,0,0,0,110,28,26,1,0,0,0,0,31.0,9.0,45.0,0.0,9.0,38.0,-84058.8857386,1.0,22.0,0.0,0.0,0.0,0.0,-5.1,57.47,0.14,67.16,674.36,6.5494743058558,6.161707730658228,5.8831909898989965,5.868786221833714,1.9362648376904814,3.8563109338816277,5.533600000000002,-6.130616359767642,0,5.9515424928
ZINC00851625,-19.047,2.34279,8.73516,-7.3991,-3.37957,0,-20.5828,638.216,2,0.630675,2,0.572189,0.4952,0.5048,1942,547,500,7,197,60,55,0,616,177,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15.0,19.0,0.0,15.0,27.0,-269178.385947,2.0,16.0,0.0,0.0,0.0,0.0,-4.0,67.61,0.17,140.94,667.22,4.609258278854977,5.623435903194845,5.297158185148184,5.403791154456656,2.5505188393804255,5.183052719045225,5.088100000000001,-4.1090540220463785,0,5.96776361274
ZINC00881612,-23.2492,7.18605,3.44183,-7.46392,-2.1245,0,-25.4241,615.996,2,0.7058,8,0.497722,0.73129,0.26871,2127,533,493,11,254,64,55,2,301,83,81,1,0,0,0,0,0,0,0,0,85,21,21,0,0,0,0,0,162,41,37,1,0,0,0,0,9.0,17.0,17.0,1.0,14.0,12.0,-87960.3611508,2.0,13.0,0.0,0.0,0.0,0.0,-4.6,46.25,0.22,59.59,522.91,5.360267558143287,5.509230440892443,5.331010441003442,5.61885455799756,3.3149678750715212,5.001516168255862,5.992700000000001,-5.3935379018291325,0,5.95
ZINC02163126,-16.873,3.20494,6.43868,-4.75933,0,-0.614786,-15.0461,611.488,1,0.648964,5,0.616682,0.596241,0.403759,2191,632,546,11,335,99,88,1,118,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33.0,13.0,13.0,0.0,3.0,5.0,-46459.7234497,2.0,16.0,0.0,0.0,0.0,0.0,-9.2,55.20,0.20,84.39,650.91,5.869725545817054,5.829090544178044,5.571247605450104,5.977356197247191,2.601492945064623,4.269531803701745,5.641800000000002,-4.144570115808312,0,5.96715842427
ZINC02071702,-21.0516,4.5574,8.81449,-7.98942,0,-0.135357,-18.3719,627.208,1,0.596412,6,0.528443,0.560949,0.439051,1978,584,514,7,232,66,57,1,112,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,42,36,1,0,0,0,0,31.0,5.0,21.0,0.0,0.0,25.0,-91566.8431976,0.0,13.0,0.0,0.0,0.0,0.0,-5.2,32.74,0.33,38.92,537.03,5.63882527663039,5.555879952880448,5.347355380341879,5.048689728715727,2.980275321370623,4.718048228181433,4.705000000000001,-3.966007387191133,0,5.95
ZINC08435137,-23.3995,5.19573,10.4973,-10.0144,-1.06859,0,-22.1237,726.028,1,0.637749,5,0.465183,0.524778,0.475222,2326,660,564,9,456,128,114,1,111,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,16,0,0,0,0,0,45.0,10.0,29.0,0.0,3.0,13.0,-23225.5692141,3.0,18.0,0.0,0.0,1.0,0.0,-5.8,49.13,0.17,66.91,559.36,6.313267449345368,6.556357866744359,6.241132622599615,6.342026204739701,3.3131538049089597,4.228060593780178,5.730000000000001,-5.939366561879834,0,5.96866055305
ZINC08439886,-20.9604,4.4276,7.71912,1.1119,0,0,-11.4309,672.663,0,0.643236,7,0.526027,0.596224,0.403776,2394,674,584,8,647,180,156,1,394,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,13.0,7.0,0.0,3.0,13.0,69034.3078409,0.0,19.0,0.0,0.0,1.0,0.0,-8.7,61.70,0.20,129.44,682.71,5.076464424712924,6.904863215728714,6.071460481257303,6.2093581006770995,3.3746520502908153,4.179216601967847,5.548700000000001,-5.106660203334659,0,5.9748406248
ZINC08438112,-30.5196,5.61694,11.7396,-7.78083,0,0,-24.9115,863.618,1,0.615353,6,0.486722,0.599967,0.400033,3187,896,800,12,258,79,69,0,381,97,87,3,0,0,0,0,0,0,0,0,112,33,29,0,111,25,25,1,0,0,0,0,0,0,0,0,39.0,13.0,43.0,1.0,5.0,15.0,-56587.1818642,1.0,31.0,0.0,0.0,1.0,0.0,-4.5,71.51,0.15,64.02,769.31,7.3442832829735165,6.770497534798534,6.263437317682317,6.640975412365413,4.155891046292771,5.083557437545067,6.206300000000002,-6.001537030955436,0,5.97896963336
ZINC01011073,-23.628,3.86219,6.19812,-2.92173,0,0,-20.3089,724.251,0,0.652688,6,0.50744,0.612919,0.387081,2460,684,617,12,307,83,71,1,271,74,72,1,0,0,0,0,0,0,0,0,100,30,25,0,30,16,10,0,0,0,0,0,0,0,0,0,11.0,12.0,22.0,0.0,8.0,16.0,-107715.380335,0.0,20.0,0.0,0.0,0.0,0.0,-3.8,59.52,0.16,71.41,615.57,6.497754185082492,6.11165125757576,5.683206520535025,5.912796479076471,4.421438310965951,5.230451172202458,6.0955,-5.595793574551183,0,5.99651943318
ZINC01011789,-25.665,3.83519,10.9828,-3.38672,-0.600463,0,-18.1236,706.171,1,0.67652,5,0.467399,0.634317,0.365683,2134,611,542,9,75,23,21,0,692,178,165,4,0,0,0,0,0,0,0,0,92,30,23,0,52,22,17,0,0,0,0,0,0,0,0,0,20.0,13.0,19.0,0.0,9.0,14.0,-67004.6102182,1.0,18.0,0.0,0.0,0.0,0.0,-3.7,54.28,0.19,82.14,552.78,5.974262684404355,5.514512106449107,5.351760114829616,5.785728699300706,3.5499498012911412,5.018635343124757,6.066200000000002,-5.473083523723087,0,6.03084673838
ZINC00633923,-27.3384,6.54775,8.63374,-4.71427,0,0,-20.9222,700.608,0,0.608104,8,0.522798,0.645396,0.354604,2387,647,594,11,597,164,151,3,290,77,69,1,0,0,0,0,0,0,0,0,93,24,24,0,59,24,18,0,0,0,0,0,0,0,0,0,17.0,8.0,26.0,3.0,3.0,35.0,-40805.3394121,2.0,23.0,0.0,0.0,0.0,0.0,-2.5,57.22,0.27,98.14,644.62,6.20255832617574,6.940376450882453,6.394250848390173,6.703112420634923,3.079384951931293,4.697350178466639,6.3874,-5.200987035846435,0,5.95456247608
ZINC00626912,-17.4268,4.02762,0.278812,-4.23947,0,0,-19.9422,559.886,0,0.648642,2,0.555827,0.757893,0.242107,2654,716,610,9,173,49,39,0,320,88,77,1,0,0,0,0,0,0,0,0,92,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,11.0,7.0,0.0,4.0,14.0,-87433.0503474,0.0,21.0,0.0,0.0,0.0,0.0,-2.3,51.47,0.12,61.19,543.44,5.459028773657346,5.845459097291598,5.239241146520148,5.708177192973691,3.0442573127723906,4.79009523646919,5.955300000000001,-5.89721312166822,0,5.97619817835
ZINC08438288,-26.2698,9.29259,6.64687,-9.69414,0,-1.90253,-25.8505,675.485,2,0.643258,3,0.482358,0.600015,0.399985,2443,663,606,11,653,184,166,0,64,17,16,0,0,0,0,0,0,0,0,0,286,81,68,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,20.0,17.0,3.0,3.0,26.0,-253768.407774,3.0,25.0,2.0,0.0,0.0,0.0,-5.8,54.74,0.10,109.34,539.77,6.805089798093931,7.235181311688316,7.10596355555556,7.124509275224772,4.651022040377928,6.072112613511803,6.0859000000000005,-6.129679891002392,0,5.95664659763
ZINC08437367,-24.2872,5.70287,12.6998,-17.6384,0,0,-26.8946,727.262,0,0.601394,9,0.49289,0.654017,0.345983,2429,648,610,9,889,232,221,4,421,117,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,14.0,18.0,5.0,4.0,15.0,-531141.363557,2.0,17.0,1.0,0.0,0.0,0.0,-3.2,67.98,0.31,133.76,736.19,6.200461299937116,7.117787163447657,6.42954116052248,6.567502879675878,4.244010649853863,5.946892017925881,6.449799999999998,-4.918408310633683,0,5.96070362395
ZINC00624698,-23.8633,3.70804,7.17144,-3.95083,0,0,-19.12,653.906,0,0.653131,4,0.569061,0.694308,0.305692,1999,546,504,8,423,111,103,2,177,52,45,1,0,0,0,0,0,0,0,0,243,65,55,2,24,9,11,0,0,0,0,0,0,0,0,0,34.0,11.0,1.0,1.0,2.0,9.0,-89156.7187987,1.0,13.0,0.0,0.0,0.0,0.0,-4.8,45.81,0.35,65.54,652.31,6.658240636597343,6.925554942002448,6.754109758297258,6.651859765789767,1.9703966696059967,4.216921548646243,5.716799999999999,-4.215626875261249,0,5.9971748026
ZINC00651633,-20.8798,6.20705,1.74445,-2.8201,-1.50403,0,-20.5334,579.655,1,0.623743,4,0.609161,0.685363,0.314637,2056,569,529,9,131,45,36,0,501,129,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,25.0,3.0,0.0,16.0,5.0,-52850.6513233,1.0,23.0,0.0,0.0,0.0,0.0,-5.7,55.25,0.28,78.38,629.92,4.870671577548291,5.556337764679767,5.165257220612725,5.323707575091571,2.720984861558101,4.302178053219953,6.452200000000004,-3.8909755345187413,0,5.96258643489
ZINC00787054,-18.5731,3.35521,6.30181,-4.74133,-1.77948,0,-17.3549,627.975,1,0.672705,3,0.469117,0.69647,0.30353,1949,530,476,9,498,127,112,4,240,61,59,1,184,56,49,0,0,0,0,0,158,43,36,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,17.0,0.0,2.0,21.0,-92647.2616888,1.0,11.0,0.0,0.0,0.0,0.0,-5.3,62.57,0.21,69.04,544.02,5.700215675369375,6.067795275169275,5.727657126445458,6.226749315295822,2.859878202162023,4.685763886182184,5.205800000000003,-4.099037234622907,0,5.95985738022
ZINC02067847,-23.7653,4.22244,5.54805,-4.24627,-1.0963,0,-22.2781,653.118,1,0.68075,3,0.459341,0.700148,0.299852,2120,549,509,6,92,24,21,0,319,84,83,1,0,0,0,0,0,0,0,0,148,46,37,0,163,37,36,1,0,0,0,0,0,0,0,0,15.0,17.0,12.0,0.0,11.0,12.0,42693.2160558,1.0,19.0,0.0,0.0,0.0,0.0,-2.1,52.07,0.05,42.68,486.24,6.090085371420598,5.552071545454545,5.329049887667889,5.518748546564549,3.1446100231169387,5.114502014724731,6.2674,-5.489596576071326,0,5.96861802066
ZINC00645898,-22.305,3.05836,8.91116,-1.65152,0,0,-13.9655,718.971,0,0.623921,8,0.481586,0.588331,0.411669,2501,682,616,11,338,94,79,1,346,95,89,2,0,0,0,0,0,0,0,0,0,0,0,0,97,22,22,1,0,0,0,0,0,0,0,0,15.0,12.0,12.0,0.0,7.0,19.0,8244.80141611,0.0,17.0,0.0,0.0,0.0,0.0,-6.4,41.62,0.38,78.51,609.49,5.276826434456532,6.31731691863692,5.780312114940618,5.926238883838381,3.7460383641818074,5.822021505242468,6.5012,-5.579664746801568,0,5.96114309436
ZINC00331109,-26.1231,4.53991,10.8214,-14.3653,-0.813781,-1.06014,-30.4125,608.138,3,0.660028,5,0.421807,0.610278,0.389722,1969,536,481,10,183,55,50,0,400,121,110,1,85,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,16.0,34.0,0.0,4.0,36.0,-688745.463601,6.0,30.0,0.0,0.0,0.0,0.0,-4.5,49.34,0.19,84.15,437.59,6.226107609645559,5.67406308569208,5.541667374236871,5.7969601966922,3.543521021838657,4.693704250181363,6.0615000000000006,-5.156889798209796,0,6.04097320685
ZINC00626525,-20.3477,17.7296,9.01202,-9.42128,-1.47416,0,-12.8546,663.617,1,0.616897,5,0.499659,0.675257,0.324743,2667,711,668,11,212,50,53,1,490,136,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,18.0,7.0,0.0,5.0,11.0,-94495.4701386,3.0,17.0,0.0,0.0,1.0,0.0,-1.9,53.41,0.18,79.47,632.03,5.090441330519493,5.937141318570321,5.505792065767562,5.585292073204575,4.759661233603398,6.028067073876705,5.951900000000002,-5.10867762913383,0,5.95231581079
ZINC00702500,-26.9608,17.9928,9.42827,-15.7763,-1.97424,-0.511901,-25.648,625.466,2,0.600214,7,0.49761,0.659637,0.340363,2628,681,637,12,213,57,47,1,439,120,117,3,109,27,22,1,0,0,0,0,86,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,29.0,15.0,0.0,12.0,17.0,-226051.518587,3.0,21.0,0.0,0.0,0.0,0.0,-7.3,57.13,0.30,80.57,599.08,6.289522888205445,5.88280221056721,5.68484811272061,5.834706744588746,5.075671227649408,5.747874291504024,6.779699999999999,-5.86047123001935,0,5.97817129741
ZINC01011366,-16.3446,61.7769,5.27608,2.40009,0,0,25.4371,465.976,0,0.664458,2,0.620711,0.675263,0.324737,1474,386,395,6,78,22,22,0,358,88,88,1,17,6,8,0,0,0,0,0,101,23,26,0,0,0,0,0,153,36,36,1,0,0,0,0,0.0,23.0,1.0,0.0,18.0,2.0,20471.963987,1.0,11.0,0.0,0.0,0.0,0.0,-3.6,54.19,0.16,55.84,497.45,5.647773673974225,4.977648957153954,4.868813604617609,4.963419270784768,2.0614847989802807,4.408397196475612,4.873299999999998,-1.797750171734531,0,5.95
ZINC08434758,-24.1421,6.30955,7.21666,-5.60365,0,0,-21.4559,801.942,0,0.630774,7,0.474527,0.607839,0.392161,3080,829,778,12,447,111,106,2,344,105,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,10.0,19.0,3.0,2.0,14.0,-152512.746928,2.0,17.0,0.0,0.0,0.0,0.0,-1.4,60.26,0.23,65.56,729.10,6.205068188660702,7.008868754967253,6.420122982226927,6.5806504083694115,4.807549879905067,4.572151892601964,6.1870000000000065,-7.543560928339826,0,5.95921740766
ZINC08437896,-20.4858,4.75671,5.7938,-9.01163,0,-0.605035,-21.8503,627.981,1,0.659878,6,0.510166,0.660203,0.339797,2333,605,579,11,231,61,56,1,319,89,80,0,0,0,0,0,0,0,0,0,117,33,30,0,73,21,16,0,0,0,0,0,0,0,0,0,23.0,14.0,9.0,0.0,15.0,3.0,-237676.06908,2.0,9.0,0.0,0.0,0.0,0.0,-6.2,53.20,0.18,81.42,605.73,6.116985081303546,5.63768947347097,5.354308704517705,5.672300377067378,2.5060074398612153,4.300279083414767,6.037400000000002,-4.790042489906589,0,5.95653794509
ZINC00728061,-24.715,3.84945,9.73454,-7.37423,-1.47384,0,-23.318,673.034,2,0.653904,5,0.496435,0.659183,0.340817,2583,738,654,11,0,0,0,0,611,174,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,6.0,28.0,0.0,6.0,10.0,-149284.727215,2.0,14.0,0.0,0.0,0.0,0.0,-6.0,53.10,0.15,71.06,595.91,5.846039325889581,5.932126853535357,5.649941222333225,5.630939244699742,2.2948360227480107,4.5459076526304205,6.016800000000002,-5.938030729035643,0,5.99228008263
ZINC08438045,-23.1039,5.02019,6.87219,-4.04745,0,0,-17.9613,724.901,0,0.593635,4,0.503871,0.608491,0.391509,2739,741,684,11,171,47,44,0,225,54,56,2,0,0,0,0,0,0,0,0,87,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,15.0,12.0,0.0,11.0,26.0,-101175.201528,1.0,23.0,0.0,0.0,0.0,0.0,-.7,44.89,0.33,41.90,691.99,6.458068767283282,6.001324890331886,5.611925178210681,5.549876887223891,2.501264690388712,3.7454239471562936,5.820100000000002,-5.681492467912003,0,5.97220265146
ZINC02062255,-22.7016,6.90537,6.11354,-18.2494,-2.26572,-0.78718,-33.9658,634.753,3,0.695669,4,0.528946,0.664039,0.335961,2962,771,709,16,180,49,44,1,469,129,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,12.0,16.0,4.0,3.0,13.0,-212512.027192,4.0,22.0,0.0,0.0,0.0,0.0,-4.0,43.55,0.33,59.08,694.37,6.025959218082589,6.08661748989899,5.886204288711292,5.786203000721502,3.957855108683594,4.750941583979425,6.303300000000003,-5.433129052700961,0,5.96962638942
ZINC08438940,-23.2557,3.73184,13.6295,-19.1401,-1.65825,-1.51969,-30.2457,664.311,3,0.59324,5,0.510496,0.535039,0.464961,2184,617,538,9,213,60,56,1,436,113,105,1,0,0,0,0,0,0,0,0,87,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,15.0,27.0,0.0,9.0,16.0,-346692.17383,2.0,19.0,1.0,0.0,0.0,0.0,-2.1,42.01,0.43,75.71,649.32,6.468473792026584,5.474748725829725,5.46786984077034,5.650110580031081,3.6196045441675144,4.585222555307211,5.528299999999999,-4.7436465828054555,0,5.99839415723
ZINC00627695,-21.5356,29.9999,10.3597,-22.0091,-0.734616,-0.85378,-17.903,557.102,2,0.593446,6,0.558517,0.584976,0.415024,2268,580,568,9,216,54,52,1,522,142,132,3,0,0,0,0,0,0,0,0,0,0,0,0,75,24,26,0,0,0,0,0,0,0,0,0,13.0,27.0,16.0,0.0,23.0,12.0,-635982.61465,7.0,17.0,1.0,0.0,0.0,1.0,-6.9,55.20,0.00,95.50,506.84,6.8408619908309785,5.5936023740148695,5.4993921041736025,5.4928222857142845,2.2185766006924896,4.382818800768617,6.1155,-5.890337413893826,0,5.96025253876
ZINC08439347,-19.8784,3.15901,4.38354,-4.35176,0,0,-18.4782,653.299,0,0.621557,5,0.540088,0.659542,0.340458,2499,682,608,9,210,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,195,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,13.0,12.0,0.0,5.0,10.0,15333.7092542,0.0,11.0,0.0,0.0,0.0,0.0,-3.5,32.50,0.62,25.78,697.38,6.996808235779251,6.166725772893777,6.088714774891776,5.950860800366292,3.434771089949429,5.451571512231539,6.466100000000001,-5.4783986613565006,0,5.95973356145
ZINC08437658,-15.9027,2.10849,1.64421,1.58654,0,0,-12.2024,580.366,0,0.63581,5,0.589652,0.61995,0.38005,1752,496,440,7,254,77,72,0,232,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,140,32,30,1,0,0,0,0,0,0,0,0,2.0,12.0,7.0,0.0,3.0,18.0,8920.82938295,0.0,16.0,0.0,0.0,0.0,0.0,-9.0,56.01,0.18,109.74,577.04,5.2455719448429585,4.8953207334332305,4.7981644912864905,4.985114583694086,3.173523950729869,4.9118129964063915,5.7490999999999985,-3.4832914226916603,0,5.95328110298
